352	-27.84	35.75	141.71	255	255	255
352	-27.84	35.75	141.71	255	255	255
352	-27.84	35.75	141.71	255	255	255
352	-27.84	35.75	141.71	255	255	255
352	-27.84	35.75	141.71	255	255	255
352	-27.84	35.75	141.71	255	255	255
352	-27.84	35.75	141.71	255	255	255
352	-27.84	35.75	141.71	255	255	255
352	-27.84	35.75	141.71	255	255	255
352	-27.84	35.75	141.71	255	255	255
352	-27.84	35.75	141.71	255	255	255
352	-27.84	35.75	141.71	255	255	255
352	-27.84	35.75	141.71	255	255	255
352	-27.84	35.75	141.71	255	255	255
353	-27.84	35.75	141.71	255	255	255
353	-27.84	35.75	141.71	255	255	255
353	-27.84	35.75	141.71	255	255	255
353	-27.84	35.75	141.71	255	255	255
353	-27.84	35.75	141.71	255	255	255
353	-27.84	35.75	141.71	255	255	255
353	-27.84	35.75	141.71	255	255	255
353	-27.84	35.75	141.71	255	255	255
353	-27.84	35.75	141.71	255	255	255
353	-27.84	35.75	141.71	255	255	255
353	-27.84	35.75	141.71	255	255	255
353	-27.84	35.75	141.71	255	255	255
353	-27.84	35.75	141.71	240	47	255
353	-27.84	35.75	141.71	240	47	255
353	-27.84	35.75	141.71	255	255	255
353	-27.84	35.75	141.71	255	255	255
353	-27.84	35.75	141.71	255	255	255
353	-27.84	35.75	141.71	255	255	255
353	-27.84	35.75	141.71	255	255	255
353	-27.84	35.75	141.71	255	255	255
353	-27.84	35.75	141.71	255	255	255
353	-27.84	35.75	141.71	255	255	255
353	-27.84	35.75	141.71	255	255	255
353	-27.84	35.75	141.71	255	255	255
353	-27.84	35.75	141.71	255	255	255
354	-27.84	35.75	141.71	255	255	255
354	-27.84	35.75	141.71	255	255	255
354	-27.84	35.75	141.71	255	255	255
354	-27.84	35.75	141.71	255	255	255
354	-27.84	35.75	141.71	255	255	255
354	-27.84	35.75	141.71	255	255	255
354	-27.84	35.75	141.71	255	255	255
354	-27.84	35.75	141.71	255	255	255
354	-27.84	35.75	141.71	255	255	255
354	-27.84	35.75	141.71	255	255	255
354	-27.84	35.75	141.71	255	255	255
354	-27.84	35.75	141.71	255	255	255
354	-27.84	35.75	141.71	255	255	255
354	-27.84	35.75	141.71	255	255	255
354	-27.84	35.75	141.71	255	255	255
354	-27.84	35.75	141.71	255	255	255
354	-27.84	35.75	141.71	255	255	255
354	-27.84	35.75	141.71	255	255	255
354	-27.84	35.75	141.71	255	255	255
354	-27.84	35.75	141.71	255	255	255
354	-27.84	35.75	141.71	255	255	255
354	-27.84	35.75	141.71	255	255	255
354	-27.84	35.75	141.71	255	255	255
354	-27.84	35.75	141.71	255	255	255
354	-27.84	35.75	141.71	255	255	255
355	-27.84	35.75	141.71	255	255	255
355	-27.84	35.75	141.71	255	255	255
355	-27.84	35.75	141.71	255	255	255
355	-27.84	35.75	141.71	255	255	255
355	-27.84	35.75	141.71	255	255	255
355	-27.84	35.75	141.71	255	255	255
355	-27.84	35.75	141.71	255	255	255
355	-27.93	35.75	141.72	254	254	254
355	-28.01	35.75	141.74	250	250	250
355	-28.09	35.76	141.76	243	243	243
355	-28.18	35.76	141.77	235	235	235
355	-28.26	35.76	141.79	224	224	224
355	-28.34	35.77	141.81	212	212	212
355	-28.43	35.77	141.83	199	199	199
355	-28.51	35.77	141.84	184	184	184
355	-28.59	35.78	141.86	168	168	168
355	-28.68	35.78	141.88	152	152	152
355	-28.76	35.78	141.89	136	136	136
355	-28.84	35.79	141.91	119	119	119
355	-28.93	35.79	141.93	103	103	103
355	-29.01	35.79	141.95	87	87	87
355	-29.09	35.8	141.96	71	71	71
355	-29.18	35.8	141.98	56	56	56
355	-29.26	35.8	142.0	43	43	43
355	-29.34	35.81	142.01	31	31	31
356	-29.43	35.81	142.03	20	20	20
356	-29.51	35.81	142.05	12	12	12
356	-29.59	35.82	142.06	5	5	5
356	-29.68	35.82	142.08	1	1	1
356	-29.76	35.83	142.1	0	0	0
356	-29.84	35.83	142.12	0	0	0
356	-29.93	35.83	142.13	0	0	0
356	-30.01	35.84	142.15	0	0	0
356	-30.09	35.84	142.17	0	0	0
356	-30.18	35.84	142.18	0	0	0
356	-30.26	35.85	142.2	0	0	0
356	-30.35	35.85	142.22	0	0	0
356	-30.43	35.85	142.24	0	0	0
356	-30.51	35.86	142.25	0	0	0
356	-30.6	35.86	142.27	0	0	0
356	-30.68	35.86	142.29	0	0	0
356	-30.76	35.87	142.3	0	0	0
356	-30.85	35.87	142.32	0	0	0
356	-30.93	35.87	142.34	0	0	0
356	-31.01	35.88	142.36	0	0	0
356	-31.1	35.88	142.37	0	0	0
356	-31.18	35.88	142.39	0	0	0
356	-31.26	35.89	142.41	0	0	0
356	-31.35	35.89	142.42	0	0	0
356	-31.43	35.89	142.44	0	0	0
357	-31.51	35.9	142.46	0	0	0
357	-31.6	35.9	142.47	0	0	0
357	-31.68	35.9	142.49	0	0	0
357	-31.76	35.91	142.51	0	0	0
357	-31.85	35.91	142.53	0	0	0
357	-31.93	35.91	142.54	0	0	0
357	-32.01	35.92	142.56	0	0	0
357	-32.1	35.92	142.58	0	0	0
357	-32.18	35.92	142.59	0	0	0
357	-32.26	35.93	142.61	0	0	0
357	-32.35	35.93	142.63	0	0	0
357	-32.43	35.93	142.65	0	0	0
357	-32.51	35.94	142.66	0	0	0
357	-32.6	35.94	142.68	0	0	0
357	-32.68	35.95	142.7	0	0	0
357	-32.76	35.95	142.71	0	0	0
357	-32.85	35.95	142.73	0	0	0
357	-32.93	35.96	142.75	0	0	0
357	-33.02	35.96	142.77	0	0	0
357	-33.1	35.96	142.78	0	0	0
357	-33.18	35.97	142.8	0	0	0
357	-33.27	35.97	142.82	0	0	0
357	-33.35	35.97	142.83	0	0	0
357	-33.43	35.98	142.85	0	0	0
357	-33.52	35.98	142.87	0	0	0
358	-33.6	35.98	142.88	0	0	0
358	-33.68	35.99	142.9	0	0	0
358	-33.77	35.99	142.92	0	0	0
358	-33.85	35.99	142.94	0	0	0
358	-33.93	36.0	142.95	0	0	0
358	-34.02	36.0	142.97	0	0	0
358	-34.1	36.0	142.99	0	0	0
358	-34.18	36.01	143.0	0	0	0
358	-34.27	36.01	143.02	0	0	0
358	-34.35	36.01	143.04	0	0	0
358	-34.43	36.02	143.06	0	0	0
358	-34.52	36.02	143.07	0	0	0
358	-34.6	36.02	143.09	1	1	1
358	-34.68	36.03	143.11	5	2	4
358	-34.77	36.03	143.12	10	4	9
358	-34.85	36.03	143.14	16	7	15
358	-34.93	36.04	143.16	23	10	22
358	-35.02	36.04	143.17	30	13	28
358	-35.1	36.04	143.19	36	16	34
358	-35.18	36.05	143.21	41	19	39
358	-35.27	36.05	143.23	44	20	42
358	-35.35	36.05	143.24	46	21	43
358	-35.43	36.06	143.26	45	20	42
358	-35.52	36.06	143.28	42	19	40
358	-35.6	36.07	143.29	38	17	36
359	-35.69	36.07	143.31	33	15	32
359	-35.77	36.07	143.33	28	13	27
359	-35.85	36.08	143.35	23	11	22
359	-35.94	36.08	143.36	19	8	18
359	-36.02	36.08	143.38	15	7	14
359	-36.1	36.09	143.4	12	5	11
359	-36.19	36.09	143.41	11	5	11
359	-36.27	36.09	143.43	16	7	16
359	-36.35	36.1	143.45	31	14	29
359	-36.44	36.1	143.47	52	24	50
359	-36.52	36.1	143.48	78	36	74
359	-36.6	36.11	143.5	107	48	101
359	-36.69	36.11	143.52	135	61	128
359	-36.77	36.11	143.53	161	73	152
359	-36.85	36.12	143.55	182	83	173
359	-36.94	36.12	143.57	197	89	187
359	-37.02	36.12	143.58	202	92	192
359	-37.1	36.13	143.6	196	89	186
359	-37.19	36.13	143.62	181	82	172
359	-37.27	36.13	143.64	158	72	150
359	-37.35	36.14	143.65	131	59	124
359	-37.44	36.14	143.67	101	46	96
359	-37.52	36.14	143.69	71	32	67
359	-37.6	36.15	143.7	44	20	41
359	-37.69	36.15	143.72	21	10	20
360	-37.77	36.15	143.74	6	3	5
360	-37.85	36.16	143.76	0	0	0
360	-37.94	36.16	143.77	0	0	0
360	-38.02	36.16	143.79	0	0	0
360	-38.1	36.17	143.81	0	0	0
360	-38.19	36.17	143.82	0	0	0
360	-38.27	36.18	143.84	0	0	0
360	-38.36	36.18	143.86	0	0	0
360	-38.44	36.18	143.88	0	0	0
360	-38.52	36.19	143.89	0	0	0
360	-38.61	36.19	143.91	0	0	0
360	-38.69	36.19	143.93	0	0	0
360	-38.77	36.2	143.94	0	0	0
360	-38.86	36.2	143.96	0	0	0
360	-38.94	36.2	143.98	0	0	0
360	-39.02	36.21	143.99	0	0	0
360	-39.11	36.21	144.01	0	0	0
360	-39.19	36.21	144.03	0	0	0
360	-39.27	36.22	144.05	0	0	0
360	-39.36	36.22	144.06	0	0	0
360	-39.44	36.22	144.08	0	0	0
360	-39.52	36.23	144.1	0	0	0
360	-39.61	36.23	144.11	0	0	0
360	-39.69	36.23	144.13	0	0	0
360	-39.77	36.24	144.15	0	0	0
361	-39.86	36.24	144.17	0	0	0
361	-39.94	36.24	144.18	0	0	0
361	-40.02	36.25	144.2	0	0	0
361	-40.11	36.25	144.22	0	0	0
361	-40.19	36.25	144.23	0	0	0
361	-40.27	36.26	144.25	0	0	0
361	-40.36	36.26	144.27	0	0	0
361	-40.44	36.26	144.29	0	0	0
361	-40.52	36.27	144.3	0	0	0
361	-40.61	36.27	144.32	0	0	0
361	-40.69	36.27	144.34	0	0	0
361	-40.77	36.28	144.35	0	0	0
361	-40.86	36.28	144.37	0	0	0
361	-40.94	36.28	144.39	0	0	0
361	-41.03	36.29	144.4	0	0	0
361	-41.11	36.29	144.42	0	0	0
361	-41.19	36.3	144.44	0	0	0
361	-41.28	36.3	144.46	0	0	0
361	-41.36	36.3	144.47	0	0	0
361	-41.44	36.31	144.49	0	0	0
361	-41.53	36.31	144.51	0	0	0
361	-41.61	36.31	144.52	0	0	0
361	-41.69	36.32	144.54	0	0	0
361	-41.78	36.32	144.56	0	0	0
361	-41.86	36.32	144.58	0	0	0
362	-41.94	36.33	144.59	0	0	0
362	-42.03	36.33	144.61	0	0	0
362	-42.11	36.33	144.63	0	0	0
362	-42.19	36.34	144.64	0	0	0
362	-42.28	36.34	144.66	0	0	0
362	-42.36	36.34	144.68	0	0	0
362	-42.44	36.35	144.69	0	0	0
362	-42.53	36.35	144.71	0	0	0
362	-42.61	36.35	144.73	0	0	0
362	-42.69	36.36	144.75	0	0	0
362	-42.78	36.36	144.76	0	0	0
362	-42.86	36.36	144.78	0	0	0
362	-42.94	36.37	144.8	0	0	0
362	-43.03	36.37	144.81	0	0	0
362	-43.11	36.37	144.83	0	0	0
362	-43.19	36.38	144.85	0	0	0
362	-43.28	36.38	144.87	0	0	0
362	-43.36	36.38	144.88	0	0	0
362	-43.45	36.39	144.9	0	0	0
362	-43.53	36.39	144.92	0	0	0
362	-43.61	36.39	144.93	0	0	0
362	-43.7	36.4	144.95	0	0	0
362	-43.78	36.4	144.97	0	0	0
362	-43.86	36.4	144.99	0	0	0
362	-43.95	36.41	145.0	0	0	0
363	-44.03	36.41	145.02	0	0	0
363	-44.11	36.42	145.04	0	0	0
363	-44.2	36.42	145.05	0	0	0
363	-44.28	36.42	145.07	0	0	0
363	-44.36	36.43	145.09	0	0	0
363	-44.45	36.43	145.1	0	0	0
363	-44.53	36.43	145.12	0	0	0
363	-44.61	36.44	145.14	0	0	0
363	-44.7	36.44	145.16	0	0	0
363	-44.78	36.44	145.17	0	0	0
363	-44.86	36.45	145.19	0	0	0
363	-44.95	36.45	145.21	0	0	0
363	-45.03	36.45	145.22	0	0	0
363	-45.11	36.46	145.24	0	0	0
363	-45.2	36.46	145.26	0	0	0
363	-45.28	36.46	145.28	0	0	0
363	-45.36	36.47	145.29	0	0	0
363	-45.45	36.47	145.31	0	0	0
363	-45.53	36.47	145.33	0	0	0
363	-45.61	36.48	145.34	0	0	0
363	-45.7	36.48	145.36	0	0	0
363	-45.78	36.48	145.38	0	0	0
363	-45.86	36.49	145.4	0	0	0
363	-45.95	36.49	145.41	0	0	0
363	-46.03	36.49	145.43	0	0	0
364	-46.12	36.5	145.45	0	0	0
364	-46.2	36.5	145.46	0	0	0
364	-46.28	36.5	145.48	0	0	0
364	-46.37	36.51	145.5	0	0	0
364	-46.45	36.51	145.51	0	0	0
364	-46.53	36.51	145.53	0	0	0
364	-46.62	36.52	145.55	0	0	0
364	-46.7	36.52	145.57	0	0	0
364	-46.78	36.53	145.58	0	0	0
364	-46.87	36.53	145.6	0	0	0
364	-46.95	36.53	145.62	0	0	0
364	-47.03	36.54	145.63	0	0	0
364	-47.12	36.54	145.65	0	0	0
364	-47.2	36.54	145.67	0	0	0
364	-47.28	36.55	145.69	0	0	0
364	-47.37	36.55	145.7	0	0	0
364	-47.45	36.55	145.72	0	0	0
364	-47.53	36.56	145.74	0	0	0
364	-47.62	36.56	145.75	0	0	0
364	-47.7	36.56	145.77	0	0	0
364	-47.78	36.57	145.79	0	0	0
364	-47.87	36.57	145.81	0	0	0
364	-47.95	36.57	145.82	3	2	1
364	-48.03	36.58	145.84	10	8	4
364	-48.12	36.58	145.86	22	16	9
365	-48.2	36.58	145.87	35	26	14
365	-48.28	36.59	145.89	50	37	20
365	-48.37	36.59	145.91	65	48	26
365	-48.45	36.59	145.92	78	58	31
365	-48.53	36.6	145.94	90	66	36
365	-48.62	36.6	145.96	97	72	39
365	-48.7	36.6	145.98	100	74	40
365	-48.79	36.61	145.99	99	73	40
365	-48.87	36.61	146.01	98	72	39
365	-48.95	36.61	146.03	95	70	38
365	-49.04	36.62	146.04	92	68	37
365	-49.12	36.62	146.06	88	65	35
365	-49.2	36.62	146.08	84	62	33
365	-49.29	36.63	146.1	80	59	32
365	-49.37	36.63	146.11	75	56	30
365	-49.45	36.63	146.13	71	53	28
365	-49.54	36.64	146.15	67	50	27
365	-49.62	36.64	146.16	64	47	25
365	-49.7	36.65	146.18	61	45	24
365	-49.79	36.65	146.2	58	43	23
365	-49.87	36.65	146.21	56	41	22
365	-49.95	36.66	146.23	53	39	21
365	-50.04	36.66	146.25	51	37	20
365	-50.12	36.66	146.27	48	35	19
365	-50.2	36.67	146.28	45	33	18
366	-50.29	36.67	146.3	42	31	17
366	-50.37	36.67	146.32	38	28	15
366	-50.45	36.68	146.33	33	25	13
366	-50.54	36.68	146.35	29	21	11
366	-50.62	36.68	146.37	24	17	9
366	-50.7	36.69	146.39	19	14	7
366	-50.79	36.69	146.4	14	10	5
366	-50.87	36.69	146.42	9	7	4
366	-50.95	36.7	146.44	6	4	2
366	-51.04	36.7	146.45	3	2	1
366	-51.12	36.7	146.47	1	1	0
366	-51.2	36.71	146.49	0	0	0
366	-51.29	36.71	146.51	0	0	0
366	-51.37	36.71	146.52	0	0	0
366	-51.46	36.72	146.54	0	0	0
366	-51.54	36.72	146.56	0	0	0
366	-51.62	36.72	146.57	0	0	0
366	-51.71	36.73	146.59	0	0	0
366	-51.79	36.73	146.61	0	0	0
366	-51.87	36.73	146.62	0	0	0
366	-51.96	36.74	146.64	0	0	0
366	-52.04	36.74	146.66	0	0	0
366	-52.12	36.74	146.68	0	0	0
366	-52.21	36.75	146.69	0	0	0
366	-52.29	36.75	146.71	0	0	0
367	-52.37	36.75	146.73	0	0	0
367	-52.46	36.76	146.74	0	0	0
367	-52.54	36.76	146.76	0	0	0
367	-52.62	36.77	146.78	0	0	0
367	-52.71	36.77	146.8	0	0	0
367	-52.79	36.77	146.81	0	0	0
367	-52.87	36.78	146.83	0	0	0
367	-52.96	36.78	146.85	4	2	3
367	-53.04	36.78	146.86	13	6	13
367	-53.12	36.79	146.88	29	13	27
367	-53.21	36.79	146.9	48	22	46
367	-53.29	36.79	146.92	72	32	68
367	-53.37	36.8	146.93	97	44	92
367	-53.46	36.8	146.95	124	56	118
367	-53.54	36.8	146.97	152	69	144
367	-53.62	36.81	146.98	178	81	169
367	-53.71	36.81	147.0	204	92	193
367	-53.79	36.81	147.02	227	103	215
367	-53.87	36.82	147.03	247	112	235
367	-53.96	36.82	147.05	265	120	252
367	-54.04	36.82	147.07	281	127	266
367	-54.13	36.83	147.09	294	133	279
367	-54.21	36.83	147.1	305	138	289
367	-54.29	36.83	147.12	313	142	297
367	-54.38	36.84	147.14	319	145	303
368	-54.46	36.84	147.15	323	146	306
368	-54.54	36.84	147.17	324	147	307
368	-54.63	36.85	147.19	318	144	301
368	-54.71	36.85	147.21	301	136	285
368	-54.79	36.85	147.22	275	125	261
368	-54.88	36.86	147.24	244	110	231
368	-54.96	36.86	147.26	208	94	197
368	-55.04	36.86	147.27	171	78	162
368	-55.13	36.87	147.29	135	61	128
368	-55.21	36.87	147.31	101	46	96
368	-55.29	36.87	147.33	73	33	69
368	-55.38	36.88	147.34	53	24	50
368	-55.46	36.88	147.36	38	17	36
368	-55.54	36.89	147.38	27	12	26
368	-55.63	36.89	147.39	18	8	17
368	-55.71	36.89	147.41	11	5	11
368	-55.79	36.9	147.43	7	3	6
368	-55.88	36.9	147.44	3	2	3
368	-55.96	36.9	147.46	1	1	1
368	-56.04	36.91	147.48	0	0	0
368	-56.13	36.91	147.5	0	0	0
368	-56.21	36.91	147.51	0	0	0
368	-56.29	36.92	147.53	0	0	0
368	-56.38	36.92	147.55	0	0	0
368	-56.46	36.92	147.56	0	0	0
369	-56.54	36.93	147.58	0	0	0
369	-56.63	36.93	147.6	0	0	0
369	-56.71	36.93	147.62	0	0	0
369	-56.8	36.94	147.63	0	0	0
369	-56.88	36.94	147.65	0	0	0
369	-56.96	36.94	147.67	0	0	0
369	-57.05	36.95	147.68	0	0	0
369	-57.13	36.95	147.7	0	0	0
369	-57.21	36.95	147.72	0	0	0
369	-57.3	36.96	147.74	0	0	0
369	-57.38	36.96	147.75	0	0	0
369	-57.46	36.96	147.77	0	0	0
369	-57.55	36.97	147.79	0	0	0
369	-57.63	36.97	147.8	0	0	0
369	-57.71	36.97	147.82	0	0	0
369	-57.8	36.98	147.84	0	0	0
369	-57.88	36.98	147.85	0	0	0
369	-57.96	36.98	147.87	0	0	0
369	-58.05	36.99	147.89	0	0	0
369	-58.13	36.99	147.91	0	0	0
369	-58.21	37.0	147.92	0	0	0
369	-58.3	37.0	147.94	0	0	0
369	-58.38	37.0	147.96	0	0	0
369	-58.46	37.01	147.97	0	0	0
369	-58.55	37.01	147.99	0	0	0
370	-58.63	37.01	148.01	0	0	0
370	-58.71	37.02	148.03	0	0	0
370	-58.8	37.02	148.04	0	0	0
370	-58.88	37.02	148.06	0	0	0
370	-58.96	37.03	148.08	0	0	0
370	-59.05	37.03	148.09	0	0	0
370	-59.13	37.03	148.11	0	0	0
370	-59.22	37.04	148.13	0	0	0
370	-59.3	37.04	148.14	0	0	0
370	-59.38	37.04	148.16	0	0	0
370	-59.47	37.05	148.18	0	0	0
370	-59.55	37.05	148.2	0	0	0
370	-59.63	37.05	148.21	0	0	0
370	-59.72	37.06	148.23	0	0	0
370	-59.8	37.06	148.25	0	0	0
370	-59.88	37.06	148.26	0	0	0
370	-59.97	37.07	148.28	0	0	0
370	-60.05	37.07	148.3	0	0	0
370	-60.13	37.07	148.32	0	0	0
370	-60.22	37.08	148.33	0	0	0
370	-60.3	37.08	148.35	0	0	0
370	-60.38	37.08	148.37	0	0	0
370	-60.47	37.09	148.38	0	0	0
370	-60.55	37.09	148.4	0	0	0
370	-60.63	37.09	148.42	0	0	0
371	-60.72	37.1	148.44	0	0	0
371	-60.8	37.1	148.45	0	0	0
371	-60.88	37.1	148.47	0	0	0
371	-60.97	37.11	148.49	0	0	0
371	-61.05	37.11	148.5	0	0	0
371	-61.13	37.12	148.52	0	0	0
371	-61.22	37.12	148.54	0	0	0
371	-61.3	37.12	148.55	0	0	0
371	-61.38	37.13	148.57	0	0	0
371	-61.47	37.13	148.59	0	0	0
371	-61.55	37.13	148.61	0	0	0
371	-61.63	37.14	148.62	0	0	0
371	-61.72	37.14	148.64	0	0	0
371	-61.8	37.14	148.66	0	0	0
371	-61.89	37.15	148.67	0	0	0
371	-61.97	37.15	148.69	0	0	0
371	-62.05	37.15	148.71	0	0	0
371	-62.14	37.16	148.73	0	0	0
371	-62.22	37.16	148.74	0	0	0
371	-62.3	37.16	148.76	0	0	0
371	-62.39	37.17	148.78	0	0	0
371	-62.47	37.17	148.79	0	0	0
371	-62.55	37.17	148.81	0	0	0
371	-62.64	37.18	148.83	0	0	0
371	-62.72	37.18	148.85	0	0	0
372	-62.8	37.18	148.86	0	0	0
372	-62.89	37.19	148.88	0	0	0
372	-62.97	37.19	148.9	3	2	3
372	-63.05	37.19	148.91	13	6	12
372	-63.14	37.2	148.93	28	13	27
372	-63.22	37.2	148.95	48	22	46
372	-63.3	37.2	148.96	73	33	69
372	-63.39	37.21	148.98	100	45	95
372	-63.47	37.21	149.0	130	59	123
372	-63.55	37.21	149.02	161	73	153
372	-63.64	37.22	149.03	194	88	184
372	-63.72	37.22	149.05	227	103	215
372	-63.8	37.22	149.07	259	118	246
372	-63.89	37.23	149.08	291	132	276
372	-63.97	37.23	149.1	320	145	304
372	-64.05	37.24	149.12	348	158	330
372	-64.14	37.24	149.14	373	169	353
372	-64.22	37.24	149.15	394	179	374
372	-64.3	37.25	149.17	412	187	390
372	-64.39	37.25	149.19	425	193	403
372	-64.47	37.25	149.2	434	197	411
372	-64.56	37.26	149.22	436	198	414
372	-64.64	37.26	149.24	434	197	411
372	-64.72	37.26	149.26	427	194	405
372	-64.81	37.27	149.27	415	188	394
373	-64.89	37.27	149.29	400	181	379
373	-64.97	37.27	149.31	381	173	361
373	-65.06	37.28	149.32	358	162	339
373	-65.14	37.28	149.34	333	151	315
373	-65.22	37.28	149.36	305	138	289
373	-65.31	37.29	149.37	275	125	260
373	-65.39	37.29	149.39	243	110	230
373	-65.47	37.29	149.41	209	95	199
373	-65.56	37.3	149.43	176	80	166
373	-65.64	37.3	149.44	142	64	135
373	-65.72	37.3	149.46	110	50	104
373	-65.81	37.31	149.48	80	36	76
373	-65.89	37.31	149.49	54	25	51
373	-65.97	37.31	149.51	32	14	30
373	-66.06	37.32	149.53	15	7	14
373	-66.14	37.32	149.55	4	2	4
373	-66.22	37.32	149.56	0	0	0
373	-66.31	37.33	149.58	0	0	0
373	-66.39	37.33	149.6	0	0	0
373	-66.47	37.33	149.61	0	0	0
373	-66.56	37.34	149.63	0	0	0
373	-66.64	37.34	149.65	0	0	0
373	-66.72	37.34	149.66	0	0	0
373	-66.81	37.35	149.68	0	0	0
373	-66.89	37.35	149.7	0	0	0
374	-66.97	37.36	149.72	0	0	0
374	-67.06	37.36	149.73	0	0	0
374	-67.14	37.36	149.75	0	0	0
374	-67.23	37.37	149.77	0	0	0
374	-67.31	37.37	149.78	0	0	0
374	-67.39	37.37	149.8	0	0	0
374	-67.48	37.38	149.82	0	0	0
374	-67.56	37.38	149.84	0	0	0
374	-67.64	37.38	149.85	0	0	0
374	-67.73	37.39	149.87	0	0	0
374	-67.81	37.39	149.89	0	0	0
374	-67.89	37.39	149.9	0	0	0
374	-67.98	37.4	149.92	0	0	0
374	-68.06	37.4	149.94	0	0	0
374	-68.14	37.4	149.96	0	0	0
374	-68.23	37.41	149.97	0	0	0
374	-68.31	37.41	149.99	0	0	0
374	-68.39	37.41	150.01	0	0	0
374	-68.48	37.42	150.02	0	0	0
374	-68.56	37.42	150.04	0	0	0
374	-68.64	37.42	150.06	0	0	0
374	-68.73	37.43	150.07	0	0	0
374	-68.81	37.43	150.09	0	0	0
374	-68.89	37.43	150.11	0	0	0
374	-68.98	37.44	150.13	0	0	0
375	-69.06	37.44	150.14	0	0	0
375	-69.14	37.44	150.16	0	0	0
375	-69.23	37.45	150.18	0	0	0
375	-69.31	37.45	150.19	0	0	0
375	-69.39	37.45	150.21	0	0	0
375	-69.48	37.46	150.23	0	0	0
375	-69.56	37.46	150.25	0	0	0
375	-69.64	37.47	150.26	0	0	0
375	-69.73	37.47	150.28	0	0	0
375	-69.81	37.47	150.3	0	0	0
375	-69.9	37.48	150.31	0	0	0
375	-69.98	37.48	150.33	0	0	0
375	-70.06	37.48	150.35	0	0	0
375	-70.15	37.49	150.37	0	0	0
375	-70.23	37.49	150.38	0	0	0
375	-70.31	37.49	150.4	0	0	0
375	-70.4	37.5	150.42	0	0	0
375	-70.48	37.5	150.43	0	0	0
375	-70.56	37.5	150.45	0	0	0
375	-70.65	37.51	150.47	0	0	0
375	-70.73	37.51	150.48	0	0	0
375	-70.81	37.51	150.5	0	0	0
375	-70.9	37.52	150.52	0	0	0
375	-70.98	37.52	150.54	0	0	0
375	-71.06	37.52	150.55	0	0	0
376	-71.15	37.53	150.57	0	0	0
376	-71.23	37.53	150.59	0	0	0
376	-71.31	37.53	150.6	0	0	0
376	-71.4	37.54	150.62	0	0	0
376	-71.48	37.54	150.64	0	0	0
376	-71.56	37.54	150.66	0	0	0
376	-71.65	37.55	150.67	0	0	0
376	-71.73	37.55	150.69	0	0	0
376	-71.81	37.55	150.71	0	0	0
376	-71.9	37.56	150.72	0	0	0
376	-71.98	37.56	150.74	0	0	0
376	-72.06	37.56	150.76	0	0	0
376	-72.15	37.57	150.78	0	0	0
376	-72.23	37.57	150.79	0	0	0
376	-72.32	37.57	150.81	0	0	0
376	-72.4	37.58	150.83	0	0	0
376	-72.48	37.58	150.84	0	0	0
376	-72.57	37.59	150.86	0	0	0
376	-72.65	37.59	150.88	0	0	0
376	-72.73	37.59	150.89	0	0	0
376	-72.82	37.6	150.91	0	0	0
376	-72.9	37.6	150.93	0	0	0
376	-72.9	37.6	150.93	0	0	0
376	-72.9	37.6	150.93	0	0	0
376	-72.9	37.6	150.93	0	0	0
377	-72.9	37.6	150.93	0	0	0
377	-72.9	37.6	150.93	0	0	0
377	-72.9	37.6	150.93	0	0	0
377	-72.9	37.6	150.93	0	0	0
377	-72.9	37.6	150.93	0	0	0
377	-72.9	37.6	150.93	0	0	0
377	-72.9	37.6	150.93	0	0	0
377	-72.9	37.6	150.93	0	0	0
377	-72.9	37.6	150.93	0	0	0
377	-72.9	37.6	150.93	0	0	0
377	-72.9	37.6	150.93	0	0	0
377	-72.9	37.6	150.93	0	0	0
377	-72.9	37.6	150.93	0	0	0
377	-72.9	37.6	150.93	0	0	0
377	-72.9	37.6	150.93	0	0	0
377	-72.9	37.6	150.93	0	0	0
377	-72.9	37.6	150.93	0	0	0
377	-72.9	37.6	150.93	0	0	0
377	-72.9	37.6	150.93	0	0	0
377	-72.9	37.6	150.93	0	0	0
377	-72.9	37.6	150.93	0	0	0
377	-72.9	37.6	150.93	0	0	0
377	-72.9	37.6	150.93	0	0	0
377	-72.9	37.6	150.93	0	0	0
377	-72.9	37.6	150.93	0	0	0
378	-72.9	37.6	150.93	0	0	0
378	-72.9	37.6	150.93	0	0	0
378	-72.9	37.6	150.93	0	0	0
378	-72.9	37.6	150.93	0	0	0
378	-72.9	37.6	150.93	0	0	0
378	-72.9	37.6	150.93	0	0	0
378	-72.9	37.6	150.93	0	0	0
378	-72.9	37.6	150.93	0	0	0
378	-72.9	37.6	150.93	0	0	0
378	-72.9	37.6	150.93	0	0	0
378	-72.9	37.6	150.93	0	0	0
378	-72.9	37.6	150.93	0	0	0
378	-72.9	37.6	150.93	0	0	0
378	-72.9	37.6	150.93	0	0	0
378	-72.9	37.6	150.93	0	0	0
378	-72.9	37.6	150.93	0	0	0
378	-72.9	37.6	150.93	0	0	0
378	-72.9	37.6	150.93	0	0	0
378	-72.9	37.6	150.93	0	0	0
378	-72.9	37.6	150.93	0	0	0
378	-72.9	37.6	150.93	0	0	0
378	-72.9	37.6	150.93	0	0	0
378	-72.9	37.6	150.93	0	0	0
378	-72.9	37.6	150.93	0	0	0
378	-72.9	37.6	150.93	0	0	0
379	-72.9	37.6	150.93	0	0	0
379	-72.9	37.6	150.93	0	0	0
