210	21.74	57.93	122.15	204	204	204
210	21.74	57.93	122.15	204	204	204
210	21.74	57.93	122.15	204	204	204
210	21.74	57.93	122.15	204	204	204
211	21.74	57.93	122.15	204	204	204
211	21.74	57.93	122.15	204	204	204
211	21.74	57.93	122.15	204	204	204
211	21.74	57.93	122.15	204	204	204
211	21.74	57.93	122.15	204	204	204
211	21.74	57.93	122.15	204	204	204
211	21.74	57.93	122.15	204	204	204
211	21.74	57.93	122.15	204	204	204
211	21.74	57.93	122.15	204	204	204
211	21.74	57.93	122.15	204	204	204
211	21.74	57.93	122.15	204	204	204
211	21.74	57.93	122.15	204	204	204
211	21.74	57.93	122.15	204	204	204
211	21.74	57.93	122.15	204	204	204
211	21.74	57.93	122.15	204	204	204
211	21.74	57.93	122.15	204	204	204
211	21.74	57.93	122.15	204	204	204
211	21.74	57.93	122.15	204	204	204
211	21.74	57.93	122.15	204	204	204
211	21.74	57.93	122.15	204	204	204
211	21.74	57.93	122.15	204	204	204
211	21.74	57.93	122.15	204	204	204
211	21.74	57.93	122.15	204	204	204
211	21.74	57.93	122.15	204	204	204
211	21.74	57.93	122.15	204	204	204
212	21.74	57.93	122.15	204	204	204
212	21.74	57.93	122.15	204	204	204
212	21.74	57.93	122.15	204	204	204
212	21.74	57.93	122.15	204	204	204
212	21.74	57.93	122.15	204	204	204
212	21.74	57.93	122.15	204	204	204
212	21.74	57.93	122.15	204	204	204
212	21.74	57.93	122.15	204	204	204
212	21.74	57.93	122.15	204	204	204
212	21.74	57.93	122.15	204	204	204
212	21.74	57.93	122.15	204	204	204
212	21.74	57.93	122.15	204	204	204
212	21.74	57.93	122.15	204	204	204
212	21.74	57.93	122.15	204	204	204
212	21.74	57.93	122.15	204	204	204
212	21.74	57.93	122.15	204	204	204
212	21.74	57.93	122.15	204	204	204
212	21.74	57.93	122.15	204	204	204
212	21.74	57.93	122.15	204	204	204
212	21.74	57.93	122.15	204	204	204
212	21.74	57.93	122.15	204	204	204
212	21.74	57.93	122.15	204	204	204
212	21.74	57.93	122.15	204	204	204
212	21.74	57.93	122.15	204	204	204
212	21.74	57.93	122.15	204	204	204
213	21.74	57.93	122.15	204	204	204
213	21.74	57.93	122.15	204	204	204
213	21.74	57.93	122.15	204	204	204
213	21.74	57.93	122.15	204	204	204
213	21.74	57.93	122.15	204	204	204
213	21.74	57.93	122.15	204	204	204
213	21.74	57.93	122.15	204	204	204
213	21.74	57.93	122.15	204	204	204
213	21.74	57.93	122.15	204	204	204
213	21.74	57.93	122.15	204	204	204
213	21.74	57.93	122.15	204	204	204
213	21.74	57.93	122.15	204	204	204
213	21.74	57.93	122.15	204	204	204
213	21.74	57.93	122.15	204	204	204
213	21.74	57.93	122.15	204	204	204
213	21.74	57.93	122.15	204	204	204
213	21.74	57.93	122.15	204	204	204
213	21.74	57.93	122.15	204	204	204
213	21.74	57.93	122.15	204	204	204
213	21.74	57.93	122.15	204	204	204
213	21.74	57.93	122.15	204	204	204
213	21.74	57.93	122.15	204	204	204
213	21.74	57.93	122.15	204	204	204
213	21.74	57.93	122.15	204	204	204
213	21.74	57.93	122.15	204	204	204
214	21.74	57.93	122.15	204	204	204
214	21.74	57.93	122.15	204	204	204
214	21.74	57.93	122.15	204	204	204
214	21.74	57.93	122.15	204	204	204
214	21.74	57.93	122.15	204	204	204
214	21.74	57.93	122.15	204	204	204
214	21.74	57.93	122.15	204	204	204
214	21.74	57.93	122.15	204	204	204
214	21.74	57.93	122.15	204	204	204
214	21.74	57.93	122.15	204	204	204
214	21.74	57.93	122.15	204	204	204
214	21.74	57.93	122.15	204	204	204
214	21.74	57.93	122.15	204	204	204
214	21.74	57.93	122.15	204	204	204
214	21.74	57.93	122.15	204	204	204
214	21.74	57.93	122.15	204	204	204
214	21.74	57.93	122.15	204	204	204
214	21.74	57.93	122.15	113	224	229
214	21.74	57.93	122.15	23	245	255
214	21.74	57.93	122.15	23	245	255
214	21.74	57.93	122.15	23	245	255
214	21.74	57.93	122.15	23	245	255
214	21.74	57.93	122.15	23	245	255
214	21.74	57.93	122.15	113	224	230
214	21.74	57.93	122.15	204	204	204
215	21.74	57.93	122.15	204	204	204
215	21.74	57.93	122.15	204	204	204
215	21.74	57.93	122.15	204	204	204
215	21.74	57.93	122.15	113	224	229
215	21.74	57.93	122.15	23	245	255
215	21.74	57.93	122.15	23	245	255
215	21.74	57.93	122.15	23	245	255
215	21.74	57.93	122.15	23	245	255
215	21.74	57.93	122.15	23	245	255
215	21.74	57.93	122.15	113	224	230
215	21.74	57.93	122.15	204	204	204
215	21.74	57.93	122.15	204	204	204
215	21.74	57.93	122.15	204	204	204
215	21.74	57.93	122.15	204	204	204
215	21.74	57.93	122.15	204	204	204
215	21.74	57.93	122.15	204	204	204
215	21.74	57.93	122.15	204	204	204
215	21.74	57.93	122.15	204	204	204
215	21.74	57.93	122.15	204	204	204
215	21.74	57.93	122.15	204	204	204
215	21.74	57.93	122.15	204	204	204
215	21.74	57.93	122.15	204	204	204
215	21.74	57.93	122.15	204	204	204
215	21.74	57.93	122.15	204	204	204
215	21.74	57.93	122.15	204	204	204
216	21.74	57.93	122.15	204	204	204
216	21.74	57.93	122.15	204	204	204
216	21.74	57.93	122.15	204	204	204
216	21.74	57.93	122.15	204	204	204
216	21.74	57.93	122.15	204	204	204
216	21.74	57.93	122.15	204	204	204
216	21.74	57.93	122.15	204	204	204
216	21.74	57.93	122.15	204	204	204
216	21.74	57.93	122.15	204	204	204
216	21.74	57.93	122.15	204	204	204
216	21.74	57.93	122.15	204	204	204
216	21.74	57.93	122.15	204	204	204
216	21.74	57.93	122.15	204	204	204
216	21.74	57.93	122.15	204	204	204
216	21.74	57.93	122.15	204	204	204
216	21.74	57.93	122.15	204	204	204
216	21.74	57.93	122.15	204	204	204
216	21.74	57.93	122.15	204	204	204
216	21.74	57.93	122.15	204	204	204
216	21.74	57.93	122.15	204	204	204
216	21.74	57.93	122.15	204	204	204
216	21.74	57.93	122.15	204	204	204
216	21.74	57.93	122.15	204	204	204
216	21.74	57.93	122.15	204	204	204
216	21.74	57.93	122.15	204	204	204
217	21.74	57.93	122.15	204	204	204
217	21.74	57.93	122.15	204	204	204
217	21.74	57.93	122.15	204	204	204
217	21.74	57.93	122.15	204	204	204
217	21.74	57.93	122.15	204	204	204
217	21.74	57.93	122.15	204	204	204
217	21.74	57.93	122.15	204	204	204
217	21.74	57.93	122.15	204	204	204
217	21.74	57.93	122.15	204	204	204
217	21.74	57.93	122.15	204	204	204
217	21.74	57.93	122.15	204	204	204
217	21.74	57.93	122.15	204	204	204
217	21.74	57.93	122.15	204	204	204
217	21.74	57.93	122.15	204	204	204
217	21.74	57.93	122.15	204	204	204
217	21.74	57.93	122.15	204	204	204
217	21.74	57.93	122.15	204	204	204
217	21.74	57.93	122.15	204	204	204
217	21.74	57.93	122.15	204	204	204
217	21.74	57.93	122.15	204	204	204
217	21.74	57.93	122.15	204	204	204
217	21.74	57.93	122.15	204	204	204
217	21.74	57.93	122.15	204	204	204
217	21.74	57.93	122.15	204	204	204
217	21.74	57.93	122.15	204	204	204
218	21.74	57.93	122.15	204	204	204
218	21.74	57.93	122.15	204	204	204
218	21.74	57.93	122.15	204	204	204
218	21.74	57.93	122.15	204	204	204
218	21.74	57.93	122.15	204	204	204
218	21.74	57.93	122.15	204	204	204
218	21.74	57.93	122.15	204	204	204
218	21.74	57.93	122.15	113	224	229
218	21.74	57.93	122.15	23	245	255
218	21.74	57.93	122.15	23	245	255
218	21.74	57.93	122.15	23	245	255
218	21.74	57.93	122.15	23	245	255
218	21.74	57.93	122.15	23	245	255
218	21.74	57.93	122.15	113	224	230
218	21.74	57.93	122.15	204	204	204
218	21.74	57.93	122.15	204	204	204
218	21.74	57.93	122.15	204	204	204
218	21.74	57.93	122.15	204	204	204
218	21.74	57.93	122.15	113	224	229
218	21.74	57.93	122.15	23	245	255
218	21.74	57.93	122.15	23	245	255
218	21.74	57.93	122.15	23	245	255
218	21.74	57.93	122.15	23	245	255
218	21.74	57.93	122.15	23	245	255
218	21.74	57.93	122.15	113	224	230
219	21.74	57.93	122.15	204	204	204
219	21.74	57.93	122.15	204	204	204
219	21.74	57.93	122.15	204	204	204
219	21.74	57.93	122.15	204	204	204
219	21.74	57.93	122.15	204	204	204
219	21.74	57.93	122.15	204	204	204
219	21.74	57.93	122.15	204	204	204
219	21.74	57.93	122.15	204	204	204
219	21.74	57.93	122.15	204	204	204
219	21.74	57.93	122.15	204	204	204
219	21.74	57.93	122.15	204	204	204
219	21.74	57.93	122.15	204	204	204
219	21.74	57.93	122.15	204	204	204
219	21.74	57.93	122.15	204	204	204
219	21.74	57.93	122.15	204	204	204
219	21.74	57.93	122.15	204	204	204
219	21.74	57.93	122.15	204	204	204
219	21.74	57.93	122.15	204	204	204
219	21.74	57.93	122.15	204	204	204
219	21.74	57.93	122.15	204	204	204
219	21.74	57.93	122.15	204	204	204
219	21.74	57.93	122.15	204	204	204
219	21.74	57.93	122.15	204	204	204
219	21.74	57.93	122.15	204	204	204
219	21.74	57.93	122.15	204	204	204
220	21.74	57.93	122.15	204	204	204
220	21.74	57.93	122.15	204	204	204
220	21.74	57.93	122.15	204	204	204
220	21.74	57.93	122.15	204	204	204
220	21.74	57.93	122.15	204	204	204
220	21.74	57.93	122.15	204	204	204
220	21.74	57.93	122.15	204	204	204
220	21.74	57.93	122.15	204	204	204
220	21.74	57.93	122.15	204	204	204
220	21.74	57.93	122.15	204	204	204
220	21.74	57.93	122.15	204	204	204
220	21.74	57.93	122.15	204	204	204
220	21.74	57.93	122.15	204	204	204
220	21.74	57.93	122.15	204	204	204
220	21.74	57.93	122.15	204	204	204
220	21.74	57.93	122.15	204	204	204
220	21.74	57.93	122.15	204	204	204
220	21.74	57.93	122.15	204	204	204
220	21.74	57.93	122.15	204	204	204
220	21.74	57.93	122.15	204	204	204
220	21.74	57.93	122.15	204	204	204
220	21.74	57.93	122.15	204	204	204
220	21.74	57.93	122.15	204	204	204
220	21.74	57.93	122.15	204	204	204
220	21.74	57.93	122.15	204	204	204
221	21.74	57.93	122.15	204	204	204
221	21.74	57.93	122.15	204	204	204
221	21.74	57.93	122.15	204	204	204
221	21.74	57.93	122.15	204	204	204
221	21.74	57.93	122.15	204	204	204
221	21.74	57.93	122.15	204	204	204
221	21.74	57.93	122.15	204	204	204
221	21.74	57.93	122.15	204	204	204
221	21.74	57.93	122.15	204	204	204
221	21.74	57.93	122.15	204	204	204
221	21.74	57.93	122.15	204	204	204
221	21.74	57.93	122.15	204	204	204
221	21.74	57.93	122.15	204	204	204
221	21.74	57.93	122.15	204	204	204
221	21.74	57.93	122.15	204	204	204
221	21.74	57.93	122.15	204	204	204
221	21.74	57.93	122.15	204	204	204
221	21.74	57.93	122.15	204	204	204
221	21.74	57.93	122.15	204	204	204
221	21.74	57.93	122.15	204	204	204
221	21.74	57.93	122.15	204	204	204
221	21.74	57.93	122.15	204	204	204
221	21.74	57.93	122.15	204	204	204
221	21.74	57.93	122.15	204	204	204
221	21.74	57.93	122.15	204	204	204
222	21.74	57.93	122.15	204	204	204
222	21.74	57.93	122.15	204	204	204
222	21.74	57.93	122.15	204	204	204
222	21.74	57.93	122.15	204	204	204
222	21.74	57.93	122.15	204	204	204
222	21.74	57.93	122.15	204	204	204
222	21.74	57.93	122.15	204	204	204
222	21.74	57.93	122.15	204	204	204
222	21.74	57.93	122.15	204	204	204
222	21.74	57.93	122.15	204	204	204
222	21.74	57.93	122.15	204	204	204
222	21.74	57.93	122.15	204	204	204
222	21.74	57.93	122.15	204	204	204
222	21.74	57.93	122.15	204	204	204
222	21.74	57.93	122.15	204	204	204
222	21.74	57.93	122.15	204	204	204
222	21.74	57.93	122.15	204	204	204
222	21.74	57.93	122.15	204	204	204
222	21.74	57.93	122.15	204	204	204
222	21.74	57.93	122.15	204	204	204
222	21.74	57.93	122.15	204	204	204
222	21.74	57.93	122.15	204	204	204
222	21.74	57.93	122.15	204	204	204
222	21.74	57.93	122.15	204	204	204
222	21.74	57.93	122.15	204	204	204
223	21.74	57.93	122.15	204	204	204
223	21.74	57.93	122.15	204	204	204
223	21.74	57.93	122.15	204	204	204
223	21.74	57.93	122.15	204	204	204
223	21.74	57.93	122.15	204	204	204
223	21.74	57.93	122.15	204	204	204
223	21.74	57.93	122.15	204	204	204
223	21.74	57.93	122.15	204	204	204
223	21.74	57.93	122.15	204	204	204
223	21.74	57.93	122.15	204	204	204
223	21.74	57.93	122.15	204	204	204
223	21.74	57.93	122.15	204	204	204
223	21.74	57.93	122.15	204	204	204
223	21.74	57.93	122.15	204	204	204
223	21.74	57.93	122.15	204	204	204
223	21.74	57.93	122.15	204	204	204
223	21.74	57.93	122.15	204	204	204
223	21.74	57.93	122.15	204	204	204
223	21.74	57.93	122.15	204	204	204
223	21.74	57.93	122.15	204	204	204
223	21.74	57.93	122.15	204	204	204
223	21.74	57.93	122.15	204	204	204
223	21.74	57.93	122.15	204	204	204
223	21.74	57.93	122.15	204	204	204
223	21.74	57.93	122.15	204	204	204
224	21.74	57.93	122.15	204	204	204
224	21.74	57.93	122.15	204	204	204
224	21.74	57.93	122.15	204	204	204
224	21.74	57.93	122.15	204	204	204
224	21.74	57.93	122.15	204	204	204
224	21.74	57.93	122.15	204	204	204
224	21.74	57.93	122.15	204	204	204
224	21.74	57.93	122.15	204	204	204
224	21.74	57.93	122.15	204	204	204
224	21.74	57.93	122.15	204	204	204
224	21.74	57.93	122.15	204	204	204
224	21.74	57.93	122.15	204	204	204
224	21.74	57.93	122.15	204	204	204
224	21.74	57.93	122.15	204	204	204
224	21.74	57.93	122.15	204	204	204
224	21.74	57.93	122.15	204	204	204
224	21.74	57.93	122.15	204	204	204
224	21.74	57.93	122.15	204	204	204
224	21.74	57.93	122.15	204	204	204
224	21.74	57.93	122.15	204	204	204
224	21.74	57.93	122.15	204	204	204
224	21.74	57.93	122.15	204	204	204
224	21.74	57.93	122.15	204	204	204
224	21.74	57.93	122.15	204	204	204
224	21.74	57.93	122.15	204	204	204
225	21.74	57.93	122.15	204	204	204
225	21.74	57.93	122.15	204	204	204
225	21.74	57.93	122.15	204	204	204
225	21.74	57.93	122.15	204	204	204
225	21.74	57.93	122.15	204	204	204
225	21.74	57.93	122.15	204	204	204
225	21.74	57.93	122.15	204	204	204
225	21.74	57.93	122.15	204	204	204
225	21.74	57.93	122.15	204	204	204
225	21.74	57.93	122.15	204	204	204
225	21.74	57.93	122.15	204	204	204
225	21.74	57.93	122.15	204	204	204
225	21.74	57.93	122.15	204	204	204
225	21.74	57.93	122.15	204	204	204
225	21.74	57.93	122.15	204	204	204
225	21.74	57.93	122.15	204	204	204
225	21.74	57.93	122.15	204	204	204
225	21.74	57.93	122.15	204	204	204
225	21.74	57.93	122.15	204	204	204
225	21.74	57.93	122.15	204	204	204
225	21.74	57.93	122.15	204	204	204
225	21.75	57.91	122.16	203	203	203
225	21.76	57.89	122.16	202	202	202
225	21.76	57.87	122.16	199	199	199
225	21.77	57.85	122.17	195	195	195
226	21.78	57.83	122.17	190	190	190
226	21.79	57.82	122.17	184	184	184
226	21.79	57.8	122.18	177	177	177
226	21.8	57.78	122.18	170	170	170
226	21.81	57.76	122.18	162	162	162
226	21.82	57.74	122.19	154	154	154
226	21.83	57.72	122.19	145	145	145
226	21.83	57.71	122.19	136	136	136
226	21.84	57.69	122.2	126	126	126
226	21.85	57.67	122.2	117	117	117
226	21.86	57.65	122.2	107	107	107
226	21.86	57.63	122.21	97	97	97
226	21.87	57.61	122.21	87	87	87
226	21.88	57.6	122.22	78	78	78
226	21.89	57.58	122.22	68	68	68
226	21.9	57.56	122.22	59	59	59
226	21.9	57.54	122.23	50	50	50
226	21.91	57.52	122.23	42	42	42
226	21.92	57.5	122.23	34	34	34
226	21.93	57.48	122.24	27	27	27
226	21.94	57.47	122.24	20	20	20
226	21.94	57.45	122.24	14	14	14
226	21.95	57.43	122.25	9	9	9
226	21.96	57.41	122.25	5	5	5
226	21.97	57.39	122.25	2	2	2
227	21.97	57.37	122.26	1	1	1
227	21.98	57.36	122.26	0	0	0
227	21.99	57.34	122.26	0	0	0
227	22.0	57.32	122.27	0	0	0
227	22.01	57.3	122.27	0	0	0
227	22.01	57.28	122.27	0	0	0
227	22.02	57.26	122.28	0	0	0
227	22.03	57.25	122.28	0	0	0
227	22.04	57.23	122.29	0	0	0
227	22.04	57.21	122.29	0	0	0
227	22.05	57.19	122.29	0	0	0
227	22.06	57.17	122.3	0	0	0
227	22.07	57.15	122.3	0	0	0
227	22.08	57.14	122.3	0	0	0
227	22.08	57.12	122.31	0	0	0
227	22.09	57.1	122.31	0	0	0
227	22.1	57.08	122.31	0	0	0
227	22.11	57.06	122.32	0	0	0
227	22.12	57.04	122.32	0	0	0
227	22.12	57.03	122.32	0	0	0
227	22.13	57.01	122.33	0	0	0
227	22.14	56.99	122.33	0	0	0
227	22.15	56.97	122.33	0	0	0
227	22.15	56.95	122.34	0	0	0
227	22.16	56.93	122.34	0	0	0
228	22.17	56.92	122.35	0	0	0
228	22.18	56.9	122.35	0	0	0
228	22.19	56.88	122.35	0	0	0
228	22.19	56.86	122.36	0	0	0
228	22.2	56.84	122.36	0	0	0
228	22.21	56.82	122.36	0	0	0
228	22.22	56.81	122.37	0	0	0
228	22.23	56.79	122.37	0	0	0
228	22.23	56.77	122.37	0	0	0
228	22.24	56.75	122.38	0	0	0
228	22.25	56.73	122.38	0	0	0
228	22.26	56.71	122.38	0	0	0
228	22.26	56.7	122.39	0	0	0
228	22.27	56.68	122.39	0	0	0
228	22.28	56.66	122.39	0	0	0
228	22.29	56.64	122.4	0	0	0
228	22.3	56.62	122.4	0	0	0
228	22.3	56.6	122.4	0	0	0
228	22.31	56.58	122.41	0	0	0
228	22.32	56.57	122.41	0	0	0
228	22.33	56.55	122.42	0	0	0
228	22.33	56.53	122.42	0	0	0
228	22.34	56.51	122.42	0	0	0
228	22.35	56.49	122.43	0	0	0
228	22.36	56.47	122.43	0	0	0
229	22.37	56.46	122.43	0	0	0
229	22.37	56.44	122.44	0	0	0
229	22.38	56.42	122.44	0	0	0
229	22.39	56.4	122.44	0	0	0
229	22.4	56.38	122.45	0	0	0
229	22.41	56.36	122.45	0	0	0
229	22.41	56.35	122.45	0	0	0
229	22.42	56.33	122.46	0	0	0
229	22.43	56.31	122.46	0	0	0
229	22.44	56.29	122.46	0	0	0
229	22.44	56.27	122.47	0	0	0
229	22.45	56.25	122.47	0	0	0
229	22.46	56.24	122.48	0	0	0
229	22.47	56.22	122.48	0	0	0
229	22.48	56.2	122.48	0	0	0
229	22.48	56.18	122.49	0	0	0
229	22.49	56.16	122.49	0	0	0
229	22.5	56.14	122.49	2	1	0
229	22.51	56.13	122.5	7	3	1
229	22.51	56.11	122.5	15	7	1
229	22.52	56.09	122.5	25	12	2
229	22.53	56.07	122.51	39	18	3
229	22.54	56.05	122.51	55	25	5
229	22.55	56.03	122.51	74	34	6
229	22.55	56.02	122.52	94	43	8
230	22.56	56.0	122.52	117	54	10
230	22.57	55.98	122.52	141	65	12
230	22.58	55.96	122.53	168	77	15
230	22.59	55.94	122.53	195	90	17
230	22.59	55.92	122.53	221	102	19
230	22.6	55.91	122.54	248	114	21
230	22.61	55.89	122.54	272	125	24
230	22.62	55.87	122.55	294	136	25
230	22.62	55.85	122.55	312	144	27
230	22.63	55.83	122.55	326	151	28
230	22.64	55.81	122.56	336	155	29
230	22.65	55.8	122.56	339	156	29
230	22.66	55.78	122.56	330	152	29
230	22.66	55.76	122.57	306	141	27
230	22.67	55.74	122.57	271	125	23
230	22.68	55.72	122.57	228	105	20
230	22.69	55.7	122.58	181	83	16
230	22.69	55.68	122.58	133	61	12
230	22.7	55.67	122.58	89	41	8
230	22.71	55.65	122.59	52	24	4
230	22.72	55.63	122.59	25	12	2
230	22.73	55.61	122.59	13	6	1
230	22.73	55.59	122.6	9	4	1
230	22.74	55.57	122.6	7	3	1
230	22.75	55.56	122.61	4	2	0
231	22.76	55.54	122.61	3	1	0
231	22.77	55.52	122.61	2	1	0
231	22.77	55.5	122.62	1	0	0
231	22.78	55.48	122.62	0	0	0
231	22.79	55.46	122.62	0	0	0
231	22.8	55.45	122.63	0	0	0
231	22.8	55.43	122.63	0	0	0
231	22.81	55.41	122.63	0	0	0
231	22.82	55.39	122.64	1	0	0
231	22.83	55.37	122.64	2	1	0
231	22.84	55.35	122.64	5	3	0
231	22.84	55.34	122.65	11	5	1
231	22.85	55.32	122.65	18	9	2
231	22.86	55.3	122.65	29	14	3
231	22.87	55.28	122.66	44	20	4
231	22.87	55.26	122.66	62	29	5
231	22.88	55.24	122.66	85	39	7
231	22.89	55.23	122.67	117	54	10
231	22.9	55.21	122.67	157	72	14
231	22.91	55.19	122.68	203	94	18
231	22.91	55.17	122.68	253	117	22
231	22.92	55.15	122.68	304	140	26
231	22.93	55.13	122.69	351	162	30
231	22.94	55.12	122.69	393	182	34
231	22.95	55.1	122.69	427	197	37
232	22.95	55.08	122.7	450	207	39
232	22.96	55.06	122.7	458	211	40
232	22.97	55.04	122.7	454	209	39
232	22.98	55.02	122.71	442	204	38
232	22.98	55.01	122.71	425	196	37
232	22.99	54.99	122.71	402	185	35
232	23.0	54.97	122.72	374	173	32
232	23.01	54.95	122.72	343	158	30
232	23.02	54.93	122.72	310	143	27
232	23.02	54.91	122.73	275	127	24
232	23.03	54.9	122.73	240	111	21
232	23.04	54.88	122.74	205	94	18
232	23.05	54.86	122.74	171	79	15
232	23.05	54.84	122.74	139	64	12
232	23.06	54.82	122.75	110	51	10
232	23.07	54.8	122.75	83	38	7
232	23.08	54.78	122.75	59	27	5
232	23.09	54.77	122.76	39	18	3
232	23.09	54.75	122.76	23	10	2
232	23.1	54.73	122.76	10	5	1
232	23.11	54.71	122.77	3	1	0
232	23.12	54.69	122.77	0	0	0
232	23.13	54.67	122.77	0	0	0
232	23.13	54.66	122.78	0	0	0
232	23.14	54.64	122.78	0	0	0
233	23.15	54.62	122.78	0	0	0
233	23.16	54.6	122.79	0	0	0
233	23.16	54.58	122.79	0	0	0
233	23.17	54.56	122.79	0	0	0
233	23.18	54.55	122.8	0	0	0
233	23.19	54.53	122.8	0	0	0
233	23.2	54.51	122.81	0	0	0
233	23.2	54.49	122.81	0	0	0
233	23.21	54.47	122.81	0	0	0
233	23.22	54.45	122.82	0	0	0
233	23.23	54.44	122.82	0	0	0
233	23.23	54.42	122.82	0	0	0
233	23.24	54.4	122.83	0	0	0
233	23.25	54.38	122.83	0	0	0
233	23.26	54.36	122.83	0	0	0
233	23.27	54.34	122.84	0	0	0
233	23.27	54.33	122.84	0	0	0
233	23.28	54.31	122.84	0	0	0
233	23.29	54.29	122.85	0	0	0
233	23.3	54.27	122.85	0	0	0
233	23.31	54.25	122.85	0	0	0
233	23.31	54.23	122.86	0	0	0
233	23.32	54.22	122.86	0	0	0
233	23.33	54.2	122.87	0	0	0
233	23.34	54.18	122.87	0	0	0
234	23.34	54.16	122.87	0	0	0
234	23.35	54.14	122.88	0	0	0
234	23.36	54.12	122.88	0	0	0
234	23.37	54.11	122.88	0	0	0
234	23.38	54.09	122.89	0	0	0
234	23.38	54.07	122.89	0	0	0
234	23.39	54.05	122.89	0	0	0
234	23.4	54.03	122.9	0	0	0
234	23.41	54.01	122.9	0	0	0
234	23.42	54.0	122.9	0	0	0
234	23.42	53.98	122.91	0	0	0
234	23.43	53.96	122.91	0	0	0
234	23.44	53.94	122.91	0	0	0
234	23.45	53.92	122.92	0	0	0
234	23.45	53.9	122.92	0	0	0
234	23.46	53.88	122.92	0	0	0
234	23.47	53.87	122.93	0	0	0
234	23.48	53.85	122.93	0	0	0
234	23.49	53.83	122.94	0	0	0
234	23.49	53.81	122.94	0	0	0
234	23.5	53.79	122.94	0	0	0
234	23.51	53.77	122.95	0	0	0
234	23.52	53.76	122.95	0	0	0
234	23.52	53.74	122.95	0	0	0
234	23.53	53.72	122.96	0	0	0
235	23.54	53.7	122.96	0	0	0
235	23.55	53.68	122.96	0	0	0
235	23.56	53.66	122.97	0	0	0
235	23.56	53.65	122.97	0	0	0
235	23.57	53.63	122.97	0	0	0
235	23.58	53.61	122.98	0	0	0
235	23.59	53.59	122.98	0	0	0
235	23.6	53.57	122.98	0	0	0
235	23.6	53.55	122.99	0	0	0
235	23.61	53.54	122.99	0	0	0
235	23.62	53.52	123.0	0	0	0
235	23.63	53.5	123.0	0	0	0
235	23.63	53.48	123.0	0	0	0
235	23.64	53.46	123.01	0	0	0
235	23.65	53.44	123.01	0	0	0
235	23.66	53.43	123.01	0	0	0
235	23.67	53.41	123.02	0	0	0
235	23.67	53.39	123.02	0	0	0
235	23.68	53.37	123.02	0	0	0
235	23.69	53.35	123.03	0	0	0
235	23.7	53.33	123.03	0	0	0
235	23.7	53.32	123.03	0	0	0
235	23.71	53.3	123.04	0	0	0
235	23.72	53.28	123.04	0	0	0
235	23.73	53.26	123.04	0	0	0
236	23.74	53.24	123.05	0	0	0
236	23.74	53.22	123.05	0	0	0
236	23.75	53.21	123.05	0	0	0
236	23.76	53.19	123.06	0	0	0
236	23.77	53.17	123.06	0	0	0
236	23.78	53.15	123.07	0	0	0
236	23.78	53.13	123.07	0	0	0
236	23.79	53.11	123.07	0	0	0
236	23.8	53.1	123.08	0	0	0
236	23.81	53.08	123.08	0	0	0
236	23.81	53.06	123.08	0	0	0
236	23.82	53.04	123.09	0	0	0
236	23.83	53.02	123.09	0	0	0
236	23.84	53.0	123.09	0	0	0
236	23.85	52.98	123.1	0	0	0
236	23.85	52.97	123.1	0	0	0
236	23.86	52.95	123.1	0	0	0
236	23.87	52.93	123.11	0	0	0
236	23.88	52.91	123.11	0	0	0
236	23.88	52.89	123.11	0	0	0
236	23.89	52.87	123.12	0	0	0
236	23.9	52.86	123.12	0	0	0
236	23.91	52.84	123.13	0	0	0
236	23.92	52.82	123.13	0	0	0
236	23.92	52.8	123.13	0	0	0
237	23.93	52.78	123.14	0	0	0
237	23.94	52.76	123.14	0	0	0
237	23.95	52.75	123.14	0	0	0
237	23.96	52.73	123.15	0	0	0
237	23.96	52.71	123.15	0	0	0
237	23.97	52.69	123.15	0	0	0
237	23.98	52.67	123.16	0	0	0
237	23.99	52.65	123.16	0	0	0
237	23.99	52.64	123.16	0	0	0
237	24.0	52.62	123.17	0	0	0
237	24.01	52.6	123.17	0	0	0
237	24.02	52.58	123.17	0	0	0
237	24.03	52.56	123.18	0	0	0
237	24.03	52.54	123.18	0	0	0
237	24.04	52.53	123.18	0	0	0
237	24.05	52.51	123.19	0	0	0
237	24.06	52.49	123.19	0	0	0
237	24.06	52.47	123.2	0	0	0
237	24.07	52.45	123.2	0	0	0
237	24.08	52.43	123.2	0	0	0
237	24.09	52.42	123.21	0	0	0
237	24.1	52.4	123.21	0	0	0
237	24.1	52.38	123.21	0	0	0
237	24.11	52.36	123.22	0	0	0
237	24.12	52.34	123.22	0	0	0
238	24.13	52.32	123.22	0	0	0
238	24.14	52.31	123.23	0	0	0
238	24.14	52.29	123.23	0	0	0
238	24.15	52.27	123.23	0	0	0
238	24.16	52.25	123.24	0	0	0
238	24.17	52.23	123.24	0	0	0
238	24.17	52.21	123.24	0	0	0
238	24.18	52.2	123.25	0	0	0
238	24.19	52.18	123.25	0	0	0
238	24.2	52.16	123.26	0	0	0
238	24.21	52.14	123.26	0	0	0
238	24.21	52.12	123.26	0	0	0
238	24.22	52.1	123.27	0	0	0
238	24.23	52.08	123.27	0	0	0
238	24.24	52.07	123.27	0	0	0
238	24.24	52.05	123.28	0	0	0
238	24.25	52.03	123.28	0	0	0
238	24.26	52.01	123.28	0	0	0
238	24.27	51.99	123.29	0	0	0
238	24.28	51.97	123.29	0	0	0
238	24.28	51.96	123.29	0	0	0
