127	-12.61	50.38	97.12	255	255	255
127	-12.6	50.32	97.1	255	255	255
127	-12.59	50.25	97.08	255	255	255
127	-12.58	50.19	97.07	255	255	255
127	-12.57	50.12	97.05	255	255	255
127	-12.56	50.06	97.03	255	255	255
127	-12.55	50.01	97.02	255	255	255
127	-12.54	49.95	97.0	255	255	255
127	-12.53	49.9	96.99	255	255	255
127	-12.53	49.85	96.97	255	255	255
127	-12.52	49.8	96.96	255	255	255
127	-12.51	49.75	96.95	255	255	255
127	-12.51	49.71	96.94	255	255	255
127	-12.5	49.67	96.93	255	255	255
127	-12.49	49.63	96.92	255	255	255
127	-12.49	49.6	96.91	255	255	255
127	-12.48	49.57	96.9	255	255	255
127	-12.48	49.54	96.89	255	255	255
128	-12.48	49.51	96.88	255	255	255
128	-12.47	49.49	96.88	255	255	255
128	-12.47	49.47	96.87	255	255	255
128	-12.47	49.45	96.87	255	255	255
128	-12.46	49.44	96.86	255	255	255
128	-12.46	49.42	96.86	255	255	255
128	-12.46	49.42	96.86	255	255	255
128	-12.46	49.41	96.86	255	255	255
128	-12.46	49.41	96.85	255	255	255
128	-12.46	49.41	96.85	255	255	255
128	-12.46	49.41	96.86	255	255	255
128	-12.46	49.42	96.86	255	255	255
128	-12.46	49.43	96.86	255	255	255
128	-12.47	49.44	96.86	255	255	255
128	-12.47	49.46	96.87	255	255	255
128	-12.47	49.48	96.87	255	255	255
128	-12.47	49.5	96.88	255	255	255
128	-12.48	49.52	96.89	255	255	255
128	-12.48	49.55	96.89	255	255	255
128	-12.49	49.58	96.9	255	255	255
128	-12.49	49.61	96.91	255	255	255
128	-12.5	49.65	96.92	255	255	255
128	-12.5	49.69	96.93	255	255	255
128	-12.51	49.73	96.94	255	255	255
128	-12.51	49.77	96.95	255	255	255
129	-12.52	49.82	96.97	255	255	255
129	-12.53	49.87	96.98	255	255	255
129	-12.54	49.92	96.99	255	255	255
129	-12.55	49.97	97.01	255	255	255
129	-12.55	50.03	97.02	255	255	255
129	-12.56	50.09	97.04	255	255	255
129	-12.57	50.15	97.06	255	255	255
129	-12.58	50.21	97.07	255	255	255
129	-12.59	50.28	97.09	255	255	255
129	-12.6	50.35	97.11	255	255	255
129	-12.61	50.42	97.13	255	255	255
129	-12.62	50.49	97.15	255	255	255
129	-12.63	50.56	97.17	255	255	255
129	-12.64	50.63	97.19	255	255	255
129	-12.66	50.71	97.21	255	255	255
129	-12.67	50.79	97.23	255	255	255
129	-12.68	50.87	97.25	255	255	255
129	-12.69	50.95	97.27	255	255	255
129	-12.7	51.03	97.29	255	255	255
129	-12.72	51.12	97.32	255	255	255
129	-12.73	51.2	97.34	255	255	255
129	-12.74	51.29	97.36	255	255	255
129	-12.75	51.37	97.39	255	255	255
129	-12.77	51.46	97.41	255	255	255
129	-12.78	51.55	97.43	255	255	255
130	-12.79	51.64	97.46	255	255	255
130	-12.81	51.73	97.48	255	255	255
130	-12.82	51.82	97.51	255	255	255
130	-12.83	51.91	97.53	255	255	255
130	-12.85	52.01	97.56	255	255	255
130	-12.86	52.1	97.58	255	255	255
130	-12.88	52.19	97.61	255	255	255
130	-12.89	52.28	97.63	255	255	255
130	-12.9	52.38	97.66	255	255	255
130	-12.92	52.47	97.68	255	255	255
130	-12.93	52.56	97.71	255	255	255
130	-12.95	52.66	97.73	255	255	255
130	-12.96	52.75	97.76	255	255	255
130	-12.97	52.84	97.78	255	255	255
130	-12.99	52.93	97.81	255	255	255
130	-13.0	53.03	97.83	255	255	255
130	-13.01	53.12	97.86	255	255	255
130	-13.03	53.21	97.88	255	255	255
130	-13.04	53.3	97.91	255	255	255
130	-13.06	53.39	97.93	255	255	255
130	-13.07	53.48	97.96	255	255	255
130	-13.08	53.57	97.98	255	255	255
130	-13.1	53.66	98.01	255	255	255
130	-13.11	53.74	98.03	255	255	255
130	-13.12	53.83	98.05	255	255	255
131	-13.13	53.92	98.08	255	255	255
131	-13.15	54.0	98.1	255	255	255
131	-13.16	54.08	98.12	255	255	255
131	-13.17	54.17	98.14	255	255	255
131	-13.18	54.25	98.17	255	255	255
131	-13.2	54.33	98.19	255	255	255
131	-13.21	54.41	98.21	255	255	255
131	-13.22	54.49	98.23	255	255	255
131	-13.23	54.56	98.25	255	255	255
131	-13.24	54.64	98.27	255	255	255
131	-13.25	54.72	98.29	255	255	255
131	-13.26	54.79	98.31	255	255	255
131	-13.28	54.86	98.33	255	255	255
131	-13.29	54.93	98.35	255	255	255
131	-13.3	55.0	98.37	255	255	255
131	-13.31	55.07	98.39	255	255	255
131	-13.32	55.14	98.41	255	255	255
131	-13.33	55.2	98.42	255	255	255
131	-13.34	55.27	98.44	255	255	255
131	-13.35	55.33	98.46	255	255	255
131	-13.35	55.39	98.48	255	255	255
131	-13.36	55.45	98.49	255	255	255
131	-13.37	55.51	98.51	255	255	255
131	-13.38	55.57	98.52	255	255	255
131	-13.39	55.63	98.54	255	255	255
132	-13.4	55.68	98.55	255	255	255
132	-13.41	55.74	98.57	255	255	255
132	-13.41	55.79	98.58	255	255	255
132	-13.42	55.84	98.6	255	255	255
132	-13.43	55.89	98.61	255	255	255
132	-13.44	55.94	98.62	255	255	255
132	-13.44	55.98	98.64	255	255	255
132	-13.45	56.03	98.65	255	255	255
132	-13.46	56.08	98.66	255	255	255
132	-13.46	56.12	98.67	255	255	255
132	-13.47	56.16	98.68	255	255	255
132	-13.48	56.2	98.69	255	255	255
132	-13.48	56.24	98.71	255	255	255
132	-13.49	56.28	98.72	255	255	255
132	-13.49	56.32	98.73	255	255	255
132	-13.5	56.35	98.74	255	255	255
132	-13.5	56.39	98.75	255	255	255
132	-13.51	56.42	98.75	255	255	255
132	-13.51	56.46	98.76	255	255	255
132	-13.52	56.49	98.77	255	255	255
132	-13.52	56.52	98.78	255	255	255
132	-13.53	56.55	98.79	255	255	255
132	-13.53	56.58	98.8	255	255	255
132	-13.54	56.6	98.8	255	255	255
132	-13.54	56.63	98.81	255	255	255
133	-13.54	56.66	98.82	255	255	255
133	-13.55	56.68	98.82	255	255	255
133	-13.55	56.7	98.83	255	255	255
133	-13.55	56.73	98.84	255	255	255
133	-13.56	56.75	98.84	255	255	255
133	-13.56	56.77	98.85	255	255	255
133	-13.56	56.79	98.85	255	255	255
133	-13.57	56.81	98.86	255	255	255
133	-13.57	56.83	98.87	255	255	255
133	-13.57	56.85	98.87	255	255	255
133	-13.58	56.87	98.88	255	255	255
133	-13.58	56.88	98.88	255	255	255
133	-13.58	56.9	98.88	255	255	255
133	-13.58	56.91	98.89	255	255	255
133	-13.58	56.93	98.89	255	255	255
133	-13.59	56.94	98.9	255	255	255
133	-13.59	56.96	98.9	255	255	255
133	-13.59	56.97	98.9	255	255	255
133	-13.59	56.98	98.91	255	255	255
133	-13.59	56.99	98.91	255	255	255
133	-13.6	57.01	98.91	255	255	255
133	-13.6	57.02	98.92	255	255	255
133	-13.6	57.03	98.92	255	255	255
133	-13.6	57.04	98.92	255	255	255
133	-13.6	57.05	98.92	255	255	255
134	-13.6	57.06	98.93	255	255	255
134	-13.6	57.06	98.93	255	255	255
134	-13.61	57.07	98.93	255	255	255
134	-13.61	57.08	98.93	255	255	255
134	-13.61	57.09	98.93	255	255	255
134	-13.61	57.09	98.94	255	255	255
134	-13.61	57.1	98.94	255	255	255
134	-13.61	57.11	98.94	255	255	255
134	-13.61	57.11	98.94	255	255	255
134	-13.61	57.12	98.94	255	255	255
134	-13.61	57.12	98.95	255	255	255
134	-13.61	57.13	98.95	255	255	255
134	-13.62	57.13	98.95	255	255	255
134	-13.62	57.14	98.95	255	255	255
134	-13.62	57.14	98.95	255	255	255
134	-13.62	57.14	98.95	255	255	255
134	-13.62	57.14	98.95	255	255	255
134	-13.62	57.14	98.95	255	255	255
134	-13.61	57.13	98.95	255	255	255
134	-13.61	57.13	98.95	255	255	255
134	-13.61	57.12	98.94	255	255	255
134	-13.61	57.11	98.94	255	255	255
134	-13.61	57.11	98.94	255	255	255
134	-13.61	57.1	98.94	255	255	255
134	-13.61	57.09	98.94	255	255	255
135	-13.61	57.09	98.94	255	255	255
135	-13.61	57.08	98.93	255	255	255
135	-13.61	57.07	98.93	255	255	255
135	-13.6	57.06	98.93	255	255	255
135	-13.6	57.06	98.93	255	255	255
135	-13.6	57.05	98.92	255	255	255
135	-13.6	57.04	98.92	255	255	255
135	-13.6	57.03	98.92	255	255	255
135	-13.6	57.02	98.92	255	255	255
135	-13.6	57.01	98.91	255	255	255
135	-13.59	57.0	98.91	255	255	255
135	-13.59	56.98	98.91	255	255	255
135	-13.59	56.97	98.9	255	255	255
135	-13.59	56.96	98.9	255	255	255
135	-13.59	56.94	98.9	255	255	255
135	-13.58	56.93	98.89	255	255	255
135	-13.58	56.92	98.89	255	255	255
135	-13.58	56.9	98.88	255	255	255
135	-13.58	56.88	98.88	255	255	255
135	-13.58	56.87	98.88	255	255	255
135	-13.57	56.85	98.87	255	255	255
135	-13.57	56.83	98.87	255	255	255
135	-13.57	56.81	98.86	255	255	255
135	-13.56	56.79	98.86	255	255	255
135	-13.56	56.77	98.85	255	255	255
136	-13.56	56.75	98.84	255	255	255
136	-13.55	56.73	98.84	255	255	255
136	-13.55	56.71	98.83	255	255	255
136	-13.55	56.68	98.83	255	255	255
136	-13.54	56.66	98.82	255	255	255
136	-13.54	56.63	98.81	255	255	255
136	-13.54	56.61	98.8	255	255	255
136	-13.53	56.58	98.8	255	255	255
136	-13.53	56.55	98.79	255	255	255
136	-13.52	56.52	98.78	255	255	255
136	-13.52	56.49	98.77	255	255	255
136	-13.51	56.46	98.76	255	255	255
136	-13.51	56.42	98.76	255	255	255
136	-13.5	56.39	98.75	255	255	255
136	-13.5	56.36	98.74	255	255	255
136	-13.49	56.32	98.73	255	255	255
136	-13.49	56.28	98.72	255	255	255
136	-13.48	56.24	98.71	255	255	255
136	-13.48	56.2	98.7	255	255	255
136	-13.47	56.17	98.69	255	255	255
136	-13.47	56.14	98.68	255	255	255
136	-13.46	56.1	98.67	255	255	255
136	-13.46	56.07	98.66	255	255	255
136	-13.45	56.03	98.65	255	255	255
136	-13.45	56.0	98.64	255	255	255
137	-13.44	55.96	98.63	255	255	255
137	-13.43	55.92	98.62	255	255	255
137	-13.43	55.89	98.61	255	255	255
137	-13.42	55.85	98.6	255	255	255
137	-13.42	55.81	98.59	255	255	255
137	-13.41	55.77	98.58	255	255	255
137	-13.41	55.73	98.57	255	255	255
137	-13.4	55.69	98.56	255	255	255
137	-13.39	55.65	98.55	255	255	255
137	-13.39	55.61	98.54	255	255	255
137	-13.38	55.57	98.52	255	255	255
137	-13.38	55.53	98.51	255	255	255
137	-13.37	55.49	98.5	255	255	255
137	-13.36	55.45	98.49	255	255	255
137	-13.36	55.41	98.48	255	255	255
137	-13.35	55.37	98.47	255	255	255
137	-13.35	55.33	98.46	255	255	255
137	-13.34	55.29	98.45	255	255	255
137	-13.33	55.25	98.44	255	255	255
137	-13.33	55.21	98.43	255	255	255
137	-13.32	55.16	98.41	255	255	255
137	-13.31	55.12	98.4	255	255	255
137	-13.31	55.08	98.39	255	255	255
137	-13.3	55.04	98.38	255	255	255
137	-13.3	55.0	98.37	255	255	255
138	-13.29	54.97	98.36	255	255	255
138	-13.29	54.93	98.35	255	255	255
138	-13.28	54.89	98.34	255	255	255
138	-13.27	54.85	98.33	255	255	255
138	-13.27	54.81	98.32	255	255	255
138	-13.26	54.78	98.31	255	255	255
138	-13.26	54.74	98.3	255	255	255
138	-13.25	54.71	98.29	255	255	255
138	-13.25	54.67	98.28	255	255	255
138	-13.24	54.64	98.27	255	255	255
138	-13.24	54.61	98.26	255	255	255
138	-13.23	54.58	98.25	255	255	255
138	-13.23	54.55	98.25	255	255	255
138	-13.22	54.52	98.24	255	255	255
138	-13.22	54.49	98.23	255	255	255
138	-13.22	54.46	98.22	255	255	255
138	-13.21	54.43	98.22	255	255	255
138	-13.21	54.41	98.21	255	255	255
138	-13.2	54.39	98.2	255	255	255
138	-13.2	54.36	98.2	255	255	255
138	-13.2	54.34	98.19	255	255	255
138	-13.2	54.32	98.19	255	255	255
138	-13.19	54.31	98.18	255	255	255
138	-13.19	54.29	98.18	255	255	255
138	-13.19	54.28	98.17	255	255	255
139	-13.19	54.26	98.17	255	255	255
139	-13.18	54.25	98.17	255	255	255
139	-13.18	54.24	98.16	255	255	255
139	-13.18	54.23	98.16	255	255	255
139	-13.18	54.23	98.16	255	255	255
139	-13.18	54.22	98.16	255	255	255
139	-13.18	54.22	98.16	255	255	255
139	-13.18	54.22	98.16	255	255	255
139	-13.18	54.22	98.16	255	255	255
139	-13.18	54.22	98.16	255	255	255
139	-13.18	54.23	98.16	255	255	255
139	-13.18	54.23	98.16	255	255	255
139	-13.18	54.24	98.16	255	255	255
139	-13.18	54.25	98.17	255	255	255
139	-13.19	54.26	98.17	255	255	255
139	-13.19	54.28	98.17	255	255	255
139	-13.19	54.29	98.18	255	255	255
139	-13.19	54.31	98.18	255	255	255
139	-13.2	54.33	98.19	255	255	255
139	-13.2	54.35	98.19	255	255	255
139	-13.2	54.38	98.2	255	255	255
139	-13.21	54.4	98.21	255	255	255
139	-13.21	54.43	98.21	255	255	255
139	-13.22	54.46	98.22	255	255	255
139	-13.22	54.49	98.23	255	255	255
140	-13.22	54.52	98.24	255	255	255
140	-13.23	54.55	98.25	255	255	255
140	-13.24	54.59	98.26	255	255	255
140	-13.24	54.63	98.27	255	255	255
140	-13.25	54.67	98.28	255	255	255
140	-13.25	54.71	98.29	255	255	255
140	-13.26	54.75	98.3	255	255	255
140	-13.27	54.79	98.31	255	255	255
140	-13.27	54.84	98.33	255	255	255
140	-13.28	54.89	98.34	255	255	255
140	-13.29	54.94	98.35	255	255	255
140	-13.29	54.98	98.37	255	255	255
140	-13.3	55.04	98.38	255	255	255
140	-13.31	55.09	98.39	255	255	255
140	-13.32	55.14	98.41	255	255	255
140	-13.33	55.19	98.42	255	255	255
140	-13.33	55.25	98.44	255	255	255
140	-13.34	55.31	98.45	255	255	255
140	-13.35	55.36	98.47	255	255	255
140	-13.36	55.42	98.48	255	255	255
140	-13.37	55.48	98.5	255	255	255
140	-13.38	55.54	98.52	255	255	255
140	-13.39	55.6	98.53	255	255	255
140	-13.39	55.66	98.55	255	255	255
140	-13.4	55.72	98.56	255	255	255
141	-13.41	55.78	98.58	255	255	255
141	-13.42	55.84	98.6	255	255	255
141	-13.43	55.91	98.61	255	255	255
141	-13.44	55.97	98.63	255	255	255
141	-13.45	56.03	98.65	255	255	255
141	-13.46	56.09	98.67	255	255	255
141	-13.47	56.15	98.68	255	255	255
141	-13.48	56.22	98.7	255	255	255
141	-13.49	56.28	98.72	255	255	255
141	-13.5	56.34	98.73	255	255	255
141	-13.51	56.4	98.75	255	255	255
141	-13.51	56.46	98.77	255	255	255
141	-13.52	56.52	98.78	255	255	255
141	-13.53	56.58	98.8	255	255	255
141	-13.54	56.64	98.81	255	255	255
141	-13.55	56.7	98.83	255	255	255
141	-13.56	56.76	98.85	255	255	255
141	-13.57	56.82	98.86	255	255	255
141	-13.58	56.88	98.88	255	255	255
141	-13.58	56.93	98.89	255	255	255
141	-13.59	56.99	98.91	255	255	255
141	-13.6	57.04	98.92	255	255	255
141	-13.61	57.09	98.94	255	255	255
141	-13.62	57.15	98.95	255	255	255
141	-13.62	57.15	98.95	255	255	255
142	-13.62	57.15	98.95	255	255	255
142	-13.62	57.15	98.95	255	255	255
142	-13.62	57.15	98.95	255	255	255
142	-13.62	57.15	98.95	255	255	255
142	-13.62	57.15	98.95	255	255	255
142	-13.62	57.15	98.95	255	255	255
142	-13.62	57.15	98.95	255	255	255
142	-13.62	57.15	98.95	255	255	255
142	-13.62	57.15	98.95	255	255	255
142	-13.62	57.15	98.95	255	255	255
142	-13.62	57.15	98.95	255	255	255
142	-13.62	57.15	98.95	255	255	255
142	-13.62	57.15	98.95	255	255	255
142	-13.62	57.15	98.95	255	255	255
142	-13.62	57.15	98.95	255	255	255
142	-13.62	57.15	98.95	255	255	255
142	-13.62	57.15	98.95	255	255	255
142	-13.62	57.15	98.95	255	255	255
142	-13.6	57.14	98.87	255	255	255
142	-13.59	57.14	98.8	255	255	255
142	-13.57	57.14	98.72	252	252	252
142	-13.56	57.14	98.65	245	245	245
142	-13.55	57.14	98.57	234	234	234
142	-13.53	57.13	98.49	219	219	219
142	-13.52	57.13	98.42	202	202	202
143	-13.5	57.13	98.34	182	182	182
143	-13.49	57.13	98.26	161	161	161
143	-13.47	57.13	98.19	139	139	139
143	-13.46	57.13	98.11	116	116	116
143	-13.44	57.12	98.03	94	94	94
143	-13.43	57.12	97.96	73	73	73
143	-13.42	57.12	97.88	53	53	53
143	-13.4	57.12	97.81	36	36	36
143	-13.39	57.12	97.73	21	21	21
143	-13.37	57.11	97.65	10	10	10
143	-13.36	57.11	97.58	3	3	3
143	-13.34	57.11	97.5	0	0	0
143	-13.33	57.11	97.42	0	0	0
143	-13.31	57.11	97.35	0	0	0
143	-13.3	57.1	97.27	0	0	0
143	-13.29	57.1	97.19	0	0	0
143	-13.27	57.1	97.12	0	0	0
143	-13.26	57.1	97.04	0	0	0
143	-13.24	57.1	96.97	0	0	0
143	-13.23	57.09	96.89	0	0	0
143	-13.21	57.09	96.81	0	0	0
143	-13.2	57.09	96.74	0	0	0
143	-13.19	57.09	96.66	0	0	0
143	-13.17	57.09	96.58	0	0	0
143	-13.16	57.09	96.51	0	0	0
144	-13.14	57.08	96.43	0	0	1
144	-13.13	57.08	96.35	1	0	1
144	-13.11	57.08	96.28	1	0	1
144	-13.1	57.08	96.2	1	0	1
144	-13.08	57.08	96.13	1	0	1
144	-13.07	57.07	96.05	1	0	1
144	-13.06	57.07	95.97	1	0	1
144	-13.04	57.07	95.9	2	0	2
144	-13.03	57.07	95.82	2	0	2
144	-13.01	57.07	95.74	2	0	2
144	-13.0	57.06	95.67	2	1	3
144	-12.98	57.06	95.59	3	1	3
144	-12.97	57.06	95.51	11	2	13
144	-12.95	57.06	95.44	34	8	38
144	-12.94	57.06	95.36	67	15	76
144	-12.93	57.05	95.29	107	24	122
144	-12.91	57.05	95.21	150	34	171
144	-12.9	57.05	95.13	194	44	221
144	-12.88	57.05	95.06	233	53	267
144	-12.87	57.05	94.98	266	60	304
144	-12.85	57.05	94.9	289	65	330
144	-12.84	57.04	94.83	297	67	339
144	-12.83	57.04	94.75	295	67	337
144	-12.81	57.04	94.67	290	65	332
144	-12.8	57.04	94.6	283	64	323
145	-12.78	57.04	94.52	272	61	311
145	-12.77	57.03	94.44	259	58	296
145	-12.75	57.03	94.37	244	55	279
145	-12.74	57.03	94.29	227	51	259
145	-12.72	57.03	94.22	208	47	238
145	-12.71	57.03	94.14	188	42	215
145	-12.7	57.02	94.06	166	37	190
145	-12.68	57.02	93.99	143	32	164
145	-12.67	57.02	93.91	120	27	137
145	-12.65	57.02	93.83	97	22	111
145	-12.64	57.02	93.76	76	17	86
145	-12.62	57.02	93.68	55	12	63
145	-12.61	57.01	93.6	37	8	42
145	-12.6	57.01	93.53	22	5	25
145	-12.58	57.01	93.45	10	2	12
145	-12.57	57.01	93.38	3	1	3
145	-12.55	57.01	93.3	0	0	0
145	-12.54	57.0	93.22	0	0	0
145	-12.52	57.0	93.15	0	0	0
145	-12.51	57.0	93.07	0	0	0
145	-12.49	57.0	92.99	0	0	0
145	-12.48	57.0	92.92	0	0	0
145	-12.47	56.99	92.84	0	0	0
145	-12.45	56.99	92.76	0	0	0
145	-12.44	56.99	92.69	0	0	0
146	-12.42	56.99	92.61	0	0	0
146	-12.41	56.99	92.54	0	0	0
146	-12.39	56.98	92.46	0	0	0
146	-12.38	56.98	92.38	0	0	0
146	-12.36	56.98	92.31	0	0	0
146	-12.35	56.98	92.23	0	0	0
146	-12.34	56.98	92.15	0	0	0
146	-12.32	56.98	92.08	0	0	0
146	-12.31	56.97	92.0	0	0	0
146	-12.29	56.97	91.92	0	0	0
146	-12.28	56.97	91.85	0	0	0
146	-12.26	56.97	91.77	0	0	0
146	-12.25	56.97	91.7	4	4	4
146	-12.24	56.96	91.62	14	14	14
146	-12.22	56.96	91.54	31	31	31
146	-12.21	56.96	91.47	53	53	53
146	-12.19	56.96	91.39	80	80	80
146	-12.18	56.96	91.31	110	110	110
146	-12.16	56.95	91.24	143	143	143
146	-12.15	56.95	91.16	179	179	179
146	-12.13	56.95	91.08	215	215	215
146	-12.12	56.95	91.01	253	253	253
146	-12.11	56.95	90.93	290	290	290
146	-12.09	56.94	90.86	326	326	326
146	-12.08	56.94	90.78	360	360	360
147	-12.06	56.94	90.7	392	392	392
147	-12.05	56.94	90.63	421	421	421
147	-12.03	56.94	90.55	446	446	446
147	-12.02	56.94	90.47	467	467	467
147	-12.0	56.93	90.4	482	482	482
147	-11.99	56.93	90.32	492	492	492
147	-11.98	56.93	90.24	496	496	496
147	-11.96	56.93	90.17	490	490	490
147	-11.95	56.93	90.09	472	472	472
147	-11.93	56.92	90.02	445	445	445
147	-11.92	56.92	89.94	411	411	411
147	-11.9	56.92	89.86	370	370	370
147	-11.89	56.92	89.79	327	327	327
147	-11.88	56.92	89.71	281	281	281
147	-11.86	56.91	89.63	235	235	235
147	-11.85	56.91	89.56	192	192	192
147	-11.83	56.91	89.48	152	152	152
147	-11.82	56.91	89.4	118	118	118
147	-11.8	56.91	89.33	89	89	89
147	-11.79	56.9	89.25	65	65	65
147	-11.77	56.9	89.18	45	45	45
147	-11.76	56.9	89.1	30	30	30
147	-11.75	56.9	89.02	18	18	18
147	-11.73	56.9	88.95	9	9	9
147	-11.72	56.9	88.87	4	4	4
148	-11.7	56.89	88.79	1	1	1
148	-11.69	56.89	88.72	0	0	0
148	-11.67	56.89	88.64	0	0	0
148	-11.66	56.89	88.56	0	0	0
148	-11.65	56.89	88.49	0	0	0
148	-11.63	56.88	88.41	1	0	1
148	-11.62	56.88	88.34	1	0	1
148	-11.6	56.88	88.26	2	0	2
148	-11.59	56.88	88.18	3	1	3
148	-11.57	56.88	88.11	4	1	5
148	-11.56	56.87	88.03	6	1	7
148	-11.54	56.87	87.95	8	2	9
148	-11.53	56.87	87.88	15	3	17
148	-11.52	56.87	87.8	30	7	34
148	-11.5	56.87	87.72	50	11	57
148	-11.49	56.86	87.65	73	17	84
148	-11.47	56.86	87.57	99	22	113
148	-11.46	56.86	87.5	124	28	141
148	-11.44	56.86	87.42	147	33	168
148	-11.43	56.86	87.34	166	37	189
148	-11.41	56.86	87.27	178	40	204
148	-11.4	56.85	87.19	183	41	209
148	-11.39	56.85	87.11	183	41	209
148	-11.37	56.85	87.04	183	41	209
148	-11.36	56.85	86.96	183	41	208
149	-11.34	56.85	86.88	182	41	208
149	-11.33	56.84	86.81	181	41	206
149	-11.31	56.84	86.73	179	40	204
149	-11.3	56.84	86.66	176	40	201
149	-11.29	56.84	86.58	173	39	198
149	-11.27	56.84	86.5	169	38	193
149	-11.26	56.83	86.43	163	37	187
149	-11.24	56.83	86.35	154	35	176
149	-11.23	56.83	86.27	139	31	159
149	-11.21	56.83	86.2	120	27	137
149	-11.2	56.83	86.12	97	22	111
149	-11.18	56.82	86.04	74	17	85
149	-11.17	56.82	85.97	52	12	59
149	-11.16	56.82	85.89	32	7	36
149	-11.14	56.82	85.82	15	3	17
149	-11.13	56.82	85.74	4	1	5
149	-11.11	56.82	85.66	0	0	0
149	-11.1	56.81	85.59	0	0	0
149	-11.08	56.81	85.51	0	0	0
149	-11.07	56.81	85.43	0	0	0
149	-11.06	56.81	85.36	0	0	0
149	-11.04	56.81	85.28	0	0	0
149	-11.03	56.8	85.2	0	0	0
149	-11.01	56.8	85.13	0	0	0
149	-11.0	56.8	85.05	0	0	0
150	-10.98	56.8	84.97	0	0	0
150	-10.97	56.8	84.9	0	0	0
150	-10.95	56.79	84.82	0	0	0
150	-10.94	56.79	84.75	0	0	0
150	-10.93	56.79	84.67	0	0	0
150	-10.91	56.79	84.59	0	0	0
150	-10.9	56.79	84.52	0	0	0
150	-10.88	56.78	84.44	0	0	0
150	-10.87	56.78	84.36	0	0	0
150	-10.85	56.78	84.29	0	0	0
150	-10.84	56.78	84.21	0	0	0
150	-10.82	56.78	84.13	0	0	0
150	-10.81	56.78	84.06	0	0	0
150	-10.8	56.77	83.98	0	0	0
150	-10.78	56.77	83.91	0	0	0
150	-10.77	56.77	83.83	0	0	0
150	-10.75	56.77	83.75	0	0	0
150	-10.74	56.77	83.68	0	0	0
150	-10.72	56.76	83.6	0	0	0
150	-10.71	56.76	83.52	0	0	0
150	-10.7	56.76	83.45	0	0	0
150	-10.68	56.76	83.37	0	0	0
150	-10.67	56.76	83.29	0	0	0
150	-10.65	56.75	83.22	0	0	0
150	-10.64	56.75	83.14	0	0	0
151	-10.62	56.75	83.07	0	0	0
151	-10.61	56.75	82.99	0	0	0
151	-10.59	56.75	82.91	0	0	0
151	-10.58	56.74	82.84	0	0	0
151	-10.57	56.74	82.76	0	0	0
151	-10.55	56.74	82.68	0	0	0
151	-10.54	56.74	82.61	0	0	0
151	-10.52	56.74	82.53	0	0	0
151	-10.51	56.74	82.45	0	0	0
151	-10.49	56.73	82.38	0	0	0
151	-10.48	56.73	82.3	0	0	0
151	-10.46	56.73	82.23	0	0	0
151	-10.45	56.73	82.15	0	0	0
151	-10.44	56.73	82.07	0	0	0
151	-10.42	56.72	82.0	0	0	0
151	-10.41	56.72	81.92	0	0	0
151	-10.39	56.72	81.84	0	0	0
151	-10.38	56.72	81.77	0	0	0
151	-10.36	56.72	81.69	0	0	0
151	-10.35	56.71	81.61	0	0	0
151	-10.34	56.71	81.54	0	0	0
151	-10.32	56.71	81.46	0	0	0
151	-10.31	56.71	81.39	0	0	0
151	-10.29	56.71	81.31	0	0	0
151	-10.28	56.7	81.23	0	0	0
152	-10.26	56.7	81.16	0	0	0
152	-10.25	56.7	81.08	0	0	0
152	-10.23	56.7	81.0	5	1	6
152	-10.22	56.7	80.93	20	4	22
152	-10.21	56.7	80.85	41	9	47
152	-10.19	56.69	80.77	67	15	76
152	-10.18	56.69	80.7	95	21	108
152	-10.16	56.69	80.62	123	28	140
152	-10.15	56.69	80.55	148	33	170
152	-10.13	56.69	80.47	170	38	194
152	-10.12	56.68	80.39	184	42	210
152	-10.11	56.68	80.32	189	43	216
152	-10.09	56.68	80.24	184	42	211
152	-10.08	56.68	80.16	171	39	195
152	-10.06	56.68	80.09	151	34	173
152	-10.05	56.67	80.01	127	29	145
152	-10.03	56.67	79.93	101	23	115
152	-10.02	56.67	79.86	74	17	85
152	-10.0	56.67	79.78	50	11	57
152	-9.99	56.67	79.71	30	7	35
152	-9.98	56.66	79.63	17	4	19
152	-9.96	56.66	79.55	12	3	14
152	-9.95	56.66	79.48	12	3	14
152	-9.93	56.66	79.4	13	3	15
152	-9.92	56.66	79.32	14	3	16
153	-9.9	56.66	79.25	16	4	18
153	-9.89	56.65	79.17	17	4	20
153	-9.87	56.65	79.09	19	4	21
153	-9.86	56.65	79.02	20	5	23
153	-9.85	56.65	78.94	21	5	24
153	-9.83	56.65	78.87	22	5	25
153	-9.82	56.64	78.79	22	5	26
153	-9.8	56.64	78.71	22	5	25
153	-9.79	56.64	78.64	20	5	23
153	-9.77	56.64	78.56	18	4	20
153	-9.76	56.64	78.48	15	3	17
153	-9.75	56.63	78.41	11	3	13
153	-9.73	56.63	78.33	8	2	9
153	-9.72	56.63	78.25	5	1	6
153	-9.7	56.63	78.18	2	1	3
153	-9.69	56.63	78.1	1	0	1
153	-9.67	56.62	78.03	0	0	0
153	-9.66	56.62	77.95	0	0	0
153	-9.64	56.62	77.87	0	0	0
153	-9.63	56.62	77.8	0	0	0
153	-9.62	56.62	77.72	0	0	0
153	-9.6	56.62	77.64	0	0	0
153	-9.59	56.61	77.57	0	0	0
