194	-87.14	32.01	143.12	0	0	0
194	-87.21	32.04	143.06	0	0	0
194	-87.29	32.07	143.0	0	0	0
194	-87.36	32.1	142.94	0	0	0
194	-87.44	32.13	142.88	0	0	0
194	-87.51	32.17	142.82	0	0	0
194	-87.58	32.2	142.75	0	0	0
194	-87.66	32.23	142.69	0	0	0
194	-87.73	32.26	142.63	0	0	0
194	-87.81	32.29	142.57	0	0	0
194	-87.88	32.32	142.51	2	0	0
194	-87.95	32.35	142.45	9	1	1
194	-88.03	32.38	142.39	20	2	2
195	-88.1	32.41	142.33	34	3	3
195	-88.18	32.45	142.27	51	5	5
195	-88.25	32.48	142.21	71	7	7
195	-88.32	32.51	142.15	92	9	9
195	-88.4	32.54	142.09	115	11	11
195	-88.47	32.57	142.03	139	14	13
195	-88.55	32.6	141.97	163	16	15
195	-88.62	32.63	141.91	187	19	17
195	-88.69	32.66	141.85	211	21	20
195	-88.77	32.69	141.79	233	23	22
195	-88.84	32.72	141.73	254	25	24
195	-88.92	32.76	141.67	273	27	25
195	-88.99	32.79	141.61	289	29	27
195	-89.06	32.82	141.55	303	30	28
195	-89.14	32.85	141.49	313	31	29
195	-89.21	32.88	141.43	319	32	30
195	-89.29	32.91	141.37	322	32	30
195	-89.36	32.94	141.31	314	31	29
195	-89.43	32.97	141.25	294	29	27
195	-89.51	33.0	141.19	264	26	24
195	-89.58	33.03	141.12	227	22	21
195	-89.66	33.07	141.06	186	18	17
195	-89.73	33.1	141.0	144	14	13
195	-89.8	33.13	140.94	104	10	10
195	-89.88	33.16	140.88	70	7	6
196	-89.95	33.19	140.82	44	4	4
196	-90.03	33.22	140.76	28	3	3
196	-90.1	33.25	140.7	21	2	2
196	-90.17	33.28	140.64	15	1	1
196	-90.25	33.31	140.58	10	1	1
196	-90.32	33.34	140.52	6	1	1
196	-90.39	33.38	140.46	4	0	0
196	-90.47	33.41	140.4	2	0	0
196	-90.54	33.44	140.34	1	0	0
196	-90.62	33.47	140.28	0	0	0
196	-90.69	33.5	140.22	0	0	0
196	-90.76	33.53	140.16	0	0	0
196	-90.84	33.56	140.1	0	0	0
196	-90.91	33.59	140.04	0	0	0
196	-90.99	33.62	139.98	0	0	0
196	-91.06	33.66	139.92	0	0	0
196	-91.13	33.69	139.86	0	0	0
196	-91.21	33.72	139.8	0	0	0
196	-91.28	33.75	139.74	0	0	0
196	-91.36	33.78	139.68	0	0	0
196	-91.43	33.81	139.62	0	0	0
196	-91.5	33.84	139.56	0	0	0
196	-91.58	33.87	139.5	0	0	0
196	-91.65	33.9	139.43	0	0	0
196	-91.73	33.93	139.37	0	0	0
197	-91.8	33.97	139.31	0	0	0
197	-91.87	34.0	139.25	0	0	0
197	-91.95	34.03	139.19	0	0	0
197	-92.02	34.06	139.13	0	0	0
197	-92.1	34.09	139.07	0	0	0
197	-92.17	34.12	139.01	0	0	0
197	-92.24	34.15	138.95	0	0	0
197	-92.32	34.18	138.89	0	0	0
197	-92.39	34.21	138.83	0	0	0
197	-92.47	34.24	138.77	0	0	0
197	-92.54	34.28	138.71	0	0	0
197	-92.61	34.31	138.65	0	0	0
197	-92.69	34.34	138.59	0	0	0
197	-92.76	34.37	138.53	0	0	0
197	-92.84	34.4	138.47	0	0	0
197	-92.91	34.43	138.41	0	0	0
197	-92.98	34.46	138.35	0	0	0
197	-93.06	34.49	138.29	0	0	0
197	-93.13	34.52	138.23	0	0	0
197	-93.21	34.56	138.17	0	0	0
197	-93.28	34.59	138.11	0	0	0
197	-93.35	34.62	138.05	0	0	0
197	-93.43	34.65	137.99	0	0	0
197	-93.5	34.68	137.93	0	0	0
197	-93.58	34.71	137.87	0	0	0
198	-93.65	34.74	137.8	0	0	0
198	-93.72	34.77	137.74	0	0	0
198	-93.8	34.8	137.68	0	0	0
198	-93.87	34.83	137.62	0	0	0
198	-93.95	34.87	137.56	0	0	0
198	-94.02	34.9	137.5	0	0	0
198	-94.09	34.93	137.44	0	0	0
198	-94.17	34.96	137.38	0	0	0
198	-94.24	34.99	137.32	0	0	0
198	-94.31	35.02	137.26	0	0	0
198	-94.39	35.05	137.2	0	0	0
198	-94.46	35.08	137.14	0	0	0
198	-94.54	35.11	137.08	0	0	0
198	-94.61	35.14	137.02	0	0	0
198	-94.68	35.18	136.96	0	0	0
198	-94.76	35.21	136.9	0	0	0
198	-94.83	35.24	136.84	0	0	0
198	-94.91	35.27	136.78	0	0	0
198	-94.98	35.3	136.72	0	0	0
198	-95.05	35.33	136.66	0	0	0
198	-95.13	35.36	136.6	0	0	0
198	-95.2	35.39	136.54	0	0	0
198	-95.28	35.42	136.48	0	0	0
198	-95.35	35.46	136.42	0	0	0
198	-95.42	35.49	136.36	0	0	0
199	-95.5	35.52	136.3	0	0	0
199	-95.57	35.55	136.24	0	0	0
199	-95.65	35.58	136.17	0	0	0
199	-95.72	35.61	136.11	0	0	0
199	-95.79	35.64	136.05	0	0	0
199	-95.87	35.67	135.99	0	0	0
199	-95.94	35.7	135.93	0	0	0
199	-96.02	35.73	135.87	0	0	0
199	-96.09	35.77	135.81	0	0	0
199	-96.16	35.8	135.75	0	0	0
199	-96.24	35.83	135.69	0	0	0
199	-96.31	35.86	135.63	0	0	0
199	-96.39	35.89	135.57	0	0	0
199	-96.46	35.92	135.51	0	0	0
199	-96.53	35.95	135.45	0	0	0
199	-96.61	35.98	135.39	0	0	0
199	-96.68	36.01	135.33	0	0	0
199	-96.76	36.04	135.27	0	0	0
199	-96.83	36.08	135.21	0	0	0
199	-96.9	36.11	135.15	0	0	0
199	-96.98	36.14	135.09	0	0	0
199	-97.05	36.17	135.03	0	0	0
199	-97.13	36.2	134.97	0	0	0
199	-97.2	36.23	134.91	0	0	0
199	-97.27	36.26	134.85	0	0	0
200	-97.35	36.29	134.79	0	0	0
200	-97.42	36.32	134.73	0	0	0
200	-97.5	36.35	134.67	0	0	0
200	-97.57	36.39	134.61	0	0	0
200	-97.64	36.42	134.54	0	0	0
200	-97.72	36.45	134.48	0	0	0
200	-97.79	36.48	134.42	0	0	0
200	-97.87	36.51	134.36	0	0	0
200	-97.94	36.54	134.3	0	0	0
200	-98.01	36.57	134.24	0	0	0
200	-98.09	36.6	134.18	0	0	0
200	-98.16	36.63	134.12	0	0	0
200	-98.24	36.67	134.06	0	0	0
200	-98.31	36.7	134.0	0	0	0
200	-98.38	36.73	133.94	0	0	0
200	-98.46	36.76	133.88	0	0	0
200	-98.53	36.79	133.82	0	0	0
200	-98.6	36.82	133.76	0	0	0
200	-98.68	36.85	133.7	0	0	0
200	-98.75	36.88	133.64	0	0	0
200	-98.83	36.91	133.58	0	0	0
200	-98.9	36.94	133.52	0	0	0
200	-98.97	36.98	133.46	0	0	0
200	-99.05	37.01	133.4	0	0	0
200	-99.12	37.04	133.34	0	0	0
201	-99.2	37.07	133.28	0	0	0
201	-99.27	37.1	133.22	0	0	0
201	-99.34	37.13	133.16	0	0	0
201	-99.42	37.16	133.1	0	0	0
201	-99.49	37.19	133.04	0	0	0
201	-99.57	37.22	132.98	0	0	0
201	-99.64	37.25	132.91	0	0	0
201	-99.71	37.29	132.85	0	0	0
201	-99.79	37.32	132.79	0	0	0
201	-99.86	37.35	132.73	0	0	0
201	-99.94	37.38	132.67	0	0	0
201	-100.01	37.41	132.61	0	0	0
201	-100.08	37.44	132.55	0	0	0
201	-100.16	37.47	132.49	0	0	0
201	-100.23	37.5	132.43	0	0	0
201	-100.31	37.53	132.37	0	0	0
201	-100.38	37.57	132.31	0	0	0
201	-100.38	37.57	132.31	0	0	0
201	-100.38	37.57	132.31	0	0	0
201	-100.38	37.57	132.31	0	0	0
201	-100.38	37.57	132.31	0	0	0
201	-100.38	37.57	132.31	0	0	0
201	-100.38	37.57	132.31	0	0	0
201	-100.38	37.57	132.31	0	0	0
201	-100.38	37.57	132.31	0	0	0
202	-100.38	37.57	132.31	0	0	0
202	-100.38	37.57	132.31	0	0	0
202	-100.38	37.57	132.31	0	0	0
202	-100.38	37.57	132.31	0	0	0
202	-100.38	37.57	132.31	0	0	0
202	-100.38	37.57	132.31	0	0	0
202	-100.38	37.57	132.31	0	0	0
202	-100.38	37.57	132.31	0	0	0
202	-100.38	37.57	132.31	0	0	0
202	-100.38	37.57	132.31	0	0	0
202	-100.38	37.57	132.31	0	0	0
202	-100.38	37.57	132.31	0	0	0
202	-100.38	37.57	132.31	0	0	0
202	-100.38	37.57	132.31	0	0	0
202	-100.38	37.57	132.31	0	0	0
202	-100.38	37.57	132.31	0	0	0
202	-100.38	37.57	132.31	0	0	0
202	-100.38	37.57	132.31	0	0	0
202	-100.38	37.57	132.31	0	0	0
202	-100.38	37.57	132.31	0	0	0
202	-100.38	37.57	132.31	0	0	0
202	-100.38	37.57	132.31	0	0	0
202	-100.38	37.57	132.31	0	0	0
202	-100.38	37.57	132.31	0	0	0
202	-100.38	37.57	132.31	0	0	0
203	-100.38	37.57	132.31	0	0	0
203	-100.38	37.57	132.31	0	0	0
203	-100.38	37.57	132.31	0	0	0
203	-100.38	37.57	132.31	0	0	0
203	-100.38	37.57	132.31	0	0	0
203	-100.38	37.57	132.31	0	0	0
203	-100.38	37.57	132.31	0	0	0
203	-100.38	37.57	132.31	0	0	0
203	-100.38	37.57	132.31	0	0	0
203	-100.38	37.57	132.31	0	0	0
203	-100.38	37.57	132.31	0	0	0
203	-100.38	37.57	132.31	0	0	0
203	-100.38	37.57	132.31	0	0	0
203	-100.38	37.57	132.31	0	0	0
203	-100.38	37.57	132.31	0	0	0
203	-100.38	37.57	132.31	0	0	0
203	-100.38	37.57	132.31	0	0	0
203	-100.38	37.57	132.31	0	0	0
203	-100.38	37.57	132.31	0	0	0
203	-100.38	37.57	132.31	0	0	0
203	-100.38	37.57	132.31	0	0	0
203	-100.38	37.57	132.31	0	0	0
203	-100.38	37.57	132.31	0	0	0
203	-100.38	37.57	132.31	0	0	0
203	-100.38	37.57	132.31	0	0	0
204	-100.38	37.57	132.31	0	0	0
204	-100.38	37.57	132.31	0	0	0
204	-100.38	37.57	132.31	0	0	0
204	-100.38	37.57	132.31	0	0	0
204	-100.38	37.57	132.31	0	0	0
204	-100.38	37.57	132.31	0	0	0
204	-100.38	37.57	132.31	0	0	0
204	-100.38	37.57	132.31	0	0	0
204	-100.38	37.57	132.31	0	0	0
204	-100.38	37.57	132.31	0	0	0
204	-100.38	37.57	132.31	0	0	0
204	-100.38	37.57	132.31	0	0	0
204	-100.38	37.57	132.31	0	0	0
204	-100.38	37.57	132.31	0	0	0
204	-100.38	37.57	132.31	0	0	0
204	-100.38	37.57	132.31	0	0	0
204	-100.38	37.57	132.31	0	0	0
204	-100.38	37.57	132.31	0	0	0
204	-100.38	37.57	132.31	0	0	0
204	-100.38	37.57	132.31	0	0	0
204	-100.38	37.57	132.31	0	0	0
204	-100.38	37.57	132.31	0	0	0
204	-100.38	37.57	132.31	0	0	0
204	-100.38	37.57	132.31	0	0	0
204	-100.38	37.57	132.31	0	0	0
205	-100.38	37.57	132.31	0	0	0
205	-100.38	37.57	132.31	0	0	0
205	-100.38	37.57	132.31	0	0	0
205	-100.38	37.57	132.31	0	0	0
205	-100.38	37.57	132.31	0	0	0
205	-100.38	37.57	132.31	0	0	0
205	-100.38	37.57	132.31	0	0	0
205	-100.38	37.57	132.31	0	0	0
205	-100.38	37.57	132.31	0	0	0
205	-100.38	37.57	132.31	0	0	0
205	-100.38	37.57	132.31	0	0	0
205	-100.38	37.57	132.31	0	0	0
205	-100.38	37.57	132.31	0	0	0
205	-100.38	37.57	132.31	0	0	0
205	-100.38	37.57	132.31	0	0	0
205	-100.38	37.57	132.31	0	0	0
205	-100.38	37.57	132.31	0	0	0
205	-100.38	37.57	132.31	0	0	0
205	-100.38	37.57	132.31	0	0	0
205	-100.38	37.57	132.31	0	0	0
205	-100.38	37.57	132.31	0	0	0
205	-100.38	37.57	132.31	0	0	0
205	-100.38	37.57	132.31	0	0	0
205	-100.38	37.57	132.31	0	0	0
205	-100.38	37.57	132.31	0	0	0
206	-100.38	37.57	132.31	0	0	0
206	-100.38	37.57	132.31	0	0	0
206	-100.38	37.57	132.31	0	0	0
206	-100.38	37.57	132.31	0	0	0
206	-100.38	37.57	132.31	0	0	0
206	-100.38	37.57	132.31	0	0	0
206	-100.38	37.57	132.31	0	0	0
206	-100.38	37.57	132.31	0	0	0
206	-100.38	37.57	132.31	0	0	0
206	-100.38	37.57	132.31	0	0	0
206	-100.38	37.57	132.31	0	0	0
206	-100.38	37.57	132.31	0	0	0
206	-100.38	37.57	132.31	0	0	0
206	-100.38	37.57	132.31	0	0	0
206	-100.38	37.57	132.31	0	0	0
206	-100.38	37.57	132.31	0	0	0
206	-100.38	37.57	132.31	0	0	0
206	-100.38	37.57	132.31	0	0	0
206	-100.38	37.57	132.31	0	0	0
206	-100.38	37.57	132.31	0	0	0
206	-100.38	37.57	132.31	0	0	0
206	-100.38	37.57	132.31	0	0	0
206	-100.38	37.57	132.31	0	0	0
206	-100.38	37.57	132.31	0	0	0
206	-100.38	37.57	132.31	0	0	0
207	-100.38	37.57	132.31	0	0	0
207	-100.38	37.57	132.31	0	0	0
207	-100.38	37.57	132.31	0	0	0
207	-100.38	37.57	132.31	0	0	0
207	-100.38	37.57	132.31	0	0	0
207	-100.38	37.57	132.31	0	0	0
207	-100.38	37.57	132.31	0	0	0
207	-100.38	37.57	132.31	0	0	0
207	-100.38	37.57	132.31	0	0	0
207	-100.38	37.57	132.31	0	0	0
207	-100.38	37.57	132.31	0	0	0
207	-100.38	37.57	132.31	0	0	0
207	-100.38	37.57	132.31	0	0	0
207	-100.38	37.57	132.31	0	0	0
207	-100.38	37.57	132.31	0	0	0
207	-100.38	37.57	132.31	0	0	0
207	-100.38	37.57	132.31	0	0	0
207	-100.38	37.57	132.31	0	0	0
207	-100.38	37.57	132.31	0	0	0
207	-100.38	37.57	132.31	0	0	0
207	-100.38	37.57	132.31	0	0	0
207	-100.38	37.57	132.31	0	0	0
207	-100.38	37.57	132.31	0	0	0
207	-100.38	37.57	132.31	0	0	0
207	-100.38	37.57	132.31	0	0	0
208	-100.38	37.57	132.31	0	0	0
208	-100.38	37.57	132.31	0	0	0
208	-100.38	37.57	132.31	0	0	0
208	-100.38	37.57	132.31	0	0	0
208	-100.38	37.57	132.31	0	0	0
208	-100.38	37.57	132.31	0	0	0
208	-100.38	37.57	132.31	0	0	0
208	-100.38	37.57	132.31	0	0	0
208	-100.38	37.57	132.31	0	0	0
208	-100.38	37.57	132.31	0	0	0
208	-100.38	37.57	132.31	0	0	0
208	-100.38	37.57	132.31	0	0	0
208	-100.38	37.57	132.31	0	0	0
208	-100.38	37.57	132.31	0	0	0
208	-100.38	37.57	132.31	0	0	0
208	-100.38	37.57	132.31	0	0	0
208	-100.38	37.57	132.31	0	0	0
208	-100.38	37.57	132.31	0	0	0
208	-100.38	37.57	132.31	0	0	0
208	-100.38	37.57	132.31	0	0	0
208	-100.38	37.57	132.31	0	0	0
208	-100.38	37.57	132.31	0	0	0
208	-100.38	37.57	132.31	0	0	0
208	-100.38	37.57	132.31	0	0	0
208	-100.38	37.57	132.31	0	0	0
209	-100.38	37.57	132.31	0	0	0
209	-100.38	37.57	132.31	0	0	0
209	-100.38	37.57	132.31	0	0	0
209	-100.38	37.57	132.31	0	0	0
209	-100.38	37.57	132.31	0	0	0
209	-100.38	37.57	132.31	0	0	0
209	-100.38	37.57	132.31	0	0	0
209	-100.38	37.57	132.31	0	0	0
209	-100.38	37.57	132.31	0	0	0
209	-100.38	37.57	132.31	0	0	0
209	-100.38	37.57	132.31	0	0	0
209	-100.38	37.57	132.31	0	0	0
209	-100.38	37.57	132.31	0	0	0
209	-100.38	37.57	132.31	0	0	0
209	-100.38	37.57	132.31	0	0	0
209	-100.38	37.57	132.31	0	0	0
209	-100.38	37.57	132.31	0	0	0
209	-100.38	37.57	132.31	0	0	0
209	-100.38	37.57	132.31	0	0	0
209	-100.38	37.57	132.31	0	0	0
209	-100.38	37.57	132.31	0	0	0
209	-100.38	37.57	132.31	0	0	0
209	-100.38	37.57	132.31	0	0	0
209	-100.38	37.57	132.31	0	0	0
209	-100.38	37.57	132.31	0	0	0
210	-100.38	37.57	132.31	0	0	0
210	-100.38	37.57	132.31	0	0	0
210	-100.38	37.57	132.31	0	0	0
210	-100.38	37.57	132.31	0	0	0
210	-100.38	37.57	132.31	0	0	0
210	-100.38	37.57	132.31	0	0	0
210	-100.38	37.57	132.31	0	0	0
210	-100.38	37.57	132.31	0	0	0
210	-100.38	37.57	132.31	0	0	0
210	-100.38	37.57	132.31	0	0	0
210	-100.38	37.57	132.31	0	0	0
210	-100.38	37.57	132.31	0	0	0
210	-100.38	37.57	132.31	0	0	0
210	-100.38	37.57	132.31	0	0	0
210	-100.38	37.57	132.31	0	0	0
210	-100.38	37.57	132.31	0	0	0
210	-100.38	37.57	132.31	0	0	0
210	-100.38	37.57	132.31	0	0	0
210	-100.38	37.57	132.31	0	0	0
210	-100.38	37.57	132.31	0	0	0
210	-100.38	37.57	132.31	0	0	0
210	-100.38	37.57	132.31	0	0	0
210	-100.38	37.57	132.31	0	0	0
210	-100.38	37.57	132.31	0	0	0
210	-100.38	37.57	132.31	0	0	0
211	-100.38	37.57	132.31	0	0	0
211	-100.38	37.57	132.31	0	0	0
211	-100.38	37.57	132.31	0	0	0
211	-100.38	37.57	132.31	0	0	0
211	-100.38	37.57	132.31	0	0	0
211	-100.38	37.57	132.31	0	0	0
211	-100.38	37.57	132.31	0	0	0
211	-100.38	37.57	132.31	0	0	0
211	-100.38	37.57	132.31	0	0	0
211	-100.38	37.57	132.31	0	0	0
211	-100.38	37.57	132.31	0	0	0
211	-100.38	37.57	132.31	0	0	0
211	-100.38	37.57	132.31	0	0	0
211	-100.38	37.57	132.31	0	0	0
211	-100.38	37.57	132.31	0	0	0
211	-100.38	37.57	132.31	0	0	0
211	-100.38	37.57	132.31	0	0	0
211	-100.38	37.57	132.31	0	0	0
211	-100.38	37.57	132.31	0	0	0
211	-100.38	37.57	132.31	0	0	0
211	-100.38	37.57	132.31	0	0	0
211	-100.38	37.57	132.31	0	0	0
211	-100.38	37.57	132.31	0	0	0
211	-100.38	37.57	132.31	0	0	0
211	-100.38	37.57	132.31	0	0	0
212	-100.38	37.57	132.31	0	0	0
212	-100.38	37.57	132.31	0	0	0
212	-100.38	37.57	132.31	0	0	0
212	-100.38	37.57	132.31	0	0	0
212	-100.38	37.57	132.31	0	0	0
212	-100.38	37.57	132.31	0	0	0
212	-100.38	37.57	132.31	0	0	0
212	-100.38	37.57	132.31	0	0	0
212	-100.38	37.57	132.31	0	0	0
212	-100.38	37.57	132.31	0	0	0
212	-100.38	37.57	132.31	0	0	0
212	-100.38	37.57	132.31	0	0	0
212	-100.38	37.57	132.31	0	0	0
212	-100.38	37.57	132.31	0	0	0
212	-100.38	37.57	132.31	0	0	0
212	-100.38	37.57	132.31	0	0	0
212	-100.38	37.57	132.31	0	0	0
212	-100.38	37.57	132.31	0	0	0
212	-100.38	37.57	132.31	0	0	0
212	-100.38	37.57	132.31	0	0	0
212	-100.38	37.57	132.31	0	0	0
212	-100.38	37.57	132.31	0	0	0
212	-100.38	37.57	132.31	0	0	0
212	-100.38	37.57	132.31	0	0	0
212	-100.38	37.57	132.31	0	0	0
213	-100.38	37.57	132.31	0	0	0
213	-100.38	37.57	132.31	0	0	0
213	-100.38	37.57	132.31	0	0	0
213	-100.38	37.57	132.31	0	0	0
213	-100.38	37.57	132.31	0	0	0
213	-100.38	37.57	132.31	0	0	0
213	-100.38	37.57	132.31	0	0	0
213	-100.38	37.57	132.31	0	0	0
213	-100.38	37.57	132.31	0	0	0
213	-100.38	37.57	132.31	0	0	0
213	-100.38	37.57	132.31	0	0	0
213	-100.38	37.57	132.31	0	0	0
213	-100.38	37.57	132.31	0	0	0
213	-100.38	37.57	132.31	0	0	0
213	-100.38	37.57	132.31	0	0	0
213	-100.38	37.57	132.31	0	0	0
213	-100.38	37.57	132.31	0	0	0
213	-100.38	37.57	132.31	0	0	0
213	-100.38	37.57	132.31	0	0	0
213	-100.38	37.57	132.31	0	0	0
213	-100.38	37.57	132.31	0	0	0
213	-100.38	37.57	132.31	0	0	0
213	-100.38	37.57	132.31	0	0	0
213	-100.38	37.57	132.31	0	0	0
213	-100.38	37.57	132.31	0	0	0
214	-100.38	37.57	132.31	0	0	0
214	-100.38	37.57	132.31	0	0	0
214	-100.38	37.57	132.31	0	0	0
214	-100.38	37.57	132.31	0	0	0
214	-100.38	37.57	132.31	0	0	0
214	-100.38	37.57	132.31	0	0	0
214	-100.38	37.57	132.31	0	0	0
214	-100.38	37.57	132.31	0	0	0
214	-100.38	37.57	132.31	0	0	0
214	-100.38	37.57	132.31	0	0	0
214	-100.38	37.57	132.31	0	0	0
214	-100.38	37.57	132.31	0	0	0
214	-100.38	37.57	132.31	0	0	0
214	-100.38	37.57	132.31	0	0	0
214	-100.38	37.57	132.31	0	0	0
214	-100.38	37.57	132.31	0	0	0
214	-100.38	37.57	132.31	0	0	0
214	-100.38	37.57	132.31	0	0	0
214	-100.38	37.57	132.31	0	0	0
214	-100.38	37.57	132.31	0	0	0
214	-100.38	37.57	132.31	0	0	0
214	-100.38	37.57	132.31	0	0	0
214	-100.38	37.57	132.31	0	0	0
214	-100.38	37.57	132.31	0	0	0
214	-100.38	37.57	132.31	0	0	0
215	-100.38	37.57	132.31	0	0	0
215	-100.38	37.57	132.31	0	0	0
215	-100.38	37.57	132.31	0	0	0
215	-100.38	37.57	132.31	0	0	0
215	-100.38	37.57	132.31	0	0	0
215	-100.38	37.57	132.31	0	0	0
215	-100.38	37.57	132.31	0	0	0
215	-100.38	37.57	132.31	0	0	0
215	-100.38	37.57	132.31	0	0	0
215	-100.38	37.57	132.31	0	0	0
215	-100.38	37.57	132.31	0	0	0
215	-100.38	37.57	132.31	0	0	0
215	-100.38	37.57	132.31	0	0	0
215	-100.38	37.57	132.31	0	0	0
215	-100.38	37.57	132.31	0	0	0
215	-100.38	37.57	132.31	0	0	0
215	-100.38	37.57	132.31	0	0	0
215	-100.38	37.57	132.31	0	0	0
215	-100.38	37.57	132.31	0	0	0
215	-100.38	37.57	132.31	0	0	0
215	-100.38	37.57	132.31	0	0	0
215	-100.38	37.57	132.31	0	0	0
215	-100.38	37.57	132.31	0	0	0
215	-100.38	37.57	132.31	0	0	0
215	-100.38	37.57	132.31	0	0	0
216	-100.38	37.57	132.31	0	0	0
216	-100.38	37.57	132.31	0	0	0
216	-100.38	37.57	132.31	0	0	0
216	-100.38	37.57	132.31	0	0	0
216	-100.38	37.57	132.31	0	0	0
216	-100.38	37.57	132.31	0	0	0
216	-100.38	37.57	132.31	0	0	0
216	-100.38	37.57	132.31	0	0	0
216	-100.38	37.57	132.31	0	0	0
216	-100.38	37.57	132.31	0	0	0
216	-100.38	37.57	132.31	0	0	0
216	-100.38	37.57	132.31	0	0	0
216	-100.38	37.57	132.31	0	0	0
216	-100.38	37.57	132.31	0	0	0
216	-100.38	37.57	132.31	0	0	0
216	-100.38	37.57	132.31	0	0	0
216	-100.38	37.57	132.31	0	0	0
216	-100.38	37.57	132.31	0	0	0
216	-100.38	37.57	132.31	0	0	0
216	-100.38	37.57	132.31	0	0	0
216	-100.38	37.57	132.31	0	0	0
216	-100.38	37.57	132.31	0	0	0
216	-100.38	37.57	132.31	0	0	0
216	-100.38	37.57	132.31	0	0	0
216	-100.38	37.57	132.31	0	0	0
217	-100.38	37.57	132.31	0	0	0
217	-100.38	37.57	132.31	0	0	0
217	-100.38	37.57	132.31	0	0	0
217	-100.38	37.57	132.31	0	0	0
217	-100.38	37.57	132.31	0	0	0
217	-100.38	37.57	132.31	0	0	0
217	-100.38	37.57	132.31	0	0	0
217	-100.38	37.57	132.31	0	0	0
217	-100.38	37.57	132.31	0	0	0
217	-100.38	37.57	132.31	0	0	0
217	-100.38	37.57	132.31	0	0	0
217	-100.38	37.57	132.31	0	0	0
217	-100.38	37.57	132.31	0	0	0
217	-100.38	37.57	132.31	0	0	0
217	-100.38	37.57	132.31	0	0	0
217	-100.38	37.57	132.31	0	0	0
217	-100.38	37.57	132.31	0	0	0
217	-100.38	37.57	132.31	0	0	0
217	-100.38	37.57	132.31	0	0	0
217	-100.38	37.57	132.31	0	0	0
217	-100.38	37.57	132.31	0	0	0
217	-100.38	37.57	132.31	0	0	0
217	-100.38	37.57	132.31	0	0	0
217	-100.38	37.57	132.31	0	0	0
217	-100.38	37.57	132.31	0	0	0
218	-100.38	37.57	132.31	0	0	0
218	-100.38	37.57	132.31	0	0	0
218	-100.38	37.57	132.31	0	0	0
218	-100.38	37.57	132.31	0	0	0
218	-100.38	37.57	132.31	0	0	0
218	-100.38	37.57	132.31	0	0	0
218	-100.38	37.57	132.31	0	0	0
218	-100.38	37.57	132.31	0	0	0
218	-100.38	37.57	132.31	0	0	0
218	-100.38	37.57	132.31	0	0	0
218	-100.38	37.57	132.31	0	0	0
218	-100.38	37.57	132.31	0	0	0
218	-100.38	37.57	132.31	0	0	0
218	-100.38	37.57	132.31	0	0	0
218	-100.38	37.57	132.31	0	0	0
218	-100.38	37.57	132.31	0	0	0
218	-100.38	37.57	132.31	0	0	0
218	-100.38	37.57	132.31	0	0	0
218	-100.38	37.57	132.31	0	0	0
218	-100.38	37.57	132.31	0	0	0
218	-100.38	37.57	132.31	0	0	0
218	-100.38	37.57	132.31	0	0	0
218	-100.38	37.57	132.31	0	0	0
218	-100.38	37.57	132.31	0	0	0
218	-100.38	37.57	132.31	0	0	0
219	-100.38	37.57	132.31	0	0	0
219	-100.38	37.57	132.31	0	0	0
219	-100.38	37.57	132.31	0	0	0
219	-100.38	37.57	132.31	0	0	0
219	-100.38	37.57	132.31	0	0	0
219	-100.38	37.57	132.31	0	0	0
219	-100.38	37.57	132.31	0	0	0
219	-100.38	37.57	132.31	0	0	0
219	-100.38	37.57	132.31	0	0	0
219	-100.38	37.57	132.31	0	0	0
219	-100.38	37.57	132.31	0	0	0
219	-100.38	37.57	132.31	0	0	0
219	-100.38	37.57	132.31	0	0	0
219	-100.38	37.57	132.31	0	0	0
219	-100.38	37.57	132.31	0	0	0
219	-100.38	37.57	132.31	0	0	0
219	-100.38	37.57	132.31	0	0	0
219	-100.38	37.57	132.31	0	0	0
219	-100.38	37.57	132.31	0	0	0
219	-100.38	37.57	132.31	0	0	0
219	-100.38	37.57	132.31	0	0	0
219	-100.38	37.57	132.31	0	0	0
219	-100.38	37.57	132.31	0	0	0
219	-100.38	37.57	132.31	0	0	0
219	-100.38	37.57	132.31	0	0	0
220	-100.38	37.57	132.31	0	0	0
220	-100.38	37.57	132.31	0	0	0
220	-100.38	37.57	132.31	0	0	0
220	-100.38	37.57	132.31	0	0	0
220	-100.38	37.57	132.31	0	0	0
220	-100.38	37.57	132.31	0	0	0
220	-100.38	37.57	132.31	0	0	0
220	-100.38	37.57	132.31	0	0	0
220	-100.38	37.57	132.31	0	0	0
220	-100.38	37.57	132.31	0	0	0
220	-100.38	37.57	132.31	0	0	0
220	-100.38	37.57	132.31	0	0	0
220	-100.38	37.57	132.31	0	0	0
220	-100.38	37.57	132.31	0	0	0
220	-100.38	37.57	132.31	0	0	0
220	-100.38	37.57	132.31	0	0	0
220	-100.38	37.57	132.31	0	0	0
220	-100.38	37.57	132.31	0	0	0
220	-100.38	37.57	132.31	0	0	0
220	-100.38	37.57	132.31	0	0	0
220	-100.38	37.57	132.31	0	0	0
220	-100.38	37.57	132.31	0	0	0
220	-100.38	37.57	132.31	0	0	0
220	-100.38	37.57	132.31	0	0	0
220	-100.38	37.57	132.31	0	0	0
221	-100.38	37.57	132.31	0	0	0
221	-100.38	37.57	132.31	0	0	0
221	-100.38	37.57	132.31	0	0	0
