76	-0.35	50.59	107.31	0	27	255
76	-0.35	50.6	107.31	0	27	255
76	-0.35	50.61	107.31	0	27	255
76	-0.35	50.61	107.31	0	27	255
76	-0.35	50.62	107.32	0	27	255
76	-0.35	50.62	107.32	0	27	255
76	-0.35	50.62	107.32	0	27	255
76	-0.35	50.63	107.32	0	27	255
76	-0.35	50.63	107.32	0	27	255
76	-0.35	50.63	107.32	0	27	255
76	-0.35	50.62	107.32	0	27	255
76	-0.35	50.62	107.32	0	27	255
76	-0.35	50.61	107.31	0	27	255
76	-0.35	50.61	107.31	0	27	255
76	-0.35	50.6	107.31	0	27	255
76	-0.35	50.6	107.31	0	27	255
76	-0.35	50.59	107.31	0	27	255
76	-0.35	50.59	107.31	0	27	255
76	-0.34	50.58	107.31	0	27	255
77	-0.34	50.57	107.3	0	27	255
77	-0.34	50.57	107.3	0	27	255
77	-0.34	50.56	107.3	0	27	255
77	-0.34	50.55	107.3	0	27	255
77	-0.34	50.54	107.3	0	27	255
77	-0.34	50.53	107.29	0	27	255
77	-0.34	50.52	107.29	0	27	255
77	-0.33	50.52	107.29	0	27	255
77	-0.33	50.51	107.29	0	27	255
77	-0.33	50.5	107.28	0	27	255
77	-0.33	50.48	107.28	0	27	255
77	-0.33	50.47	107.28	0	27	255
77	-0.33	50.46	107.27	0	27	255
77	-0.32	50.45	107.27	0	27	255
77	-0.32	50.44	107.27	0	27	255
77	-0.32	50.42	107.26	0	27	255
77	-0.32	50.41	107.26	0	27	255
77	-0.32	50.4	107.26	0	27	255
77	-0.31	50.38	107.25	0	27	255
77	-0.31	50.36	107.25	0	27	255
77	-0.31	50.35	107.24	0	27	255
77	-0.31	50.33	107.24	0	27	255
77	-0.3	50.31	107.23	0	27	255
77	-0.3	50.29	107.23	0	27	255
77	-0.3	50.28	107.22	0	27	255
78	-0.3	50.26	107.22	0	27	255
78	-0.29	50.23	107.21	0	27	255
78	-0.29	50.21	107.21	0	27	255
78	-0.29	50.19	107.2	0	27	255
78	-0.28	50.17	107.19	0	27	255
78	-0.28	50.14	107.19	0	27	255
78	-0.28	50.12	107.18	0	27	255
78	-0.27	50.09	107.17	0	27	255
78	-0.27	50.07	107.17	0	27	255
78	-0.26	50.04	107.16	0	27	255
78	-0.26	50.01	107.15	0	27	255
78	-0.26	49.98	107.14	0	27	255
78	-0.25	49.95	107.13	0	27	255
78	-0.25	49.92	107.13	0	27	255
78	-0.24	49.88	107.12	0	27	255
78	-0.24	49.85	107.11	0	27	255
78	-0.23	49.82	107.1	0	27	255
78	-0.23	49.78	107.09	0	27	255
78	-0.22	49.74	107.08	0	27	255
78	-0.21	49.71	107.07	0	27	255
78	-0.21	49.67	107.06	0	27	255
78	-0.2	49.63	107.05	0	27	255
78	-0.2	49.58	107.04	0	27	255
78	-0.19	49.54	107.02	0	27	255
78	-0.18	49.5	107.01	0	27	255
79	-0.18	49.45	107.0	0	27	255
79	-0.17	49.41	106.99	0	27	255
79	-0.16	49.36	106.97	0	27	255
79	-0.16	49.31	106.96	0	27	255
79	-0.15	49.26	106.95	0	27	255
79	-0.14	49.21	106.93	0	27	255
79	-0.13	49.16	106.92	0	27	255
79	-0.13	49.1	106.91	0	27	255
79	-0.12	49.05	106.89	0	27	255
79	-0.11	48.99	106.88	0	27	255
79	-0.1	48.94	106.86	0	27	255
79	-0.09	48.88	106.84	0	27	255
79	-0.08	48.82	106.83	0	27	255
79	-0.07	48.76	106.81	0	27	255
79	-0.07	48.69	106.79	0	27	255
79	-0.06	48.63	106.78	0	27	255
79	-0.05	48.57	106.76	0	27	255
79	-0.04	48.5	106.74	0	27	255
79	-0.03	48.43	106.72	0	27	255
79	-0.02	48.37	106.71	0	27	255
79	-0.01	48.3	106.69	0	27	255
79	0.0	48.23	106.67	0	27	255
79	0.01	48.16	106.65	0	27	255
79	0.02	48.08	106.63	0	27	255
79	0.04	48.01	106.61	0	27	255
80	0.05	47.94	106.59	0	27	255
80	0.06	47.86	106.57	0	27	255
80	0.07	47.79	106.55	0	27	255
80	0.08	47.71	106.53	0	27	255
80	0.09	47.63	106.51	0	27	255
80	0.1	47.55	106.49	0	27	255
80	0.12	47.47	106.46	255	255	255
80	0.13	47.39	106.44	255	255	255
80	0.14	47.31	106.42	255	255	255
80	0.15	47.23	106.4	255	255	255
80	0.16	47.15	106.38	255	255	255
80	0.18	47.07	106.35	255	255	255
80	0.19	46.98	106.33	255	255	255
80	0.2	46.9	106.31	0	27	255
80	0.21	46.82	106.29	0	27	255
80	0.23	46.73	106.26	0	27	255
80	0.24	46.65	106.24	0	27	255
80	0.25	46.56	106.22	0	27	255
80	0.26	46.48	106.19	0	27	255
80	0.28	46.39	106.17	0	27	255
80	0.29	46.31	106.15	0	27	255
80	0.3	46.22	106.13	0	27	255
80	0.31	46.14	106.1	0	27	255
80	0.33	46.05	106.08	0	27	255
80	0.34	45.97	106.06	0	27	255
81	0.35	45.89	106.03	0	27	255
81	0.36	45.8	106.01	0	27	255
81	0.37	45.72	105.99	0	27	255
81	0.39	45.64	105.97	0	27	255
81	0.4	45.55	105.94	0	27	255
81	0.41	45.47	105.92	0	27	255
81	0.42	45.39	105.9	0	27	255
81	0.43	45.31	105.88	0	27	255
81	0.45	45.23	105.86	0	27	255
81	0.46	45.16	105.84	0	27	255
81	0.47	45.08	105.82	0	27	255
81	0.48	45.01	105.8	0	27	255
81	0.49	44.93	105.78	0	27	255
81	0.5	44.86	105.76	0	27	255
81	0.51	44.79	105.74	0	27	255
81	0.52	44.72	105.72	0	27	255
81	0.53	44.65	105.7	0	27	255
81	0.54	44.58	105.68	0	27	255
81	0.55	44.52	105.66	0	27	255
81	0.56	44.45	105.65	0	27	255
81	0.57	44.39	105.63	0	27	255
81	0.58	44.33	105.61	0	27	255
81	0.59	44.27	105.6	0	27	255
81	0.6	44.22	105.58	0	27	255
81	0.6	44.16	105.57	0	27	255
82	0.61	44.11	105.55	0	27	255
82	0.62	44.06	105.54	0	27	255
82	0.63	44.01	105.53	0	27	255
82	0.63	43.97	105.51	0	27	255
82	0.64	43.92	105.5	0	27	255
82	0.65	43.88	105.49	0	27	255
82	0.65	43.85	105.48	0	27	255
82	0.66	43.81	105.47	0	27	255
82	0.66	43.78	105.46	0	27	255
82	0.67	43.75	105.45	0	27	255
82	0.67	43.72	105.45	0	27	255
82	0.67	43.69	105.44	0	27	255
82	0.68	43.67	105.43	0	27	255
82	0.68	43.65	105.43	0	27	255
82	0.68	43.63	105.42	0	27	255
82	0.69	43.62	105.42	0	27	255
82	0.69	43.6	105.42	0	27	255
82	0.69	43.59	105.41	0	27	255
82	0.69	43.59	105.41	0	27	255
82	0.69	43.58	105.41	0	27	255
82	0.69	43.58	105.41	0	27	255
82	0.69	43.58	105.41	0	27	255
82	0.69	43.59	105.41	0	27	255
82	0.69	43.59	105.41	0	27	255
82	0.69	43.6	105.42	0	27	255
83	0.69	43.62	105.42	0	27	255
83	0.68	43.63	105.42	0	27	255
83	0.68	43.65	105.43	0	27	255
83	0.68	43.67	105.43	0	27	255
83	0.67	43.69	105.44	0	27	255
83	0.67	43.72	105.45	0	27	255
83	0.67	43.75	105.45	0	27	255
83	0.66	43.78	105.46	0	27	255
83	0.66	43.81	105.47	0	27	255
83	0.65	43.85	105.48	0	27	255
83	0.65	43.89	105.49	0	27	255
83	0.64	43.93	105.5	0	27	255
83	0.63	43.97	105.52	0	27	255
83	0.63	44.01	105.53	0	27	255
83	0.62	44.06	105.54	0	27	255
83	0.61	44.11	105.55	0	27	255
83	0.6	44.16	105.57	0	27	255
83	0.6	44.22	105.58	0	27	255
83	0.59	44.27	105.6	0	27	255
83	0.58	44.33	105.61	0	27	255
83	0.57	44.39	105.63	0	27	255
83	0.56	44.45	105.65	0	27	255
83	0.55	44.52	105.66	0	27	255
83	0.54	44.58	105.68	0	27	255
83	0.53	44.65	105.7	0	27	255
84	0.52	44.72	105.72	0	27	255
84	0.51	44.79	105.74	0	27	255
84	0.5	44.86	105.76	0	27	255
84	0.49	44.93	105.78	0	27	255
84	0.48	45.01	105.8	0	27	255
84	0.47	45.08	105.82	0	27	255
84	0.46	45.16	105.84	0	27	255
84	0.45	45.24	105.86	0	27	255
84	0.43	45.32	105.88	0	27	255
84	0.42	45.4	105.9	0	27	255
84	0.41	45.48	105.92	0	27	255
84	0.4	45.56	105.95	0	27	255
84	0.39	45.64	105.97	0	27	255
84	0.37	45.72	105.99	0	27	255
84	0.36	45.81	106.01	0	27	255
84	0.35	45.89	106.04	0	27	255
84	0.34	45.97	106.06	0	27	255
84	0.32	46.06	106.08	0	27	255
84	0.31	46.14	106.1	0	27	255
84	0.3	46.23	106.13	0	27	255
84	0.29	46.31	106.15	0	27	255
84	0.27	46.4	106.17	0	27	255
84	0.26	46.48	106.2	0	27	255
84	0.25	46.57	106.22	0	27	255
84	0.24	46.65	106.24	0	27	255
85	0.22	46.73	106.26	0	27	255
85	0.21	46.82	106.29	0	27	255
85	0.2	46.9	106.31	0	27	255
85	0.19	46.99	106.33	0	27	255
85	0.18	47.07	106.35	0	27	255
85	0.16	47.15	106.38	0	27	255
85	0.15	47.23	106.4	0	27	255
85	0.14	47.31	106.42	0	27	255
85	0.13	47.4	106.44	0	27	255
85	0.11	47.48	106.46	0	27	255
85	0.1	47.55	106.49	0	27	255
85	0.09	47.63	106.51	0	27	255
85	0.08	47.71	106.53	0	27	255
85	0.07	47.79	106.55	0	27	255
85	0.06	47.86	106.57	0	27	255
85	0.05	47.94	106.59	0	27	255
85	0.04	48.01	106.61	0	27	255
85	0.02	48.09	106.63	0	27	255
85	0.01	48.16	106.65	0	27	255
85	0.0	48.23	106.67	0	27	255
85	-0.01	48.3	106.69	0	27	255
85	-0.02	48.37	106.71	0	27	255
85	-0.03	48.44	106.73	0	27	255
85	-0.04	48.5	106.74	0	27	255
85	-0.05	48.57	106.76	0	27	255
86	-0.06	48.63	106.78	0	27	255
86	-0.07	48.7	106.8	0	27	255
86	-0.07	48.76	106.81	0	27	255
86	-0.08	48.82	106.83	0	27	255
86	-0.09	48.88	106.85	0	27	255
86	-0.1	48.94	106.86	0	27	255
86	-0.11	48.99	106.88	0	27	255
86	-0.12	49.05	106.89	0	27	255
86	-0.13	49.11	106.91	0	27	255
86	-0.13	49.16	106.92	0	27	255
86	-0.14	49.21	106.94	0	27	255
86	-0.15	49.26	106.95	0	27	255
86	-0.16	49.31	106.96	0	27	255
86	-0.16	49.36	106.98	0	27	255
86	-0.17	49.41	106.99	0	27	255
86	-0.18	49.45	107.0	0	27	255
86	-0.18	49.5	107.01	0	27	255
86	-0.19	49.54	107.02	255	255	255
86	-0.2	49.59	107.04	255	255	255
86	-0.2	49.63	107.05	255	255	255
86	-0.21	49.67	107.06	255	255	255
86	-0.22	49.71	107.07	255	255	255
86	-0.22	49.74	107.08	255	255	255
86	-0.23	49.78	107.09	255	255	255
86	-0.23	49.82	107.1	0	27	255
87	-0.24	49.85	107.11	0	27	255
87	-0.24	49.89	107.12	0	27	255
87	-0.25	49.92	107.13	0	27	255
87	-0.25	49.95	107.14	0	27	255
87	-0.26	49.98	107.14	0	27	255
87	-0.26	50.01	107.15	0	27	255
87	-0.26	50.04	107.16	0	27	255
87	-0.27	50.07	107.17	0	27	255
87	-0.27	50.09	107.17	0	27	255
87	-0.28	50.12	107.18	0	27	255
87	-0.28	50.14	107.19	0	27	255
87	-0.28	50.17	107.19	0	27	255
87	-0.29	50.19	107.2	0	27	255
87	-0.29	50.21	107.21	0	27	255
87	-0.29	50.24	107.21	0	27	255
87	-0.3	50.26	107.22	0	27	255
87	-0.3	50.28	107.22	0	27	255
87	-0.3	50.3	107.23	0	27	255
87	-0.3	50.31	107.23	0	27	255
87	-0.31	50.33	107.24	0	27	255
87	-0.31	50.35	107.24	0	27	255
87	-0.31	50.36	107.25	0	27	255
87	-0.31	50.38	107.25	0	27	255
87	-0.32	50.4	107.26	0	27	255
87	-0.32	50.41	107.26	0	27	255
88	-0.32	50.42	107.26	0	27	255
88	-0.32	50.44	107.27	0	27	255
88	-0.33	50.45	107.27	0	27	255
88	-0.33	50.46	107.27	0	27	255
88	-0.33	50.47	107.28	0	27	255
88	-0.33	50.49	107.28	0	27	255
88	-0.33	50.5	107.28	0	27	255
88	-0.33	50.51	107.29	0	27	255
88	-0.33	50.52	107.29	0	27	255
88	-0.34	50.53	107.29	0	27	255
88	-0.34	50.53	107.29	0	27	255
88	-0.34	50.54	107.3	0	27	255
88	-0.34	50.55	107.3	0	27	255
88	-0.34	50.56	107.3	0	27	255
88	-0.34	50.57	107.3	0	27	255
88	-0.34	50.57	107.3	0	27	255
88	-0.34	50.58	107.31	0	27	255
88	-0.35	50.59	107.31	0	27	255
88	-0.35	50.59	107.31	0	27	255
88	-0.35	50.6	107.31	0	27	255
88	-0.35	50.6	107.31	0	27	255
88	-0.35	50.61	107.31	0	27	255
88	-0.35	50.61	107.31	0	27	255
88	-0.35	50.62	107.32	0	27	255
88	-0.35	50.62	107.32	0	27	255
89	-0.35	50.63	107.32	0	27	255
89	-0.35	50.63	107.32	0	27	255
89	-0.35	50.63	107.32	0	27	255
89	-0.35	50.62	107.32	0	27	255
89	-0.35	50.62	107.32	0	27	255
89	-0.35	50.62	107.32	0	27	255
89	-0.35	50.61	107.31	0	27	255
89	-0.35	50.61	107.31	0	27	255
89	-0.35	50.6	107.31	0	27	255
89	-0.35	50.59	107.31	0	27	255
89	-0.35	50.59	107.31	0	27	255
89	-0.34	50.58	107.31	0	27	255
89	-0.34	50.58	107.3	0	27	255
89	-0.34	50.57	107.3	0	27	255
89	-0.34	50.56	107.3	0	27	255
89	-0.34	50.55	107.3	0	27	255
89	-0.34	50.55	107.3	0	27	255
89	-0.34	50.54	107.29	0	27	255
89	-0.34	50.53	107.29	0	27	255
89	-0.34	50.52	107.29	0	27	255
89	-0.33	50.51	107.29	0	27	255
89	-0.33	50.5	107.28	0	27	255
89	-0.33	50.49	107.28	0	27	255
89	-0.33	50.48	107.28	0	27	255
89	-0.33	50.47	107.28	0	27	255
90	-0.33	50.46	107.27	0	27	255
90	-0.32	50.44	107.27	0	27	255
90	-0.32	50.43	107.27	0	27	255
90	-0.32	50.42	107.26	0	27	255
90	-0.32	50.4	107.26	0	27	255
90	-0.32	50.39	107.25	0	27	255
90	-0.31	50.37	107.25	0	27	255
90	-0.31	50.36	107.25	0	27	255
90	-0.31	50.34	107.24	0	27	255
90	-0.31	50.32	107.24	0	27	255
90	-0.3	50.3	107.23	0	27	255
90	-0.3	50.28	107.23	0	27	255
90	-0.3	50.27	107.22	0	27	255
90	-0.29	50.24	107.22	0	27	255
90	-0.29	50.22	107.21	0	27	255
90	-0.29	50.2	107.2	0	27	255
90	-0.28	50.18	107.2	0	27	255
90	-0.28	50.16	107.19	0	27	255
90	-0.28	50.13	107.18	0	27	255
90	-0.27	50.11	107.18	0	27	255
90	-0.27	50.08	107.17	0	27	255
90	-0.27	50.05	107.16	0	27	255
90	-0.26	50.02	107.16	0	27	255
90	-0.26	49.99	107.15	0	27	255
90	-0.25	49.96	107.14	0	27	255
91	-0.25	49.93	107.13	0	27	255
91	-0.24	49.9	107.12	0	27	255
91	-0.24	49.87	107.11	0	27	255
91	-0.23	49.83	107.1	0	27	255
91	-0.23	49.8	107.09	0	27	255
91	-0.22	49.76	107.08	0	27	255
91	-0.22	49.72	107.07	0	27	255
91	-0.21	49.69	107.06	0	27	255
91	-0.21	49.65	107.05	0	27	255
91	-0.2	49.6	107.04	0	27	255
91	-0.19	49.56	107.03	0	27	255
91	-0.19	49.52	107.02	0	27	255
91	-0.18	49.48	107.01	0	27	255
91	-0.18	49.45	107.0	0	27	255
91	-0.17	49.41	106.99	0	27	255
91	-0.17	49.38	106.98	0	27	255
91	-0.16	49.34	106.97	0	27	255
91	-0.16	49.3	106.96	0	27	255
91	-0.15	49.27	106.95	0	27	255
91	-0.14	49.23	106.94	0	27	255
91	-0.14	49.19	106.93	0	27	255
91	-0.13	49.15	106.92	0	27	255
91	-0.13	49.12	106.91	0	27	255
91	-0.12	49.08	106.9	0	27	255
91	-0.12	49.04	106.89	0	27	255
92	-0.11	49.0	106.88	0	27	255
92	-0.1	48.96	106.87	0	27	255
92	-0.1	48.92	106.86	0	27	255
92	-0.09	48.88	106.85	0	27	255
92	-0.09	48.85	106.84	0	27	255
92	-0.08	48.81	106.83	0	27	255
92	-0.08	48.77	106.82	0	27	255
92	-0.07	48.73	106.8	0	27	255
92	-0.07	48.69	106.79	0	27	255
92	-0.06	48.66	106.78	0	27	255
92	-0.05	48.62	106.77	0	27	255
92	-0.05	48.58	106.76	0	27	255
92	-0.04	48.54	106.75	0	27	255
92	-0.04	48.51	106.74	0	27	255
92	-0.03	48.47	106.74	255	255	255
92	-0.03	48.44	106.73	255	255	255
92	-0.02	48.4	106.72	255	255	255
92	-0.02	48.37	106.71	255	255	255
92	-0.01	48.34	106.7	255	255	255
92	-0.01	48.3	106.69	255	255	255
92	-0.0	48.27	106.68	255	255	255
92	0.0	48.24	106.67	0	27	255
92	0.01	48.21	106.66	0	27	255
92	0.01	48.18	106.66	0	27	255
92	0.01	48.16	106.65	0	27	255
93	0.02	48.13	106.64	0	27	255
93	0.02	48.1	106.64	0	27	255
93	0.03	48.08	106.63	0	27	255
93	0.03	48.06	106.62	0	27	255
93	0.03	48.04	106.62	0	27	255
93	0.04	48.01	106.61	0	27	255
93	0.04	48.0	106.61	0	27	255
93	0.04	47.98	106.6	0	27	255
93	0.04	47.96	106.6	0	27	255
93	0.05	47.95	106.59	0	27	255
93	0.05	47.93	106.59	0	27	255
93	0.05	47.92	106.59	0	27	255
93	0.05	47.91	106.58	0	27	255
93	0.05	47.9	106.58	0	27	255
93	0.05	47.89	106.58	0	27	255
93	0.05	47.89	106.58	0	27	255
93	0.05	47.88	106.58	0	27	255
93	0.05	47.88	106.58	0	27	255
93	0.05	47.88	106.57	0	27	255
93	0.05	47.88	106.58	0	27	255
93	0.05	47.89	106.58	0	27	255
93	0.05	47.89	106.58	0	27	255
93	0.05	47.9	106.58	0	27	255
93	0.05	47.91	106.58	0	27	255
93	0.05	47.92	106.58	0	27	255
94	0.05	47.93	106.59	0	27	255
94	0.05	47.94	106.59	0	27	255
94	0.04	47.96	106.6	0	27	255
94	0.04	47.98	106.6	0	27	255
94	0.04	48.0	106.61	0	27	255
94	0.03	48.02	106.61	0	27	255
94	0.03	48.04	106.62	0	27	255
94	0.03	48.06	106.62	0	27	255
94	0.02	48.09	106.63	0	27	255
94	0.02	48.12	106.64	0	27	255
94	0.02	48.15	106.65	0	27	255
94	0.01	48.18	106.66	0	27	255
94	0.01	48.22	106.67	0	27	255
94	0.0	48.25	106.67	0	27	255
94	-0.01	48.29	106.68	0	27	255
94	-0.01	48.33	106.7	0	27	255
94	-0.02	48.37	106.71	0	27	255
94	-0.02	48.41	106.72	0	27	255
94	-0.03	48.45	106.73	0	27	255
94	-0.04	48.49	106.74	0	27	255
94	-0.04	48.54	106.75	0	27	255
94	-0.05	48.59	106.77	0	27	255
94	-0.06	48.64	106.78	0	27	255
94	-0.06	48.68	106.79	0	27	255
94	-0.07	48.74	106.81	0	27	255
95	-0.08	48.79	106.82	0	27	255
95	-0.09	48.84	106.83	0	27	255
95	-0.09	48.89	106.85	0	27	255
95	-0.1	48.95	106.86	0	27	255
95	-0.11	49.0	106.88	0	27	255
95	-0.12	49.06	106.89	0	27	255
95	-0.13	49.12	106.91	0	27	255
95	-0.14	49.17	106.93	0	27	255
95	-0.14	49.23	106.94	0	27	255
95	-0.15	49.29	106.96	0	27	255
95	-0.16	49.35	106.97	0	27	255
95	-0.17	49.41	106.99	0	27	255
95	-0.18	49.47	107.01	0	27	255
95	-0.19	49.53	107.02	0	27	255
95	-0.2	49.59	107.04	0	27	255
95	-0.21	49.65	107.05	0	27	255
95	-0.22	49.71	107.07	0	27	255
95	-0.22	49.77	107.09	0	27	255
95	-0.23	49.83	107.1	0	27	255
95	-0.24	49.89	107.12	0	27	255
95	-0.25	49.95	107.14	0	27	255
95	-0.26	50.01	107.15	0	27	255
95	-0.27	50.07	107.17	0	27	255
95	-0.28	50.13	107.18	0	27	255
95	-0.29	50.19	107.2	0	27	255
96	-0.29	50.25	107.22	0	27	255
96	-0.3	50.3	107.23	0	27	255
96	-0.31	50.36	107.25	0	27	255
96	-0.32	50.42	107.26	0	27	255
96	-0.33	50.47	107.28	0	27	255
96	-0.34	50.53	107.29	0	27	255
96	-0.34	50.58	107.31	0	27	255
96	-0.35	50.63	107.32	0	27	255
96	-0.35	50.63	107.32	0	27	255
96	-0.35	50.63	107.32	0	27	255
96	-0.35	50.63	107.32	0	27	255
96	-0.35	50.63	107.32	0	27	255
96	-0.35	50.63	107.32	0	27	253
96	-0.35	50.63	107.32	0	26	248
96	-0.35	50.65	107.33	0	25	240
96	-0.34	50.66	107.33	0	24	228
96	-0.34	50.68	107.34	0	23	215
96	-0.34	50.7	107.35	0	21	200
96	-0.33	50.71	107.36	0	19	183
96	-0.33	50.73	107.37	0	17	165
96	-0.33	50.75	107.37	0	15	147
96	-0.32	50.76	107.38	0	13	128
96	-0.32	50.78	107.39	0	11	108
96	-0.31	50.8	107.4	0	9	90
96	-0.31	50.81	107.4	0	8	72
97	-0.31	50.83	107.41	0	6	55
97	-0.3	50.84	107.42	0	4	40
97	-0.3	50.86	107.43	0	3	27
97	-0.3	50.88	107.43	0	2	15
97	-0.29	50.89	107.44	0	1	7
97	-0.29	50.91	107.45	0	0	2
97	-0.29	50.93	107.46	0	0	0
97	-0.28	50.94	107.46	0	0	0
97	-0.28	50.96	107.47	0	0	0
97	-0.27	50.98	107.48	0	0	0
97	-0.27	50.99	107.49	0	0	0
97	-0.27	51.01	107.49	0	0	0
97	-0.26	51.02	107.5	0	0	0
97	-0.26	51.04	107.51	0	0	0
97	-0.26	51.06	107.52	0	0	0
97	-0.25	51.07	107.52	0	0	0
97	-0.25	51.09	107.53	0	0	0
97	-0.24	51.11	107.54	0	0	0
97	-0.24	51.12	107.55	0	0	0
97	-0.24	51.14	107.56	0	0	0
97	-0.23	51.16	107.56	0	0	0
97	-0.23	51.17	107.57	0	0	0
97	-0.23	51.19	107.58	0	0	0
97	-0.22	51.2	107.59	0	0	0
97	-0.22	51.22	107.59	0	0	0
98	-0.22	51.24	107.6	0	0	0
98	-0.21	51.25	107.61	0	0	0
98	-0.21	51.27	107.62	0	0	0
98	-0.2	51.29	107.62	0	0	0
98	-0.2	51.3	107.63	0	0	0
98	-0.2	51.32	107.64	0	0	0
98	-0.19	51.34	107.65	0	0	0
98	-0.19	51.35	107.65	0	0	0
98	-0.19	51.37	107.66	0	0	0
98	-0.18	51.39	107.67	0	0	0
98	-0.18	51.4	107.68	0	0	0
98	-0.17	51.42	107.68	0	0	0
98	-0.17	51.43	107.69	0	0	0
98	-0.17	51.45	107.7	0	0	0
98	-0.16	51.47	107.71	0	0	0
98	-0.16	51.48	107.71	0	0	0
98	-0.16	51.5	107.72	0	0	0
98	-0.15	51.52	107.73	0	0	0
98	-0.15	51.53	107.74	0	0	0
98	-0.15	51.55	107.75	0	0	0
98	-0.14	51.57	107.75	0	0	0
98	-0.14	51.58	107.76	0	0	0
98	-0.13	51.6	107.77	0	0	0
98	-0.13	51.61	107.78	0	0	0
98	-0.13	51.63	107.78	0	0	0
99	-0.12	51.65	107.79	0	0	0
99	-0.12	51.66	107.8	0	0	0
99	-0.12	51.68	107.81	0	0	0
99	-0.11	51.7	107.81	0	0	0
99	-0.11	51.71	107.82	0	0	0
99	-0.1	51.73	107.83	0	0	0
99	-0.1	51.75	107.84	0	0	0
99	-0.1	51.76	107.84	0	0	0
99	-0.09	51.78	107.85	0	0	0
99	-0.09	51.8	107.86	0	0	0
99	-0.09	51.81	107.87	0	0	0
99	-0.08	51.83	107.87	0	0	0
99	-0.08	51.84	107.88	0	0	0
99	-0.07	51.86	107.89	0	0	0
99	-0.07	51.88	107.9	0	0	0
99	-0.07	51.89	107.9	0	0	0
99	-0.06	51.91	107.91	0	0	0
99	-0.06	51.93	107.92	0	0	0
99	-0.06	51.94	107.93	0	0	0
99	-0.05	51.96	107.94	0	0	0
99	-0.05	51.98	107.94	0	0	0
99	-0.05	51.99	107.95	0	0	0
99	-0.04	52.01	107.96	0	0	0
99	-0.04	52.02	107.97	0	0	0
99	-0.03	52.04	107.97	0	0	0
100	-0.03	52.06	107.98	0	0	0
100	-0.03	52.07	107.99	0	0	0
100	-0.02	52.09	108.0	0	0	0
100	-0.02	52.11	108.0	0	0	0
100	-0.02	52.12	108.01	0	0	0
100	-0.01	52.14	108.02	0	0	0
100	-0.01	52.16	108.03	0	0	0
100	-0.0	52.17	108.03	0	0	0
100	-0.0	52.19	108.04	0	0	0
100	0.0	52.21	108.05	0	0	0
100	0.01	52.22	108.06	0	0	0
100	0.01	52.24	108.06	0	0	0
100	0.01	52.25	108.07	0	0	0
100	0.02	52.27	108.08	0	0	0
100	0.02	52.29	108.09	0	0	0
100	0.02	52.3	108.09	0	0	0
100	0.03	52.32	108.1	0	0	0
100	0.03	52.34	108.11	0	0	0
100	0.04	52.35	108.12	0	0	0
100	0.04	52.37	108.13	0	0	0
100	0.04	52.39	108.13	0	0	0
100	0.05	52.4	108.14	0	0	0
100	0.05	52.42	108.15	0	0	0
100	0.05	52.43	108.16	0	0	0
100	0.06	52.45	108.16	0	0	0
101	0.06	52.47	108.17	0	0	0
101	0.07	52.48	108.18	0	0	0
101	0.07	52.5	108.19	0	0	0
101	0.07	52.52	108.19	0	0	0
101	0.08	52.53	108.2	0	0	0
101	0.08	52.55	108.21	0	0	0
101	0.08	52.57	108.22	0	0	0
101	0.09	52.58	108.22	0	0	0
101	0.09	52.6	108.23	0	0	0
101	0.09	52.62	108.24	0	0	0
101	0.1	52.63	108.25	0	0	0
101	0.1	52.65	108.25	0	0	0
101	0.11	52.66	108.26	0	0	0
101	0.11	52.68	108.27	0	0	0
101	0.11	52.7	108.28	0	0	0
101	0.12	52.71	108.28	0	0	0
101	0.12	52.73	108.29	0	0	0
101	0.12	52.75	108.3	0	0	0
101	0.13	52.76	108.31	0	0	0
101	0.13	52.78	108.32	0	0	0
101	0.14	52.8	108.32	0	0	0
101	0.14	52.81	108.33	0	0	0
101	0.14	52.83	108.34	0	0	0
101	0.15	52.84	108.35	0	0	0
101	0.15	52.86	108.35	0	0	0
102	0.15	52.88	108.36	0	0	0
102	0.16	52.89	108.37	0	0	0
102	0.16	52.91	108.38	0	0	0
102	0.17	52.93	108.38	0	0	0
102	0.17	52.94	108.39	0	0	0
102	0.17	52.96	108.4	0	0	0
102	0.18	52.98	108.41	0	0	0
102	0.18	52.99	108.41	0	0	0
102	0.18	53.01	108.42	0	0	0
102	0.19	53.02	108.43	0	0	0
102	0.19	53.04	108.44	0	0	0
102	0.19	53.06	108.44	0	0	0
102	0.2	53.07	108.45	0	0	0
102	0.2	53.09	108.46	0	0	0
102	0.21	53.11	108.47	0	0	0
102	0.21	53.12	108.47	0	0	0
102	0.21	53.14	108.48	0	0	0
102	0.22	53.16	108.49	1	1	1
102	0.22	53.17	108.5	3	3	3
102	0.22	53.19	108.51	7	7	7
102	0.23	53.21	108.51	12	12	12
102	0.23	53.22	108.52	18	18	18
102	0.24	53.24	108.53	24	24	24
102	0.24	53.25	108.54	31	31	31
102	0.24	53.27	108.54	37	37	37
103	0.25	53.29	108.55	43	43	43
103	0.25	53.3	108.56	49	49	49
103	0.25	53.32	108.57	53	53	53
103	0.26	53.34	108.57	58	58	58
103	0.26	53.35	108.58	61	61	61
103	0.26	53.37	108.59	65	65	65
103	0.27	53.39	108.6	69	69	69
103	0.27	53.4	108.6	74	74	74
103	0.28	53.42	108.61	79	79	79
103	0.28	53.43	108.62	85	85	85
