120	-17.8	52.93	112.16	255	0	0
120	-17.8	52.93	112.16	255	0	0
120	-17.8	52.94	112.17	255	0	0
120	-17.8	52.94	112.17	255	0	0
120	-17.8	52.94	112.17	255	0	0
120	-17.8	52.93	112.17	255	0	0
120	-17.8	52.93	112.16	255	0	0
120	-17.8	52.92	112.16	255	0	0
120	-17.79	52.92	112.16	255	0	0
120	-17.79	52.91	112.16	255	0	0
120	-17.79	52.91	112.16	255	0	0
120	-17.79	52.9	112.16	255	0	0
120	-17.79	52.89	112.15	255	0	0
120	-17.79	52.89	112.15	255	0	0
121	-17.79	52.88	112.15	255	0	0
121	-17.79	52.87	112.15	255	0	0
121	-17.79	52.86	112.15	255	0	0
121	-17.79	52.86	112.14	255	0	0
121	-17.78	52.85	112.14	255	0	0
121	-17.78	52.84	112.14	255	0	0
121	-17.78	52.83	112.14	255	0	0
121	-17.78	52.82	112.13	255	0	0
121	-17.78	52.81	112.13	255	0	0
121	-17.78	52.8	112.13	255	0	0
121	-17.77	52.79	112.13	255	0	0
121	-17.77	52.77	112.12	255	0	0
121	-17.77	52.76	112.12	255	0	0
121	-17.77	52.75	112.12	255	0	0
121	-17.77	52.73	112.11	255	0	0
121	-17.77	52.72	112.11	255	0	0
121	-17.76	52.7	112.1	255	0	0
121	-17.76	52.69	112.1	255	0	0
121	-17.76	52.67	112.1	255	0	0
121	-17.76	52.66	112.09	255	0	0
121	-17.75	52.64	112.09	255	0	0
121	-17.75	52.62	112.08	255	0	0
121	-17.75	52.6	112.08	255	0	0
121	-17.74	52.58	112.07	255	0	0
121	-17.74	52.56	112.06	255	0	0
122	-17.74	52.54	112.06	255	0	0
122	-17.73	52.52	112.05	255	0	0
122	-17.73	52.49	112.05	255	255	255
122	-17.73	52.47	112.04	255	255	255
122	-17.72	52.44	112.03	255	255	255
122	-17.72	52.42	112.03	255	255	255
122	-17.72	52.39	112.02	255	255	255
122	-17.71	52.36	112.01	255	255	255
122	-17.71	52.33	112.0	255	255	255
122	-17.7	52.3	112.0	255	255	255
122	-17.7	52.27	111.99	255	255	255
122	-17.69	52.24	111.98	255	255	255
122	-17.69	52.21	111.97	255	255	255
122	-17.68	52.17	111.96	255	255	255
122	-17.68	52.14	111.95	255	255	255
122	-17.67	52.1	111.94	255	0	0
122	-17.67	52.06	111.93	255	0	0
122	-17.66	52.03	111.92	255	0	0
122	-17.66	51.99	111.91	255	0	0
122	-17.65	51.94	111.9	255	0	0
122	-17.64	51.9	111.89	255	0	0
122	-17.64	51.86	111.87	255	0	0
122	-17.63	51.81	111.86	255	0	0
122	-17.62	51.77	111.85	255	0	0
122	-17.62	51.72	111.84	255	0	0
123	-17.61	51.67	111.82	255	0	0
123	-17.6	51.62	111.81	255	0	0
123	-17.59	51.57	111.8	255	0	0
123	-17.59	51.52	111.78	255	0	0
123	-17.58	51.46	111.77	255	0	0
123	-17.57	51.41	111.75	255	0	0
123	-17.56	51.35	111.74	255	0	0
123	-17.55	51.29	111.72	255	0	0
123	-17.54	51.23	111.7	255	0	0
123	-17.53	51.17	111.69	255	0	0
123	-17.52	51.11	111.67	255	0	0
123	-17.51	51.05	111.65	255	0	0
123	-17.51	50.98	111.64	255	0	0
123	-17.5	50.91	111.62	255	0	0
123	-17.49	50.85	111.6	255	0	0
123	-17.47	50.78	111.58	255	0	0
123	-17.46	50.71	111.56	255	0	0
123	-17.45	50.64	111.54	255	0	0
123	-17.44	50.56	111.52	255	0	0
123	-17.43	50.49	111.5	255	0	0
123	-17.42	50.41	111.48	255	0	0
123	-17.41	50.34	111.46	255	0	0
123	-17.4	50.26	111.44	255	0	0
123	-17.39	50.18	111.42	255	0	0
123	-17.37	50.1	111.4	255	0	0
124	-17.36	50.02	111.38	255	0	0
124	-17.35	49.94	111.35	255	0	0
124	-17.34	49.86	111.33	255	0	0
124	-17.32	49.77	111.31	255	0	0
124	-17.31	49.69	111.29	255	0	0
124	-17.3	49.6	111.26	255	0	0
124	-17.29	49.51	111.24	255	0	0
124	-17.27	49.43	111.22	255	0	0
124	-17.26	49.34	111.19	255	0	0
124	-17.25	49.25	111.17	255	0	0
124	-17.23	49.16	111.14	255	0	0
124	-17.22	49.07	111.12	255	0	0
124	-17.21	48.98	111.09	255	0	0
124	-17.19	48.89	111.07	255	0	0
124	-17.18	48.8	111.04	255	0	0
124	-17.16	48.7	111.02	255	0	0
124	-17.15	48.61	110.99	255	0	0
124	-17.14	48.52	110.97	255	0	0
124	-17.12	48.42	110.94	255	0	0
124	-17.11	48.33	110.92	255	0	0
124	-17.1	48.24	110.89	255	0	0
124	-17.08	48.15	110.87	255	0	0
124	-17.07	48.05	110.84	255	0	0
124	-17.05	47.96	110.82	255	0	0
124	-17.04	47.87	110.79	255	0	0
125	-17.03	47.77	110.77	255	0	0
125	-17.01	47.68	110.74	255	0	0
125	-17.0	47.59	110.72	255	0	0
125	-16.99	47.5	110.69	255	0	0
125	-16.97	47.41	110.67	255	0	0
125	-16.96	47.32	110.65	255	0	0
125	-16.95	47.23	110.62	255	0	0
125	-16.93	47.14	110.6	255	0	0
125	-16.92	47.06	110.57	255	0	0
125	-16.91	46.97	110.55	255	0	0
125	-16.89	46.89	110.53	255	0	0
125	-16.88	46.8	110.51	255	0	0
125	-16.87	46.72	110.48	255	0	0
125	-16.86	46.64	110.46	255	0	0
125	-16.84	46.56	110.44	255	0	0
125	-16.83	46.48	110.42	255	0	0
125	-16.82	46.41	110.4	255	0	0
125	-16.81	46.33	110.38	255	0	0
125	-16.8	46.26	110.36	255	0	0
125	-16.79	46.19	110.34	255	0	0
125	-16.78	46.12	110.32	255	0	0
125	-16.77	46.06	110.3	255	0	0
125	-16.76	45.99	110.28	255	0	0
125	-16.75	45.93	110.27	255	0	0
125	-16.74	45.87	110.25	255	0	0
126	-16.73	45.81	110.24	255	0	0
126	-16.72	45.75	110.22	255	0	0
126	-16.72	45.7	110.21	255	0	0
126	-16.71	45.65	110.19	255	0	0
126	-16.7	45.6	110.18	255	0	0
126	-16.69	45.55	110.17	255	0	0
126	-16.69	45.51	110.15	255	0	0
126	-16.68	45.47	110.14	255	0	0
126	-16.68	45.43	110.13	255	0	0
126	-16.67	45.4	110.12	255	0	0
126	-16.67	45.37	110.12	255	0	0
126	-16.66	45.34	110.11	255	0	0
126	-16.66	45.31	110.1	255	0	0
126	-16.65	45.29	110.09	255	0	0
126	-16.65	45.27	110.09	255	0	0
126	-16.65	45.25	110.08	255	0	0
126	-16.65	45.23	110.08	255	0	0
126	-16.64	45.22	110.08	255	0	0
126	-16.64	45.21	110.07	255	0	0
126	-16.64	45.21	110.07	255	0	0
126	-16.64	45.2	110.07	255	0	0
126	-16.64	45.2	110.07	255	0	0
126	-16.64	45.21	110.07	255	0	0
126	-16.64	45.21	110.07	255	0	0
126	-16.64	45.22	110.08	255	0	0
127	-16.65	45.23	110.08	255	0	0
127	-16.65	45.25	110.08	255	0	0
127	-16.65	45.27	110.09	255	0	0
127	-16.65	45.29	110.09	255	0	0
127	-16.66	45.31	110.1	255	0	0
127	-16.66	45.34	110.11	255	0	0
127	-16.67	45.37	110.12	255	0	0
127	-16.67	45.4	110.13	255	0	0
127	-16.68	45.44	110.13	255	0	0
127	-16.68	45.48	110.14	255	0	0
127	-16.69	45.52	110.16	255	0	0
127	-16.7	45.56	110.17	255	0	0
127	-16.7	45.61	110.18	255	0	0
127	-16.71	45.65	110.19	255	0	0
127	-16.72	45.71	110.21	255	0	0
127	-16.72	45.76	110.22	255	0	0
127	-16.73	45.82	110.24	255	0	0
127	-16.74	45.87	110.25	255	0	0
127	-16.75	45.93	110.27	255	0	0
127	-16.76	46.0	110.29	255	0	0
127	-16.77	46.06	110.3	255	0	0
127	-16.78	46.13	110.32	255	0	0
127	-16.79	46.2	110.34	255	0	0
127	-16.8	46.27	110.36	255	0	0
127	-16.81	46.34	110.38	255	0	0
128	-16.82	46.42	110.4	255	0	0
128	-16.83	46.49	110.42	255	0	0
128	-16.85	46.57	110.44	255	0	0
128	-16.86	46.65	110.46	255	0	0
128	-16.87	46.73	110.49	255	0	0
128	-16.88	46.81	110.51	255	0	0
128	-16.89	46.9	110.53	255	0	0
128	-16.91	46.98	110.55	255	0	0
128	-16.92	47.07	110.58	255	0	0
128	-16.93	47.15	110.6	255	0	0
128	-16.95	47.24	110.62	255	0	0
128	-16.96	47.33	110.65	255	0	0
128	-16.97	47.42	110.67	255	0	0
128	-16.99	47.51	110.7	255	0	0
128	-17.0	47.6	110.72	255	0	0
128	-17.01	47.69	110.75	255	0	0
128	-17.03	47.78	110.77	255	0	0
128	-17.04	47.88	110.8	255	0	0
128	-17.06	47.97	110.82	255	0	0
128	-17.07	48.06	110.85	255	0	0
128	-17.08	48.15	110.87	255	0	0
128	-17.1	48.25	110.9	255	0	0
128	-17.11	48.34	110.92	255	255	255
128	-17.12	48.43	110.95	255	255	255
128	-17.14	48.53	110.97	255	255	255
129	-17.15	48.62	111.0	255	255	255
129	-17.17	48.71	111.02	255	255	255
129	-17.18	48.8	111.05	255	255	255
129	-17.19	48.9	111.07	255	255	255
129	-17.21	48.99	111.1	255	255	255
129	-17.22	49.08	111.12	255	255	255
129	-17.23	49.17	111.15	255	255	255
129	-17.25	49.26	111.17	255	255	255
129	-17.26	49.35	111.19	255	255	255
129	-17.27	49.44	111.22	255	255	255
129	-17.29	49.52	111.24	255	0	0
129	-17.3	49.61	111.27	255	0	0
129	-17.31	49.7	111.29	255	0	0
129	-17.33	49.78	111.31	255	0	0
129	-17.34	49.86	111.33	255	0	0
129	-17.35	49.95	111.36	255	0	0
129	-17.36	50.03	111.38	255	0	0
129	-17.38	50.11	111.4	255	0	0
129	-17.39	50.19	111.42	255	0	0
129	-17.4	50.27	111.44	255	0	0
129	-17.41	50.35	111.46	255	0	0
129	-17.42	50.42	111.49	255	0	0
129	-17.43	50.5	111.51	255	0	0
129	-17.44	50.57	111.53	255	0	0
129	-17.45	50.64	111.55	255	0	0
130	-17.47	50.72	111.56	255	0	0
130	-17.48	50.79	111.58	255	0	0
130	-17.49	50.85	111.6	255	0	0
130	-17.5	50.92	111.62	255	0	0
130	-17.51	50.99	111.64	255	0	0
130	-17.52	51.05	111.66	255	0	0
130	-17.53	51.12	111.67	255	0	0
130	-17.53	51.18	111.69	255	0	0
130	-17.54	51.24	111.71	255	0	0
130	-17.55	51.3	111.72	255	0	0
130	-17.56	51.36	111.74	255	0	0
130	-17.57	51.41	111.75	255	0	0
130	-17.58	51.47	111.77	255	0	0
130	-17.59	51.52	111.78	255	0	0
130	-17.59	51.57	111.8	255	0	0
130	-17.6	51.63	111.81	255	0	0
130	-17.61	51.68	111.82	255	0	0
130	-17.62	51.72	111.84	255	0	0
130	-17.62	51.77	111.85	255	0	0
130	-17.63	51.82	111.86	255	0	0
130	-17.64	51.86	111.88	255	0	0
130	-17.64	51.91	111.89	255	0	0
130	-17.65	51.95	111.9	255	0	0
130	-17.66	51.99	111.91	255	0	0
130	-17.66	52.03	111.92	255	0	0
131	-17.67	52.07	111.93	255	0	0
131	-17.67	52.11	111.94	255	0	0
131	-17.68	52.14	111.95	255	0	0
131	-17.68	52.18	111.96	255	0	0
131	-17.69	52.21	111.97	255	0	0
131	-17.69	52.24	111.98	255	0	0
131	-17.7	52.28	111.99	255	0	0
131	-17.7	52.31	112.0	255	0	0
131	-17.71	52.34	112.0	255	0	0
131	-17.71	52.37	112.01	255	0	0
131	-17.72	52.39	112.02	255	0	0
131	-17.72	52.42	112.03	255	0	0
131	-17.72	52.45	112.03	255	0	0
131	-17.73	52.47	112.04	255	0	0
131	-17.73	52.5	112.05	255	0	0
131	-17.74	52.52	112.05	255	0	0
131	-17.74	52.54	112.06	255	0	0
131	-17.74	52.56	112.07	255	0	0
131	-17.74	52.58	112.07	255	0	0
131	-17.75	52.6	112.08	255	0	0
131	-17.75	52.62	112.08	255	0	0
131	-17.75	52.64	112.09	255	0	0
131	-17.76	52.66	112.09	255	0	0
131	-17.76	52.67	112.1	255	0	0
131	-17.76	52.69	112.1	255	0	0
132	-17.76	52.71	112.1	255	0	0
132	-17.77	52.72	112.11	255	0	0
132	-17.77	52.74	112.11	255	0	0
132	-17.77	52.75	112.12	255	0	0
132	-17.77	52.76	112.12	255	0	0
132	-17.77	52.77	112.12	255	0	0
132	-17.78	52.79	112.13	255	0	0
132	-17.78	52.8	112.13	255	0	0
132	-17.78	52.81	112.13	255	0	0
132	-17.78	52.82	112.13	255	0	0
132	-17.78	52.83	112.14	255	0	0
132	-17.78	52.84	112.14	255	0	0
132	-17.78	52.85	112.14	255	0	0
132	-17.79	52.86	112.14	255	0	0
132	-17.79	52.87	112.15	255	0	0
132	-17.79	52.87	112.15	255	0	0
132	-17.79	52.88	112.15	255	0	0
132	-17.79	52.89	112.15	255	0	0
132	-17.79	52.89	112.16	255	0	0
132	-17.79	52.9	112.16	255	0	0
132	-17.79	52.91	112.16	255	0	0
132	-17.79	52.91	112.16	255	0	0
132	-17.79	52.92	112.16	255	0	0
132	-17.8	52.92	112.16	255	0	0
132	-17.8	52.93	112.16	255	0	0
133	-17.8	52.93	112.17	255	0	0
133	-17.8	52.94	112.17	255	0	0
133	-17.8	52.94	112.17	255	0	0
133	-17.8	52.94	112.17	255	0	0
133	-17.8	52.93	112.16	255	0	0
133	-17.8	52.93	112.16	255	0	0
133	-17.8	52.92	112.16	255	0	0
133	-17.79	52.92	112.16	255	0	0
133	-17.79	52.91	112.16	255	0	0
133	-17.79	52.9	112.16	255	0	0
133	-17.79	52.9	112.16	255	0	0
133	-17.79	52.89	112.15	255	0	0
133	-17.79	52.88	112.15	255	0	0
133	-17.79	52.88	112.15	255	0	0
133	-17.79	52.87	112.15	255	0	0
133	-17.79	52.86	112.15	255	0	0
133	-17.78	52.85	112.14	255	0	0
133	-17.78	52.84	112.14	255	0	0
133	-17.78	52.83	112.14	255	0	0
133	-17.78	52.82	112.14	255	0	0
133	-17.78	52.81	112.13	255	0	0
133	-17.78	52.8	112.13	255	0	0
133	-17.78	52.79	112.13	255	0	0
133	-17.77	52.78	112.12	255	0	0
133	-17.77	52.77	112.12	255	0	0
134	-17.77	52.75	112.12	255	0	0
134	-17.77	52.74	112.11	255	0	0
134	-17.77	52.73	112.11	255	0	0
134	-17.76	52.71	112.11	255	0	0
134	-17.76	52.7	112.1	255	0	0
134	-17.76	52.68	112.1	255	0	0
134	-17.76	52.66	112.09	255	0	0
134	-17.75	52.65	112.09	255	0	0
134	-17.75	52.63	112.08	255	0	0
134	-17.75	52.61	112.08	255	0	0
134	-17.75	52.59	112.07	255	0	0
134	-17.74	52.57	112.07	255	0	0
134	-17.74	52.55	112.06	255	0	0
134	-17.74	52.53	112.06	255	0	0
134	-17.73	52.5	112.05	255	0	0
134	-17.73	52.48	112.04	255	0	0
134	-17.73	52.46	112.04	255	0	0
134	-17.72	52.43	112.03	255	0	0
134	-17.72	52.4	112.02	255	0	0
134	-17.71	52.38	112.01	255	0	0
134	-17.71	52.35	112.01	255	0	0
134	-17.71	52.32	112.0	255	0	0
134	-17.7	52.29	111.99	255	0	0
134	-17.7	52.26	111.98	255	0	0
134	-17.69	52.22	111.97	255	0	0
135	-17.69	52.19	111.96	255	0	0
135	-17.68	52.16	111.95	255	0	0
135	-17.68	52.12	111.95	255	0	0
135	-17.67	52.08	111.94	255	0	0
135	-17.66	52.04	111.92	255	0	0
135	-17.66	52.01	111.91	255	0	0
135	-17.65	51.96	111.9	255	0	0
135	-17.65	51.92	111.89	255	0	0
135	-17.64	51.88	111.88	255	0	0
135	-17.63	51.84	111.87	255	0	0
135	-17.63	51.79	111.86	255	0	0
135	-17.62	51.74	111.84	255	0	0
135	-17.61	51.69	111.83	255	0	0
135	-17.6	51.65	111.82	255	0	0
135	-17.6	51.59	111.8	255	0	0
135	-17.59	51.54	111.79	255	0	0
135	-17.58	51.49	111.77	255	0	0
135	-17.57	51.43	111.76	255	255	255
135	-17.56	51.38	111.74	255	255	255
135	-17.56	51.32	111.73	255	255	255
135	-17.55	51.26	111.71	255	255	255
135	-17.54	51.2	111.7	255	255	255
135	-17.53	51.14	111.68	255	255	255
135	-17.52	51.08	111.66	255	255	255
135	-17.51	51.01	111.65	255	255	255
136	-17.5	50.95	111.63	255	255	255
136	-17.49	50.88	111.61	255	255	255
136	-17.48	50.81	111.59	255	255	255
136	-17.47	50.74	111.57	255	255	255
136	-17.46	50.67	111.55	255	255	255
136	-17.45	50.6	111.53	255	0	0
136	-17.44	50.53	111.51	255	0	0
136	-17.43	50.45	111.49	255	0	0
136	-17.41	50.38	111.47	255	0	0
136	-17.4	50.3	111.45	255	0	0
136	-17.39	50.22	111.43	255	0	0
136	-17.38	50.14	111.41	255	0	0
136	-17.37	50.06	111.39	255	0	0
136	-17.36	49.98	111.37	255	0	0
136	-17.34	49.9	111.34	255	0	0
136	-17.33	49.81	111.32	255	0	0
136	-17.32	49.73	111.3	255	0	0
136	-17.31	49.64	111.27	255	0	0
136	-17.29	49.56	111.25	255	0	0
136	-17.28	49.5	111.23	255	0	0
136	-17.27	49.44	111.22	255	0	0
136	-17.27	49.38	111.2	255	0	0
136	-17.26	49.32	111.19	255	0	0
136	-17.25	49.26	111.17	255	0	0
136	-17.24	49.2	111.16	255	0	0
137	-17.23	49.15	111.14	255	0	0
137	-17.22	49.09	111.13	255	0	0
137	-17.22	49.04	111.11	255	0	0
137	-17.21	48.99	111.1	255	0	0
137	-17.2	48.93	111.08	255	0	0
137	-17.19	48.88	111.07	255	0	0
137	-17.18	48.83	111.06	255	0	0
137	-17.18	48.79	111.04	255	0	0
137	-17.17	48.74	111.03	255	0	0
137	-17.16	48.69	111.02	255	0	0
137	-17.16	48.65	111.01	255	0	0
137	-17.15	48.61	110.99	255	0	0
137	-17.14	48.57	110.98	255	0	0
137	-17.14	48.53	110.97	255	0	0
137	-17.13	48.49	110.96	255	0	0
137	-17.13	48.46	110.95	255	0	0
137	-17.12	48.43	110.94	255	0	0
137	-17.12	48.39	110.94	255	0	0
137	-17.11	48.37	110.93	255	0	0
137	-17.11	48.34	110.92	255	0	0
137	-17.11	48.31	110.91	255	0	0
137	-17.1	48.29	110.91	255	0	0
137	-17.1	48.27	110.9	255	0	0
137	-17.1	48.25	110.9	255	0	0
137	-17.1	48.24	110.89	255	0	0
138	-17.09	48.22	110.89	255	0	0
138	-17.09	48.21	110.89	255	0	0
138	-17.09	48.2	110.88	255	0	0
138	-17.09	48.19	110.88	255	0	0
138	-17.09	48.19	110.88	255	0	0
138	-17.09	48.19	110.88	255	0	0
138	-17.09	48.19	110.88	255	0	0
138	-17.09	48.19	110.88	255	0	0
138	-17.09	48.2	110.88	255	0	0
138	-17.09	48.2	110.88	255	0	0
138	-17.09	48.21	110.89	255	0	0
138	-17.09	48.23	110.89	255	0	0
138	-17.1	48.24	110.89	255	0	0
138	-17.1	48.26	110.9	255	0	0
138	-17.1	48.28	110.9	255	0	0
138	-17.1	48.3	110.91	255	0	0
138	-17.11	48.33	110.92	255	0	0
138	-17.11	48.35	110.92	255	0	0
138	-17.12	48.38	110.93	255	0	0
138	-17.12	48.41	110.94	255	0	0
138	-17.13	48.45	110.95	255	0	0
138	-17.13	48.48	110.96	255	0	0
138	-17.14	48.52	110.97	255	0	0
138	-17.14	48.56	110.98	255	0	0
138	-17.15	48.6	110.99	255	0	0
139	-17.16	48.65	111.0	255	0	0
139	-17.16	48.7	111.02	255	0	0
139	-17.17	48.74	111.03	255	0	0
139	-17.18	48.79	111.04	255	0	0
139	-17.19	48.85	111.06	255	0	0
139	-17.19	48.9	111.07	255	0	0
139	-17.2	48.96	111.09	255	0	0
139	-17.21	49.01	111.1	255	0	0
139	-17.22	49.07	111.12	255	0	0
139	-17.23	49.13	111.14	255	0	0
139	-17.24	49.19	111.15	255	0	0
139	-17.25	49.26	111.17	255	0	0
139	-17.26	49.32	111.19	255	0	0
139	-17.27	49.39	111.2	255	0	0
139	-17.28	49.45	111.22	255	0	0
139	-17.29	49.52	111.24	255	0	0
139	-17.3	49.59	111.26	255	0	0
139	-17.31	49.66	111.28	255	0	0
139	-17.32	49.73	111.3	255	0	0
139	-17.33	49.8	111.32	255	0	0
139	-17.34	49.87	111.34	255	0	0
139	-17.35	49.95	111.36	255	0	0
139	-17.36	50.02	111.38	255	0	0
139	-17.37	50.09	111.4	255	0	0
139	-17.38	50.17	111.42	255	0	0
140	-17.39	50.24	111.44	255	0	0
140	-17.41	50.32	111.46	255	0	0
140	-17.42	50.39	111.48	255	0	0
140	-17.43	50.46	111.5	255	0	0
140	-17.44	50.54	111.52	255	0	0
140	-17.45	50.61	111.54	255	0	0
140	-17.46	50.69	111.56	255	0	0
140	-17.47	50.76	111.58	255	0	0
140	-17.48	50.83	111.6	255	0	0
140	-17.49	50.91	111.62	255	0	0
140	-17.51	50.98	111.64	255	0	0
140	-17.52	51.05	111.66	255	0	0
140	-17.53	51.12	111.68	255	0	0
140	-17.54	51.19	111.69	255	0	0
140	-17.55	51.26	111.71	255	0	0
140	-17.56	51.33	111.73	255	0	0
140	-17.57	51.4	111.75	255	0	0
140	-17.58	51.47	111.77	255	0	0
140	-17.59	51.54	111.79	255	0	0
140	-17.6	51.6	111.8	255	0	0
140	-17.61	51.67	111.82	255	0	0
140	-17.62	51.73	111.84	255	0	0
140	-17.63	51.79	111.86	255	0	0
140	-17.64	51.85	111.87	255	0	0
140	-17.64	51.91	111.89	255	0	0
141	-17.65	51.97	111.91	255	0	0
141	-17.66	52.03	111.92	255	0	0
141	-17.67	52.09	111.94	255	0	0
141	-17.68	52.14	111.95	255	0	0
141	-17.69	52.19	111.97	255	0	0
141	-17.69	52.25	111.98	255	0	0
141	-17.7	52.3	111.99	255	0	0
141	-17.71	52.35	112.01	255	0	0
141	-17.72	52.39	112.02	255	0	0
141	-17.72	52.44	112.03	255	0	0
141	-17.73	52.49	112.04	255	0	0
141	-17.74	52.53	112.06	255	0	0
141	-17.74	52.57	112.07	255	0	0
141	-17.75	52.61	112.08	255	0	0
141	-17.75	52.65	112.09	255	0	0
141	-17.76	52.69	112.1	255	0	0
141	-17.77	52.73	112.11	255	0	0
141	-17.77	52.76	112.12	255	0	0
141	-17.78	52.79	112.13	255	0	0
141	-17.78	52.83	112.14	255	0	0
141	-17.79	52.86	112.14	255	0	0
141	-17.79	52.89	112.15	255	0	0
141	-17.79	52.91	112.16	255	0	0
141	-17.8	52.94	112.17	255	0	0
141	-17.8	52.94	112.17	255	0	0
142	-17.8	52.94	112.17	255	0	0
142	-17.8	52.94	112.17	255	0	0
142	-17.8	52.94	112.17	255	0	0
142	-17.8	52.94	112.17	255	0	0
142	-17.8	52.94	112.17	255	0	0
142	-17.8	52.94	112.17	255	0	0
142	-17.8	52.94	112.17	255	0	0
142	-17.8	52.94	112.17	255	0	0
142	-17.8	52.94	112.17	255	0	0
142	-17.8	52.94	112.17	255	0	0
142	-17.8	52.94	112.17	255	0	0
142	-17.8	52.94	112.17	255	0	0
142	-17.8	52.94	112.17	255	0	0
142	-17.8	52.94	112.17	255	0	0
142	-17.8	52.94	112.17	255	0	0
142	-17.8	52.94	112.17	255	0	0
142	-17.8	52.94	112.17	255	0	0
142	-17.8	52.94	112.17	255	0	0
142	-17.77	52.91	112.21	255	0	0
142	-17.75	52.88	112.25	255	0	0
142	-17.72	52.84	112.3	252	0	0
142	-17.7	52.81	112.34	245	0	0
142	-17.67	52.78	112.38	234	0	0
142	-17.64	52.74	112.43	219	0	0
142	-17.62	52.71	112.47	202	0	0
143	-17.59	52.68	112.51	182	0	0
143	-17.57	52.65	112.56	161	0	0
143	-17.54	52.61	112.6	139	0	0
143	-17.52	52.58	112.64	116	0	0
143	-17.49	52.55	112.69	94	0	0
143	-17.47	52.52	112.73	73	0	0
143	-17.44	52.48	112.77	53	0	0
143	-17.41	52.45	112.82	36	0	0
143	-17.39	52.42	112.86	21	0	0
143	-17.36	52.39	112.9	10	0	0
143	-17.34	52.35	112.94	3	0	0
143	-17.31	52.32	112.99	0	0	0
143	-17.29	52.29	113.03	0	0	0
143	-17.26	52.26	113.07	0	0	0
143	-17.24	52.22	113.12	0	0	0
143	-17.21	52.19	113.16	0	0	0
143	-17.18	52.16	113.2	0	0	0
143	-17.16	52.12	113.25	0	0	0
143	-17.13	52.09	113.29	0	0	0
143	-17.11	52.06	113.33	0	0	0
143	-17.08	52.03	113.38	0	0	0
143	-17.06	51.99	113.42	0	0	0
143	-17.03	51.96	113.46	0	0	0
143	-17.01	51.93	113.51	0	0	0
143	-16.98	51.9	113.55	0	0	0
144	-16.95	51.86	113.59	0	0	0
144	-16.93	51.83	113.64	0	0	0
144	-16.9	51.8	113.68	0	0	0
144	-16.88	51.77	113.72	0	0	0
144	-16.85	51.73	113.77	0	0	0
144	-16.83	51.7	113.81	0	0	0
144	-16.8	51.67	113.85	0	0	0
144	-16.78	51.64	113.89	0	0	0
144	-16.75	51.6	113.94	0	0	0
144	-16.72	51.57	113.98	0	0	0
144	-16.7	51.54	114.02	0	0	0
144	-16.67	51.5	114.07	0	0	0
144	-16.65	51.47	114.11	0	0	0
144	-16.62	51.44	114.15	0	0	0
144	-16.6	51.41	114.2	0	0	0
144	-16.57	51.37	114.24	0	0	0
144	-16.55	51.34	114.28	0	0	0
144	-16.52	51.31	114.33	0	0	0
144	-16.49	51.28	114.37	0	0	0
144	-16.47	51.24	114.41	0	0	0
144	-16.44	51.21	114.46	0	0	0
144	-16.42	51.18	114.5	0	0	0
144	-16.39	51.15	114.54	0	0	0
144	-16.37	51.11	114.59	0	0	0
144	-16.34	51.08	114.63	0	0	0
145	-16.32	51.05	114.67	0	0	0
145	-16.29	51.02	114.72	0	0	0
145	-16.26	50.98	114.76	0	0	0
145	-16.24	50.95	114.8	0	0	0
145	-16.21	50.92	114.84	0	0	0
145	-16.19	50.88	114.89	0	0	0
145	-16.16	50.85	114.93	0	0	0
145	-16.14	50.82	114.97	0	0	0
145	-16.11	50.79	115.02	0	0	0
145	-16.09	50.75	115.06	0	0	0
145	-16.06	50.72	115.1	0	0	0
145	-16.03	50.69	115.15	0	0	0
145	-16.01	50.66	115.19	0	0	0
145	-15.98	50.62	115.23	0	0	0
145	-15.96	50.59	115.28	0	0	0
145	-15.93	50.56	115.32	0	0	0
145	-15.91	50.53	115.36	0	0	0
145	-15.88	50.49	115.41	0	0	0
145	-15.86	50.46	115.45	0	0	0
145	-15.83	50.43	115.49	0	0	0
145	-15.8	50.4	115.54	0	0	0
145	-15.78	50.36	115.58	0	0	0
145	-15.75	50.33	115.62	0	0	0
145	-15.73	50.3	115.67	0	0	0
145	-15.7	50.26	115.71	0	0	0
146	-15.68	50.23	115.75	0	0	0
146	-15.65	50.2	115.79	0	0	0
146	-15.63	50.17	115.84	0	0	0
146	-15.6	50.13	115.88	0	0	0
146	-15.57	50.1	115.92	0	0	0
146	-15.55	50.07	115.97	0	0	0
146	-15.52	50.04	116.01	0	0	0
146	-15.5	50.0	116.05	0	0	0
146	-15.47	49.97	116.1	0	0	0
146	-15.45	49.94	116.14	0	0	0
146	-15.42	49.91	116.18	0	0	0
146	-15.4	49.87	116.23	0	0	0
146	-15.37	49.84	116.27	3	1	4
146	-15.34	49.81	116.31	13	3	14
146	-15.32	49.78	116.36	27	6	31
146	-15.29	49.74	116.4	46	10	53
146	-15.27	49.71	116.44	69	15	78
146	-15.24	49.68	116.49	94	21	107
146	-15.22	49.64	116.53	121	27	138
146	-15.19	49.61	116.57	149	34	170
146	-15.17	49.58	116.62	178	40	203
146	-15.14	49.55	116.66	205	46	235
146	-15.11	49.51	116.7	232	52	265
146	-15.09	49.48	116.75	257	58	293
146	-15.06	49.45	116.79	280	63	320
147	-15.04	49.42	116.83	300	68	343
147	-15.01	49.38	116.87	319	72	364
