97	-13.51	46.49	116.3	40	0	0
97	-13.51	46.5	116.3	27	0	0
97	-13.52	46.52	116.3	15	0	0
97	-13.52	46.54	116.3	7	0	0
97	-13.53	46.55	116.3	2	0	0
97	-13.53	46.57	116.3	0	0	0
97	-13.54	46.59	116.3	0	0	0
97	-13.54	46.6	116.3	0	0	0
97	-13.55	46.62	116.3	0	0	0
97	-13.55	46.64	116.3	0	0	0
97	-13.56	46.65	116.3	0	0	0
97	-13.56	46.67	116.3	0	0	0
97	-13.57	46.69	116.31	0	0	0
97	-13.57	46.71	116.31	0	0	0
97	-13.58	46.72	116.31	0	0	0
97	-13.58	46.74	116.31	0	0	0
97	-13.59	46.76	116.31	0	0	0
97	-13.6	46.77	116.31	0	0	0
97	-13.6	46.79	116.31	0	0	0
97	-13.61	46.81	116.31	0	0	0
97	-13.61	46.82	116.31	0	0	0
97	-13.62	46.84	116.31	0	0	0
97	-13.62	46.86	116.31	0	0	0
97	-13.63	46.87	116.31	0	0	0
98	-13.63	46.89	116.32	0	0	0
98	-13.64	46.91	116.32	0	0	0
98	-13.64	46.92	116.32	0	0	0
98	-13.65	46.94	116.32	0	0	0
98	-13.65	46.96	116.32	0	0	0
98	-13.66	46.97	116.32	0	0	0
98	-13.66	46.99	116.32	0	0	0
98	-13.67	47.01	116.32	0	0	0
98	-13.67	47.02	116.32	0	0	0
98	-13.68	47.04	116.32	0	0	0
98	-13.68	47.06	116.32	0	0	0
98	-13.69	47.08	116.32	0	0	0
98	-13.7	47.09	116.33	0	0	0
98	-13.7	47.11	116.33	0	0	0
98	-13.71	47.13	116.33	0	0	0
98	-13.71	47.14	116.33	0	0	0
98	-13.72	47.16	116.33	0	0	0
98	-13.72	47.18	116.33	0	0	0
98	-13.73	47.19	116.33	0	0	0
98	-13.73	47.21	116.33	0	0	0
98	-13.74	47.23	116.33	0	0	0
98	-13.74	47.24	116.33	0	0	0
98	-13.75	47.26	116.33	0	0	0
98	-13.75	47.28	116.33	0	0	0
98	-13.76	47.29	116.34	0	0	0
99	-13.76	47.31	116.34	0	0	0
99	-13.77	47.33	116.34	0	0	0
99	-13.77	47.34	116.34	0	0	0
99	-13.78	47.36	116.34	0	0	0
99	-13.79	47.38	116.34	0	0	0
99	-13.79	47.4	116.34	0	0	0
99	-13.8	47.41	116.34	0	0	0
99	-13.8	47.43	116.34	0	0	0
99	-13.81	47.45	116.34	0	0	0
99	-13.81	47.46	116.34	0	0	0
99	-13.82	47.48	116.34	0	0	0
99	-13.82	47.5	116.35	0	0	0
99	-13.83	47.51	116.35	0	0	0
99	-13.83	47.53	116.35	0	0	0
99	-13.84	47.55	116.35	0	0	0
99	-13.84	47.56	116.35	0	0	0
99	-13.85	47.58	116.35	0	0	0
99	-13.85	47.6	116.35	0	0	0
99	-13.86	47.61	116.35	0	0	0
99	-13.86	47.63	116.35	0	0	0
99	-13.87	47.65	116.35	0	0	0
99	-13.87	47.66	116.35	0	0	0
99	-13.88	47.68	116.35	0	0	0
99	-13.89	47.7	116.36	0	0	0
99	-13.89	47.71	116.36	0	0	0
100	-13.9	47.73	116.36	0	0	0
100	-13.9	47.75	116.36	0	0	0
100	-13.91	47.77	116.36	0	0	0
100	-13.91	47.78	116.36	0	0	0
100	-13.92	47.8	116.36	0	0	0
100	-13.92	47.82	116.36	0	0	0
100	-13.93	47.83	116.36	0	0	0
100	-13.93	47.85	116.36	0	0	0
100	-13.94	47.87	116.36	0	0	0
100	-13.94	47.88	116.36	0	0	0
100	-13.95	47.9	116.37	0	0	0
100	-13.95	47.92	116.37	0	0	0
100	-13.96	47.93	116.37	0	0	0
100	-13.96	47.95	116.37	0	0	0
100	-13.97	47.97	116.37	0	0	0
100	-13.97	47.98	116.37	0	0	0
100	-13.98	48.0	116.37	0	0	0
100	-13.99	48.02	116.37	0	0	0
100	-13.99	48.03	116.37	0	0	0
100	-14.0	48.05	116.37	0	0	0
100	-14.0	48.07	116.37	0	0	0
100	-14.01	48.09	116.37	0	0	0
100	-14.01	48.1	116.38	0	0	0
100	-14.02	48.12	116.38	0	0	0
100	-14.02	48.14	116.38	0	0	0
101	-14.03	48.15	116.38	0	0	0
101	-14.03	48.17	116.38	0	0	0
101	-14.04	48.19	116.38	0	0	0
101	-14.04	48.2	116.38	0	0	0
101	-14.05	48.22	116.38	0	0	0
101	-14.05	48.24	116.38	0	0	0
101	-14.06	48.25	116.38	0	0	0
101	-14.06	48.27	116.38	0	0	0
101	-14.07	48.29	116.38	0	0	0
101	-14.07	48.3	116.39	0	0	0
101	-14.08	48.32	116.39	0	0	0
101	-14.09	48.34	116.39	0	0	0
101	-14.09	48.35	116.39	0	0	0
101	-14.1	48.37	116.39	0	0	0
101	-14.1	48.39	116.39	0	0	0
101	-14.11	48.41	116.39	0	0	0
101	-14.11	48.42	116.39	0	0	0
101	-14.12	48.44	116.39	0	0	0
101	-14.12	48.46	116.39	0	0	0
101	-14.13	48.47	116.39	0	0	0
101	-14.13	48.49	116.39	0	0	0
101	-14.14	48.51	116.4	0	0	0
101	-14.14	48.52	116.4	0	0	0
101	-14.15	48.54	116.4	0	0	0
101	-14.15	48.56	116.4	0	0	0
102	-14.16	48.57	116.4	0	0	0
102	-14.16	48.59	116.4	0	0	0
102	-14.17	48.61	116.4	0	0	0
102	-14.18	48.62	116.4	0	0	0
102	-14.18	48.64	116.4	0	0	0
102	-14.19	48.66	116.4	0	0	0
102	-14.19	48.67	116.4	0	0	0
102	-14.2	48.69	116.4	0	0	0
102	-14.2	48.71	116.4	0	0	0
102	-14.21	48.72	116.41	0	0	0
102	-14.21	48.74	116.41	0	0	0
102	-14.22	48.76	116.41	0	0	0
102	-14.22	48.78	116.41	0	0	0
102	-14.23	48.79	116.41	0	0	0
102	-14.23	48.81	116.41	0	0	0
102	-14.24	48.83	116.41	0	0	0
102	-14.24	48.84	116.41	0	0	0
102	-14.25	48.86	116.41	0	0	0
102	-14.25	48.88	116.41	0	0	0
102	-14.26	48.89	116.41	0	0	0
102	-14.26	48.91	116.41	0	0	0
102	-14.27	48.93	116.42	0	0	0
102	-14.28	48.94	116.42	0	0	0
102	-14.28	48.96	116.42	0	0	0
102	-14.29	48.98	116.42	0	0	0
103	-14.29	48.99	116.42	0	0	0
103	-14.3	49.01	116.42	0	0	0
103	-14.3	49.03	116.42	0	0	0
103	-14.31	49.04	116.42	0	0	0
103	-14.31	49.06	116.42	0	0	0
103	-14.32	49.08	116.42	0	0	0
103	-14.32	49.1	116.42	0	0	0
103	-14.33	49.11	116.42	0	0	0
103	-14.33	49.13	116.43	0	0	0
103	-14.34	49.15	116.43	0	0	0
103	-14.34	49.16	116.43	0	0	0
103	-14.35	49.18	116.43	0	0	0
103	-14.35	49.2	116.43	1	1	1
103	-14.36	49.21	116.43	5	5	5
103	-14.36	49.23	116.43	11	11	11
103	-14.37	49.25	116.43	20	20	20
103	-14.38	49.26	116.43	31	31	31
103	-14.38	49.28	116.43	45	45	45
103	-14.39	49.3	116.43	61	61	61
103	-14.39	49.31	116.43	79	79	79
103	-14.4	49.33	116.44	99	99	99
103	-14.4	49.35	116.44	122	122	122
103	-14.41	49.36	116.44	147	147	147
103	-14.41	49.38	116.44	173	173	173
103	-14.42	49.4	116.44	200	200	200
104	-14.42	49.41	116.44	226	226	226
104	-14.43	49.43	116.44	251	251	251
104	-14.43	49.45	116.44	273	273	273
104	-14.44	49.47	116.44	292	292	292
104	-14.44	49.48	116.44	307	307	307
104	-14.45	49.5	116.44	316	316	316
104	-14.45	49.52	116.44	319	319	319
104	-14.46	49.53	116.45	313	313	313
104	-14.46	49.55	116.45	297	297	297
104	-14.47	49.57	116.45	272	272	272
104	-14.48	49.58	116.45	241	241	241
104	-14.48	49.6	116.45	206	206	206
104	-14.49	49.62	116.45	170	170	170
104	-14.49	49.63	116.45	134	134	134
104	-14.5	49.65	116.45	101	101	101
104	-14.5	49.67	116.45	73	73	73
104	-14.51	49.68	116.45	53	53	53
104	-14.51	49.7	116.45	39	39	39
104	-14.52	49.72	116.45	27	27	27
104	-14.52	49.73	116.46	18	18	18
104	-14.53	49.75	116.46	11	11	11
104	-14.53	49.77	116.46	7	7	7
104	-14.54	49.79	116.46	3	3	3
104	-14.54	49.8	116.46	1	1	1
104	-14.55	49.82	116.46	0	0	0
105	-14.55	49.84	116.46	0	0	0
105	-14.56	49.85	116.46	0	0	0
105	-14.57	49.87	116.46	0	0	0
105	-14.57	49.89	116.46	0	0	0
105	-14.58	49.9	116.46	0	0	0
105	-14.58	49.92	116.46	0	0	0
105	-14.59	49.94	116.47	0	0	0
105	-14.59	49.95	116.47	0	0	0
105	-14.6	49.97	116.47	0	0	0
105	-14.6	49.99	116.47	0	0	0
105	-14.61	50.0	116.47	0	0	0
105	-14.61	50.02	116.47	0	0	0
105	-14.62	50.04	116.47	0	0	0
105	-14.62	50.05	116.47	0	0	0
105	-14.63	50.07	116.47	0	0	0
105	-14.63	50.09	116.47	0	0	0
105	-14.64	50.1	116.47	0	0	0
105	-14.64	50.12	116.47	0	0	0
105	-14.65	50.14	116.48	0	0	0
105	-14.65	50.16	116.48	0	0	0
105	-14.66	50.17	116.48	0	0	0
105	-14.67	50.19	116.48	0	0	0
105	-14.67	50.21	116.48	0	0	0
105	-14.68	50.22	116.48	0	0	0
105	-14.68	50.24	116.48	0	0	0
106	-14.69	50.26	116.48	0	0	0
106	-14.69	50.27	116.48	0	0	0
106	-14.7	50.29	116.48	0	0	0
106	-14.7	50.31	116.48	0	0	0
106	-14.71	50.32	116.48	0	0	0
106	-14.71	50.34	116.49	0	0	0
106	-14.72	50.36	116.49	0	0	0
106	-14.72	50.37	116.49	0	0	0
106	-14.73	50.39	116.49	0	0	0
106	-14.73	50.41	116.49	0	0	0
106	-14.74	50.42	116.49	0	0	0
106	-14.74	50.44	116.49	0	0	0
106	-14.75	50.46	116.49	0	0	0
106	-14.75	50.48	116.49	0	0	0
106	-14.76	50.49	116.49	0	0	0
106	-14.77	50.51	116.49	0	0	0
106	-14.77	50.53	116.49	0	0	0
106	-14.78	50.54	116.5	0	0	0
106	-14.78	50.56	116.5	0	0	0
106	-14.79	50.58	116.5	0	0	0
106	-14.79	50.59	116.5	0	0	0
106	-14.8	50.61	116.5	0	0	0
106	-14.8	50.63	116.5	0	0	0
106	-14.81	50.64	116.5	0	0	0
106	-14.81	50.66	116.5	0	0	0
107	-14.82	50.68	116.5	0	0	0
107	-14.82	50.69	116.5	0	0	0
107	-14.83	50.71	116.5	0	0	0
107	-14.83	50.73	116.5	0	0	0
107	-14.84	50.74	116.51	0	0	0
107	-14.84	50.76	116.51	0	0	0
107	-14.85	50.78	116.51	0	0	0
107	-14.85	50.8	116.51	0	0	0
107	-14.86	50.81	116.51	0	0	0
107	-14.87	50.83	116.51	0	0	0
107	-14.87	50.85	116.51	0	0	0
107	-14.88	50.86	116.51	0	0	0
107	-14.88	50.88	116.51	0	0	0
107	-14.89	50.9	116.51	0	0	0
107	-14.89	50.91	116.51	0	0	0
107	-14.9	50.93	116.51	0	0	0
107	-14.9	50.95	116.52	0	0	0
107	-14.91	50.96	116.52	0	0	0
107	-14.91	50.98	116.52	0	0	0
107	-14.92	51.0	116.52	0	0	0
107	-14.92	51.01	116.52	0	0	0
107	-14.93	51.03	116.52	0	0	0
107	-14.93	51.05	116.52	0	0	0
107	-14.94	51.06	116.52	0	0	0
107	-14.94	51.08	116.52	0	0	0
108	-14.95	51.1	116.52	0	0	0
108	-14.96	51.11	116.52	0	0	0
108	-14.96	51.13	116.52	0	0	0
108	-14.97	51.15	116.53	0	0	0
108	-14.97	51.17	116.53	0	0	0
108	-14.98	51.18	116.53	0	0	0
108	-14.98	51.2	116.53	0	0	0
108	-14.99	51.22	116.53	0	0	0
108	-14.99	51.23	116.53	0	0	0
108	-15.0	51.25	116.53	0	0	0
108	-15.0	51.27	116.53	0	0	0
108	-15.01	51.28	116.53	0	0	0
108	-15.01	51.3	116.53	0	0	0
108	-15.02	51.32	116.53	0	0	0
108	-15.02	51.33	116.53	0	0	0
108	-15.03	51.35	116.54	0	0	0
108	-15.03	51.37	116.54	0	0	0
108	-15.04	51.38	116.54	0	0	0
108	-15.04	51.4	116.54	0	0	0
108	-15.05	51.42	116.54	0	0	0
108	-15.06	51.43	116.54	0	0	0
108	-15.06	51.45	116.54	0	0	0
108	-15.07	51.47	116.54	0	0	0
108	-15.07	51.49	116.54	0	0	0
108	-15.08	51.5	116.54	0	0	0
109	-15.08	51.52	116.54	0	0	0
109	-15.09	51.54	116.54	0	0	0
109	-15.09	51.55	116.54	0	0	0
109	-15.1	51.57	116.55	0	0	0
109	-15.1	51.59	116.55	0	0	0
109	-15.11	51.6	116.55	0	0	0
109	-15.11	51.62	116.55	0	0	0
109	-15.12	51.64	116.55	0	0	0
109	-15.12	51.65	116.55	0	0	0
109	-15.13	51.67	116.55	0	0	0
109	-15.13	51.69	116.55	0	0	0
109	-15.14	51.7	116.55	0	0	0
109	-15.14	51.72	116.55	0	0	0
109	-15.15	51.74	116.55	0	0	0
109	-15.16	51.75	116.55	0	0	0
109	-15.16	51.77	116.56	0	0	0
109	-15.17	51.79	116.56	0	0	0
109	-15.17	51.8	116.56	0	0	0
109	-15.18	51.82	116.56	0	0	0
109	-15.18	51.84	116.56	0	0	0
109	-15.19	51.86	116.56	0	0	0
109	-15.19	51.87	116.56	0	0	0
109	-15.2	51.89	116.56	1	1	3
109	-15.2	51.91	116.56	2	6	12
109	-15.21	51.92	116.56	5	12	25
110	-15.21	51.94	116.56	8	21	44
110	-15.22	51.96	116.56	12	31	66
110	-15.22	51.97	116.57	17	43	91
110	-15.23	51.99	116.57	22	56	119
110	-15.23	52.01	116.57	28	71	150
110	-15.24	52.02	116.57	34	86	181
110	-15.25	52.04	116.57	40	101	214
110	-15.25	52.06	116.57	46	117	248
110	-15.26	52.07	116.57	52	133	281
110	-15.26	52.09	116.57	58	148	312
110	-15.27	52.11	116.57	63	162	342
110	-15.27	52.12	116.57	68	175	370
110	-15.27	52.12	116.57	73	186	394
110	-15.27	52.12	116.57	76	196	414
110	-15.27	52.12	116.57	79	203	429
110	-15.27	52.12	116.57	81	208	439
110	-15.27	52.12	116.57	82	209	442
110	-15.27	52.12	116.57	80	206	435
110	-15.27	52.12	116.57	77	197	416
110	-15.27	52.12	116.57	72	184	388
110	-15.27	52.11	116.57	65	167	354
110	-15.27	52.1	116.57	58	150	316
110	-15.27	52.09	116.56	52	132	279
110	-15.27	52.08	116.56	45	116	245
110	-15.26	52.07	116.56	40	102	217
111	-15.26	52.06	116.56	36	93	197
111	-15.26	52.05	116.55	35	90	190
111	-15.26	52.04	116.55	36	93	196
111	-15.26	52.02	116.55	39	100	211
111	-15.25	52.01	116.54	43	110	233
111	-15.25	51.99	116.54	48	123	260
111	-15.25	51.98	116.53	53	137	289
111	-15.25	51.96	116.53	59	151	318
111	-15.24	51.94	116.52	64	163	345
111	-15.24	51.92	116.52	68	174	367
111	-15.24	51.9	116.51	71	181	382
111	-15.23	51.88	116.51	72	184	388
111	-15.23	51.85	116.5	71	182	385
111	-15.23	51.83	116.49	70	179	379
111	-15.22	51.8	116.49	68	174	368
111	-15.22	51.78	116.48	65	168	354
111	-15.21	51.75	116.47	62	159	337
111	-15.21	51.72	116.46	59	150	317
111	-15.21	51.69	116.45	54	140	295
111	-15.2	51.65	116.45	50	128	271
111	-15.2	51.62	116.44	45	117	246
111	-15.19	51.58	116.43	41	104	220
111	-15.18	51.54	116.42	36	92	194
111	-15.18	51.5	116.41	31	79	168
111	-15.17	51.46	116.39	26	67	142
112	-15.17	51.42	116.38	22	55	117
112	-15.16	51.38	116.37	17	44	93
112	-15.15	51.33	116.36	13	34	71
112	-15.15	51.28	116.34	9	24	51
112	-15.14	51.23	116.33	6	16	34
112	-15.13	51.18	116.32	4	9	20
112	-15.12	51.13	116.3	2	4	9
112	-15.11	51.07	116.29	0	1	2
112	-15.11	51.02	116.27	0	0	0
112	-15.1	50.96	116.26	0	0	0
112	-15.09	50.9	116.24	0	0	0
112	-15.08	50.83	116.22	0	0	0
112	-15.07	50.77	116.21	0	0	0
112	-15.06	50.7	116.19	0	0	0
112	-15.05	50.63	116.17	0	0	0
112	-15.04	50.56	116.15	0	0	0
112	-15.03	50.49	116.13	0	0	0
112	-15.02	50.42	116.11	0	0	0
112	-15.0	50.34	116.09	0	0	0
112	-14.99	50.26	116.07	0	0	0
112	-14.98	50.18	116.05	0	0	0
112	-14.97	50.1	116.02	0	0	0
112	-14.96	50.02	116.0	0	0	0
112	-14.94	49.93	115.98	0	0	0
112	-14.93	49.85	115.96	0	0	0
113	-14.92	49.76	115.93	0	0	0
113	-14.9	49.67	115.91	0	0	0
113	-14.89	49.57	115.88	0	0	0
113	-14.88	49.48	115.86	0	0	0
113	-14.86	49.38	115.83	0	0	0
113	-14.85	49.29	115.8	0	0	0
113	-14.83	49.19	115.78	0	0	0
113	-14.82	49.09	115.75	0	0	0
113	-14.8	48.99	115.72	0	0	0
113	-14.79	48.88	115.69	0	0	0
113	-14.77	48.78	115.67	0	0	0
113	-14.76	48.67	115.64	0	0	0
113	-14.74	48.57	115.61	0	0	0
113	-14.72	48.46	115.58	0	0	0
113	-14.71	48.35	115.55	0	0	0
113	-14.69	48.24	115.52	0	0	0
113	-14.67	48.13	115.49	0	0	0
113	-14.66	48.02	115.46	0	0	0
113	-14.64	47.91	115.43	0	0	0
113	-14.62	47.8	115.4	0	0	0
113	-14.61	47.68	115.37	0	0	0
113	-14.59	47.57	115.34	0	0	0
113	-14.57	47.46	115.31	0	0	0
113	-14.56	47.34	115.28	0	0	0
113	-14.54	47.23	115.25	0	0	0
114	-14.52	47.11	115.22	0	0	0
114	-14.51	47.0	115.19	0	0	0
114	-14.49	46.89	115.15	0	0	0
114	-14.47	46.77	115.12	0	0	0
114	-14.45	46.66	115.09	0	0	0
114	-14.44	46.55	115.06	0	0	0
114	-14.42	46.44	115.03	0	0	0
114	-14.41	46.33	115.0	0	0	0
114	-14.39	46.22	114.97	0	0	0
114	-14.37	46.11	114.94	0	0	0
114	-14.36	46.0	114.91	0	0	0
114	-14.34	45.9	114.89	0	0	0
114	-14.32	45.79	114.86	0	0	0
114	-14.31	45.69	114.83	0	0	0
114	-14.29	45.59	114.8	0	0	0
114	-14.28	45.49	114.77	0	0	0
114	-14.26	45.39	114.75	0	0	0
114	-14.25	45.29	114.72	0	0	0
114	-14.24	45.2	114.7	0	0	0
114	-14.22	45.11	114.67	0	0	0
114	-14.21	45.02	114.65	0	0	0
114	-14.2	44.93	114.62	0	0	0
114	-14.18	44.84	114.6	0	0	0
114	-14.17	44.76	114.58	0	0	0
114	-14.16	44.68	114.56	0	0	0
115	-14.15	44.6	114.54	0	0	0
115	-14.14	44.53	114.52	0	0	0
115	-14.13	44.46	114.5	0	0	0
115	-14.12	44.39	114.48	0	0	0
115	-14.12	44.39	114.48	255	255	255
115	-14.12	44.4	114.48	255	255	255
115	-14.12	44.41	114.48	255	255	255
115	-14.12	44.43	114.49	255	255	255
115	-14.12	44.44	114.49	255	255	255
115	-14.13	44.46	114.5	255	255	255
115	-14.13	44.49	114.5	255	255	255
115	-14.13	44.51	114.51	255	255	255
115	-14.14	44.54	114.52	255	255	255
115	-14.14	44.57	114.53	255	255	255
115	-14.15	44.61	114.54	255	255	255
115	-14.15	44.64	114.55	255	255	255
115	-14.16	44.68	114.56	255	255	255
115	-14.17	44.73	114.57	255	255	255
115	-14.17	44.77	114.58	255	255	255
115	-14.18	44.82	114.59	255	255	255
115	-14.19	44.87	114.61	255	255	255
115	-14.19	44.92	114.62	255	255	255
115	-14.2	44.98	114.64	255	255	255
115	-14.21	45.03	114.65	255	255	255
115	-14.22	45.09	114.67	255	255	255
116	-14.23	45.15	114.68	255	255	255
116	-14.24	45.22	114.7	255	255	255
116	-14.25	45.28	114.72	255	255	255
116	-14.26	45.35	114.74	255	255	255
116	-14.27	45.42	114.76	255	255	255
116	-14.28	45.5	114.78	255	255	255
116	-14.29	45.57	114.8	255	255	255
116	-14.3	45.64	114.82	255	255	255
116	-14.31	45.72	114.84	255	255	255
116	-14.33	45.8	114.86	255	255	255
116	-14.34	45.88	114.88	255	255	255
116	-14.35	45.96	114.9	255	255	255
116	-14.36	46.05	114.93	255	255	255
116	-14.38	46.13	114.95	255	255	255
116	-14.39	46.21	114.97	255	255	255
116	-14.4	46.3	115.0	255	255	255
116	-14.41	46.39	115.02	255	255	255
116	-14.43	46.48	115.04	255	255	255
116	-14.44	46.57	115.07	255	255	255
116	-14.45	46.66	115.09	255	255	255
116	-14.47	46.75	115.12	255	255	255
116	-14.48	46.84	115.14	255	255	255
116	-14.49	46.93	115.17	255	255	255
116	-14.51	47.02	115.19	255	255	255
116	-14.52	47.11	115.22	255	255	255
117	-14.54	47.21	115.24	255	255	255
117	-14.55	47.3	115.27	255	255	255
117	-14.56	47.39	115.29	255	255	255
117	-14.58	47.49	115.32	255	255	255
117	-14.59	47.58	115.34	255	255	255
117	-14.61	47.67	115.37	255	255	255
117	-14.62	47.77	115.39	255	255	255
117	-14.63	47.86	115.42	255	255	255
117	-14.65	47.95	115.44	255	255	255
117	-14.66	48.04	115.47	255	255	255
117	-14.67	48.13	115.49	255	255	255
117	-14.69	48.22	115.52	255	255	255
117	-14.7	48.32	115.54	255	255	255
117	-14.72	48.41	115.57	255	255	255
117	-14.73	48.49	115.59	255	255	255
117	-14.74	48.58	115.61	255	255	255
117	-14.76	48.67	115.64	255	255	255
117	-14.77	48.76	115.66	255	255	255
117	-14.78	48.84	115.68	255	255	255
117	-14.79	48.93	115.71	255	255	255
117	-14.81	49.01	115.73	255	255	255
117	-14.82	49.1	115.75	255	255	255
117	-14.83	49.18	115.78	255	255	255
117	-14.84	49.26	115.8	255	255	255
117	-14.86	49.34	115.82	255	255	255
118	-14.87	49.42	115.84	255	255	255
118	-14.88	49.5	115.86	255	255	255
118	-14.89	49.57	115.88	255	255	255
118	-14.9	49.65	115.9	255	255	255
118	-14.91	49.72	115.92	255	255	255
118	-14.92	49.8	115.94	255	255	255
118	-14.93	49.87	115.96	255	255	255
118	-14.94	49.94	115.98	255	255	255
118	-14.96	50.01	116.0	255	255	255
118	-14.97	50.08	116.02	255	255	255
118	-14.98	50.14	116.04	255	255	255
118	-14.99	50.21	116.05	255	255	255
118	-14.99	50.27	116.07	255	255	255
118	-15.0	50.34	116.09	255	255	255
118	-15.01	50.4	116.11	255	255	255
118	-15.02	50.46	116.12	255	255	255
118	-15.03	50.52	116.14	255	255	255
118	-15.04	50.57	116.15	255	255	255
118	-15.05	50.63	116.17	255	255	255
118	-15.06	50.68	116.18	255	255	255
118	-15.06	50.74	116.2	255	255	255
118	-15.07	50.79	116.21	255	255	255
118	-15.08	50.84	116.22	255	255	255
118	-15.09	50.89	116.24	255	255	255
118	-15.09	50.94	116.25	255	255	255
119	-15.1	50.98	116.26	255	255	255
119	-15.11	51.03	116.28	255	255	255
119	-15.11	51.07	116.29	255	255	255
119	-15.12	51.11	116.3	255	255	255
119	-15.13	51.16	116.31	255	255	255
119	-15.13	51.2	116.32	255	255	255
119	-15.14	51.24	116.33	255	255	255
119	-15.14	51.27	116.34	255	255	255
119	-15.15	51.31	116.35	255	255	255
119	-15.16	51.35	116.36	255	255	255
119	-15.16	51.38	116.37	255	255	255
119	-15.17	51.41	116.38	255	255	255
119	-15.17	51.45	116.39	255	255	255
119	-15.17	51.48	116.4	255	255	255
119	-15.18	51.51	116.41	255	255	255
119	-15.18	51.54	116.41	255	255	255
119	-15.19	51.57	116.42	255	255	255
119	-15.19	51.59	116.43	255	255	255
119	-15.2	51.62	116.44	255	255	255
119	-15.2	51.64	116.44	255	255	255
119	-15.2	51.67	116.45	255	255	255
119	-15.21	51.69	116.46	255	255	255
119	-15.21	51.72	116.46	255	255	255
119	-15.21	51.74	116.47	255	255	255
119	-15.22	51.76	116.47	255	255	255
120	-15.22	51.78	116.48	255	255	255
120	-15.22	51.8	116.48	255	255	255
120	-15.23	51.82	116.49	255	255	255
120	-15.23	51.83	116.49	255	255	255
120	-15.23	51.85	116.5	255	255	255
120	-15.23	51.87	116.5	255	255	255
120	-15.24	51.88	116.51	255	255	255
120	-15.24	51.9	116.51	255	255	255
120	-15.24	51.91	116.52	255	255	255
120	-15.24	51.93	116.52	255	255	255
120	-15.24	51.94	116.52	255	255	255
120	-15.25	51.95	116.53	255	255	255
120	-15.25	51.97	116.53	255	255	255
120	-15.25	51.98	116.53	255	255	255
120	-15.25	51.99	116.54	255	255	255
120	-15.25	52.0	116.54	255	255	255
120	-15.25	52.01	116.54	255	255	255
120	-15.26	52.02	116.54	255	255	255
120	-15.26	52.03	116.55	255	255	255
120	-15.26	52.04	116.55	255	255	255
120	-15.26	52.05	116.55	255	255	255
120	-15.26	52.05	116.55	255	255	255
120	-15.26	52.06	116.56	255	255	255
120	-15.26	52.07	116.56	255	255	255
120	-15.26	52.08	116.56	255	255	255
121	-15.27	52.08	116.56	255	255	255
121	-15.27	52.09	116.56	255	255	255
121	-15.27	52.09	116.56	255	255	255
121	-15.27	52.1	116.57	255	255	255
121	-15.27	52.11	116.57	255	255	255
121	-15.27	52.11	116.57	255	255	255
121	-15.27	52.12	116.57	255	255	255
121	-15.27	52.12	116.57	255	255	255
121	-15.27	52.12	116.57	255	255	255
121	-15.27	52.12	116.57	255	255	255
121	-15.27	52.12	116.57	255	255	255
121	-15.27	52.11	116.57	255	255	255
121	-15.27	52.11	116.57	255	255	255
121	-15.27	52.1	116.57	255	255	255
121	-15.27	52.1	116.57	255	255	255
121	-15.27	52.09	116.56	255	255	255
121	-15.27	52.08	116.56	255	255	255
121	-15.26	52.08	116.56	255	255	255
121	-15.26	52.07	116.56	255	255	255
121	-15.26	52.06	116.56	255	255	255
121	-15.26	52.06	116.55	255	255	255
121	-15.26	52.05	116.55	255	255	255
121	-15.26	52.04	116.55	255	255	255
121	-15.26	52.03	116.55	255	255	255
121	-15.26	52.02	116.55	255	255	255
122	-15.25	52.01	116.54	255	255	255
122	-15.25	52.0	116.54	255	255	255
122	-15.25	51.99	116.54	255	255	255
122	-15.25	51.98	116.53	255	255	255
122	-15.25	51.97	116.53	255	255	255
122	-15.25	51.96	116.53	255	255	255
122	-15.24	51.94	116.52	255	255	255
122	-15.24	51.93	116.52	255	255	255
122	-15.24	51.92	116.52	255	255	255
122	-15.24	51.9	116.51	255	255	255
122	-15.24	51.89	116.51	255	255	255
122	-15.23	51.87	116.5	255	255	255
122	-15.23	51.86	116.5	255	255	255
122	-15.23	51.84	116.5	255	255	255
122	-15.23	51.82	116.49	255	255	255
122	-15.22	51.8	116.49	255	255	255
122	-15.22	51.78	116.48	255	255	255
122	-15.22	51.76	116.48	255	255	255
122	-15.21	51.74	116.47	255	255	255
122	-15.21	51.72	116.46	255	255	255
122	-15.21	51.7	116.46	255	255	255
122	-15.2	51.67	116.45	255	255	255
122	-15.2	51.65	116.44	255	255	255
122	-15.2	51.63	116.44	255	255	255
122	-15.19	51.6	116.43	255	255	255
123	-15.19	51.57	116.42	255	255	255
123	-15.18	51.54	116.42	255	255	255
123	-15.18	51.52	116.41	255	255	255
123	-15.18	51.49	116.4	255	255	255
123	-15.17	51.45	116.39	255	255	255
123	-15.17	51.42	116.38	255	255	255
123	-15.16	51.39	116.37	255	255	255
123	-15.16	51.35	116.36	255	255	255
123	-15.15	51.32	116.35	255	255	255
123	-15.15	51.28	116.34	255	255	255
123	-15.14	51.24	116.33	255	255	255
123	-15.13	51.21	116.32	255	255	255
123	-15.13	51.17	116.31	255	255	255
123	-15.12	51.12	116.3	255	255	255
123	-15.12	51.08	116.29	255	255	255
123	-15.11	51.04	116.28	255	255	255
123	-15.1	50.99	116.27	255	255	255
