60	-41.69	43.47	89.23	0	22	344
60	-41.71	43.48	89.29	0	22	255
60	-41.73	43.49	89.36	1	10	97
60	-41.75	43.51	89.42	1	8	57
60	-41.77	43.52	89.48	2	6	33
60	-41.79	43.53	89.54	2	5	20
60	-41.81	43.54	89.61	2	5	16
60	-41.83	43.56	89.67	4	5	15
60	-41.85	43.57	89.73	31	34	57
60	-41.87	43.58	89.8	94	103	157
60	-41.89	43.6	89.86	170	185	277
60	-41.91	43.61	89.92	232	254	377
60	-41.93	43.62	89.99	259	283	419
60	-41.95	43.63	90.05	250	273	395
60	-41.97	43.65	90.11	231	248	339
60	-42.0	43.66	90.18	207	218	272
60	-42.02	43.67	90.24	188	192	216
60	-42.04	43.69	90.3	180	182	193
60	-42.06	43.7	90.37	196	197	205
60	-42.08	43.71	90.43	229	229	232
60	-42.1	43.72	90.49	255	255	255
61	-42.12	43.74	90.56	264	264	264
61	-42.14	43.75	90.62	265	265	265
61	-42.16	43.76	90.68	265	265	265
61	-42.18	43.78	90.74	264	264	264
61	-42.2	43.79	90.81	262	262	262
61	-42.22	43.8	90.87	257	257	257
61	-42.24	43.82	90.93	249	249	249
61	-42.26	43.83	91.0	227	227	227
61	-42.28	43.84	91.06	187	187	187
61	-42.31	43.85	91.12	139	139	139
61	-42.33	43.87	91.19	92	92	92
61	-42.35	43.88	91.25	58	58	58
61	-42.37	43.89	91.31	38	38	38
61	-42.39	43.91	91.38	27	27	27
61	-42.41	43.92	91.44	22	22	22
61	-42.43	43.93	91.5	19	19	19
61	-42.45	43.94	91.57	15	15	15
61	-42.47	43.96	91.63	9	9	9
61	-42.49	43.97	91.69	3	3	3
61	-42.51	43.98	91.75	0	0	0
61	-42.53	44.0	91.82	0	0	0
61	-42.55	44.01	91.88	0	0	0
61	-42.57	44.02	91.94	0	0	0
61	-42.59	44.03	92.01	0	0	0
61	-42.62	44.05	92.07	0	0	0
62	-42.64	44.06	92.13	0	0	0
62	-42.66	44.07	92.2	0	0	0
62	-42.68	44.09	92.26	0	0	0
62	-42.7	44.1	92.32	0	0	0
62	-42.72	44.11	92.39	0	0	0
62	-42.74	44.12	92.45	0	0	0
62	-42.76	44.14	92.51	0	0	0
62	-42.78	44.15	92.58	0	0	0
62	-42.8	44.16	92.64	0	0	0
62	-42.82	44.18	92.7	0	0	0
62	-42.84	44.19	92.77	0	0	0
62	-42.86	44.2	92.83	0	0	0
62	-42.88	44.22	92.89	0	0	0
62	-42.9	44.23	92.95	0	0	0
62	-42.93	44.24	93.02	1	1	1
62	-42.95	44.25	93.08	7	7	7
62	-42.97	44.27	93.14	23	23	23
62	-42.99	44.28	93.21	57	57	57
62	-43.01	44.29	93.27	104	104	104
62	-43.03	44.31	93.33	153	153	153
62	-43.05	44.32	93.4	191	191	191
62	-43.07	44.33	93.46	206	206	206
62	-43.09	44.34	93.52	201	201	201
62	-43.11	44.36	93.59	190	190	190
62	-43.13	44.37	93.65	175	175	175
63	-43.15	44.38	93.71	164	164	164
63	-43.17	44.4	93.78	159	159	159
63	-43.19	44.41	93.84	174	174	174
63	-43.21	44.42	93.9	207	207	207
63	-43.24	44.43	93.97	240	240	240
63	-43.26	44.45	94.03	255	255	255
63	-43.28	44.46	94.09	138	139	138
63	-43.3	44.47	94.15	144	151	144
63	-43.32	44.49	94.22	159	179	159
63	-43.34	44.5	94.28	177	212	177
63	-43.36	44.51	94.34	192	240	192
63	-43.38	44.52	94.41	198	252	198
63	-43.4	44.54	94.47	192	252	192
63	-43.42	44.55	94.53	176	251	176
63	-43.44	44.56	94.6	154	249	153
63	-43.46	44.58	94.66	128	246	127
63	-43.48	44.59	94.72	103	239	102
63	-43.5	44.6	94.79	81	230	79
63	-43.52	44.62	94.85	62	218	60
63	-43.55	44.63	94.91	46	207	44
63	-43.57	44.64	94.98	32	199	31
63	-43.59	44.65	95.04	22	195	20
63	-43.61	44.67	95.1	13	196	12
63	-43.63	44.68	95.16	7	203	5
63	-43.65	44.69	95.23	3	220	1
64	-43.67	44.71	95.29	1	255	0
64	-43.69	44.72	95.35	2	411	0
64	-43.71	44.73	95.42	2	376	0
64	-43.73	44.74	95.48	1	291	0
64	-43.75	44.76	95.54	1	191	0
64	-43.77	44.77	95.61	0	106	0
64	-43.79	44.78	95.67	0	71	0
64	-43.81	44.8	95.73	0	77	0
64	-43.83	44.81	95.8	0	91	0
64	-43.86	44.82	95.86	0	109	0
64	-43.88	44.83	95.92	0	123	0
64	-43.9	44.85	95.99	0	129	0
64	-43.92	44.86	96.05	0	123	0
64	-43.94	44.87	96.11	0	107	0
64	-43.96	44.89	96.18	0	86	0
64	-43.98	44.9	96.24	0	62	0
64	-44.0	44.91	96.3	0	40	0
64	-44.02	44.92	96.36	0	23	0
64	-44.04	44.94	96.43	0	10	0
64	-44.06	44.95	96.49	0	3	0
64	-44.08	44.96	96.55	0	0	0
64	-44.1	44.98	96.62	0	0	0
64	-44.12	44.99	96.68	0	0	0
64	-44.14	45.0	96.74	0	0	0
64	-44.17	45.02	96.81	0	0	0
65	-44.19	45.03	96.87	0	0	0
65	-44.21	45.04	96.93	0	0	0
65	-44.23	45.05	97.0	0	0	0
65	-44.25	45.07	97.06	0	0	0
65	-44.27	45.08	97.12	0	0	0
65	-44.29	45.09	97.19	0	0	0
65	-44.31	45.11	97.25	0	0	0
65	-44.33	45.12	97.31	0	0	0
65	-44.35	45.13	97.38	0	0	0
65	-44.37	45.14	97.44	0	0	0
65	-44.39	45.16	97.5	0	0	0
65	-44.41	45.17	97.56	0	0	0
65	-44.43	45.18	97.63	0	0	0
65	-44.45	45.2	97.69	0	0	0
65	-44.48	45.21	97.75	0	0	0
65	-44.5	45.22	97.82	0	0	0
65	-44.52	45.23	97.88	0	0	0
65	-44.54	45.25	97.94	4	4	4
65	-44.56	45.26	98.01	13	13	13
65	-44.58	45.27	98.07	28	28	28
65	-44.6	45.29	98.13	47	47	47
65	-44.62	45.3	98.2	70	70	70
65	-44.64	45.31	98.26	95	95	95
65	-44.66	45.32	98.32	123	123	123
65	-44.68	45.34	98.39	153	153	153
66	-44.7	45.35	98.45	186	186	186
66	-44.72	45.36	98.51	220	220	220
66	-44.74	45.38	98.57	256	256	256
66	-44.76	45.39	98.64	290	290	290
66	-44.78	45.4	98.7	318	318	318
66	-44.81	45.41	98.76	338	338	338
66	-44.83	45.43	98.83	345	345	345
66	-44.85	45.44	98.89	322	322	322
66	-44.87	45.45	98.95	278	278	278
66	-44.89	45.47	99.02	255	255	255
66	-44.91	45.48	99.08	321	321	321
66	-44.93	45.49	99.14	386	386	386
66	-44.95	45.51	99.21	346	346	346
66	-44.97	45.52	99.27	251	251	251
66	-44.99	45.53	99.33	138	138	138
66	-45.01	45.54	99.4	44	44	44
66	-45.03	45.56	99.46	4	4	4
66	-45.05	45.57	99.52	11	11	11
66	-45.07	45.58	99.59	27	27	27
66	-45.09	45.6	99.65	46	46	46
66	-45.12	45.61	99.71	63	63	63
66	-45.14	45.62	99.77	69	69	69
66	-45.16	45.63	99.84	65	65	65
66	-45.18	45.65	99.9	52	52	52
66	-45.2	45.66	99.96	36	36	36
67	-45.22	45.67	100.03	20	20	20
67	-45.24	45.69	100.09	8	8	8
67	-45.26	45.7	100.15	1	1	1
67	-45.28	45.71	100.22	0	0	0
67	-45.3	45.72	100.28	0	0	0
67	-45.32	45.74	100.34	0	0	0
67	-45.34	45.75	100.41	0	0	0
67	-45.36	45.76	100.47	0	0	0
67	-45.38	45.78	100.53	0	0	0
67	-45.4	45.79	100.6	0	0	0
67	-45.4	45.79	100.6	0	0	0
67	-45.4	45.79	100.6	0	0	0
67	-45.4	45.73	100.58	0	0	0
67	-45.39	45.68	100.56	0	0	0
67	-45.38	45.62	100.55	0	0	0
67	-45.37	45.57	100.54	0	0	0
67	-45.36	45.52	100.52	0	0	0
67	-45.36	45.47	100.51	0	0	0
67	-45.35	45.42	100.49	0	0	0
67	-45.34	45.37	100.48	0	0	0
67	-45.34	45.33	100.47	0	0	0
67	-45.33	45.28	100.46	0	0	0
67	-45.32	45.24	100.45	0	0	0
67	-45.32	45.2	100.44	0	0	0
67	-45.31	45.16	100.43	0	0	0
68	-45.31	45.12	100.42	0	0	0
68	-45.3	45.09	100.41	0	0	0
68	-45.3	45.06	100.4	0	0	0
68	-45.29	45.02	100.39	0	0	0
68	-45.29	44.99	100.38	0	0	0
68	-45.28	44.97	100.37	0	0	0
68	-45.28	44.94	100.37	0	0	0
68	-45.28	44.91	100.36	0	0	0
68	-45.27	44.89	100.35	0	0	0
68	-45.27	44.87	100.35	0	0	0
68	-45.27	44.85	100.34	0	0	0
68	-45.26	44.83	100.34	0	0	0
68	-45.26	44.82	100.33	0	0	0
68	-45.26	44.8	100.33	0	0	0
68	-45.26	44.79	100.32	0	0	0
68	-45.25	44.77	100.32	0	0	0
68	-45.25	44.76	100.32	0	0	0
68	-45.25	44.76	100.32	0	0	0
68	-45.25	44.75	100.31	0	0	0
68	-45.25	44.74	100.31	0	0	0
68	-45.25	44.74	100.31	0	0	0
68	-45.25	44.73	100.31	0	0	0
68	-45.25	44.73	100.31	0	0	0
68	-45.25	44.73	100.31	0	0	0
68	-45.25	44.73	100.31	0	0	0
69	-45.25	44.73	100.31	0	0	0
69	-45.25	44.73	100.31	0	0	0
69	-45.25	44.74	100.31	0	0	0
69	-45.25	44.74	100.31	0	0	0
69	-45.25	44.75	100.31	0	0	0
69	-45.25	44.75	100.32	0	0	0
69	-45.25	44.76	100.32	0	0	0
69	-45.25	44.77	100.32	0	0	0
69	-45.26	44.78	100.32	0	0	0
69	-45.26	44.79	100.32	0	0	0
69	-45.26	44.8	100.33	0	0	0
69	-45.26	44.81	100.33	0	0	0
69	-45.26	44.82	100.33	0	0	0
69	-45.26	44.84	100.34	0	0	0
69	-45.27	44.85	100.34	0	0	0
69	-45.27	44.86	100.35	0	0	0
69	-45.27	44.88	100.35	0	0	0
69	-45.27	44.89	100.35	0	0	0
69	-45.27	44.91	100.36	0	0	0
69	-45.28	44.92	100.36	0	0	0
69	-45.28	44.94	100.37	0	0	0
69	-45.28	44.96	100.37	0	0	0
69	-45.28	44.97	100.37	0	0	0
69	-45.29	44.99	100.38	0	0	0
69	-45.29	45.01	100.38	0	0	0
70	-45.29	45.02	100.39	0	0	0
70	-45.29	45.04	100.39	0	0	0
70	-45.3	45.06	100.4	0	0	0
70	-45.3	45.08	100.4	0	0	0
70	-45.3	45.1	100.41	0	0	0
70	-45.3	45.11	100.41	0	0	0
70	-45.31	45.13	100.42	0	0	0
70	-45.31	45.15	100.42	0	0	0
70	-45.31	45.17	100.43	0	0	0
70	-45.32	45.18	100.43	0	0	0
70	-45.32	45.2	100.44	0	0	0
70	-45.32	45.22	100.44	0	0	0
70	-45.32	45.24	100.45	0	0	0
70	-45.33	45.25	100.45	0	0	0
70	-45.33	45.27	100.46	0	0	0
70	-45.33	45.29	100.46	0	0	0
70	-45.33	45.31	100.46	0	0	0
70	-45.34	45.32	100.47	0	0	0
70	-45.34	45.34	100.47	5	255	0
70	-45.34	45.36	100.48	5	255	0
70	-45.34	45.37	100.48	5	255	0
70	-45.35	45.39	100.49	5	255	0
70	-45.35	45.4	100.49	5	255	0
70	-45.35	45.42	100.5	5	255	0
70	-45.35	45.43	100.5	5	255	0
71	-45.35	45.45	100.5	5	255	0
71	-45.36	45.46	100.51	5	255	0
71	-45.36	45.48	100.51	5	255	0
71	-45.36	45.49	100.51	5	255	0
71	-45.36	45.5	100.52	5	255	0
71	-45.36	45.52	100.52	5	255	0
71	-45.37	45.53	100.53	5	255	0
71	-45.37	45.54	100.53	5	255	0
71	-45.37	45.55	100.53	5	255	0
71	-45.37	45.57	100.54	5	255	0
71	-45.37	45.58	100.54	5	255	0
71	-45.38	45.59	100.54	5	255	0
71	-45.38	45.6	100.54	5	255	0
71	-45.38	45.61	100.55	5	255	0
71	-45.38	45.62	100.55	5	255	0
71	-45.38	45.64	100.55	5	255	0
71	-45.38	45.65	100.56	5	255	0
71	-45.39	45.66	100.56	5	255	0
71	-45.39	45.67	100.56	5	255	0
71	-45.39	45.68	100.57	5	255	0
71	-45.39	45.69	100.57	5	255	0
71	-45.39	45.7	100.57	5	255	0
71	-45.39	45.7	100.57	5	255	0
71	-45.39	45.71	100.57	5	255	0
71	-45.39	45.72	100.58	5	255	0
72	-45.4	45.73	100.58	5	255	0
72	-45.4	45.73	100.58	5	255	0
72	-45.4	45.74	100.58	5	255	0
72	-45.4	45.75	100.58	5	255	0
72	-45.4	45.75	100.59	5	255	0
72	-45.4	45.76	100.59	5	255	0
72	-45.4	45.76	100.59	5	255	0
72	-45.4	45.77	100.59	5	255	0
72	-45.4	45.77	100.59	5	255	0
72	-45.4	45.78	100.59	5	255	0
72	-45.4	45.78	100.59	5	255	0
72	-45.4	45.79	100.59	5	255	0
72	-45.4	45.79	100.6	5	255	0
72	-45.4	45.78	100.59	5	255	0
72	-45.4	45.78	100.59	5	255	0
72	-45.4	45.78	100.59	5	255	0
72	-45.4	45.77	100.59	5	255	0
72	-45.4	45.77	100.59	5	255	0
72	-45.4	45.76	100.59	5	255	0
72	-45.4	45.76	100.59	5	255	0
72	-45.4	45.75	100.59	5	255	0
72	-45.4	45.74	100.58	5	255	0
72	-45.4	45.74	100.58	5	255	0
72	-45.4	45.73	100.58	5	255	0
72	-45.4	45.72	100.58	5	255	0
73	-45.39	45.72	100.58	5	255	0
73	-45.39	45.71	100.57	5	255	0
73	-45.39	45.7	100.57	5	255	0
73	-45.39	45.69	100.57	5	255	0
73	-45.39	45.68	100.57	5	255	0
73	-45.39	45.67	100.56	5	255	0
73	-45.39	45.67	100.56	5	255	0
73	-45.39	45.65	100.56	5	255	0
73	-45.38	45.64	100.56	5	255	0
73	-45.38	45.63	100.55	5	255	0
73	-45.38	45.62	100.55	5	255	0
73	-45.38	45.61	100.55	5	255	0
73	-45.38	45.6	100.54	5	255	0
73	-45.37	45.58	100.54	5	255	0
73	-45.37	45.57	100.54	5	255	0
73	-45.37	45.56	100.53	5	255	0
73	-45.37	45.54	100.53	5	255	0
73	-45.37	45.52	100.52	5	255	0
73	-45.36	45.51	100.52	5	255	0
73	-45.36	45.49	100.51	5	255	0
73	-45.36	45.47	100.51	5	255	0
73	-45.36	45.45	100.51	5	255	0
73	-45.35	45.44	100.5	5	255	0
73	-45.35	45.42	100.49	5	255	0
73	-45.35	45.4	100.49	5	255	0
74	-45.34	45.37	100.48	5	255	0
74	-45.34	45.35	100.48	5	255	0
74	-45.34	45.33	100.47	5	255	0
74	-45.33	45.3	100.46	5	255	0
74	-45.33	45.28	100.46	5	255	0
74	-45.33	45.25	100.45	5	255	0
74	-45.32	45.23	100.44	5	255	0
74	-45.32	45.2	100.44	5	255	0
74	-45.31	45.17	100.43	5	255	0
74	-45.31	45.14	100.42	5	255	0
74	-45.3	45.11	100.41	5	255	0
74	-45.3	45.08	100.4	5	255	0
74	-45.3	45.05	100.39	5	255	0
74	-45.29	45.01	100.39	5	255	0
74	-45.29	44.98	100.38	5	255	0
74	-45.28	44.94	100.37	5	255	0
74	-45.27	44.91	100.36	5	255	0
74	-45.27	44.87	100.35	5	255	0
74	-45.26	44.83	100.34	5	255	0
74	-45.26	44.79	100.32	5	255	0
74	-45.25	44.75	100.31	5	255	0
74	-45.24	44.71	100.3	5	255	0
74	-45.24	44.66	100.29	5	255	0
74	-45.23	44.62	100.28	5	255	0
74	-45.22	44.57	100.27	5	255	0
75	-45.22	44.52	100.25	5	255	0
75	-45.21	44.47	100.24	5	255	0
75	-45.2	44.43	100.23	5	255	0
75	-45.2	44.37	100.21	5	255	0
75	-45.19	44.32	100.2	5	255	0
75	-45.18	44.27	100.18	5	255	0
75	-45.17	44.21	100.17	5	255	0
75	-45.16	44.16	100.15	5	255	0
75	-45.16	44.1	100.14	5	255	0
75	-45.15	44.04	100.12	5	255	0
75	-45.14	43.98	100.11	5	255	0
75	-45.13	43.92	100.09	5	255	0
75	-45.12	43.86	100.07	5	255	0
75	-45.11	43.8	100.06	5	255	0
75	-45.1	43.73	100.04	5	255	0
75	-45.09	43.67	100.02	5	255	0
75	-45.08	43.6	100.0	5	255	0
75	-45.07	43.53	99.98	5	255	0
75	-45.06	43.46	99.97	5	255	0
75	-45.05	43.39	99.95	5	255	0
75	-45.04	43.32	99.93	5	255	0
75	-45.03	43.25	99.91	5	255	0
75	-45.02	43.18	99.89	5	255	0
75	-45.01	43.1	99.87	5	255	0
75	-45.0	43.03	99.85	5	255	0
76	-44.99	42.95	99.83	5	255	0
76	-44.97	42.88	99.81	5	255	0
76	-44.96	42.8	99.79	5	255	0
76	-44.95	42.72	99.76	5	255	0
76	-44.94	42.64	99.74	5	255	0
76	-44.93	42.56	99.72	5	255	0
76	-44.92	42.48	99.7	5	255	0
76	-44.9	42.4	99.68	5	255	0
76	-44.89	42.32	99.66	5	255	0
76	-44.88	42.23	99.63	5	255	0
76	-44.87	42.15	99.61	5	255	0
76	-44.85	42.07	99.59	5	255	0
76	-44.84	41.98	99.57	5	255	0
76	-44.83	41.9	99.54	5	255	0
76	-44.82	41.82	99.52	5	255	0
76	-44.8	41.73	99.5	5	255	0
76	-44.79	41.65	99.47	5	255	0
76	-44.78	41.56	99.45	5	255	0
76	-44.77	41.48	99.43	5	255	0
76	-44.75	41.39	99.4	5	255	0
76	-44.74	41.31	99.38	5	255	0
76	-44.73	41.22	99.36	5	255	0
76	-44.72	41.14	99.34	5	255	0
76	-44.7	41.05	99.31	5	255	0
76	-44.69	40.97	99.29	5	255	0
77	-44.68	40.89	99.27	5	255	0
77	-44.67	40.81	99.25	5	255	0
77	-44.66	40.72	99.22	5	255	0
77	-44.64	40.64	99.2	5	255	0
77	-44.63	40.56	99.18	5	255	0
77	-44.62	40.48	99.16	5	255	0
77	-44.61	40.4	99.14	5	255	0
77	-44.6	40.33	99.12	5	255	0
77	-44.59	40.25	99.1	5	255	0
77	-44.57	40.17	99.07	5	255	0
77	-44.56	40.1	99.05	5	255	0
77	-44.55	40.03	99.03	5	255	0
77	-44.54	39.95	99.02	5	255	0
77	-44.53	39.88	99.0	5	255	0
77	-44.52	39.82	98.98	5	255	0
77	-44.51	39.75	98.96	5	255	0
77	-44.5	39.68	98.94	5	255	0
77	-44.49	39.62	98.92	5	255	0
77	-44.48	39.56	98.91	5	255	0
77	-44.47	39.5	98.89	5	255	0
77	-44.47	39.44	98.88	5	255	0
77	-44.46	39.38	98.86	5	255	0
77	-44.45	39.33	98.85	5	255	0
77	-44.44	39.28	98.83	5	255	0
77	-44.43	39.22	98.82	5	255	0
78	-44.43	39.18	98.8	5	255	0
78	-44.42	39.13	98.79	5	255	0
78	-44.41	39.09	98.78	5	255	0
78	-44.41	39.05	98.77	5	255	0
78	-44.4	39.01	98.76	5	255	0
78	-44.4	38.97	98.75	5	255	0
78	-44.39	38.94	98.74	5	255	0
78	-44.39	38.91	98.73	5	255	0
78	-44.38	38.88	98.72	5	255	0
78	-44.38	38.85	98.72	5	255	0
78	-44.38	38.83	98.71	5	255	0
78	-44.37	38.81	98.7	5	255	0
78	-44.37	38.79	98.7	5	255	0
78	-44.37	38.78	98.7	5	255	0
78	-44.37	38.76	98.69	255	255	255
78	-44.36	38.75	98.69	255	255	255
78	-44.36	38.75	98.69	255	255	255
78	-44.36	38.74	98.69	255	255	255
78	-44.36	38.74	98.69	255	255	255
78	-44.36	38.74	98.69	255	255	255
78	-44.36	38.74	98.69	255	255	255
78	-44.36	38.75	98.69	5	255	0
78	-44.37	38.76	98.69	5	255	0
78	-44.37	38.77	98.7	5	255	0
78	-44.37	38.79	98.7	5	255	0
79	-44.37	38.8	98.7	5	255	0
79	-44.37	38.82	98.71	5	255	0
79	-44.38	38.85	98.72	5	255	0
79	-44.38	38.87	98.72	5	255	0
79	-44.39	38.9	98.73	5	255	0
79	-44.39	38.93	98.74	5	255	0
79	-44.4	38.96	98.75	5	255	0
79	-44.4	39.0	98.76	5	255	0
79	-44.41	39.04	98.77	5	255	0
79	-44.41	39.08	98.78	5	255	0
79	-44.42	39.12	98.79	5	255	0
79	-44.43	39.17	98.8	5	255	0
79	-44.43	39.21	98.81	5	255	0
79	-44.44	39.26	98.83	5	255	0
79	-44.45	39.31	98.84	5	255	0
79	-44.46	39.37	98.86	5	255	0
79	-44.46	39.42	98.87	5	255	0
79	-44.47	39.48	98.89	5	255	0
79	-44.48	39.54	98.9	5	255	0
79	-44.49	39.6	98.92	5	255	0
79	-44.5	39.67	98.94	5	255	0
79	-44.51	39.73	98.96	5	255	0
79	-44.52	39.8	98.97	5	255	0
79	-44.53	39.87	98.99	5	255	0
79	-44.54	39.94	99.01	5	255	0
80	-44.55	40.01	99.03	5	255	0
80	-44.56	40.08	99.05	5	255	0
80	-44.57	40.16	99.07	5	255	0
80	-44.58	40.23	99.09	5	255	0
80	-44.59	40.31	99.11	5	255	0
80	-44.61	40.39	99.13	5	255	0
80	-44.62	40.46	99.15	5	255	0
80	-44.63	40.54	99.17	5	255	0
80	-44.64	40.62	99.2	5	255	0
80	-44.65	40.7	99.22	5	255	0
80	-44.66	40.79	99.24	5	255	0
80	-44.68	40.87	99.26	5	255	0
80	-44.69	40.95	99.29	5	255	0
80	-44.7	41.04	99.31	5	255	0
80	-44.71	41.12	99.33	5	255	0
80	-44.73	41.2	99.35	5	255	0
80	-44.74	41.29	99.38	5	255	0
80	-44.75	41.37	99.4	5	255	0
80	-44.76	41.46	99.42	5	255	0
80	-44.78	41.54	99.45	5	255	0
80	-44.79	41.63	99.47	5	255	0
80	-44.8	41.71	99.49	5	255	0
80	-44.81	41.8	99.51	5	255	0
80	-44.83	41.88	99.54	5	255	0
80	-44.84	41.96	99.56	5	255	0
81	-44.85	42.05	99.58	5	255	0
81	-44.86	42.13	99.61	5	255	0
81	-44.88	42.22	99.63	5	255	0
81	-44.89	42.3	99.65	5	255	0
81	-44.9	42.38	99.67	5	255	0
81	-44.91	42.46	99.69	5	255	0
81	-44.92	42.54	99.72	5	255	0
81	-44.94	42.62	99.74	5	255	0
81	-44.95	42.7	99.76	5	255	0
81	-44.96	42.78	99.78	5	255	0
81	-44.97	42.86	99.8	5	255	0
81	-44.98	42.94	99.82	5	255	0
81	-44.99	43.01	99.84	5	255	0
81	-45.01	43.09	99.86	5	255	0
81	-45.02	43.16	99.88	5	255	0
81	-45.03	43.23	99.9	5	255	0
81	-45.04	43.31	99.92	5	255	0
81	-45.05	43.38	99.94	5	255	0
81	-45.06	43.45	99.96	5	255	0
81	-45.07	43.52	99.98	5	255	0
81	-45.08	43.59	100.0	5	255	0
81	-45.09	43.65	100.02	5	255	0
81	-45.1	43.72	100.03	5	255	0
81	-45.11	43.78	100.05	5	255	0
81	-45.12	43.85	100.07	5	255	0
82	-45.13	43.91	100.09	5	255	0
82	-45.14	43.97	100.1	5	255	0
82	-45.14	44.03	100.12	5	255	0
82	-45.15	44.09	100.13	5	255	0
82	-45.16	44.14	100.15	5	255	0
82	-45.17	44.2	100.17	5	255	0
82	-45.18	44.26	100.18	5	255	0
82	-45.19	44.31	100.19	5	255	0
82	-45.19	44.36	100.21	5	255	0
82	-45.2	44.41	100.22	5	255	0
82	-45.21	44.46	100.24	5	255	0
82	-45.22	44.51	100.25	5	255	0
82	-45.22	44.56	100.26	5	255	0
82	-45.23	44.61	100.28	5	255	0
82	-45.24	44.65	100.29	5	255	0
82	-45.24	44.7	100.3	5	255	0
82	-45.25	44.74	100.31	5	255	0
82	-45.26	44.78	100.32	5	255	0
82	-45.26	44.82	100.33	5	255	0
82	-45.27	44.86	100.34	5	255	0
82	-45.27	44.9	100.35	5	255	0
82	-45.28	44.93	100.36	5	255	0
82	-45.28	44.97	100.37	5	255	0
82	-45.29	45.01	100.38	5	255	0
82	-45.29	45.04	100.39	5	255	0
83	-45.3	45.07	100.4	5	255	0
83	-45.3	45.1	100.41	5	255	0
83	-45.31	45.13	100.42	5	255	0
83	-45.31	45.16	100.43	5	255	0
83	-45.32	45.19	100.43	5	255	0
83	-45.32	45.22	100.44	5	255	0
83	-45.32	45.25	100.45	5	255	0
83	-45.33	45.27	100.46	5	255	0
83	-45.33	45.3	100.46	5	255	0
83	-45.34	45.32	100.47	5	255	0
83	-45.34	45.35	100.48	5	255	0
83	-45.34	45.37	100.48	5	255	0
83	-45.35	45.39	100.49	5	255	0
83	-45.35	45.41	100.49	5	255	0
83	-45.35	45.43	100.5	5	255	0
83	-45.35	45.45	100.5	5	255	0
83	-45.36	45.47	100.51	5	255	0
83	-45.36	45.49	100.51	5	255	0
83	-45.36	45.5	100.52	5	255	0
83	-45.37	45.52	100.52	5	255	0
83	-45.37	45.54	100.53	5	255	0
83	-45.37	45.55	100.53	5	255	0
83	-45.37	45.57	100.54	5	255	0
83	-45.37	45.58	100.54	5	255	0
83	-45.38	45.59	100.54	5	255	0
84	-45.38	45.61	100.55	5	255	0
84	-45.38	45.62	100.55	5	255	0
84	-45.38	45.63	100.55	5	255	0
84	-45.38	45.64	100.56	5	255	0
84	-45.38	45.65	100.56	5	255	0
84	-45.39	45.66	100.56	5	255	0
84	-45.39	45.67	100.56	5	255	0
84	-45.39	45.68	100.57	5	255	0
84	-45.39	45.69	100.57	5	255	0
84	-45.39	45.7	100.57	5	255	0
84	-45.39	45.71	100.57	5	255	0
84	-45.39	45.72	100.58	5	255	0
84	-45.4	45.72	100.58	5	255	0
84	-45.4	45.73	100.58	5	255	0
84	-45.4	45.74	100.58	5	255	0
84	-45.4	45.74	100.58	5	255	0
84	-45.4	45.75	100.58	5	255	0
84	-45.4	45.75	100.59	5	255	0
84	-45.4	45.76	100.59	5	255	0
84	-45.4	45.77	100.59	5	255	0
84	-45.4	45.77	100.59	5	255	0
84	-45.4	45.77	100.59	5	255	0
84	-45.4	45.78	100.59	5	255	0
84	-45.4	45.78	100.59	5	255	0
84	-45.4	45.79	100.6	5	255	0
85	-45.4	45.79	100.6	255	255	255
85	-45.4	45.78	100.59	255	255	255
85	-45.4	45.78	100.59	255	255	255
85	-45.4	45.77	100.59	255	255	255
85	-45.4	45.77	100.59	255	255	255
85	-45.4	45.76	100.59	255	255	255
85	-45.4	45.76	100.59	255	255	255
85	-45.4	45.75	100.59	5	255	0
85	-45.4	45.75	100.58	5	255	0
85	-45.4	45.74	100.58	5	255	0
85	-45.4	45.73	100.58	5	255	0
85	-45.4	45.73	100.58	5	255	0
85	-45.39	45.72	100.58	5	255	0
85	-45.39	45.71	100.58	5	255	0
85	-45.39	45.71	100.57	5	255	0
85	-45.39	45.7	100.57	5	255	0
85	-45.39	45.69	100.57	5	255	0
85	-45.39	45.68	100.57	5	255	0
85	-45.39	45.67	100.56	5	255	0
85	-45.39	45.66	100.56	5	255	0
85	-45.38	45.65	100.56	5	255	0
85	-45.38	45.64	100.55	5	255	0
85	-45.38	45.63	100.55	5	255	0
85	-45.38	45.62	100.55	5	255	0
85	-45.38	45.6	100.55	5	255	0
86	-45.38	45.59	100.54	5	255	0
86	-45.37	45.58	100.54	5	255	0
86	-45.37	45.56	100.53	5	255	0
86	-45.37	45.55	100.53	5	255	0
86	-45.37	45.53	100.53	5	255	0
86	-45.36	45.52	100.52	5	255	0
86	-45.36	45.5	100.52	5	255	0
86	-45.36	45.48	100.51	5	255	0
86	-45.36	45.46	100.51	5	255	0
86	-45.35	45.45	100.5	5	255	0
86	-45.35	45.43	100.5	5	255	0
86	-45.35	45.41	100.49	5	255	0
86	-45.35	45.38	100.49	5	255	0
86	-45.34	45.36	100.48	5	255	0
86	-45.34	45.34	100.47	5	255	0
86	-45.33	45.32	100.47	5	255	0
86	-45.33	45.29	100.46	5	255	0
86	-45.33	45.27	100.45	5	255	0
86	-45.32	45.24	100.45	5	255	0
86	-45.32	45.21	100.44	5	255	0
