139	-22.12	49.66	111.47	255	0	0
139	-22.13	49.74	111.49	255	0	0
139	-22.14	49.83	111.51	255	0	0
139	-22.15	49.91	111.54	255	0	0
139	-22.17	49.99	111.56	255	0	0
139	-22.18	50.07	111.58	255	0	0
139	-22.19	50.15	111.6	255	0	0
139	-22.2	50.22	111.62	255	0	0
139	-22.21	50.3	111.64	255	0	0
139	-22.22	50.37	111.66	255	0	0
139	-22.23	50.45	111.68	255	0	0
139	-22.25	50.52	111.7	255	0	0
139	-22.26	50.59	111.72	255	0	0
140	-22.27	50.65	111.74	255	0	0
140	-22.28	50.72	111.76	255	0	0
140	-22.29	50.78	111.77	255	0	0
140	-22.3	50.85	111.79	255	0	0
140	-22.3	50.91	111.81	255	0	0
140	-22.31	50.97	111.82	255	0	0
140	-22.32	51.03	111.84	255	0	0
140	-22.33	51.09	111.86	255	0	0
140	-22.34	51.14	111.87	255	0	0
140	-22.35	51.19	111.89	255	0	0
140	-22.35	51.25	111.9	255	0	0
140	-22.36	51.3	111.91	255	0	0
140	-22.37	51.35	111.93	255	0	0
140	-22.38	51.39	111.94	255	0	0
140	-22.38	51.44	111.95	255	0	0
140	-22.39	51.48	111.96	255	0	0
140	-22.4	51.53	111.98	255	0	0
140	-22.4	51.57	111.99	255	0	0
140	-22.41	51.61	112.0	255	0	0
140	-22.41	51.65	112.01	255	0	0
140	-22.42	51.68	112.02	255	0	0
140	-22.43	51.72	112.03	255	0	0
140	-22.43	51.75	112.04	255	0	0
140	-22.44	51.79	112.05	255	0	0
140	-22.44	51.82	112.05	255	0	0
141	-22.44	51.85	112.06	255	0	0
141	-22.45	51.88	112.07	255	0	0
141	-22.45	51.9	112.08	255	0	0
141	-22.46	51.93	112.08	255	0	0
141	-22.46	51.96	112.09	255	0	0
141	-22.46	51.98	112.1	255	0	0
141	-22.47	52.0	112.1	255	0	0
141	-22.47	52.02	112.11	255	0	0
141	-22.47	52.04	112.11	255	0	0
141	-22.48	52.06	112.12	255	0	0
141	-22.48	52.08	112.13	255	0	0
141	-22.48	52.1	112.13	255	0	0
141	-22.48	52.11	112.13	255	0	0
141	-22.49	52.13	112.14	255	0	0
141	-22.49	52.14	112.14	255	0	0
141	-22.49	52.16	112.15	255	0	0
141	-22.49	52.17	112.15	255	0	0
141	-22.49	52.18	112.15	255	0	0
141	-22.5	52.19	112.16	255	0	0
141	-22.5	52.2	112.16	255	0	0
141	-22.5	52.21	112.16	255	0	0
141	-22.5	52.22	112.16	255	0	0
141	-22.5	52.23	112.17	255	0	0
141	-22.5	52.24	112.17	255	0	0
141	-22.5	52.24	112.17	255	0	0
142	-22.5	52.24	112.17	255	0	0
142	-22.5	52.24	112.17	255	0	0
142	-22.5	52.24	112.17	255	0	0
142	-22.5	52.24	112.17	255	0	0
142	-22.5	52.24	112.17	255	0	0
142	-22.5	52.24	112.17	255	0	0
142	-22.5	52.24	112.17	255	0	0
142	-22.5	52.24	112.17	255	0	0
142	-22.5	52.24	112.17	255	0	0
142	-22.5	52.24	112.17	255	0	0
142	-22.5	52.24	112.17	255	0	0
142	-22.5	52.24	112.17	255	0	0
142	-22.5	52.24	112.17	255	0	0
142	-22.5	52.24	112.17	255	0	0
142	-22.5	52.24	112.17	255	0	0
142	-22.5	52.24	112.17	255	0	0
142	-22.5	52.24	112.17	255	0	0
142	-22.5	52.24	112.17	255	0	0
142	-22.47	52.21	112.2	255	0	0
142	-22.44	52.18	112.23	255	0	0
142	-22.41	52.15	112.26	252	0	0
142	-22.38	52.12	112.29	245	0	0
142	-22.35	52.1	112.32	234	0	0
142	-22.32	52.07	112.35	219	0	0
142	-22.29	52.04	112.38	202	0	0
143	-22.26	52.01	112.41	182	0	0
143	-22.23	51.98	112.44	161	0	0
143	-22.2	51.95	112.47	139	0	0
143	-22.17	51.92	112.5	116	0	0
143	-22.14	51.9	112.53	94	0	0
143	-22.11	51.87	112.56	73	0	0
143	-22.08	51.84	112.59	53	0	0
143	-22.05	51.81	112.62	36	0	0
143	-22.02	51.78	112.65	21	0	0
143	-21.99	51.75	112.68	10	0	0
143	-21.96	51.73	112.71	3	0	0
143	-21.93	51.7	112.74	0	0	0
143	-21.89	51.67	112.77	0	0	0
143	-21.86	51.64	112.8	0	0	0
143	-21.83	51.61	112.83	0	0	0
143	-21.8	51.58	112.86	0	0	0
143	-21.77	51.56	112.9	0	0	0
143	-21.74	51.53	112.93	0	0	0
143	-21.71	51.5	112.96	0	0	0
143	-21.68	51.47	112.99	0	0	0
143	-21.65	51.44	113.02	0	0	0
143	-21.62	51.41	113.05	0	0	0
143	-21.59	51.38	113.08	0	0	0
143	-21.56	51.36	113.11	0	0	0
143	-21.53	51.33	113.14	0	0	0
144	-21.5	51.3	113.17	0	0	0
144	-21.47	51.27	113.2	0	0	0
144	-21.44	51.24	113.23	0	0	0
144	-21.41	51.21	113.26	0	0	0
144	-21.38	51.19	113.29	0	0	0
144	-21.35	51.16	113.32	0	0	0
144	-21.32	51.13	113.35	0	0	0
144	-21.29	51.1	113.38	0	0	0
144	-21.26	51.07	113.41	0	0	0
144	-21.23	51.04	113.44	0	0	0
144	-21.2	51.02	113.47	0	0	0
144	-21.17	50.99	113.5	0	0	0
144	-21.13	50.96	113.53	0	0	0
144	-21.1	50.93	113.56	0	0	0
144	-21.07	50.9	113.59	0	0	0
144	-21.04	50.87	113.62	0	0	0
144	-21.01	50.84	113.65	0	0	0
144	-20.98	50.82	113.68	0	0	0
144	-20.95	50.79	113.71	0	0	0
144	-20.92	50.76	113.74	0	0	0
144	-20.89	50.73	113.77	0	0	0
144	-20.86	50.7	113.8	0	0	0
144	-20.83	50.67	113.84	0	0	0
144	-20.8	50.65	113.87	0	0	0
144	-20.77	50.62	113.9	0	0	0
145	-20.74	50.59	113.93	0	0	0
145	-20.71	50.56	113.96	0	0	0
145	-20.68	50.53	113.99	0	0	0
145	-20.65	50.5	114.02	0	0	0
145	-20.62	50.47	114.05	0	0	0
145	-20.59	50.45	114.08	0	0	0
145	-20.56	50.42	114.11	0	0	0
145	-20.53	50.39	114.14	0	0	0
145	-20.5	50.36	114.17	0	0	0
145	-20.47	50.33	114.2	0	0	0
145	-20.44	50.3	114.23	0	0	0
145	-20.41	50.28	114.26	0	0	0
145	-20.37	50.25	114.29	0	0	0
145	-20.34	50.22	114.32	0	0	0
145	-20.31	50.19	114.35	0	0	0
145	-20.28	50.16	114.38	0	0	0
145	-20.25	50.13	114.41	0	0	0
145	-20.22	50.11	114.44	0	0	0
145	-20.19	50.08	114.47	0	0	0
145	-20.16	50.05	114.5	0	0	0
145	-20.13	50.02	114.53	0	0	0
145	-20.1	49.99	114.56	0	0	0
145	-20.07	49.96	114.59	0	0	0
145	-20.04	49.93	114.62	0	0	0
145	-20.01	49.91	114.65	0	0	0
146	-19.98	49.88	114.68	0	0	0
146	-19.95	49.85	114.71	0	0	0
146	-19.92	49.82	114.74	0	0	0
146	-19.89	49.79	114.78	0	0	0
146	-19.86	49.76	114.81	0	0	0
146	-19.83	49.74	114.84	0	0	0
146	-19.8	49.71	114.87	0	0	0
146	-19.77	49.68	114.9	0	0	0
146	-19.74	49.65	114.93	0	0	0
146	-19.71	49.62	114.96	0	0	0
146	-19.68	49.59	114.99	0	0	0
146	-19.65	49.57	115.02	0	0	0
146	-19.61	49.54	115.05	0	0	0
146	-19.58	49.51	115.08	0	0	0
146	-19.55	49.48	115.11	0	0	0
146	-19.52	49.45	115.14	0	0	0
146	-19.49	49.42	115.17	0	0	0
146	-19.46	49.39	115.2	0	0	0
146	-19.43	49.37	115.23	0	0	0
146	-19.4	49.34	115.26	0	0	0
146	-19.37	49.31	115.29	0	0	0
146	-19.34	49.28	115.32	0	0	0
146	-19.31	49.25	115.35	0	0	0
146	-19.28	49.22	115.38	0	0	0
146	-19.25	49.2	115.41	0	0	0
147	-19.22	49.17	115.44	0	0	0
147	-19.19	49.14	115.47	0	0	0
147	-19.16	49.11	115.5	0	0	0
147	-19.13	49.08	115.53	0	0	0
147	-19.1	49.05	115.56	0	0	0
147	-19.07	49.02	115.59	0	0	0
147	-19.04	49.0	115.62	0	0	0
147	-19.01	48.97	115.65	0	0	0
147	-18.98	48.94	115.68	0	0	0
147	-18.95	48.91	115.72	0	0	0
147	-18.92	48.88	115.75	0	0	0
147	-18.89	48.85	115.78	0	0	0
147	-18.85	48.83	115.81	0	0	0
147	-18.82	48.8	115.84	0	0	0
147	-18.79	48.77	115.87	0	0	0
147	-18.76	48.74	115.9	0	0	0
147	-18.73	48.71	115.93	0	0	0
147	-18.7	48.68	115.96	0	0	0
147	-18.67	48.66	115.99	0	0	0
147	-18.64	48.63	116.02	0	0	0
147	-18.61	48.6	116.05	0	0	0
147	-18.58	48.57	116.08	0	0	0
147	-18.55	48.54	116.11	0	0	0
147	-18.52	48.51	116.14	0	0	0
147	-18.49	48.48	116.17	0	0	0
148	-18.46	48.46	116.2	0	0	0
148	-18.43	48.43	116.23	0	0	0
148	-18.4	48.4	116.26	0	0	0
148	-18.37	48.37	116.29	0	0	0
148	-18.34	48.34	116.32	0	0	0
148	-18.31	48.31	116.35	0	0	0
148	-18.28	48.29	116.38	0	0	0
148	-18.25	48.26	116.41	0	0	0
148	-18.22	48.23	116.44	0	0	0
148	-18.19	48.2	116.47	0	0	0
148	-18.16	48.17	116.5	0	0	0
148	-18.12	48.14	116.53	0	0	0
148	-18.09	48.12	116.56	0	0	0
148	-18.06	48.09	116.59	0	0	0
148	-18.03	48.06	116.62	0	0	0
148	-18.0	48.03	116.65	0	0	0
148	-17.97	48.0	116.69	0	0	0
148	-17.94	47.97	116.72	0	0	0
148	-17.91	47.94	116.75	0	0	0
148	-17.88	47.92	116.78	0	0	0
148	-17.85	47.89	116.81	0	0	0
148	-17.82	47.86	116.84	0	0	0
148	-17.79	47.83	116.87	4	1	4
148	-17.76	47.8	116.9	14	3	16
148	-17.73	47.77	116.93	30	7	35
149	-17.7	47.75	116.96	51	11	58
149	-17.67	47.72	116.99	74	17	85
149	-17.64	47.69	117.02	100	22	114
149	-17.61	47.66	117.05	125	28	143
149	-17.58	47.63	117.08	150	34	172
149	-17.55	47.6	117.11	173	39	198
149	-17.52	47.57	117.14	193	44	221
149	-17.49	47.55	117.17	209	47	239
149	-17.46	47.52	117.2	222	50	254
149	-17.43	47.49	117.23	232	52	265
149	-17.4	47.46	117.26	240	54	274
149	-17.36	47.43	117.29	245	55	280
149	-17.33	47.4	117.32	249	56	284
149	-17.3	47.38	117.35	251	57	287
149	-17.27	47.35	117.38	252	57	288
149	-17.24	47.32	117.41	253	57	289
149	-17.21	47.29	117.44	253	57	289
149	-17.18	47.26	117.47	251	57	287
149	-17.15	47.23	117.5	246	56	281
149	-17.12	47.21	117.53	239	54	273
149	-17.09	47.18	117.56	229	52	261
149	-17.06	47.15	117.59	216	49	247
149	-17.03	47.12	117.63	202	46	231
149	-17.0	47.09	117.66	186	42	213
149	-16.97	47.06	117.69	169	38	193
150	-16.94	47.03	117.72	151	34	173
150	-16.91	47.01	117.75	133	30	151
150	-16.88	46.98	117.78	113	26	130
150	-16.85	46.95	117.81	94	21	108
150	-16.82	46.92	117.84	76	17	87
150	-16.79	46.89	117.87	59	13	67
150	-16.76	46.86	117.9	43	10	49
150	-16.73	46.84	117.93	28	6	33
150	-16.7	46.81	117.96	17	4	19
150	-16.67	46.78	117.99	8	2	9
150	-16.64	46.75	118.02	2	0	2
150	-16.6	46.72	118.05	0	0	0
150	-16.57	46.69	118.08	0	0	0
150	-16.54	46.67	118.11	0	0	0
150	-16.51	46.64	118.14	0	0	0
150	-16.48	46.61	118.17	0	0	0
150	-16.45	46.58	118.2	0	0	0
150	-16.42	46.55	118.23	0	0	0
150	-16.39	46.52	118.26	0	0	0
150	-16.36	46.49	118.29	0	0	0
150	-16.33	46.47	118.32	0	0	0
150	-16.3	46.44	118.35	0	0	0
150	-16.27	46.41	118.38	0	0	0
150	-16.24	46.38	118.41	0	0	0
150	-16.21	46.35	118.44	0	0	0
151	-16.18	46.32	118.47	0	0	0
151	-16.15	46.3	118.5	0	0	0
151	-16.12	46.27	118.53	0	0	0
151	-16.09	46.24	118.57	0	0	0
151	-16.06	46.21	118.6	0	0	0
151	-16.03	46.18	118.63	0	0	0
151	-16.0	46.15	118.66	0	0	0
151	-15.97	46.13	118.69	0	0	0
151	-15.94	46.1	118.72	0	0	0
151	-15.91	46.07	118.75	0	0	0
151	-15.88	46.04	118.78	0	0	0
151	-15.84	46.01	118.81	0	0	0
151	-15.81	45.98	118.84	0	0	0
151	-15.78	45.95	118.87	0	0	0
151	-15.75	45.93	118.9	0	0	0
151	-15.72	45.9	118.93	0	0	0
151	-15.69	45.87	118.96	0	0	0
151	-15.66	45.84	118.99	0	0	0
151	-15.63	45.81	119.02	0	0	0
151	-15.6	45.78	119.05	0	0	0
151	-15.57	45.76	119.08	0	0	0
151	-15.54	45.73	119.11	0	0	0
151	-15.51	45.7	119.14	0	0	0
151	-15.48	45.67	119.17	0	0	0
151	-15.45	45.64	119.2	0	0	0
152	-15.42	45.61	119.23	0	0	0
152	-15.39	45.58	119.26	0	0	0
152	-15.36	45.56	119.29	0	0	0
152	-15.33	45.53	119.32	0	0	0
152	-15.3	45.5	119.35	0	0	0
152	-15.27	45.47	119.38	0	0	0
152	-15.24	45.44	119.41	0	0	0
152	-15.21	45.41	119.44	0	0	0
152	-15.18	45.39	119.47	0	0	0
152	-15.15	45.36	119.51	0	0	0
152	-15.12	45.33	119.54	0	0	0
152	-15.08	45.3	119.57	0	0	0
152	-15.05	45.27	119.6	0	0	0
152	-15.02	45.24	119.63	0	0	0
152	-14.99	45.22	119.66	0	0	0
152	-14.96	45.19	119.69	0	0	0
152	-14.93	45.16	119.72	0	0	0
152	-14.9	45.13	119.75	0	0	0
152	-14.87	45.1	119.78	0	0	0
152	-14.84	45.07	119.81	0	0	0
152	-14.81	45.04	119.84	0	0	0
152	-14.78	45.02	119.87	0	0	0
152	-14.75	44.99	119.9	0	0	0
152	-14.72	44.96	119.93	1	0	2
152	-14.69	44.93	119.96	4	1	4
153	-14.66	44.9	119.99	8	2	9
153	-14.63	44.87	120.02	14	3	16
153	-14.6	44.85	120.05	23	5	27
153	-14.57	44.82	120.08	35	8	40
153	-14.54	44.79	120.11	51	12	58
153	-14.51	44.76	120.14	71	16	81
153	-14.48	44.73	120.17	95	21	109
153	-14.45	44.7	120.2	124	28	142
153	-14.42	44.68	120.23	156	35	179
153	-14.39	44.65	120.26	191	43	218
153	-14.36	44.62	120.29	225	51	258
153	-14.32	44.59	120.32	259	58	296
153	-14.29	44.56	120.35	290	65	331
153	-14.26	44.53	120.38	317	71	362
153	-14.23	44.5	120.41	338	76	386
153	-14.2	44.48	120.45	351	79	401
153	-14.17	44.45	120.48	356	80	407
153	-14.14	44.42	120.51	353	80	403
153	-14.11	44.39	120.54	345	78	394
153	-14.08	44.36	120.57	332	75	380
153	-14.05	44.33	120.6	316	71	360
153	-14.02	44.31	120.63	295	67	337
153	-13.99	44.28	120.66	273	61	311
153	-13.96	44.25	120.69	248	56	283
153	-13.93	44.22	120.72	222	50	253
154	-13.9	44.19	120.75	195	44	223
154	-13.87	44.16	120.78	168	38	192
154	-13.84	44.13	120.81	142	32	162
154	-13.81	44.11	120.84	116	26	133
154	-13.78	44.08	120.87	92	21	106
154	-13.75	44.05	120.9	70	16	80
154	-13.72	44.02	120.93	51	11	58
154	-13.69	43.99	120.96	33	8	38
154	-13.66	43.96	120.99	19	4	22
154	-13.63	43.94	121.02	9	2	10
154	-13.6	43.91	121.05	2	1	3
154	-13.56	43.88	121.08	0	0	0
154	-13.53	43.85	121.11	2	0	2
154	-13.5	43.82	121.14	7	2	8
154	-13.47	43.79	121.17	14	3	16
154	-13.44	43.77	121.2	24	5	28
154	-13.41	43.74	121.23	36	8	41
154	-13.38	43.71	121.26	48	11	55
154	-13.35	43.68	121.29	61	14	70
154	-13.32	43.65	121.32	74	17	84
154	-13.29	43.62	121.35	86	19	98
154	-13.26	43.59	121.39	97	22	111
154	-13.23	43.57	121.42	107	24	122
154	-13.2	43.54	121.45	115	26	132
154	-13.17	43.51	121.48	122	28	140
155	-13.14	43.48	121.51	128	29	146
155	-13.11	43.45	121.54	133	30	152
155	-13.08	43.42	121.57	136	31	156
155	-13.05	43.4	121.6	140	31	159
155	-13.02	43.37	121.63	142	32	162
155	-12.99	43.34	121.66	144	33	165
155	-12.96	43.31	121.69	146	33	167
155	-12.93	43.28	121.72	148	33	169
155	-12.9	43.25	121.75	149	34	170
155	-12.87	43.23	121.78	151	34	172
155	-12.84	43.2	121.81	152	34	174
155	-12.8	43.17	121.84	153	35	175
155	-12.77	43.14	121.87	154	35	176
155	-12.74	43.11	121.9	155	35	177
155	-12.71	43.08	121.93	155	35	177
155	-12.68	43.05	121.96	156	35	178
155	-12.65	43.03	121.99	156	35	178
155	-12.62	43.0	122.02	151	34	173
155	-12.59	42.97	122.05	139	31	159
155	-12.56	42.94	122.08	122	28	139
155	-12.53	42.91	122.11	101	23	115
155	-12.5	42.88	122.14	78	18	89
155	-12.47	42.86	122.17	55	12	63
155	-12.44	42.83	122.2	34	8	38
155	-12.41	42.8	122.23	16	4	18
156	-12.38	42.77	122.26	4	1	5
156	-12.35	42.74	122.29	0	0	0
156	-12.32	42.71	122.32	0	0	0
156	-12.29	42.68	122.36	0	0	0
156	-12.26	42.66	122.39	0	0	0
156	-12.23	42.63	122.42	0	0	0
156	-12.2	42.6	122.45	0	0	0
156	-12.17	42.57	122.48	0	0	0
156	-12.14	42.54	122.51	0	0	0
156	-12.11	42.51	122.54	0	0	0
156	-12.08	42.49	122.57	0	0	0
156	-12.04	42.46	122.6	0	0	0
156	-12.01	42.43	122.63	0	0	0
156	-11.98	42.4	122.66	0	0	0
156	-11.95	42.37	122.69	0	0	0
156	-11.92	42.34	122.72	0	0	0
156	-11.89	42.32	122.75	0	0	0
156	-11.86	42.29	122.78	0	0	0
156	-11.83	42.26	122.81	0	0	0
156	-11.8	42.23	122.84	0	0	0
156	-11.77	42.2	122.87	0	0	0
156	-11.74	42.17	122.9	0	0	0
156	-11.71	42.14	122.93	0	0	0
156	-11.68	42.12	122.96	0	0	0
156	-11.65	42.09	122.99	0	0	0
157	-11.62	42.06	123.02	0	0	0
157	-11.59	42.03	123.05	0	0	0
157	-11.56	42.0	123.08	0	0	0
157	-11.53	41.97	123.11	0	0	0
157	-11.5	41.95	123.14	0	0	0
157	-11.47	41.92	123.17	0	0	0
157	-11.44	41.89	123.2	0	0	0
157	-11.41	41.86	123.23	0	0	0
157	-11.38	41.83	123.26	0	0	0
157	-11.35	41.8	123.3	0	0	0
157	-11.32	41.78	123.33	0	0	0
157	-11.28	41.75	123.36	0	0	0
157	-11.25	41.72	123.39	0	0	0
157	-11.22	41.69	123.42	0	0	0
157	-11.19	41.66	123.45	0	0	0
157	-11.16	41.63	123.48	0	0	0
157	-11.13	41.6	123.51	0	0	0
157	-11.1	41.58	123.54	1	1	1
157	-11.07	41.55	123.57	5	5	5
157	-11.04	41.52	123.6	12	12	12
157	-11.01	41.49	123.63	21	21	21
157	-10.98	41.46	123.66	33	33	33
157	-10.95	41.43	123.69	47	47	47
157	-10.92	41.41	123.72	63	63	63
157	-10.89	41.38	123.75	82	82	82
158	-10.86	41.35	123.78	102	102	102
158	-10.83	41.32	123.81	125	125	125
158	-10.8	41.29	123.84	149	149	149
158	-10.77	41.26	123.87	174	174	174
158	-10.74	41.23	123.9	200	200	200
158	-10.71	41.21	123.93	224	224	224
158	-10.68	41.18	123.96	248	248	248
158	-10.65	41.15	123.99	269	269	269
158	-10.62	41.12	124.02	287	287	287
158	-10.59	41.09	124.05	300	300	300
158	-10.55	41.06	124.08	309	309	309
158	-10.52	41.04	124.11	313	313	313
158	-10.52	41.04	124.11	305	305	305
158	-10.52	41.04	124.11	286	286	286
158	-10.52	41.04	124.11	257	257	257
158	-10.52	41.04	124.11	221	221	221
158	-10.52	41.04	124.11	181	181	181
158	-10.52	41.04	124.11	141	141	141
158	-10.52	41.04	124.11	102	102	102
158	-10.52	41.04	124.11	69	69	69
158	-10.52	41.04	124.11	43	43	43
158	-10.52	41.04	124.11	28	28	28
158	-10.52	41.04	124.11	21	21	21
158	-10.52	41.04	124.11	15	15	15
158	-10.52	41.04	124.11	10	10	10
159	-10.52	41.04	124.11	6	6	6
159	-10.52	41.04	124.11	4	4	4
159	-10.52	41.04	124.11	2	2	2
159	-10.52	41.04	124.11	1	1	1
159	-10.52	41.04	124.11	0	0	0
159	-10.52	41.04	124.11	0	0	0
159	-10.52	41.04	124.11	0	0	0
159	-10.52	41.04	124.11	0	0	0
159	-10.52	41.04	124.11	0	0	0
159	-10.52	41.04	124.11	0	0	0
159	-10.52	41.04	124.11	0	0	0
159	-10.52	41.04	124.11	0	0	0
159	-10.52	41.04	124.11	0	0	0
159	-10.52	41.04	124.11	0	0	0
159	-10.52	41.04	124.11	0	0	0
159	-10.52	41.04	124.11	0	0	0
159	-10.52	41.04	124.11	0	0	0
159	-10.52	41.04	124.11	0	0	0
159	-10.52	41.04	124.11	0	0	0
159	-10.52	41.04	124.11	0	0	0
159	-10.52	41.04	124.11	0	0	0
159	-10.52	41.04	124.11	0	0	0
159	-10.52	41.04	124.11	0	0	0
159	-10.52	41.04	124.11	0	0	0
159	-10.52	41.04	124.11	0	0	0
160	-10.52	41.04	124.11	0	0	0
160	-10.52	41.04	124.11	0	0	0
160	-10.52	41.04	124.11	0	0	0
160	-10.52	41.04	124.11	0	0	0
160	-10.52	41.04	124.11	0	0	0
160	-10.52	41.04	124.11	0	0	0
160	-10.52	41.04	124.11	0	0	0
160	-10.52	41.04	124.11	0	0	0
160	-10.52	41.04	124.11	0	0	0
160	-10.52	41.04	124.11	0	0	0
160	-10.52	41.04	124.11	0	0	0
160	-10.52	41.04	124.11	0	0	0
160	-10.52	41.04	124.11	0	0	0
160	-10.52	41.04	124.11	0	0	0
160	-10.52	41.04	124.11	0	0	0
160	-10.52	41.04	124.11	0	0	0
160	-10.52	41.04	124.11	0	0	0
160	-10.52	41.04	124.11	0	0	0
160	-10.52	41.04	124.11	0	0	0
160	-10.52	41.04	124.11	0	0	0
160	-10.52	41.04	124.11	0	0	0
160	-10.52	41.04	124.11	0	0	0
160	-10.52	41.04	124.11	0	0	0
160	-10.52	41.04	124.11	0	0	0
160	-10.52	41.04	124.11	0	0	0
161	-10.52	41.04	124.11	0	0	0
161	-10.52	41.04	124.11	0	0	0
161	-10.52	41.04	124.11	0	0	0
161	-10.52	41.04	124.11	0	0	0
161	-10.52	41.04	124.11	0	0	0
161	-10.52	41.04	124.11	0	0	0
161	-10.52	41.04	124.11	0	0	0
161	-10.52	41.04	124.11	0	0	0
161	-10.52	41.04	124.11	0	0	0
161	-10.52	41.04	124.11	0	0	0
161	-10.52	41.04	124.11	0	0	0
161	-10.52	41.04	124.11	0	0	0
161	-10.52	41.04	124.11	0	0	0
161	-10.52	41.04	124.11	0	0	0
161	-10.52	41.04	124.11	0	0	0
161	-10.52	41.04	124.11	0	0	0
161	-10.52	41.04	124.11	0	0	0
161	-10.52	41.04	124.11	0	0	0
161	-10.52	41.04	124.11	0	0	0
161	-10.52	41.04	124.11	0	0	0
161	-10.52	41.04	124.11	0	0	0
161	-10.52	41.04	124.11	0	0	0
161	-10.52	41.04	124.11	0	0	0
161	-10.52	41.04	124.11	0	0	0
161	-10.52	41.04	124.11	0	0	0
162	-10.52	41.04	124.11	0	0	0
162	-10.52	41.04	124.11	0	0	0
162	-10.52	41.04	124.11	0	0	0
162	-10.52	41.04	124.11	0	0	0
162	-10.52	41.04	124.11	0	0	0
162	-10.52	41.04	124.11	0	0	0
162	-10.52	41.04	124.11	0	0	0
162	-10.52	41.04	124.11	0	0	0
162	-10.52	41.04	124.11	0	0	0
162	-10.52	41.04	124.11	0	0	0
162	-10.52	41.04	124.11	0	0	0
162	-10.52	41.04	124.11	0	0	0
162	-10.52	41.04	124.11	40	40	40
162	-10.52	41.04	124.11	128	128	128
162	-10.52	41.04	124.11	215	215	215
162	-10.52	41.04	124.11	255	255	255
162	-10.52	41.04	124.11	255	255	255
162	-10.52	41.04	124.11	255	255	255
162	-10.52	41.04	124.11	255	255	255
162	-10.52	41.04	124.11	255	255	255
162	-10.52	41.04	124.11	255	255	255
162	-10.52	41.04	124.11	255	255	255
162	-10.52	41.04	124.11	255	255	255
162	-10.52	41.04	124.11	255	255	255
162	-10.52	41.04	124.11	255	255	255
163	-10.52	41.04	124.11	255	255	255
163	-10.52	41.04	124.11	255	255	255
163	-10.52	41.04	124.11	255	255	255
163	-10.52	41.04	124.11	255	255	255
163	-10.52	41.04	124.11	255	255	255
163	-10.52	41.04	124.11	255	255	255
163	-10.52	41.04	124.11	255	255	255
163	-10.52	41.04	124.11	255	255	255
163	-10.52	41.04	124.11	255	255	255
163	-10.52	41.04	124.11	255	255	255
163	-10.52	41.04	124.11	255	255	255
163	-10.52	41.04	124.11	255	255	255
163	-10.52	41.04	124.11	255	255	255
163	-10.52	41.04	124.11	255	255	255
163	-10.52	41.04	124.11	255	255	255
163	-10.52	41.04	124.11	255	255	255
163	-10.52	41.04	124.11	255	255	255
163	-10.52	41.04	124.11	255	255	255
163	-10.52	41.04	124.11	255	255	255
163	-10.52	41.04	124.11	255	255	255
163	-10.52	41.04	124.11	255	255	255
163	-10.52	41.04	124.11	255	255	255
163	-10.52	41.04	124.11	255	255	255
163	-10.52	41.04	124.11	255	255	255
163	-10.52	41.04	124.11	255	255	255
164	-10.52	41.04	124.11	255	255	255
164	-10.52	41.04	124.11	255	255	255
164	-10.52	41.04	124.11	255	255	255
164	-10.52	41.04	124.11	255	255	255
164	-10.52	41.04	124.11	255	255	255
164	-10.52	41.04	124.11	255	255	255
164	-10.52	41.04	124.11	255	255	255
164	-10.52	41.04	124.11	255	255	255
164	-10.52	41.04	124.11	255	255	255
164	-10.52	41.04	124.11	255	255	255
164	-10.52	41.04	124.11	255	255	255
164	-10.52	41.04	124.11	255	255	255
164	-10.52	41.04	124.11	255	255	255
164	-10.52	41.04	124.11	255	255	255
164	-10.52	41.04	124.11	255	255	255
164	-10.52	41.04	124.11	255	255	255
164	-10.52	41.04	124.11	255	255	255
164	-10.52	41.04	124.11	255	255	255
164	-10.52	41.04	124.11	255	255	255
164	-10.52	41.04	124.11	255	255	255
164	-10.52	41.04	124.11	255	255	255
164	-10.52	41.04	124.11	255	255	255
164	-10.52	41.04	124.11	255	255	255
164	-10.52	41.04	124.11	255	255	255
164	-10.52	41.04	124.11	255	255	255
165	-10.52	41.04	124.11	255	255	255
165	-10.52	41.04	124.11	255	255	255
165	-10.52	41.04	124.11	255	255	255
165	-10.52	41.04	124.11	255	255	255
165	-10.52	41.04	124.11	255	255	255
165	-10.52	41.04	124.11	255	255	255
165	-10.52	41.04	124.11	255	255	255
165	-10.52	41.04	124.11	255	255	255
165	-10.52	41.04	124.11	255	255	255
165	-10.52	41.04	124.11	255	255	255
165	-10.52	41.04	124.11	255	255	255
165	-10.52	41.04	124.11	255	255	255
165	-10.52	41.04	124.11	255	255	255
165	-10.52	41.04	124.11	255	255	255
165	-10.52	41.04	124.11	255	255	255
165	-10.52	41.04	124.11	255	255	255
165	-10.52	41.04	124.11	255	255	255
165	-10.52	41.04	124.11	255	255	255
165	-10.52	41.04	124.11	255	255	255
165	-10.52	41.04	124.11	255	255	255
165	-10.52	41.04	124.11	255	255	255
165	-10.52	41.04	124.11	255	255	255
165	-10.52	41.04	124.11	255	255	255
165	-10.52	41.04	124.11	255	255	255
165	-10.52	41.04	124.11	255	255	255
166	-10.52	41.04	124.11	255	255	255
166	-10.52	41.04	124.11	255	255	255
166	-10.52	41.04	124.11	255	255	255
