208	-40.3	44.84	127.06	204	204	204
208	-40.3	44.84	127.06	204	204	204
208	-40.3	44.84	127.06	204	204	204
209	-40.3	44.84	127.06	204	204	204
209	-40.3	44.84	127.06	204	204	204
209	-40.3	44.84	127.06	204	204	204
209	-40.3	44.84	127.06	204	204	204
209	-40.3	44.84	127.06	204	204	204
209	-40.3	44.84	127.06	204	204	204
209	-40.3	44.84	127.06	204	204	204
209	-40.3	44.84	127.06	204	204	204
209	-40.3	44.84	127.06	204	204	204
209	-40.3	44.84	127.06	204	204	204
209	-40.3	44.84	127.06	204	204	204
209	-40.3	44.84	127.06	204	204	204
209	-40.3	44.84	127.06	204	204	204
209	-40.3	44.84	127.06	204	204	204
209	-40.3	44.84	127.06	204	204	204
209	-40.3	44.84	127.06	204	204	204
209	-40.3	44.84	127.06	204	204	204
209	-40.3	44.84	127.06	204	204	204
209	-40.3	44.84	127.06	204	204	204
209	-40.3	44.84	127.06	204	204	204
209	-40.3	44.84	127.06	204	204	204
209	-40.3	44.84	127.06	204	204	204
209	-40.3	44.84	127.06	204	204	204
209	-40.3	44.84	127.06	204	204	204
209	-40.3	44.84	127.06	204	204	204
210	-40.3	44.84	127.06	204	204	204
210	-40.3	44.84	127.06	204	204	204
210	-40.3	44.84	127.06	204	204	204
210	-40.3	44.84	127.06	204	204	204
210	-40.3	44.84	127.06	204	204	204
210	-40.3	44.84	127.06	204	204	204
210	-40.3	44.84	127.06	204	204	204
210	-40.3	44.84	127.06	204	204	204
210	-40.3	44.84	127.06	204	204	204
210	-40.3	44.84	127.06	204	204	204
210	-40.3	44.84	127.06	204	204	204
210	-40.3	44.84	127.06	204	204	204
210	-40.3	44.84	127.06	204	204	204
210	-40.3	44.84	127.06	204	204	204
210	-40.3	44.84	127.06	204	204	204
210	-40.3	44.84	127.06	204	204	204
210	-40.3	44.84	127.06	204	204	204
210	-40.3	44.84	127.06	204	204	204
210	-40.3	44.84	127.06	204	204	204
210	-40.3	44.84	127.06	204	204	204
210	-40.3	44.84	127.06	204	204	204
210	-40.3	44.84	127.06	204	204	204
210	-40.3	44.84	127.06	204	204	204
210	-40.3	44.84	127.06	204	204	204
210	-40.3	44.84	127.06	204	204	204
211	-40.3	44.84	127.06	204	204	204
211	-40.3	44.84	127.06	204	204	204
211	-40.3	44.84	127.06	204	204	204
211	-40.3	44.84	127.06	204	204	204
211	-40.3	44.84	127.06	204	204	204
211	-40.3	44.84	127.06	204	204	204
211	-40.3	44.84	127.06	204	204	204
211	-40.3	44.84	127.06	204	204	204
211	-40.3	44.84	127.06	204	204	204
211	-40.3	44.84	127.06	204	204	204
211	-40.3	44.84	127.06	204	204	204
211	-40.3	44.84	127.06	204	204	204
211	-40.3	44.84	127.06	204	204	204
211	-40.3	44.84	127.06	204	204	204
211	-40.3	44.84	127.06	204	204	204
211	-40.3	44.84	127.06	204	204	204
211	-40.3	44.84	127.06	204	204	204
211	-40.3	44.84	127.06	204	204	204
211	-40.3	44.84	127.06	204	204	204
211	-40.3	44.84	127.06	204	204	204
211	-40.3	44.84	127.06	204	204	204
211	-40.3	44.84	127.06	204	204	204
211	-40.3	44.84	127.06	204	204	204
211	-40.3	44.84	127.06	204	204	204
211	-40.3	44.84	127.06	204	204	204
212	-40.3	44.84	127.06	204	204	204
212	-40.3	44.84	127.06	204	204	204
212	-40.3	44.84	127.06	204	204	204
212	-40.3	44.84	127.06	204	204	204
212	-40.3	44.84	127.06	204	204	204
212	-40.3	44.84	127.06	204	204	204
212	-40.3	44.84	127.06	204	204	204
212	-40.3	44.84	127.06	204	204	204
212	-40.3	44.84	127.06	204	204	204
212	-40.3	44.84	127.06	204	204	204
212	-40.3	44.84	127.06	204	204	204
212	-40.3	44.84	127.06	204	204	204
212	-40.3	44.84	127.06	204	204	204
212	-40.3	44.84	127.06	204	204	204
212	-40.3	44.84	127.06	204	204	204
212	-40.3	44.84	127.06	204	204	204
212	-40.3	44.84	127.06	204	204	204
212	-40.3	44.84	127.06	204	204	204
212	-40.3	44.84	127.06	204	204	204
212	-40.3	44.84	127.06	204	204	204
212	-40.3	44.84	127.06	204	204	204
212	-40.3	44.84	127.06	204	204	204
212	-40.3	44.84	127.06	204	204	204
212	-40.3	44.84	127.06	204	204	204
212	-40.3	44.84	127.06	204	204	204
213	-40.3	44.84	127.06	204	204	204
213	-40.3	44.84	127.06	204	204	204
213	-40.3	44.84	127.06	204	204	204
213	-40.3	44.84	127.06	204	204	204
213	-40.3	44.84	127.06	204	204	204
213	-40.3	44.84	127.06	204	204	204
213	-40.3	44.84	127.06	204	204	204
213	-40.3	44.84	127.06	204	204	204
213	-40.3	44.84	127.06	204	204	204
213	-40.3	44.84	127.06	204	204	204
213	-40.3	44.84	127.06	204	204	204
213	-40.3	44.84	127.06	204	204	204
213	-40.3	44.84	127.06	204	204	204
213	-40.3	44.84	127.06	204	204	204
213	-40.3	44.84	127.06	204	204	204
213	-40.3	44.84	127.06	204	204	204
213	-40.3	44.84	127.06	204	204	204
213	-40.3	44.84	127.06	204	204	204
213	-40.3	44.84	127.06	204	204	204
213	-40.3	44.84	127.06	204	204	204
213	-40.3	44.84	127.06	204	204	204
213	-40.3	44.84	127.06	113	224	229
213	-40.3	44.84	127.06	23	245	255
213	-40.3	44.84	127.06	23	245	255
213	-40.3	44.84	127.06	23	245	255
214	-40.3	44.84	127.06	23	245	255
214	-40.3	44.84	127.06	23	245	255
214	-40.3	44.84	127.06	113	224	230
214	-40.3	44.84	127.06	204	204	204
214	-40.3	44.84	127.06	204	204	204
214	-40.3	44.84	127.06	204	204	204
214	-40.3	44.84	127.06	204	204	204
214	-40.3	44.84	127.06	204	204	204
214	-40.3	44.84	127.06	204	204	204
214	-40.3	44.84	127.06	204	204	204
214	-40.3	44.84	127.06	204	204	204
214	-40.3	44.84	127.06	204	204	204
214	-40.3	44.84	127.06	204	204	204
214	-40.3	44.84	127.06	204	204	204
214	-40.3	44.84	127.06	204	204	204
214	-40.3	44.84	127.06	204	204	204
214	-40.3	44.84	127.06	204	204	204
214	-40.3	44.84	127.06	204	204	204
214	-40.3	44.84	127.06	204	204	204
214	-40.3	44.84	127.06	204	204	204
214	-40.3	44.84	127.06	204	204	204
214	-40.3	44.84	127.06	204	204	204
214	-40.3	44.84	127.06	204	204	204
214	-40.3	44.84	127.06	204	204	204
214	-40.3	44.84	127.06	204	204	204
215	-40.3	44.84	127.06	204	204	204
215	-40.3	44.84	127.06	204	204	204
215	-40.3	44.84	127.06	204	204	204
215	-40.3	44.84	127.06	204	204	204
215	-40.3	44.84	127.06	204	204	204
215	-40.3	44.84	127.06	204	204	204
215	-40.3	44.84	127.06	204	204	204
215	-40.3	44.84	127.06	204	204	204
215	-40.3	44.84	127.06	204	204	204
215	-40.3	44.84	127.06	204	204	204
215	-40.3	44.84	127.06	204	204	204
215	-40.3	44.84	127.06	204	204	204
215	-40.3	44.84	127.06	204	204	204
215	-40.3	44.84	127.06	204	204	204
215	-40.3	44.84	127.06	204	204	204
215	-40.3	44.84	127.06	204	204	204
215	-40.3	44.84	127.06	204	204	204
215	-40.3	44.84	127.06	204	204	204
215	-40.3	44.84	127.06	204	204	204
215	-40.3	44.84	127.06	204	204	204
215	-40.3	44.84	127.06	204	204	204
215	-40.3	44.84	127.06	204	204	204
215	-40.3	44.84	127.06	204	204	204
215	-40.3	44.84	127.06	204	204	204
215	-40.3	44.84	127.06	113	224	229
216	-40.3	44.84	127.06	23	245	255
216	-40.3	44.84	127.06	23	245	255
216	-40.3	44.84	127.06	23	245	255
216	-40.3	44.84	127.06	23	245	255
216	-40.3	44.84	127.06	23	245	255
216	-40.3	44.84	127.06	113	224	230
216	-40.3	44.84	127.06	204	204	204
216	-40.3	44.84	127.06	204	204	204
216	-40.3	44.84	127.06	204	204	204
216	-40.3	44.84	127.06	204	204	204
216	-40.3	44.84	127.06	204	204	204
216	-40.3	44.84	127.06	204	204	204
216	-40.3	44.84	127.06	204	204	204
216	-40.3	44.84	127.06	204	204	204
216	-40.3	44.84	127.06	204	204	204
216	-40.3	44.84	127.06	204	204	204
216	-40.3	44.84	127.06	204	204	204
216	-40.3	44.84	127.06	204	204	204
216	-40.3	44.84	127.06	204	204	204
216	-40.3	44.84	127.06	204	204	204
216	-40.3	44.84	127.06	204	204	204
216	-40.3	44.84	127.06	204	204	204
216	-40.3	44.84	127.06	204	204	204
216	-40.3	44.84	127.06	204	204	204
216	-40.3	44.84	127.06	204	204	204
217	-40.3	44.84	127.06	204	204	204
217	-40.3	44.84	127.06	204	204	204
217	-40.3	44.84	127.06	204	204	204
217	-40.3	44.84	127.06	204	204	204
217	-40.3	44.84	127.06	204	204	204
217	-40.3	44.84	127.06	204	204	204
217	-40.3	44.84	127.06	204	204	204
217	-40.3	44.84	127.06	204	204	204
217	-40.3	44.84	127.06	204	204	204
217	-40.3	44.84	127.06	204	204	204
217	-40.3	44.84	127.06	204	204	204
217	-40.3	44.84	127.06	113	224	229
217	-40.3	44.84	127.06	23	245	255
217	-40.3	44.84	127.06	23	245	255
217	-40.3	44.84	127.06	23	245	255
217	-40.3	44.84	127.06	23	245	255
217	-40.3	44.84	127.06	23	245	255
217	-40.3	44.84	127.06	113	224	230
217	-40.3	44.84	127.06	204	204	204
217	-40.3	44.84	127.06	204	204	204
217	-40.3	44.84	127.06	204	204	204
217	-40.3	44.84	127.06	204	204	204
217	-40.3	44.84	127.06	204	204	204
217	-40.3	44.84	127.06	204	204	204
217	-40.3	44.84	127.06	204	204	204
218	-40.3	44.84	127.06	204	204	204
218	-40.3	44.84	127.06	204	204	204
218	-40.3	44.84	127.06	204	204	204
218	-40.3	44.84	127.06	204	204	204
218	-40.3	44.84	127.06	204	204	204
218	-40.3	44.84	127.06	204	204	204
218	-40.3	44.84	127.06	204	204	204
218	-40.3	44.84	127.06	204	204	204
218	-40.3	44.84	127.06	204	204	204
218	-40.3	44.84	127.06	204	204	204
218	-40.3	44.84	127.06	204	204	204
218	-40.3	44.84	127.06	204	204	204
218	-40.3	44.84	127.06	204	204	204
218	-40.3	44.84	127.06	204	204	204
218	-40.3	44.84	127.06	204	204	204
218	-40.3	44.84	127.06	204	204	204
218	-40.3	44.84	127.06	204	204	204
218	-40.3	44.84	127.06	204	204	204
218	-40.3	44.84	127.06	204	204	204
218	-40.3	44.84	127.06	204	204	204
218	-40.3	44.84	127.06	204	204	204
218	-40.3	44.84	127.06	204	204	204
218	-40.3	44.84	127.06	204	204	204
218	-40.3	44.84	127.06	204	204	204
218	-40.3	44.84	127.06	204	204	204
219	-40.3	44.84	127.06	204	204	204
219	-40.3	44.84	127.06	204	204	204
219	-40.3	44.84	127.06	204	204	204
219	-40.3	44.84	127.06	204	204	204
219	-40.3	44.84	127.06	204	204	204
219	-40.3	44.84	127.06	204	204	204
219	-40.3	44.84	127.06	204	204	204
219	-40.3	44.84	127.06	204	204	204
219	-40.3	44.84	127.06	204	204	204
219	-40.3	44.84	127.06	204	204	204
219	-40.3	44.84	127.06	204	204	204
219	-40.3	44.84	127.06	204	204	204
219	-40.3	44.84	127.06	204	204	204
219	-40.3	44.84	127.06	204	204	204
219	-40.3	44.84	127.06	113	224	229
219	-40.3	44.84	127.06	23	245	255
219	-40.3	44.84	127.06	23	245	255
219	-40.3	44.84	127.06	23	245	255
219	-40.3	44.84	127.06	23	245	255
219	-40.3	44.84	127.06	23	245	255
219	-40.3	44.84	127.06	113	224	230
219	-40.3	44.84	127.06	204	204	204
219	-40.3	44.84	127.06	204	204	204
219	-40.3	44.84	127.06	204	204	204
219	-40.3	44.84	127.06	204	204	204
220	-40.3	44.84	127.06	204	204	204
220	-40.3	44.84	127.06	204	204	204
220	-40.3	44.84	127.06	204	204	204
220	-40.3	44.84	127.06	204	204	204
220	-40.3	44.84	127.06	204	204	204
220	-40.3	44.84	127.06	204	204	204
220	-40.3	44.84	127.06	204	204	204
220	-40.3	44.84	127.06	204	204	204
220	-40.3	44.84	127.06	204	204	204
220	-40.3	44.84	127.06	204	204	204
220	-40.3	44.84	127.06	204	204	204
220	-40.3	44.84	127.06	204	204	204
220	-40.3	44.84	127.06	204	204	204
220	-40.3	44.84	127.06	204	204	204
220	-40.3	44.84	127.06	204	204	204
220	-40.3	44.84	127.06	204	204	204
220	-40.3	44.84	127.06	204	204	204
220	-40.3	44.84	127.06	204	204	204
220	-40.3	44.84	127.06	204	204	204
220	-40.3	44.84	127.06	204	204	204
220	-40.3	44.84	127.06	204	204	204
220	-40.3	44.84	127.06	204	204	204
220	-40.3	44.84	127.06	204	204	204
220	-40.3	44.84	127.06	204	204	204
220	-40.3	44.84	127.06	204	204	204
221	-40.3	44.84	127.06	204	204	204
221	-40.3	44.84	127.06	204	204	204
221	-40.3	44.84	127.06	204	204	204
221	-40.3	44.84	127.06	204	204	204
221	-40.3	44.84	127.06	204	204	204
221	-40.3	44.84	127.06	204	204	204
221	-40.3	44.84	127.06	204	204	204
221	-40.3	44.84	127.06	204	204	204
221	-40.3	44.84	127.06	204	204	204
221	-40.3	44.84	127.06	204	204	204
221	-40.3	44.84	127.06	204	204	204
221	-40.3	44.84	127.06	204	204	204
221	-40.3	44.84	127.06	204	204	204
221	-40.3	44.84	127.06	204	204	204
221	-40.3	44.84	127.06	204	204	204
221	-40.3	44.84	127.06	204	204	204
221	-40.3	44.84	127.06	204	204	204
221	-40.3	44.84	127.06	204	204	204
221	-40.3	44.84	127.06	204	204	204
221	-40.3	44.84	127.06	204	204	204
221	-40.3	44.84	127.06	204	204	204
221	-40.3	44.84	127.06	204	204	204
221	-40.3	44.84	127.06	204	204	204
221	-40.3	44.84	127.06	204	204	204
221	-40.3	44.84	127.06	204	204	204
222	-40.3	44.84	127.06	204	204	204
222	-40.3	44.84	127.06	204	204	204
222	-40.3	44.84	127.06	204	204	204
222	-40.3	44.84	127.06	204	204	204
222	-40.3	44.84	127.06	204	204	204
222	-40.3	44.84	127.06	204	204	204
222	-40.3	44.84	127.06	204	204	204
222	-40.3	44.84	127.06	204	204	204
222	-40.3	44.84	127.06	204	204	204
222	-40.3	44.84	127.06	204	204	204
222	-40.3	44.84	127.06	204	204	204
222	-40.3	44.84	127.06	204	204	204
222	-40.3	44.84	127.06	204	204	204
222	-40.3	44.84	127.06	204	204	204
222	-40.3	44.84	127.06	204	204	204
222	-40.3	44.84	127.06	204	204	204
222	-40.3	44.84	127.06	204	204	204
222	-40.3	44.84	127.06	204	204	204
222	-40.3	44.84	127.06	204	204	204
222	-40.3	44.84	127.06	204	204	204
222	-40.3	44.84	127.06	204	204	204
222	-40.3	44.84	127.06	204	204	204
222	-40.3	44.84	127.06	204	204	204
222	-40.3	44.84	127.06	204	204	204
222	-40.3	44.84	127.06	204	204	204
223	-40.3	44.84	127.06	204	204	204
223	-40.3	44.84	127.06	204	204	204
223	-40.3	44.84	127.06	204	204	204
223	-40.3	44.84	127.06	204	204	204
223	-40.3	44.84	127.06	204	204	204
223	-40.3	44.84	127.06	204	204	204
223	-40.3	44.84	127.06	204	204	204
223	-40.3	44.84	127.06	204	204	204
223	-40.3	44.84	127.06	204	204	204
223	-40.3	44.84	127.06	204	204	204
223	-40.3	44.84	127.06	204	204	204
223	-40.3	44.84	127.06	204	204	204
223	-40.3	44.84	127.06	204	204	204
223	-40.3	44.84	127.06	204	204	204
223	-40.3	44.84	127.06	204	204	204
223	-40.3	44.84	127.06	204	204	204
223	-40.3	44.84	127.06	204	204	204
223	-40.3	44.84	127.06	204	204	204
223	-40.3	44.84	127.06	204	204	204
223	-40.3	44.84	127.06	204	204	204
223	-40.3	44.84	127.06	204	204	204
223	-40.3	44.84	127.06	204	204	204
223	-40.3	44.84	127.06	204	204	204
223	-40.3	44.84	127.06	204	204	204
223	-40.3	44.84	127.06	204	204	204
224	-40.3	44.84	127.06	204	204	204
224	-40.3	44.84	127.06	204	204	204
224	-40.3	44.84	127.06	204	204	204
224	-40.3	44.84	127.06	204	204	204
224	-40.3	44.84	127.06	204	204	204
224	-40.3	44.84	127.06	204	204	204
224	-40.3	44.84	127.06	204	204	204
224	-40.3	44.84	127.06	204	204	204
224	-40.3	44.84	127.06	204	204	204
224	-40.3	44.84	127.06	204	204	204
224	-40.3	44.84	127.06	204	204	204
224	-40.3	44.84	127.06	204	204	204
224	-40.3	44.84	127.06	204	204	204
224	-40.3	44.84	127.06	204	204	204
224	-40.3	44.84	127.06	204	204	204
224	-40.3	44.84	127.06	204	204	204
224	-40.3	44.84	127.06	204	204	204
224	-40.3	44.84	127.06	204	204	204
224	-40.3	44.84	127.06	204	204	204
224	-40.3	44.84	127.06	204	204	204
224	-40.3	44.84	127.06	204	204	204
224	-40.3	44.84	127.06	204	204	204
224	-40.3	44.84	127.06	204	204	204
224	-40.3	44.84	127.06	204	204	204
224	-40.3	44.84	127.06	204	204	204
225	-40.3	44.84	127.06	204	204	204
225	-40.3	44.84	127.06	204	204	204
225	-40.3	44.84	127.06	204	204	204
225	-40.3	44.84	127.06	204	204	204
225	-40.3	44.84	127.06	204	204	204
225	-40.3	44.84	127.06	204	204	204
225	-40.3	44.84	127.06	204	204	204
225	-40.3	44.84	127.06	204	204	204
225	-40.3	44.84	127.06	204	204	204
225	-40.3	44.84	127.06	204	204	204
225	-40.3	44.84	127.06	204	204	204
225	-40.3	44.84	127.06	204	204	204
225	-40.3	44.84	127.06	204	204	204
225	-40.3	44.84	127.06	204	204	204
225	-40.3	44.84	127.06	204	204	204
225	-40.3	44.84	127.06	204	204	204
225	-40.3	44.84	127.06	204	204	204
225	-40.3	44.84	127.06	204	204	204
225	-40.3	44.84	127.06	204	204	204
225	-40.3	44.84	127.06	204	204	204
225	-40.3	44.84	127.06	204	204	204
225	-40.29	44.83	127.07	203	203	203
225	-40.29	44.81	127.08	202	202	202
225	-40.28	44.8	127.09	199	199	199
225	-40.28	44.78	127.09	195	195	195
226	-40.27	44.76	127.1	190	190	190
226	-40.27	44.75	127.11	184	184	184
226	-40.26	44.73	127.12	177	177	177
226	-40.26	44.72	127.12	170	170	170
226	-40.25	44.7	127.13	162	162	162
226	-40.25	44.68	127.14	154	154	154
226	-40.24	44.67	127.15	145	145	145
226	-40.24	44.65	127.15	136	136	136
226	-40.23	44.64	127.16	126	126	126
226	-40.23	44.62	127.17	117	117	117
226	-40.22	44.6	127.18	107	107	107
226	-40.22	44.59	127.19	97	97	97
226	-40.21	44.57	127.19	87	87	87
226	-40.21	44.55	127.2	78	78	78
226	-40.2	44.54	127.21	68	68	68
226	-40.2	44.52	127.22	59	59	59
226	-40.19	44.51	127.22	50	50	50
226	-40.19	44.49	127.23	42	42	42
226	-40.18	44.47	127.24	34	34	34
226	-40.18	44.46	127.25	27	27	27
226	-40.17	44.44	127.25	20	20	20
226	-40.17	44.43	127.26	14	14	14
226	-40.16	44.41	127.27	9	9	9
226	-40.16	44.39	127.28	5	5	5
226	-40.15	44.38	127.29	2	2	2
227	-40.15	44.36	127.29	1	1	1
227	-40.14	44.34	127.3	0	0	0
227	-40.14	44.33	127.31	0	0	0
227	-40.13	44.31	127.32	2	1	0
227	-40.13	44.3	127.32	4	2	0
227	-40.12	44.28	127.33	6	3	1
227	-40.12	44.26	127.34	10	5	1
227	-40.11	44.25	127.35	14	6	1
227	-40.11	44.23	127.36	18	8	2
227	-40.1	44.22	127.36	23	11	2
227	-40.1	44.2	127.37	29	13	3
227	-40.09	44.18	127.38	35	16	3
227	-40.09	44.17	127.39	41	19	4
227	-40.08	44.15	127.39	48	22	4
227	-40.08	44.14	127.4	55	25	5
227	-40.07	44.12	127.41	62	29	5
227	-40.07	44.1	127.42	69	32	6
227	-40.06	44.09	127.42	77	35	7
227	-40.06	44.07	127.43	84	39	7
227	-40.05	44.05	127.44	92	42	8
227	-40.05	44.04	127.45	99	46	9
227	-40.04	44.02	127.46	107	49	9
227	-40.04	44.01	127.46	114	53	10
227	-40.03	43.99	127.47	121	56	11
227	-40.03	43.97	127.48	128	59	11
228	-40.02	43.96	127.49	135	62	12
228	-40.02	43.94	127.49	141	65	12
228	-40.01	43.93	127.5	147	68	13
228	-40.01	43.91	127.51	153	71	13
228	-40.0	43.89	127.52	158	73	14
228	-40.0	43.88	127.52	163	75	14
228	-39.99	43.86	127.53	167	77	14
228	-39.99	43.85	127.54	170	78	15
228	-39.98	43.83	127.55	173	80	15
228	-39.98	43.81	127.56	175	81	15
228	-39.97	43.8	127.56	176	81	15
228	-39.97	43.78	127.57	176	81	15
228	-39.96	43.76	127.58	174	80	15
228	-39.96	43.75	127.59	168	78	15
228	-39.95	43.73	127.59	159	73	14
228	-39.95	43.72	127.6	147	68	13
228	-39.94	43.7	127.61	134	62	12
228	-39.94	43.68	127.62	119	55	10
228	-39.93	43.67	127.62	104	48	9
228	-39.93	43.65	127.63	90	41	8
228	-39.92	43.64	127.64	76	35	7
228	-39.92	43.62	127.65	65	30	6
228	-39.91	43.6	127.66	56	26	5
228	-39.91	43.59	127.66	49	23	4
228	-39.9	43.57	127.67	44	20	4
229	-39.9	43.56	127.68	40	18	3
229	-39.89	43.54	127.69	37	17	3
229	-39.89	43.52	127.69	36	17	3
229	-39.88	43.51	127.7	35	16	3
229	-39.88	43.49	127.71	33	15	3
229	-39.87	43.47	127.72	32	15	3
229	-39.87	43.46	127.72	30	14	3
229	-39.86	43.44	127.73	28	13	2
229	-39.86	43.43	127.74	24	11	2
229	-39.85	43.41	127.75	20	9	2
229	-39.85	43.39	127.76	16	8	1
229	-39.84	43.38	127.76	12	6	1
229	-39.84	43.36	127.77	8	4	1
229	-39.83	43.35	127.78	5	2	0
229	-39.83	43.33	127.79	2	1	0
229	-39.82	43.31	127.79	1	0	0
229	-39.82	43.3	127.8	0	0	0
229	-39.81	43.28	127.81	0	0	0
229	-39.81	43.26	127.82	0	0	0
229	-39.8	43.25	127.83	0	0	0
229	-39.8	43.23	127.83	0	0	0
229	-39.79	43.22	127.84	0	0	0
229	-39.79	43.2	127.85	0	0	0
229	-39.78	43.18	127.86	0	0	0
229	-39.78	43.17	127.86	0	0	0
230	-39.77	43.15	127.87	0	0	0
230	-39.77	43.14	127.88	0	0	0
230	-39.76	43.12	127.89	0	0	0
230	-39.76	43.1	127.89	0	0	0
230	-39.75	43.09	127.9	0	0	0
230	-39.75	43.07	127.91	0	0	0
230	-39.74	43.06	127.92	0	0	0
230	-39.74	43.04	127.93	0	0	0
230	-39.73	43.02	127.93	0	0	0
230	-39.73	43.01	127.94	0	0	0
230	-39.72	42.99	127.95	0	0	0
230	-39.72	42.97	127.96	0	0	0
230	-39.71	42.96	127.96	0	0	0
230	-39.71	42.94	127.97	0	0	0
230	-39.7	42.93	127.98	0	0	0
230	-39.7	42.91	127.99	0	0	0
230	-39.69	42.89	127.99	0	0	0
230	-39.69	42.88	128.0	0	0	0
230	-39.68	42.86	128.01	0	0	0
230	-39.68	42.85	128.02	0	0	0
230	-39.67	42.83	128.03	0	0	0
230	-39.67	42.81	128.03	0	0	0
230	-39.66	42.8	128.04	0	0	0
230	-39.66	42.78	128.05	0	0	0
230	-39.65	42.77	128.06	0	0	0
231	-39.65	42.75	128.06	0	0	0
231	-39.64	42.73	128.07	0	0	0
231	-39.64	42.72	128.08	0	0	0
231	-39.63	42.7	128.09	0	0	0
231	-39.63	42.68	128.09	0	0	0
231	-39.62	42.67	128.1	0	0	0
231	-39.62	42.65	128.11	0	0	0
231	-39.61	42.64	128.12	0	0	0
231	-39.61	42.62	128.13	0	0	0
231	-39.6	42.6	128.13	0	0	0
231	-39.6	42.59	128.14	0	0	0
231	-39.59	42.57	128.15	0	0	0
231	-39.59	42.56	128.16	0	0	0
231	-39.58	42.54	128.16	0	0	0
231	-39.58	42.52	128.17	0	0	0
231	-39.57	42.51	128.18	0	0	0
231	-39.57	42.49	128.19	0	0	0
231	-39.56	42.48	128.2	0	0	0
231	-39.56	42.46	128.2	0	0	0
231	-39.55	42.44	128.21	0	0	0
231	-39.55	42.43	128.22	0	0	0
231	-39.54	42.41	128.23	0	0	0
231	-39.54	42.39	128.23	0	0	0
231	-39.53	42.38	128.24	0	0	0
231	-39.53	42.36	128.25	0	0	0
232	-39.52	42.35	128.26	0	0	0
232	-39.52	42.33	128.26	0	0	0
232	-39.51	42.31	128.27	6	6	6
232	-39.51	42.3	128.28	24	24	24
232	-39.5	42.28	128.29	49	49	49
232	-39.5	42.27	128.3	80	80	80
232	-39.49	42.25	128.3	114	114	114
232	-39.49	42.23	128.31	148	148	148
232	-39.48	42.22	128.32	179	179	179
232	-39.48	42.2	128.33	205	205	205
232	-39.47	42.19	128.33	222	222	222
232	-39.47	42.17	128.34	228	228	228
232	-39.46	42.15	128.35	225	225	225
232	-39.46	42.14	128.36	217	217	217
232	-39.45	42.12	128.36	204	204	204
232	-39.45	42.1	128.37	187	187	187
232	-39.44	42.09	128.38	168	168	168
232	-39.44	42.07	128.39	147	147	147
232	-39.43	42.06	128.4	125	125	125
232	-39.43	42.04	128.4	104	104	104
232	-39.42	42.02	128.41	84	84	84
232	-39.42	42.01	128.42	66	66	66
232	-39.41	41.99	128.43	52	52	52
232	-39.41	41.98	128.43	40	40	40
232	-39.4	41.96	128.44	31	31	31
233	-39.4	41.94	128.45	24	24	24
233	-39.39	41.93	128.46	20	20	20
233	-39.39	41.91	128.46	16	16	16
233	-39.38	41.89	128.47	14	14	14
233	-39.38	41.88	128.48	12	12	12
233	-39.37	41.86	128.49	11	11	11
233	-39.37	41.85	128.5	11	11	11
233	-39.36	41.83	128.5	9	9	9
233	-39.36	41.81	128.51	8	8	8
233	-39.35	41.8	128.52	7	7	7
233	-39.35	41.78	128.53	5	5	5
233	-39.34	41.77	128.53	4	4	4
233	-39.34	41.75	128.54	3	3	3
233	-39.33	41.73	128.55	2	2	2
233	-39.33	41.72	128.56	1	1	1
233	-39.32	41.7	128.56	0	0	0
233	-39.32	41.69	128.57	0	0	0
233	-39.31	41.67	128.58	0	0	0
233	-39.31	41.65	128.59	0	0	0
233	-39.3	41.64	128.6	0	0	0
233	-39.3	41.62	128.6	0	0	0
233	-39.29	41.6	128.61	0	0	0
233	-39.29	41.59	128.62	0	0	0
233	-39.28	41.57	128.63	0	0	0
233	-39.28	41.56	128.63	0	0	0
234	-39.27	41.54	128.64	0	0	0
234	-39.27	41.52	128.65	0	0	0
234	-39.26	41.51	128.66	0	0	0
234	-39.26	41.49	128.67	0	0	0
234	-39.25	41.48	128.67	0	0	0
234	-39.25	41.46	128.68	0	0	0
234	-39.24	41.44	128.69	0	0	0
234	-39.24	41.43	128.7	0	0	0
234	-39.23	41.41	128.7	0	0	0
234	-39.23	41.4	128.71	0	0	0
234	-39.22	41.38	128.72	0	0	0
234	-39.22	41.36	128.73	0	0	0
234	-39.21	41.35	128.73	0	0	0
234	-39.21	41.33	128.74	0	0	0
234	-39.2	41.31	128.75	0	0	0
234	-39.2	41.3	128.76	0	0	0
234	-39.19	41.28	128.77	0	0	0
234	-39.19	41.27	128.77	0	0	0
234	-39.18	41.25	128.78	0	0	0
234	-39.18	41.23	128.79	0	0	0
234	-39.17	41.22	128.8	0	0	0
234	-39.17	41.2	128.8	0	0	0
234	-39.16	41.19	128.81	0	0	0
234	-39.16	41.17	128.82	0	0	0
234	-39.15	41.15	128.83	0	0	0
235	-39.15	41.14	128.83	0	0	0
235	-39.14	41.12	128.84	0	0	0
235	-39.14	41.11	128.85	0	0	0
235	-39.13	41.09	128.86	0	0	0
235	-39.13	41.07	128.87	0	0	0
235	-39.12	41.06	128.87	0	0	0
235	-39.12	41.04	128.88	0	0	0
235	-39.11	41.02	128.89	0	0	0
235	-39.11	41.01	128.9	0	0	0
235	-39.1	40.99	128.9	0	0	0
235	-39.1	40.98	128.91	0	0	0
235	-39.09	40.96	128.92	0	0	0
235	-39.09	40.94	128.93	0	0	0
