156	11.29	37.69	153.24	0	0	0
156	11.34	37.65	153.34	0	0	0
156	11.39	37.6	153.44	0	0	0
156	11.44	37.56	153.54	0	0	0
156	11.49	37.51	153.64	0	0	0
156	11.54	37.47	153.74	0	0	0
156	11.59	37.42	153.84	0	0	0
156	11.64	37.38	153.94	0	0	0
156	11.69	37.34	154.04	0	0	0
156	11.74	37.29	154.14	0	0	0
156	11.79	37.25	154.25	0	0	0
156	11.84	37.2	154.35	0	0	0
156	11.89	37.16	154.45	5	5	5
156	11.93	37.11	154.55	17	17	17
156	11.98	37.07	154.65	36	36	36
157	12.03	37.02	154.75	61	61	61
157	12.08	36.98	154.85	89	89	89
157	12.13	36.94	154.95	119	119	119
157	12.18	36.89	155.05	150	150	150
157	12.23	36.85	155.15	181	181	181
157	12.28	36.8	155.25	209	209	209
157	12.33	36.76	155.35	234	234	234
157	12.38	36.71	155.45	255	255	255
157	12.43	36.67	155.55	271	271	271
157	12.48	36.62	155.65	284	284	284
157	12.53	36.58	155.75	294	294	294
157	12.58	36.54	155.85	301	301	301
157	12.63	36.49	155.95	305	305	305
157	12.68	36.45	156.05	308	308	308
157	12.73	36.4	156.15	310	310	310
157	12.78	36.36	156.25	310	310	310
157	12.83	36.31	156.36	310	310	310
157	12.88	36.27	156.46	306	305	306
157	12.93	36.22	156.56	296	292	296
157	12.98	36.18	156.66	280	272	280
157	13.03	36.14	156.76	261	248	261
157	13.08	36.09	156.86	240	221	241
157	13.13	36.05	156.96	219	193	221
157	13.18	36.0	157.06	200	167	202
157	13.23	35.96	157.16	184	144	186
158	13.28	35.91	157.26	173	126	176
158	13.33	35.87	157.36	169	116	172
158	13.38	35.82	157.46	176	110	180
158	13.43	35.78	157.56	195	107	203
158	13.48	35.73	157.66	223	105	238
158	13.53	35.69	157.76	256	105	279
158	13.58	35.65	157.86	293	105	324
158	13.63	35.6	157.96	330	105	369
158	13.68	35.56	158.06	363	104	410
158	13.73	35.51	158.16	391	102	444
158	13.78	35.47	158.26	410	99	468
158	13.83	35.42	158.36	417	94	476
158	13.83	35.42	158.36	409	86	468
158	13.83	35.42	158.36	388	77	445
158	13.83	35.42	158.36	356	66	411
158	13.83	35.42	158.36	316	55	368
158	13.83	35.42	158.36	272	43	319
158	13.83	35.42	158.36	225	32	268
158	13.83	35.42	158.36	179	22	216
158	13.83	35.42	158.36	136	14	168
158	13.83	35.42	158.36	100	8	126
158	13.83	35.42	158.36	73	5	93
158	13.83	35.42	158.36	53	3	68
158	13.83	35.42	158.36	37	2	47
158	13.83	35.42	158.36	25	2	32
159	13.83	35.42	158.36	16	1	20
159	13.83	35.42	158.36	9	1	12
159	13.83	35.42	158.36	5	0	6
159	13.83	35.42	158.36	2	0	3
159	13.83	35.42	158.36	1	0	1
159	13.83	35.42	158.36	0	0	0
159	13.83	35.42	158.36	0	0	0
159	13.83	35.42	158.36	0	0	0
159	13.83	35.42	158.36	0	0	0
159	13.83	35.42	158.36	0	0	0
159	13.83	35.42	158.36	0	0	0
159	13.83	35.42	158.36	0	0	0
159	13.83	35.42	158.36	0	0	0
159	13.83	35.42	158.36	0	0	0
159	13.83	35.42	158.36	0	0	0
159	13.83	35.42	158.36	0	0	0
159	13.83	35.42	158.36	0	0	0
159	13.83	35.42	158.36	0	0	0
159	13.83	35.42	158.36	0	0	0
159	13.83	35.42	158.36	0	0	0
159	13.83	35.42	158.36	0	0	0
159	13.83	35.42	158.36	0	0	0
159	13.83	35.42	158.36	0	0	0
159	13.83	35.42	158.36	0	0	0
159	13.83	35.42	158.36	0	0	0
160	13.83	35.42	158.36	0	0	0
160	13.83	35.42	158.36	0	0	0
160	13.83	35.42	158.36	0	0	0
160	13.83	35.42	158.36	0	0	0
160	13.83	35.42	158.36	0	0	0
160	13.83	35.42	158.36	0	0	0
160	13.83	35.42	158.36	0	0	0
160	13.83	35.42	158.36	0	0	0
160	13.83	35.42	158.36	0	0	0
160	13.83	35.42	158.36	0	0	0
160	13.83	35.42	158.36	0	0	0
160	13.83	35.42	158.36	0	0	0
160	13.83	35.42	158.36	0	0	0
160	13.83	35.42	158.36	0	0	0
160	13.83	35.42	158.36	0	0	0
160	13.83	35.42	158.36	0	0	0
160	13.83	35.42	158.36	0	0	0
160	13.83	35.42	158.36	0	0	0
160	13.83	35.42	158.36	0	0	0
160	13.83	35.42	158.36	0	0	0
160	13.83	35.42	158.36	0	0	0
160	13.83	35.42	158.36	0	0	0
160	13.83	35.42	158.36	0	0	0
160	13.83	35.42	158.36	0	0	0
160	13.83	35.42	158.36	0	0	0
161	13.83	35.42	158.36	0	0	0
161	13.83	35.42	158.36	0	0	0
161	13.83	35.42	158.36	0	0	0
161	13.83	35.42	158.36	0	0	0
161	13.83	35.42	158.36	0	0	0
161	13.83	35.42	158.36	0	0	0
161	13.83	35.42	158.36	0	0	0
161	13.83	35.42	158.36	0	0	0
161	13.83	35.42	158.36	0	0	0
161	13.83	35.42	158.36	0	0	0
161	13.83	35.42	158.36	0	0	0
161	13.83	35.42	158.36	0	0	0
161	13.83	35.42	158.36	0	0	0
161	13.83	35.42	158.36	0	0	0
161	13.83	35.42	158.36	0	0	0
161	13.83	35.42	158.36	0	0	0
161	13.83	35.42	158.36	0	0	0
161	13.83	35.42	158.36	40	0	30
161	13.83	35.42	158.36	128	0	96
161	13.83	35.42	158.36	215	0	161
161	13.83	35.42	158.36	255	0	191
161	13.83	35.42	158.36	255	0	191
161	13.83	35.42	158.36	255	0	191
161	13.83	35.42	158.36	255	0	191
161	13.83	35.42	158.36	255	0	191
162	13.83	35.42	158.36	255	0	191
162	13.83	35.42	158.36	255	0	191
162	13.83	35.42	158.36	255	0	191
162	13.83	35.42	158.36	255	0	191
162	13.83	35.42	158.36	255	0	191
162	13.83	35.42	158.36	255	0	191
162	13.83	35.42	158.36	255	0	191
162	13.83	35.42	158.36	255	0	191
162	13.83	35.42	158.36	255	0	191
162	13.83	35.42	158.36	255	0	191
162	13.83	35.42	158.36	255	0	191
162	13.83	35.42	158.36	255	0	191
162	13.83	35.42	158.36	255	0	191
162	13.83	35.42	158.36	255	0	191
162	13.83	35.42	158.36	255	0	191
162	13.83	35.42	158.36	255	0	191
162	13.83	35.42	158.36	255	0	191
162	13.83	35.42	158.36	255	0	191
162	13.83	35.42	158.36	255	0	191
162	13.83	35.42	158.36	255	0	191
162	13.83	35.42	158.36	255	0	191
162	13.83	35.42	158.36	255	0	191
162	13.83	35.42	158.36	255	0	191
162	13.83	35.42	158.36	255	0	191
162	13.83	35.42	158.36	255	0	191
163	13.83	35.42	158.36	255	0	191
163	13.83	35.42	158.36	255	0	191
163	13.83	35.42	158.36	255	0	191
163	13.83	35.42	158.36	255	0	191
163	13.83	35.42	158.36	255	0	191
163	13.83	35.42	158.36	255	0	191
163	13.83	35.42	158.36	255	0	191
163	13.83	35.42	158.36	255	0	191
163	13.83	35.42	158.36	255	0	191
163	13.83	35.42	158.36	255	0	191
163	13.83	35.42	158.36	255	0	191
163	13.83	35.42	158.36	255	0	191
163	13.83	35.42	158.36	255	0	191
163	13.83	35.42	158.36	255	0	191
163	13.83	35.42	158.36	255	0	191
163	13.83	35.42	158.36	255	0	191
163	13.83	35.42	158.36	255	0	191
163	13.83	35.42	158.36	255	0	191
163	13.83	35.42	158.36	255	0	191
163	13.83	35.42	158.36	255	0	191
163	13.83	35.42	158.36	255	0	191
163	13.83	35.42	158.36	255	0	191
163	13.83	35.42	158.36	255	0	191
163	13.83	35.42	158.36	255	0	191
163	13.83	35.42	158.36	255	0	191
164	13.83	35.42	158.36	255	0	191
164	13.83	35.42	158.36	255	0	191
164	13.83	35.42	158.36	255	0	191
164	13.83	35.42	158.36	255	0	191
164	13.83	35.42	158.36	255	0	191
164	13.83	35.42	158.36	255	0	191
164	13.83	35.42	158.36	255	0	191
164	13.83	35.42	158.36	255	0	191
164	13.83	35.42	158.36	255	0	191
164	13.83	35.42	158.36	255	0	191
164	13.83	35.42	158.36	255	0	191
164	13.83	35.42	158.36	255	0	191
164	13.83	35.42	158.36	255	0	191
164	13.83	35.42	158.36	255	0	191
164	13.83	35.42	158.36	255	0	191
164	13.83	35.42	158.36	255	0	191
164	13.83	35.42	158.36	255	0	191
164	13.83	35.42	158.36	255	0	191
164	13.83	35.42	158.36	255	0	191
164	13.83	35.42	158.36	255	0	191
164	13.83	35.42	158.36	255	0	191
164	13.83	35.42	158.36	255	0	191
164	13.83	35.42	158.36	255	0	191
164	13.83	35.42	158.36	255	0	191
164	13.83	35.42	158.36	255	0	191
165	13.83	35.42	158.36	255	0	191
165	13.83	35.42	158.36	255	0	191
165	13.83	35.42	158.36	255	0	191
165	13.83	35.42	158.36	255	0	191
165	13.83	35.42	158.36	255	0	191
165	13.83	35.42	158.36	255	0	191
165	13.83	35.42	158.36	255	0	191
165	13.83	35.42	158.36	255	0	191
165	13.83	35.42	158.36	255	0	191
165	13.83	35.42	158.36	255	0	191
165	13.83	35.42	158.36	255	0	191
165	13.83	35.42	158.36	255	0	191
165	13.83	35.42	158.36	255	0	191
165	13.83	35.42	158.36	255	0	191
165	13.83	35.42	158.36	255	0	191
165	13.83	35.42	158.36	255	0	191
165	13.83	35.42	158.36	255	0	191
165	13.83	35.42	158.36	255	0	191
165	13.83	35.42	158.36	255	0	191
165	13.83	35.42	158.36	255	0	191
165	13.83	35.42	158.36	255	0	191
165	13.83	35.42	158.36	255	0	191
165	13.83	35.42	158.36	255	0	191
165	13.83	35.42	158.36	255	0	191
165	13.83	35.42	158.36	255	0	191
166	13.83	35.42	158.36	255	0	191
166	13.83	35.42	158.36	255	0	191
166	13.83	35.42	158.36	255	0	191
166	13.83	35.42	158.36	255	0	191
166	13.83	35.42	158.36	255	0	191
166	13.83	35.42	158.36	255	0	191
166	13.83	35.42	158.36	255	0	191
166	13.83	35.42	158.36	255	0	191
166	13.83	35.42	158.36	255	0	191
166	13.83	35.42	158.36	255	0	191
166	13.83	35.42	158.36	255	0	191
166	13.83	35.42	158.36	255	0	191
166	13.83	35.42	158.36	255	0	191
166	13.83	35.42	158.36	255	0	191
166	13.83	35.42	158.36	255	0	191
166	13.83	35.42	158.36	255	0	191
166	13.83	35.42	158.36	255	0	191
166	13.83	35.42	158.36	255	0	191
166	13.83	35.42	158.36	255	0	191
166	13.83	35.42	158.36	255	0	191
166	13.83	35.42	158.36	255	0	191
166	13.83	35.42	158.36	255	0	191
166	13.83	35.42	158.36	255	0	191
166	13.83	35.42	158.36	255	0	191
166	13.83	35.42	158.36	255	0	191
167	13.83	35.42	158.36	255	0	191
167	13.83	35.42	158.36	255	0	191
167	13.83	35.42	158.36	255	0	191
167	13.83	35.42	158.36	255	0	191
167	13.83	35.42	158.36	255	0	191
167	13.83	35.42	158.36	255	0	191
167	13.83	35.42	158.36	255	0	191
167	13.83	35.42	158.36	255	0	191
167	13.83	35.42	158.36	255	0	191
167	13.83	35.42	158.36	255	0	191
167	13.83	35.42	158.36	255	0	191
167	13.83	35.42	158.36	255	0	191
167	13.83	35.42	158.36	255	0	191
167	13.83	35.42	158.36	255	0	191
167	13.83	35.42	158.36	255	0	191
167	13.83	35.42	158.36	143	95	198
167	13.83	35.42	158.36	31	189	204
167	13.83	35.42	158.36	31	189	204
167	13.83	35.42	158.36	31	189	204
167	13.83	35.42	158.36	31	189	204
167	13.83	35.42	158.36	31	189	204
167	13.83	35.42	158.36	31	189	204
167	13.83	35.42	158.36	31	189	204
167	13.83	35.42	158.36	143	95	198
167	13.83	35.42	158.36	255	0	191
168	13.83	35.42	158.36	255	0	191
168	13.83	35.42	158.36	255	0	191
168	13.83	35.42	158.36	255	0	191
168	13.83	35.42	158.36	255	0	191
168	13.83	35.42	158.36	255	0	191
168	13.83	35.42	158.36	255	0	191
168	13.83	35.42	158.36	255	0	191
168	13.83	35.42	158.36	255	0	191
168	13.83	35.42	158.36	255	0	191
168	13.83	35.42	158.36	255	0	191
168	13.83	35.42	158.36	255	0	191
168	13.83	35.42	158.36	255	0	191
168	13.83	35.42	158.36	255	0	191
168	13.83	35.42	158.36	255	0	191
168	13.83	35.42	158.36	255	0	191
168	13.83	35.42	158.36	255	0	191
168	13.83	35.42	158.36	255	0	191
168	13.83	35.42	158.36	255	0	191
168	13.83	35.42	158.36	255	0	191
168	13.83	35.42	158.36	255	0	191
168	13.83	35.42	158.36	255	0	191
168	13.83	35.42	158.36	255	0	191
168	13.83	35.42	158.36	255	0	191
168	13.83	35.42	158.36	255	0	191
168	13.83	35.42	158.36	255	0	191
169	13.83	35.42	158.36	255	0	191
169	13.83	35.42	158.36	255	0	191
169	13.83	35.42	158.36	255	0	191
169	13.83	35.42	158.36	255	0	191
169	13.83	35.42	158.36	255	0	191
169	13.83	35.42	158.36	255	0	191
169	13.83	35.42	158.36	255	0	191
169	13.83	35.42	158.36	255	0	191
169	13.83	35.42	158.36	255	0	191
169	13.83	35.42	158.36	255	0	191
169	13.83	35.42	158.36	255	0	191
169	13.83	35.42	158.36	255	0	191
169	13.83	35.42	158.36	255	0	191
169	13.83	35.42	158.36	255	0	191
169	13.83	35.42	158.36	255	0	191
169	13.83	35.42	158.36	255	0	191
169	13.83	35.42	158.36	255	0	191
169	13.83	35.42	158.36	255	0	191
169	13.83	35.42	158.36	255	0	191
169	13.83	35.42	158.36	255	0	191
169	13.83	35.42	158.36	255	0	191
169	13.83	35.42	158.36	255	0	191
169	13.83	35.42	158.36	255	0	191
169	13.83	35.42	158.36	255	0	191
169	13.83	35.42	158.36	255	0	191
170	13.83	35.42	158.36	255	0	191
170	13.83	35.42	158.36	255	0	191
170	13.83	35.42	158.36	255	0	191
170	13.83	35.42	158.36	255	0	191
170	13.83	35.42	158.36	255	0	191
170	13.83	35.42	158.36	255	0	191
170	13.83	35.42	158.36	255	0	191
170	13.83	35.42	158.36	255	0	191
170	13.83	35.42	158.36	255	0	191
170	13.83	35.42	158.36	255	0	191
170	13.83	35.42	158.36	255	0	191
170	13.83	35.42	158.36	255	0	191
170	13.83	35.42	158.36	255	0	191
170	13.83	35.42	158.36	255	0	191
170	13.83	35.42	158.36	255	0	191
170	13.83	35.42	158.36	255	0	191
170	13.83	35.42	158.36	255	0	191
170	13.83	35.42	158.36	255	0	191
170	13.83	35.42	158.36	255	0	191
170	13.83	35.42	158.36	255	0	191
170	13.83	35.42	158.36	255	0	191
170	13.83	35.42	158.36	255	0	191
170	13.83	35.42	158.36	255	0	191
170	13.83	35.42	158.36	255	0	191
170	13.83	35.42	158.36	255	0	191
171	13.83	35.42	158.36	255	0	191
171	13.83	35.42	158.36	255	0	191
171	13.83	35.42	158.36	255	0	191
171	13.83	35.42	158.36	255	0	191
171	13.83	35.42	158.36	255	0	191
171	13.83	35.42	158.36	255	0	191
171	13.83	35.42	158.36	255	0	191
171	13.83	35.42	158.36	255	0	191
171	13.83	35.42	158.36	255	0	191
171	13.83	35.42	158.36	255	0	191
171	13.83	35.42	158.36	255	0	191
171	13.83	35.42	158.36	255	0	191
171	13.83	35.42	158.36	255	0	191
171	13.83	35.42	158.36	255	0	191
171	13.83	35.42	158.36	255	0	191
171	13.83	35.42	158.36	255	0	191
171	13.83	35.42	158.36	255	0	191
171	13.83	35.42	158.36	255	0	191
171	13.83	35.42	158.36	255	0	191
171	13.83	35.42	158.36	255	0	191
171	13.83	35.42	158.36	255	0	191
171	13.83	35.42	158.36	255	0	191
171	13.83	35.42	158.36	255	0	191
171	13.83	35.42	158.36	255	0	191
171	13.83	35.42	158.36	255	0	191
172	13.83	35.42	158.36	255	0	191
172	13.83	35.42	158.36	255	0	191
172	13.83	35.42	158.36	255	0	191
172	13.83	35.42	158.36	255	0	191
172	13.83	35.42	158.36	255	0	191
172	13.83	35.42	158.36	255	0	191
172	13.83	35.42	158.36	255	0	191
172	13.83	35.42	158.36	255	0	191
172	13.83	35.42	158.36	255	0	191
172	13.83	35.42	158.36	255	0	191
172	13.83	35.42	158.36	255	0	191
172	13.83	35.42	158.36	255	0	191
172	13.83	35.42	158.36	255	0	191
172	13.83	35.42	158.36	255	0	191
172	13.83	35.42	158.36	255	0	191
172	13.83	35.42	158.36	255	0	191
172	13.83	35.42	158.36	255	0	191
172	13.83	35.42	158.36	255	0	191
172	13.83	35.42	158.36	255	0	191
172	13.83	35.42	158.36	255	0	191
172	13.83	35.42	158.36	255	0	191
172	13.83	35.42	158.36	255	0	191
172	13.83	35.42	158.36	255	0	191
172	13.83	35.42	158.36	255	0	191
172	13.83	35.42	158.36	255	0	191
173	13.83	35.42	158.36	255	0	191
173	13.83	35.42	158.36	255	0	191
173	13.83	35.42	158.36	255	0	191
173	13.83	35.42	158.36	255	0	191
173	13.83	35.42	158.36	255	0	191
173	13.83	35.42	158.36	255	0	191
173	13.83	35.42	158.36	255	0	191
173	13.83	35.42	158.36	255	0	191
173	13.83	35.42	158.36	255	0	191
173	13.83	35.42	158.36	255	0	191
173	13.83	35.42	158.36	255	0	191
173	13.83	35.42	158.36	255	0	191
173	13.83	35.42	158.36	143	95	198
173	13.83	35.42	158.36	31	189	204
173	13.83	35.42	158.36	31	189	204
173	13.83	35.42	158.36	31	189	204
173	13.83	35.42	158.36	31	189	204
173	13.83	35.42	158.36	31	189	204
173	13.83	35.42	158.36	31	189	204
173	13.83	35.42	158.36	31	189	204
173	13.83	35.42	158.36	143	95	198
173	13.83	35.42	158.36	255	0	191
173	13.83	35.42	158.36	255	0	191
173	13.83	35.42	158.36	255	0	191
173	13.83	35.42	158.36	255	0	191
174	13.83	35.42	158.36	255	0	191
174	13.83	35.42	158.36	255	0	191
174	13.83	35.42	158.36	255	0	191
174	13.83	35.42	158.36	255	0	191
174	13.83	35.42	158.36	255	0	191
174	13.83	35.42	158.36	255	0	191
174	13.83	35.42	158.36	255	0	191
174	13.83	35.42	158.36	255	0	191
174	13.83	35.42	158.36	255	0	191
174	13.83	35.42	158.36	255	0	191
174	13.83	35.42	158.36	255	0	191
174	13.83	35.42	158.36	255	0	191
174	13.83	35.42	158.36	255	0	191
174	13.83	35.42	158.36	255	0	191
174	13.83	35.42	158.36	255	0	191
174	13.83	35.42	158.36	255	0	191
174	13.83	35.42	158.36	255	0	191
174	13.83	35.42	158.36	255	0	191
174	13.83	35.42	158.36	255	0	191
174	13.83	35.42	158.36	255	0	191
174	13.83	35.42	158.36	255	0	191
174	13.83	35.42	158.36	255	0	191
174	13.83	35.42	158.36	255	0	191
174	13.83	35.42	158.36	255	0	191
174	13.83	35.42	158.36	255	0	191
175	13.83	35.42	158.36	255	0	191
175	13.83	35.42	158.36	255	0	191
175	13.83	35.42	158.36	255	0	191
175	13.83	35.42	158.36	255	0	191
175	13.83	35.42	158.36	255	0	191
175	13.83	35.42	158.36	255	0	191
175	13.83	35.42	158.36	255	0	191
175	13.83	35.42	158.36	255	0	191
175	13.83	35.42	158.36	255	0	191
175	13.83	35.42	158.36	255	0	191
175	13.83	35.42	158.36	255	0	191
175	13.83	35.42	158.36	255	0	191
175	13.83	35.42	158.36	255	0	191
175	13.83	35.42	158.36	255	0	191
175	13.83	35.42	158.36	255	0	191
175	13.83	35.42	158.36	255	0	191
175	13.83	35.42	158.36	255	0	191
175	13.83	35.42	158.36	255	0	191
175	13.83	35.42	158.36	255	0	191
175	13.83	35.42	158.36	255	0	191
175	13.83	35.42	158.36	255	0	191
175	13.83	35.42	158.36	255	0	191
175	13.83	35.42	158.36	255	0	191
175	13.83	35.42	158.36	255	0	191
175	13.83	35.42	158.36	255	0	191
176	13.83	35.42	158.36	255	0	191
176	13.83	35.42	158.36	255	0	191
176	13.83	35.42	158.36	255	0	191
176	13.83	35.42	158.36	255	0	191
176	13.83	35.42	158.36	255	0	191
176	13.83	35.42	158.36	255	0	191
176	13.83	35.42	158.36	255	0	191
176	13.83	35.42	158.36	255	0	191
176	13.83	35.42	158.36	255	0	191
176	13.83	35.42	158.36	255	0	191
176	13.83	35.42	158.36	255	0	191
176	13.83	35.42	158.36	255	0	191
176	13.83	35.42	158.36	255	0	191
176	13.83	35.42	158.36	255	0	191
176	13.83	35.42	158.36	255	0	191
176	13.83	35.42	158.36	255	0	191
176	13.83	35.42	158.36	255	0	191
176	13.83	35.42	158.36	255	0	191
176	13.83	35.42	158.36	255	0	191
176	13.83	35.42	158.36	255	0	191
176	13.83	35.42	158.36	255	0	191
176	13.83	35.42	158.36	255	0	191
176	13.83	35.42	158.36	255	0	191
176	13.83	35.42	158.36	255	0	191
176	13.83	35.42	158.36	255	0	191
177	13.83	35.42	158.36	255	0	191
177	13.83	35.42	158.36	255	0	191
177	13.83	35.42	158.36	255	0	191
177	13.83	35.42	158.36	255	0	191
177	13.83	35.42	158.36	255	0	191
177	13.83	35.42	158.36	255	0	191
177	13.83	35.42	158.36	255	0	191
177	13.83	35.42	158.36	255	0	191
177	13.83	35.42	158.36	255	0	191
177	13.83	35.42	158.36	255	0	191
177	13.83	35.42	158.36	255	0	191
177	13.83	35.42	158.36	255	0	191
177	13.83	35.42	158.36	255	0	191
177	13.83	35.42	158.36	255	0	191
177	13.83	35.42	158.36	255	0	191
177	13.83	35.42	158.36	255	0	191
177	13.83	35.42	158.36	255	0	191
177	13.83	35.42	158.36	255	0	191
177	13.83	35.42	158.36	255	0	191
177	13.83	35.42	158.36	255	0	191
177	13.83	35.42	158.36	255	0	191
177	13.83	35.42	158.36	255	0	191
177	13.83	35.42	158.36	255	0	191
177	13.83	35.42	158.36	255	0	191
177	13.83	35.42	158.36	255	0	191
178	13.83	35.42	158.36	255	0	191
178	13.83	35.42	158.36	255	0	191
178	13.83	35.42	158.36	255	0	191
178	13.83	35.42	158.36	255	0	191
178	13.83	35.42	158.36	255	0	191
178	13.83	35.42	158.36	255	0	191
178	13.83	35.42	158.36	255	0	191
178	13.83	35.42	158.36	255	0	191
178	13.83	35.42	158.36	255	0	191
178	13.83	35.42	158.36	255	0	191
178	13.83	35.42	158.36	255	0	191
178	13.83	35.42	158.36	255	0	191
178	13.83	35.42	158.36	255	0	191
178	13.83	35.42	158.36	255	0	191
178	13.83	35.42	158.36	255	0	191
178	13.83	35.42	158.36	255	0	191
178	13.83	35.42	158.36	255	0	191
178	13.83	35.42	158.36	255	0	191
178	13.83	35.42	158.36	255	0	191
178	13.83	35.42	158.36	255	0	191
178	13.83	35.42	158.36	255	0	191
178	13.83	35.42	158.36	255	0	191
178	13.83	35.42	158.36	255	0	191
178	13.83	35.42	158.36	255	0	191
178	13.83	35.42	158.36	255	0	191
179	13.83	35.42	158.36	255	0	191
179	13.83	35.42	158.36	255	0	191
179	13.83	35.42	158.36	255	0	191
179	13.83	35.42	158.36	255	0	191
179	13.83	35.42	158.36	255	0	191
179	13.83	35.42	158.36	255	0	191
179	13.83	35.42	158.36	255	0	191
179	13.83	35.42	158.36	255	0	191
179	13.83	35.42	158.36	255	0	191
179	13.83	35.42	158.36	143	95	198
179	13.83	35.42	158.36	31	189	204
179	13.83	35.42	158.36	31	189	204
179	13.83	35.42	158.36	31	189	204
179	13.83	35.42	158.36	31	189	204
179	13.83	35.42	158.36	31	189	204
179	13.83	35.42	158.36	31	189	204
179	13.83	35.42	158.36	31	189	204
179	13.83	35.42	158.36	143	95	198
179	13.83	35.42	158.36	255	0	191
179	13.83	35.42	158.36	255	0	191
179	13.83	35.42	158.36	255	0	191
179	13.83	35.42	158.36	255	0	191
179	13.83	35.42	158.36	255	0	191
179	13.83	35.42	158.36	255	0	191
179	13.83	35.42	158.36	255	0	191
180	13.83	35.42	158.36	255	0	191
180	13.83	35.42	158.36	255	0	191
180	13.83	35.42	158.36	255	0	191
180	13.83	35.42	158.36	255	0	191
180	13.83	35.42	158.36	255	0	191
180	13.83	35.42	158.36	255	0	191
180	13.83	35.42	158.36	255	0	191
180	13.83	35.42	158.36	255	0	191
180	13.83	35.42	158.36	255	0	191
180	13.83	35.42	158.36	255	0	191
180	13.83	35.42	158.36	255	0	191
180	13.83	35.42	158.36	255	0	191
180	13.83	35.42	158.36	255	0	191
180	13.83	35.42	158.36	255	0	191
180	13.83	35.42	158.36	255	0	191
180	13.83	35.42	158.36	255	0	191
180	13.83	35.42	158.36	255	0	191
180	13.83	35.42	158.36	255	0	191
180	13.83	35.42	158.36	255	0	191
180	13.83	35.42	158.36	255	0	191
180	13.83	35.42	158.36	255	0	191
180	13.83	35.42	158.36	255	0	191
180	13.83	35.42	158.36	255	0	191
180	13.83	35.42	158.36	255	0	191
180	13.83	35.42	158.36	255	0	191
181	13.83	35.42	158.36	255	0	191
181	13.83	35.42	158.36	255	0	191
181	13.83	35.42	158.36	255	0	191
181	13.83	35.42	158.36	255	0	191
181	13.83	35.42	158.36	255	0	191
181	13.83	35.42	158.36	255	0	191
181	13.83	35.42	158.36	255	0	191
181	13.83	35.42	158.36	255	0	191
181	13.83	35.42	158.36	255	0	191
181	13.83	35.42	158.36	255	0	191
181	13.83	35.42	158.36	255	0	191
181	13.83	35.42	158.36	255	0	191
181	13.83	35.42	158.36	255	0	191
181	13.83	35.42	158.36	255	0	191
181	13.83	35.42	158.36	255	0	191
181	13.83	35.42	158.36	255	0	191
181	13.83	35.42	158.36	255	0	191
181	13.83	35.42	158.36	255	0	191
181	13.83	35.42	158.36	255	0	191
181	13.83	35.42	158.36	255	0	191
181	13.83	35.42	158.36	255	0	191
181	13.83	35.42	158.36	255	0	191
181	13.83	35.42	158.36	255	0	191
181	13.83	35.42	158.36	255	0	191
181	13.83	35.42	158.36	255	0	191
182	13.83	35.42	158.36	255	0	191
182	13.83	35.42	158.36	255	0	191
182	13.83	35.42	158.36	255	0	191
182	13.83	35.42	158.36	255	0	191
182	13.83	35.42	158.36	255	0	191
182	13.83	35.42	158.36	255	0	191
182	13.83	35.42	158.36	255	0	191
182	13.83	35.42	158.36	255	0	191
182	13.83	35.42	158.36	255	0	191
182	13.83	35.42	158.36	255	0	191
182	13.83	35.42	158.36	255	0	191
182	13.83	35.42	158.36	255	0	191
182	13.83	35.42	158.36	255	0	191
182	13.83	35.42	158.36	255	0	191
182	13.83	35.42	158.36	255	0	191
182	13.83	35.42	158.36	255	0	191
182	13.88	35.48	158.3	255	0	191
182	13.94	35.53	158.23	255	0	191
182	14.0	35.58	158.16	253	0	190
182	14.05	35.63	158.1	249	0	187
182	14.11	35.69	158.03	241	0	181
182	14.17	35.74	157.96	231	0	173
182	14.22	35.79	157.9	219	0	164
182	14.28	35.84	157.83	204	0	153
182	14.34	35.89	157.76	189	0	142
183	14.39	35.95	157.69	172	0	129
183	14.45	36.0	157.63	155	0	116
183	14.51	36.05	157.56	137	0	103
183	14.56	36.1	157.49	118	0	89
183	14.62	36.16	157.43	100	0	75
183	14.68	36.21	157.36	83	0	62
183	14.73	36.26	157.29	66	0	50
183	14.79	36.31	157.22	51	0	38
183	14.85	36.37	157.16	36	0	27
183	14.9	36.42	157.09	24	0	18
183	14.96	36.47	157.02	14	0	11
183	15.02	36.52	156.96	6	0	5
183	15.07	36.57	156.89	2	0	1
183	15.13	36.63	156.82	0	0	0
183	15.19	36.68	156.76	0	0	0
183	15.24	36.73	156.69	0	0	0
183	15.3	36.78	156.62	0	0	0
183	15.36	36.84	156.55	0	0	0
183	15.41	36.89	156.49	0	0	0
183	15.47	36.94	156.42	0	0	0
183	15.53	36.99	156.35	0	0	0
183	15.58	37.05	156.29	0	0	0
183	15.64	37.1	156.22	0	0	0
183	15.7	37.15	156.15	0	0	0
183	15.75	37.2	156.09	0	0	0
184	15.81	37.25	156.02	0	0	0
184	15.87	37.31	155.95	0	0	0
184	15.92	37.36	155.88	0	0	0
184	15.98	37.41	155.82	0	0	0
184	16.04	37.46	155.75	0	0	0
184	16.09	37.52	155.68	0	0	0
184	16.15	37.57	155.62	0	0	0
184	16.21	37.62	155.55	0	0	0
184	16.26	37.67	155.48	0	0	0
184	16.32	37.73	155.41	0	0	0
