181	-38.18	35.7	128.42	255	255	255
181	-38.18	35.7	128.42	255	255	255
181	-38.18	35.7	128.42	255	255	255
181	-38.18	35.7	128.42	255	255	255
181	-38.18	35.7	128.42	255	255	255
181	-38.18	35.7	128.42	255	255	255
181	-38.18	35.7	128.42	255	255	255
181	-38.18	35.7	128.42	255	255	255
181	-38.18	35.7	128.42	255	255	255
181	-38.18	35.7	128.42	255	255	255
181	-38.18	35.7	128.42	255	255	255
181	-38.18	35.7	128.42	255	255	255
181	-38.18	35.7	128.42	255	255	255
181	-38.18	35.7	128.42	255	255	255
181	-38.18	35.7	128.42	255	255	255
181	-38.18	35.7	128.42	255	255	255
181	-38.18	35.7	128.42	255	255	255
181	-38.18	35.7	128.42	255	255	255
181	-38.18	35.7	128.42	255	255	255
181	-38.18	35.7	128.42	255	255	255
181	-38.18	35.7	128.42	255	255	255
182	-38.18	35.7	128.42	255	255	255
182	-38.18	35.7	128.42	255	255	255
182	-38.18	35.7	128.42	255	255	255
182	-38.18	35.7	128.42	255	255	255
182	-38.18	35.7	128.42	255	255	255
182	-38.18	35.7	128.42	255	255	255
182	-38.18	35.7	128.42	255	255	255
182	-38.18	35.7	128.42	255	255	255
182	-38.18	35.7	128.42	255	255	255
182	-38.18	35.7	128.42	255	255	255
182	-38.18	35.7	128.42	255	255	255
182	-38.18	35.7	128.42	255	255	255
182	-38.18	35.7	128.42	255	255	255
182	-38.18	35.7	128.42	255	255	255
182	-38.18	35.7	128.42	255	255	255
182	-38.18	35.7	128.42	255	255	255
182	-38.2	35.72	128.41	255	255	255
182	-38.23	35.74	128.39	255	255	255
182	-38.25	35.76	128.38	253	253	253
182	-38.28	35.78	128.37	249	249	249
182	-38.31	35.79	128.35	241	241	241
182	-38.33	35.81	128.34	231	231	231
182	-38.36	35.83	128.32	219	219	219
182	-38.38	35.85	128.31	204	204	204
182	-38.41	35.87	128.29	189	189	189
183	-38.44	35.89	128.28	172	172	172
183	-38.46	35.91	128.26	155	155	155
183	-38.49	35.92	128.25	137	137	137
183	-38.52	35.94	128.23	118	118	118
183	-38.54	35.96	128.22	100	100	100
183	-38.57	35.98	128.21	83	83	83
183	-38.59	36.0	128.19	66	66	66
183	-38.62	36.02	128.18	51	51	51
183	-38.65	36.04	128.16	36	36	36
183	-38.67	36.05	128.15	24	24	24
183	-38.7	36.07	128.13	14	14	14
183	-38.73	36.09	128.12	6	6	6
183	-38.75	36.11	128.1	2	2	2
183	-38.78	36.13	128.09	0	0	0
183	-38.8	36.15	128.07	0	0	0
183	-38.83	36.17	128.06	0	0	0
183	-38.86	36.18	128.04	0	0	0
183	-38.88	36.2	128.03	0	0	0
183	-38.91	36.22	128.02	0	0	0
183	-38.94	36.24	128.0	0	0	0
183	-38.96	36.26	127.99	0	0	0
183	-38.99	36.28	127.97	0	0	0
183	-39.01	36.3	127.96	0	0	0
183	-39.04	36.31	127.94	0	0	0
183	-39.07	36.33	127.93	0	0	0
184	-39.09	36.35	127.91	0	0	0
184	-39.12	36.37	127.9	0	0	0
184	-39.15	36.39	127.88	0	0	0
184	-39.17	36.41	127.87	0	0	0
184	-39.2	36.43	127.86	0	0	0
184	-39.22	36.44	127.84	0	0	0
184	-39.25	36.46	127.83	0	0	0
184	-39.28	36.48	127.81	0	0	0
184	-39.3	36.5	127.8	0	0	0
184	-39.33	36.52	127.78	0	0	0
184	-39.36	36.54	127.77	0	0	0
184	-39.38	36.56	127.75	0	0	0
184	-39.41	36.57	127.74	0	0	0
184	-39.43	36.59	127.72	0	0	0
184	-39.46	36.61	127.71	0	0	0
184	-39.49	36.63	127.7	0	0	0
184	-39.51	36.65	127.68	0	0	0
184	-39.54	36.67	127.67	0	0	0
184	-39.57	36.69	127.65	0	0	0
184	-39.59	36.7	127.64	0	0	0
184	-39.62	36.72	127.62	0	0	0
184	-39.64	36.74	127.61	0	0	0
184	-39.67	36.76	127.59	0	0	0
184	-39.7	36.78	127.58	0	0	0
184	-39.72	36.8	127.56	0	0	0
185	-39.75	36.82	127.55	0	0	0
185	-39.78	36.83	127.54	0	0	0
185	-39.8	36.85	127.52	0	0	0
185	-39.83	36.87	127.51	0	0	0
185	-39.85	36.89	127.49	0	0	0
185	-39.88	36.91	127.48	0	0	0
185	-39.91	36.93	127.46	0	0	0
185	-39.93	36.95	127.45	0	0	0
185	-39.96	36.96	127.43	0	0	0
185	-39.99	36.98	127.42	0	0	0
185	-40.01	37.0	127.4	0	0	0
185	-40.04	37.02	127.39	0	0	0
185	-40.06	37.04	127.38	0	0	0
185	-40.09	37.06	127.36	0	0	0
185	-40.12	37.08	127.35	0	0	0
185	-40.14	37.09	127.33	0	0	0
185	-40.17	37.11	127.32	0	0	0
185	-40.2	37.13	127.3	0	0	0
185	-40.22	37.15	127.29	0	0	0
185	-40.25	37.17	127.27	0	0	0
185	-40.27	37.19	127.26	0	0	0
185	-40.3	37.21	127.24	0	0	0
185	-40.33	37.22	127.23	0	0	0
185	-40.35	37.24	127.22	0	0	0
185	-40.38	37.26	127.2	0	0	0
186	-40.4	37.28	127.19	0	0	0
186	-40.43	37.3	127.17	0	0	0
186	-40.46	37.32	127.16	0	0	0
186	-40.48	37.33	127.14	0	0	0
186	-40.51	37.35	127.13	0	0	0
186	-40.54	37.37	127.11	0	0	0
186	-40.56	37.39	127.1	0	0	0
186	-40.59	37.41	127.08	0	0	0
186	-40.61	37.43	127.07	0	0	0
186	-40.64	37.45	127.06	0	0	0
186	-40.67	37.46	127.04	0	0	0
186	-40.69	37.48	127.03	0	0	0
186	-40.72	37.5	127.01	0	0	0
186	-40.75	37.52	127.0	0	0	0
186	-40.77	37.54	126.98	0	0	0
186	-40.8	37.56	126.97	0	0	0
186	-40.82	37.58	126.95	0	0	0
186	-40.85	37.59	126.94	0	0	0
186	-40.88	37.61	126.92	0	0	0
186	-40.9	37.63	126.91	0	0	0
186	-40.93	37.65	126.89	0	0	0
186	-40.96	37.67	126.88	0	0	0
186	-40.98	37.69	126.87	0	0	0
186	-41.01	37.71	126.85	0	0	0
186	-41.03	37.72	126.84	0	0	0
187	-41.06	37.74	126.82	0	0	0
187	-41.09	37.76	126.81	0	0	0
187	-41.11	37.78	126.79	0	0	0
187	-41.14	37.8	126.78	0	0	0
187	-41.17	37.82	126.76	0	0	0
187	-41.19	37.84	126.75	0	0	0
187	-41.22	37.85	126.73	0	0	0
187	-41.24	37.87	126.72	0	0	0
187	-41.27	37.89	126.71	0	0	0
187	-41.3	37.91	126.69	0	0	0
187	-41.32	37.93	126.68	0	0	0
187	-41.35	37.95	126.66	0	0	0
187	-41.38	37.97	126.65	0	0	0
187	-41.4	37.98	126.63	0	0	0
187	-41.43	38.0	126.62	0	0	0
187	-41.45	38.02	126.6	0	0	0
187	-41.48	38.04	126.59	0	0	0
187	-41.51	38.06	126.57	0	0	0
187	-41.53	38.08	126.56	0	0	0
187	-41.56	38.1	126.55	0	0	0
187	-41.59	38.11	126.53	0	0	0
187	-41.61	38.13	126.52	0	0	0
187	-41.64	38.15	126.5	0	0	0
187	-41.66	38.17	126.49	0	0	0
187	-41.69	38.19	126.47	0	0	0
188	-41.72	38.21	126.46	0	0	0
188	-41.74	38.23	126.44	0	0	0
188	-41.77	38.24	126.43	0	0	0
188	-41.8	38.26	126.41	0	0	0
188	-41.82	38.28	126.4	0	0	0
188	-41.85	38.3	126.39	0	0	0
188	-41.87	38.32	126.37	0	0	0
188	-41.9	38.34	126.36	0	0	0
188	-41.93	38.36	126.34	0	0	0
188	-41.95	38.37	126.33	0	0	0
188	-41.98	38.39	126.31	0	0	0
188	-42.01	38.41	126.3	0	0	0
188	-42.03	38.43	126.28	5	5	5
188	-42.06	38.45	126.27	20	20	20
188	-42.08	38.47	126.25	42	42	42
188	-42.11	38.49	126.24	69	69	69
188	-42.14	38.5	126.23	97	97	97
188	-42.16	38.52	126.21	126	126	126
188	-42.19	38.54	126.2	153	153	153
188	-42.21	38.56	126.18	175	175	175
188	-42.24	38.58	126.17	189	189	189
188	-42.27	38.6	126.15	195	195	195
188	-42.29	38.62	126.14	191	191	191
188	-42.32	38.63	126.12	179	179	179
188	-42.35	38.65	126.11	162	162	162
189	-42.37	38.67	126.09	141	141	141
189	-42.4	38.69	126.08	118	118	118
189	-42.42	38.71	126.07	96	96	96
189	-42.45	38.73	126.05	75	75	75
189	-42.48	38.74	126.04	58	58	58
189	-42.5	38.76	126.02	46	46	46
189	-42.53	38.78	126.01	41	41	41
189	-42.56	38.8	125.99	41	41	41
189	-42.58	38.82	125.98	41	41	41
189	-42.61	38.84	125.96	41	41	41
189	-42.63	38.86	125.95	41	41	41
189	-42.66	38.87	125.93	41	41	41
189	-42.69	38.89	125.92	41	41	41
189	-42.71	38.91	125.91	41	41	41
189	-42.74	38.93	125.89	41	41	41
189	-42.77	38.95	125.88	41	41	41
189	-42.79	38.97	125.86	41	41	41
189	-42.82	38.99	125.85	40	40	40
189	-42.84	39.0	125.83	36	36	36
189	-42.87	39.02	125.82	32	32	32
189	-42.9	39.04	125.8	26	26	26
189	-42.92	39.06	125.79	20	20	20
189	-42.95	39.08	125.77	14	14	14
189	-42.98	39.1	125.76	9	9	9
189	-43.0	39.12	125.74	4	4	4
190	-43.03	39.13	125.73	1	1	1
190	-43.05	39.15	125.72	0	0	0
190	-43.08	39.17	125.7	0	0	0
190	-43.11	39.19	125.69	0	0	0
190	-43.13	39.21	125.67	0	0	0
190	-43.16	39.23	125.66	0	0	0
190	-43.19	39.25	125.64	0	0	0
190	-43.21	39.26	125.63	0	0	0
190	-43.24	39.28	125.61	0	0	0
190	-43.26	39.3	125.6	0	0	0
190	-43.29	39.32	125.58	0	0	0
190	-43.32	39.34	125.57	0	0	0
190	-43.34	39.36	125.56	0	0	0
190	-43.37	39.38	125.54	0	0	0
190	-43.4	39.39	125.53	0	0	0
190	-43.42	39.41	125.51	0	0	0
190	-43.45	39.43	125.5	0	0	0
190	-43.47	39.45	125.48	0	0	0
190	-43.5	39.47	125.47	0	0	0
190	-43.53	39.49	125.45	0	0	0
190	-43.55	39.51	125.44	0	0	0
190	-43.58	39.52	125.42	0	0	0
190	-43.61	39.54	125.41	0	0	0
190	-43.63	39.56	125.4	0	0	0
190	-43.66	39.58	125.38	0	0	0
191	-43.68	39.6	125.37	0	0	0
191	-43.71	39.62	125.35	0	0	0
191	-43.74	39.64	125.34	0	0	0
191	-43.76	39.65	125.32	0	0	0
191	-43.79	39.67	125.31	0	0	0
191	-43.82	39.69	125.29	0	0	0
191	-43.84	39.71	125.28	0	0	0
191	-43.87	39.73	125.26	0	0	0
191	-43.89	39.75	125.25	0	0	0
191	-43.92	39.77	125.24	0	0	0
191	-43.95	39.78	125.22	0	0	0
191	-43.97	39.8	125.21	0	0	0
191	-44.0	39.82	125.19	0	0	0
191	-44.03	39.84	125.18	0	0	0
191	-44.05	39.86	125.16	0	0	0
191	-44.08	39.88	125.15	0	0	0
191	-44.1	39.9	125.13	0	0	0
191	-44.13	39.91	125.12	0	0	0
191	-44.16	39.93	125.1	0	0	0
191	-44.18	39.95	125.09	0	0	0
191	-44.21	39.97	125.08	0	0	0
191	-44.23	39.99	125.06	0	0	0
191	-44.26	40.01	125.05	0	0	0
191	-44.29	40.03	125.03	0	0	0
191	-44.31	40.04	125.02	0	0	0
192	-44.34	40.06	125.0	0	0	0
192	-44.37	40.08	124.99	0	0	0
192	-44.39	40.1	124.97	0	0	0
192	-44.42	40.12	124.96	0	0	0
192	-44.44	40.14	124.94	0	0	0
192	-44.47	40.16	124.93	0	0	0
192	-44.5	40.17	124.92	0	0	0
192	-44.52	40.19	124.9	0	0	0
192	-44.55	40.21	124.89	0	0	0
192	-44.58	40.23	124.87	0	0	0
192	-44.6	40.25	124.86	0	0	0
192	-44.63	40.27	124.84	0	0	0
192	-44.65	40.28	124.83	0	0	0
192	-44.68	40.3	124.81	0	0	0
192	-44.71	40.32	124.8	0	0	0
192	-44.73	40.34	124.78	0	0	0
192	-44.76	40.36	124.77	0	0	0
192	-44.79	40.38	124.76	0	0	0
192	-44.81	40.4	124.74	0	0	0
192	-44.84	40.41	124.73	0	0	0
192	-44.86	40.43	124.71	0	0	0
192	-44.89	40.45	124.7	0	0	0
192	-44.92	40.47	124.68	0	0	0
192	-44.94	40.49	124.67	0	0	0
192	-44.97	40.51	124.65	0	0	0
193	-45.0	40.53	124.64	0	0	0
193	-45.02	40.54	124.62	0	0	0
193	-45.05	40.56	124.61	0	0	0
193	-45.07	40.58	124.6	0	0	0
193	-45.1	40.6	124.58	0	0	0
193	-45.13	40.62	124.57	0	0	0
193	-45.15	40.64	124.55	0	0	0
193	-45.18	40.66	124.54	0	0	0
193	-45.21	40.67	124.52	0	0	0
193	-45.23	40.69	124.51	0	0	0
193	-45.26	40.71	124.49	0	0	0
193	-45.28	40.73	124.48	0	0	0
193	-45.31	40.75	124.46	0	0	0
193	-45.34	40.77	124.45	0	0	0
193	-45.36	40.79	124.43	0	0	0
193	-45.39	40.8	124.42	0	0	0
193	-45.42	40.82	124.41	0	0	0
193	-45.44	40.84	124.39	0	0	0
193	-45.47	40.86	124.38	0	0	0
193	-45.49	40.88	124.36	0	0	0
193	-45.52	40.9	124.35	0	0	0
193	-45.55	40.92	124.33	0	0	0
193	-45.57	40.93	124.32	0	0	0
193	-45.6	40.95	124.3	0	0	0
193	-45.63	40.97	124.29	0	0	0
194	-45.65	40.99	124.27	0	0	0
194	-45.68	41.01	124.26	0	0	0
194	-45.7	41.03	124.25	0	0	0
194	-45.73	41.05	124.23	1	1	1
194	-45.76	41.06	124.22	3	3	3
194	-45.78	41.08	124.2	7	7	7
194	-45.81	41.1	124.19	13	13	13
194	-45.84	41.12	124.17	23	23	23
194	-45.86	41.14	124.16	36	36	36
194	-45.89	41.16	124.14	54	54	54
194	-45.91	41.18	124.13	78	78	78
194	-45.94	41.19	124.11	106	106	106
194	-45.97	41.21	124.1	142	142	142
194	-45.99	41.23	124.09	185	185	185
194	-46.02	41.25	124.07	233	233	233
194	-46.04	41.27	124.06	282	282	282
194	-46.07	41.29	124.04	330	330	330
194	-46.1	41.31	124.03	375	375	375
194	-46.12	41.32	124.01	414	414	414
194	-46.15	41.34	124.0	446	446	446
194	-46.18	41.36	123.98	466	466	466
194	-46.2	41.38	123.97	473	473	473
194	-46.23	41.4	123.95	462	462	462
194	-46.25	41.42	123.94	431	431	431
194	-46.28	41.44	123.93	385	385	385
195	-46.31	41.45	123.91	328	328	328
195	-46.33	41.47	123.9	266	266	266
195	-46.36	41.49	123.88	203	203	203
195	-46.39	41.51	123.87	143	143	143
195	-46.41	41.53	123.85	92	92	92
195	-46.44	41.55	123.84	54	54	54
195	-46.46	41.57	123.82	33	33	33
195	-46.49	41.58	123.81	24	24	24
195	-46.52	41.6	123.79	17	17	17
195	-46.54	41.62	123.78	11	11	11
195	-46.57	41.64	123.77	7	7	7
195	-46.6	41.66	123.75	4	4	4
195	-46.62	41.68	123.74	2	2	2
195	-46.65	41.69	123.72	1	1	1
195	-46.67	41.71	123.71	0	0	0
195	-46.7	41.73	123.69	0	0	0
195	-46.73	41.75	123.68	0	0	0
195	-46.75	41.77	123.66	0	0	0
195	-46.78	41.79	123.65	0	0	0
195	-46.81	41.81	123.63	0	0	0
195	-46.83	41.82	123.62	0	0	0
195	-46.86	41.84	123.61	0	0	0
195	-46.88	41.86	123.59	0	0	0
195	-46.91	41.88	123.58	0	0	0
195	-46.94	41.9	123.56	0	0	0
196	-46.96	41.92	123.55	0	0	0
196	-46.99	41.94	123.53	0	0	0
196	-47.02	41.95	123.52	0	0	0
196	-47.04	41.97	123.5	0	0	0
196	-47.07	41.99	123.49	0	0	0
196	-47.09	42.01	123.47	0	0	0
196	-47.12	42.03	123.46	0	0	0
196	-47.15	42.05	123.45	0	0	0
196	-47.17	42.07	123.43	0	0	0
196	-47.2	42.08	123.42	0	0	0
196	-47.23	42.1	123.4	0	0	0
196	-47.25	42.12	123.39	0	0	0
196	-47.28	42.14	123.37	0	0	0
196	-47.3	42.16	123.36	0	0	0
196	-47.33	42.18	123.34	0	0	0
196	-47.36	42.2	123.33	0	0	0
196	-47.38	42.21	123.31	0	0	0
196	-47.41	42.23	123.3	0	0	0
196	-47.44	42.25	123.28	0	0	0
196	-47.46	42.27	123.27	0	0	0
196	-47.49	42.29	123.26	0	0	0
196	-47.51	42.31	123.24	0	0	0
196	-47.54	42.33	123.23	0	0	0
196	-47.57	42.34	123.21	0	0	0
196	-47.59	42.36	123.2	0	0	0
197	-47.62	42.38	123.18	0	0	0
197	-47.65	42.4	123.17	0	0	0
197	-47.67	42.42	123.15	0	0	0
197	-47.7	42.44	123.14	0	0	0
197	-47.72	42.46	123.12	0	0	0
197	-47.75	42.47	123.11	0	0	0
197	-47.78	42.49	123.1	0	0	0
197	-47.8	42.51	123.08	0	0	0
197	-47.83	42.53	123.07	0	0	0
197	-47.86	42.55	123.05	1	1	1
197	-47.88	42.57	123.04	2	2	2
197	-47.91	42.59	123.02	3	3	3
197	-47.93	42.6	123.01	5	5	5
197	-47.96	42.62	122.99	8	8	8
197	-47.99	42.64	122.98	12	12	12
197	-48.01	42.66	122.96	17	17	17
197	-48.04	42.68	122.95	24	24	24
197	-48.06	42.7	122.94	36	36	36
197	-48.09	42.72	122.92	57	57	57
197	-48.12	42.73	122.91	84	84	84
197	-48.14	42.75	122.89	114	114	114
197	-48.17	42.77	122.88	147	147	147
197	-48.2	42.79	122.86	178	178	178
197	-48.22	42.81	122.85	207	207	207
197	-48.25	42.83	122.83	230	230	230
198	-48.27	42.85	122.82	246	246	246
198	-48.3	42.86	122.8	252	252	252
198	-48.33	42.88	122.79	251	251	251
198	-48.35	42.9	122.78	248	248	248
198	-48.38	42.92	122.76	244	244	244
198	-48.41	42.94	122.75	238	238	238
198	-48.43	42.96	122.73	230	230	230
198	-48.46	42.98	122.72	219	219	219
198	-48.48	42.99	122.7	208	208	208
198	-48.51	43.01	122.69	194	194	194
198	-48.54	43.03	122.67	178	178	178
198	-48.56	43.05	122.66	160	160	160
198	-48.59	43.07	122.64	140	140	140
198	-48.62	43.09	122.63	119	119	119
198	-48.64	43.1	122.62	98	98	98
198	-48.67	43.12	122.6	76	76	76
198	-48.69	43.14	122.59	56	56	56
198	-48.72	43.16	122.57	38	38	38
198	-48.75	43.18	122.56	23	23	23
198	-48.77	43.2	122.54	11	11	11
198	-48.8	43.22	122.53	3	3	3
198	-48.83	43.23	122.51	0	0	0
198	-48.85	43.25	122.5	0	0	0
198	-48.88	43.27	122.48	0	0	0
198	-48.9	43.29	122.47	0	0	0
199	-48.93	43.31	122.46	0	0	0
199	-48.96	43.33	122.44	0	0	0
199	-48.98	43.35	122.43	0	0	0
199	-49.01	43.36	122.41	0	0	0
199	-49.04	43.38	122.4	0	0	0
199	-49.06	43.4	122.38	0	0	0
199	-49.09	43.42	122.37	0	0	0
199	-49.11	43.44	122.35	0	0	0
199	-49.14	43.46	122.34	0	0	0
199	-49.17	43.48	122.32	0	0	0
199	-49.19	43.49	122.31	0	0	0
199	-49.22	43.51	122.3	0	0	0
199	-49.25	43.53	122.28	0	0	0
199	-49.27	43.55	122.27	0	0	0
199	-49.3	43.57	122.25	0	0	0
199	-49.32	43.59	122.24	0	0	0
199	-49.35	43.61	122.22	0	0	0
199	-49.38	43.62	122.21	0	0	0
199	-49.4	43.64	122.19	0	0	0
199	-49.43	43.66	122.18	0	0	0
199	-49.46	43.68	122.16	0	0	0
199	-49.48	43.7	122.15	0	0	0
199	-49.51	43.72	122.13	0	0	0
199	-49.53	43.74	122.12	0	0	0
199	-49.56	43.75	122.11	0	0	0
200	-49.59	43.77	122.09	0	0	0
200	-49.61	43.79	122.08	0	0	0
200	-49.64	43.81	122.06	0	0	0
200	-49.67	43.83	122.05	0	0	0
200	-49.69	43.85	122.03	0	0	0
200	-49.72	43.87	122.02	0	0	0
200	-49.74	43.88	122.0	0	0	0
200	-49.77	43.9	121.99	0	0	0
200	-49.8	43.92	121.97	0	0	0
200	-49.82	43.94	121.96	0	0	0
200	-49.85	43.96	121.95	0	0	0
200	-49.87	43.98	121.93	0	0	0
200	-49.9	44.0	121.92	0	0	0
200	-49.93	44.01	121.9	0	0	0
200	-49.95	44.03	121.89	0	0	0
200	-49.98	44.05	121.87	0	0	0
200	-50.01	44.07	121.86	0	0	0
200	-50.03	44.09	121.84	0	0	0
200	-50.06	44.11	121.83	0	0	0
200	-50.08	44.13	121.81	0	0	0
200	-50.11	44.14	121.8	0	0	0
200	-50.14	44.16	121.79	0	0	0
200	-50.16	44.18	121.77	0	0	0
200	-50.19	44.2	121.76	0	0	0
200	-50.22	44.22	121.74	0	0	0
201	-50.24	44.24	121.73	0	0	0
201	-50.27	44.26	121.71	0	0	0
201	-50.29	44.27	121.7	0	0	0
201	-50.32	44.29	121.68	0	0	0
201	-50.35	44.31	121.67	0	0	0
201	-50.37	44.33	121.65	0	0	0
201	-50.4	44.35	121.64	0	0	0
201	-50.43	44.37	121.63	0	0	0
201	-50.45	44.39	121.61	0	0	0
201	-50.48	44.4	121.6	0	0	0
201	-50.5	44.42	121.58	0	0	0
201	-50.53	44.44	121.57	0	0	0
201	-50.56	44.46	121.55	0	0	0
201	-50.58	44.48	121.54	0	0	0
201	-50.61	44.5	121.52	0	0	0
201	-50.64	44.52	121.51	0	0	0
201	-50.66	44.53	121.49	0	0	0
201	-50.66	44.53	121.49	0	0	0
201	-50.66	44.53	121.49	0	0	0
201	-50.66	44.53	121.49	0	0	0
201	-50.66	44.53	121.49	0	0	0
201	-50.66	44.53	121.49	0	0	0
201	-50.66	44.53	121.49	0	0	0
201	-50.66	44.53	121.49	0	0	0
201	-50.66	44.53	121.49	0	0	0
202	-50.66	44.53	121.49	0	0	0
202	-50.66	44.53	121.49	0	0	0
202	-50.66	44.53	121.49	0	0	0
202	-50.66	44.53	121.49	0	0	0
202	-50.66	44.53	121.49	1	0	0
202	-50.66	44.53	121.49	3	0	0
202	-50.66	44.53	121.49	6	1	1
202	-50.66	44.53	121.49	10	1	1
202	-50.66	44.53	121.49	16	2	1
202	-50.66	44.53	121.49	24	2	2
202	-50.66	44.53	121.49	34	3	3
202	-50.66	44.53	121.49	46	5	4
202	-50.66	44.53	121.49	63	6	6
202	-50.66	44.53	121.49	86	9	8
202	-50.66	44.53	121.49	112	11	10
202	-50.66	44.53	121.49	140	14	13
202	-50.66	44.53	121.49	168	17	16
202	-50.66	44.53	121.49	195	19	18
202	-50.66	44.53	121.49	219	22	20
202	-50.66	44.53	121.49	238	24	22
202	-50.66	44.53	121.49	250	25	23
202	-50.66	44.53	121.49	255	25	24
202	-50.66	44.53	121.49	252	25	23
202	-50.66	44.53	121.49	245	24	23
202	-50.66	44.53	121.49	234	23	22
203	-50.66	44.53	121.49	219	22	20
203	-50.66	44.53	121.49	202	20	19
203	-50.66	44.53	121.49	182	18	17
203	-50.66	44.53	121.49	161	16	15
203	-50.66	44.53	121.49	139	14	13
203	-50.66	44.53	121.49	116	12	11
203	-50.66	44.53	121.49	94	9	9
203	-50.66	44.53	121.49	73	7	7
203	-50.66	44.53	121.49	53	5	5
203	-50.66	44.53	121.49	36	4	3
203	-50.66	44.53	121.49	21	2	2
203	-50.66	44.53	121.49	10	1	1
203	-50.66	44.53	121.49	3	0	0
203	-50.66	44.53	121.49	0	0	0
203	-50.66	44.53	121.49	0	0	0
203	-50.66	44.53	121.49	0	0	0
203	-50.66	44.53	121.49	0	0	0
203	-50.66	44.53	121.49	0	0	0
203	-50.66	44.53	121.49	0	0	0
203	-50.66	44.53	121.49	0	0	0
203	-50.66	44.53	121.49	0	0	0
203	-50.66	44.53	121.49	0	0	0
203	-50.66	44.53	121.49	0	0	0
203	-50.66	44.53	121.49	0	0	0
203	-50.66	44.53	121.49	0	0	0
204	-50.66	44.53	121.49	0	0	0
204	-50.66	44.53	121.49	0	0	0
204	-50.66	44.53	121.49	0	0	0
204	-50.66	44.53	121.49	0	0	0
204	-50.66	44.53	121.49	0	0	0
204	-50.66	44.53	121.49	0	0	0
204	-50.66	44.53	121.49	0	0	0
204	-50.66	44.53	121.49	0	0	0
204	-50.66	44.53	121.49	0	0	0
204	-50.66	44.53	121.49	0	0	0
204	-50.66	44.53	121.49	0	0	0
204	-50.66	44.53	121.49	0	0	0
204	-50.66	44.53	121.49	0	0	0
204	-50.66	44.53	121.49	0	0	0
204	-50.66	44.53	121.49	0	0	0
204	-50.66	44.53	121.49	0	0	0
204	-50.66	44.53	121.49	0	0	0
204	-50.66	44.53	121.49	0	0	0
204	-50.66	44.53	121.49	0	0	0
204	-50.66	44.53	121.49	0	0	0
204	-50.66	44.53	121.49	0	0	0
204	-50.66	44.53	121.49	0	0	0
204	-50.66	44.53	121.49	0	0	0
204	-50.66	44.53	121.49	0	0	0
204	-50.66	44.53	121.49	0	0	0
205	-50.66	44.53	121.49	0	0	0
205	-50.66	44.53	121.49	0	0	0
205	-50.66	44.53	121.49	0	0	0
205	-50.66	44.53	121.49	0	0	0
205	-50.66	44.53	121.49	0	0	0
205	-50.66	44.53	121.49	0	0	0
205	-50.66	44.53	121.49	0	0	0
205	-50.66	44.53	121.49	0	0	0
205	-50.66	44.53	121.49	0	0	0
205	-50.66	44.53	121.49	0	0	0
205	-50.66	44.53	121.49	0	0	0
205	-50.66	44.53	121.49	0	0	0
205	-50.66	44.53	121.49	0	0	0
205	-50.66	44.53	121.49	0	0	0
205	-50.66	44.53	121.49	0	0	0
205	-50.66	44.53	121.49	0	0	0
205	-50.66	44.53	121.49	0	0	0
205	-50.66	44.53	121.49	0	0	0
205	-50.66	44.53	121.49	0	0	0
205	-50.66	44.53	121.49	0	0	0
205	-50.66	44.53	121.49	0	0	0
205	-50.66	44.53	121.49	0	0	0
205	-50.66	44.53	121.49	0	0	0
205	-50.66	44.53	121.49	0	0	0
205	-50.66	44.53	121.49	0	0	0
206	-50.66	44.53	121.49	0	0	0
206	-50.66	44.53	121.49	0	0	0
206	-50.66	44.53	121.49	0	0	0
206	-50.66	44.53	121.49	0	0	0
206	-50.66	44.53	121.49	0	0	0
206	-50.66	44.53	121.49	0	0	0
206	-50.66	44.53	121.49	0	0	0
206	-50.66	44.53	121.49	0	0	0
206	-50.66	44.53	121.49	0	0	0
206	-50.66	44.53	121.49	0	0	0
206	-50.66	44.53	121.49	0	0	0
206	-50.66	44.53	121.49	0	0	0
206	-50.66	44.53	121.49	0	0	0
206	-50.66	44.53	121.49	0	0	0
206	-50.66	44.53	121.49	0	0	0
206	-50.66	44.53	121.49	0	0	0
206	-50.66	44.53	121.49	0	0	0
206	-50.66	44.53	121.49	0	0	0
206	-50.66	44.53	121.49	0	0	0
206	-50.66	44.53	121.49	0	0	0
206	-50.66	44.53	121.49	0	0	0
206	-50.66	44.53	121.49	0	0	0
206	-50.66	44.53	121.49	0	0	0
206	-50.66	44.53	121.49	0	0	0
206	-50.66	44.53	121.49	0	0	0
207	-50.66	44.53	121.49	0	0	0
207	-50.66	44.53	121.49	0	0	0
207	-50.66	44.53	121.49	6	6	6
207	-50.66	44.53	121.49	21	21	21
207	-50.66	44.53	121.49	44	44	44
207	-50.66	44.53	121.49	72	72	72
207	-50.66	44.53	121.49	102	102	102
207	-50.66	44.53	121.49	132	132	132
207	-50.66	44.53	121.49	160	160	160
207	-50.66	44.53	121.49	183	183	183
207	-50.66	44.53	121.49	198	198	198
207	-50.66	44.53	121.49	204	204	204
207	-50.66	44.53	121.49	204	204	204
207	-50.66	44.53	121.49	204	204	204
207	-50.66	44.53	121.49	204	204	204
207	-50.66	44.53	121.49	204	204	204
207	-50.66	44.53	121.49	204	204	204
207	-50.66	44.53	121.49	204	204	204
207	-50.66	44.53	121.49	204	204	204
207	-50.66	44.53	121.49	204	204	204
