93	-39.82	38.98	110.58	0	27	255
93	-39.83	39.05	110.6	0	27	255
93	-39.84	39.12	110.62	0	27	255
93	-39.85	39.19	110.64	0	27	255
93	-39.86	39.27	110.66	0	27	255
93	-39.87	39.34	110.68	0	27	255
93	-39.89	39.42	110.7	0	27	255
93	-39.9	39.5	110.72	0	27	255
93	-39.91	39.58	110.74	0	27	255
93	-39.92	39.66	110.77	0	27	255
93	-39.93	39.74	110.79	0	27	255
93	-39.94	39.82	110.81	0	27	255
93	-39.96	39.9	110.83	0	27	255
93	-39.97	39.98	110.85	0	27	255
93	-39.98	40.06	110.88	0	27	255
93	-39.99	40.14	110.9	0	27	255
93	-40.0	40.22	110.92	0	27	255
93	-40.02	40.3	110.94	0	27	255
93	-40.03	40.39	110.96	0	27	255
93	-40.04	40.47	110.99	0	27	255
93	-40.05	40.55	111.01	0	27	255
94	-40.06	40.63	111.03	0	27	255
94	-40.08	40.71	111.05	0	27	255
94	-40.09	40.79	111.07	0	27	255
94	-40.1	40.87	111.1	0	27	255
94	-40.11	40.95	111.12	0	27	255
94	-40.12	41.03	111.14	0	27	255
94	-40.14	41.11	111.16	0	27	255
94	-40.15	41.19	111.18	0	27	255
94	-40.16	41.26	111.2	0	27	255
94	-40.17	41.34	111.22	0	27	255
94	-40.18	41.41	111.24	0	27	255
94	-40.19	41.49	111.26	0	27	255
94	-40.2	41.56	111.28	0	27	255
94	-40.21	41.63	111.3	0	27	255
94	-40.22	41.71	111.32	0	27	255
94	-40.23	41.78	111.34	0	27	255
94	-40.24	41.84	111.36	0	27	255
94	-40.25	41.91	111.38	0	27	255
94	-40.26	41.98	111.39	0	27	255
94	-40.27	42.04	111.41	0	27	255
94	-40.28	42.11	111.43	0	27	255
94	-40.29	42.17	111.45	0	27	255
94	-40.3	42.23	111.46	0	27	255
94	-40.31	42.29	111.48	0	27	255
94	-40.32	42.35	111.5	0	27	255
95	-40.33	42.4	111.51	0	27	255
95	-40.34	42.46	111.53	0	27	255
95	-40.34	42.51	111.54	0	27	255
95	-40.35	42.57	111.55	0	27	255
95	-40.36	42.62	111.57	0	27	255
95	-40.37	42.67	111.58	0	27	255
95	-40.37	42.71	111.59	0	27	255
95	-40.38	42.76	111.61	0	27	255
95	-40.39	42.81	111.62	0	27	255
95	-40.39	42.85	111.63	0	27	255
95	-40.4	42.89	111.64	0	27	255
95	-40.41	42.93	111.65	0	27	255
95	-40.41	42.97	111.66	0	27	255
95	-40.42	43.01	111.67	0	27	255
95	-40.42	43.05	111.68	0	27	255
95	-40.43	43.08	111.69	0	27	255
95	-40.43	43.11	111.7	0	27	255
95	-40.44	43.15	111.71	0	27	255
95	-40.44	43.18	111.72	0	27	255
95	-40.45	43.21	111.73	0	27	255
95	-40.45	43.24	111.74	0	27	255
95	-40.45	43.26	111.74	0	27	255
95	-40.46	43.29	111.75	0	27	255
95	-40.46	43.31	111.76	0	27	255
95	-40.47	43.34	111.76	0	27	255
96	-40.47	43.36	111.77	0	27	255
96	-40.47	43.38	111.77	0	27	255
96	-40.47	43.4	111.78	0	27	255
96	-40.48	43.42	111.78	0	27	255
96	-40.48	43.43	111.79	0	27	255
96	-40.48	43.45	111.79	0	27	255
96	-40.48	43.47	111.8	0	27	255
96	-40.49	43.48	111.8	0	27	255
96	-40.49	43.48	111.8	0	27	255
96	-40.49	43.48	111.8	0	27	255
96	-40.49	43.48	111.8	0	27	255
96	-40.49	43.48	111.8	0	27	255
96	-40.49	43.48	111.8	0	27	253
96	-40.49	43.48	111.8	0	26	248
96	-40.5	43.5	111.8	0	25	240
96	-40.52	43.51	111.8	0	24	228
96	-40.53	43.53	111.81	0	23	215
96	-40.55	43.54	111.81	0	21	200
96	-40.57	43.56	111.81	0	19	183
96	-40.58	43.57	111.81	0	17	165
96	-40.6	43.59	111.81	0	15	147
96	-40.61	43.6	111.81	0	13	128
96	-40.63	43.62	111.81	0	11	108
96	-40.65	43.63	111.81	0	9	90
96	-40.66	43.65	111.81	0	8	72
97	-40.68	43.66	111.81	0	6	55
97	-40.69	43.68	111.82	0	4	40
97	-40.71	43.69	111.82	0	3	27
97	-40.73	43.71	111.82	0	2	15
97	-40.74	43.72	111.82	0	1	7
97	-40.76	43.74	111.82	0	0	2
97	-40.77	43.75	111.82	0	0	0
97	-40.79	43.77	111.82	0	0	0
97	-40.8	43.78	111.82	0	0	0
97	-40.82	43.8	111.82	0	0	0
97	-40.84	43.81	111.83	0	0	0
97	-40.85	43.83	111.83	0	0	0
97	-40.87	43.84	111.83	0	0	0
97	-40.88	43.86	111.83	0	0	0
97	-40.9	43.87	111.83	0	0	0
97	-40.92	43.89	111.83	0	0	0
97	-40.93	43.9	111.83	0	0	0
97	-40.95	43.92	111.83	0	0	0
97	-40.96	43.93	111.83	0	0	0
97	-40.98	43.95	111.83	0	0	0
97	-41.0	43.96	111.84	0	0	0
97	-41.01	43.98	111.84	0	0	0
97	-41.03	43.99	111.84	0	0	0
97	-41.04	44.01	111.84	0	0	0
97	-41.06	44.02	111.84	0	0	0
98	-41.08	44.04	111.84	0	0	0
98	-41.09	44.05	111.84	0	0	0
98	-41.11	44.07	111.84	0	0	0
98	-41.12	44.08	111.84	0	0	0
98	-41.14	44.1	111.85	0	0	0
98	-41.16	44.11	111.85	0	0	0
98	-41.17	44.13	111.85	0	0	0
98	-41.19	44.14	111.85	0	0	0
98	-41.2	44.16	111.85	0	0	0
98	-41.22	44.17	111.85	0	0	0
98	-41.23	44.19	111.85	0	0	0
98	-41.25	44.2	111.85	0	0	0
98	-41.27	44.22	111.85	0	0	0
98	-41.28	44.23	111.85	0	0	0
98	-41.3	44.25	111.86	0	0	0
98	-41.31	44.26	111.86	0	0	0
98	-41.33	44.28	111.86	0	0	0
98	-41.35	44.29	111.86	0	0	0
98	-41.36	44.31	111.86	0	0	0
98	-41.38	44.32	111.86	0	0	0
98	-41.39	44.34	111.86	0	0	0
98	-41.41	44.35	111.86	0	0	0
98	-41.43	44.37	111.86	0	0	0
98	-41.44	44.38	111.87	0	0	0
98	-41.46	44.4	111.87	0	0	0
99	-41.47	44.41	111.87	0	0	0
99	-41.49	44.43	111.87	0	0	0
99	-41.51	44.44	111.87	0	0	0
99	-41.52	44.46	111.87	0	0	0
99	-41.54	44.48	111.87	0	0	0
99	-41.55	44.49	111.87	0	0	0
99	-41.57	44.51	111.87	0	0	0
99	-41.58	44.52	111.87	0	0	0
99	-41.6	44.54	111.88	0	0	0
99	-41.62	44.55	111.88	0	0	0
99	-41.63	44.57	111.88	0	0	0
99	-41.65	44.58	111.88	0	0	0
99	-41.66	44.6	111.88	0	0	0
99	-41.68	44.61	111.88	0	0	0
99	-41.7	44.63	111.88	0	0	0
99	-41.71	44.64	111.88	0	0	0
99	-41.73	44.66	111.88	0	0	0
99	-41.74	44.67	111.89	0	0	0
99	-41.76	44.69	111.89	0	0	0
99	-41.78	44.7	111.89	0	0	0
99	-41.79	44.72	111.89	0	0	0
99	-41.81	44.73	111.89	0	0	0
99	-41.82	44.75	111.89	0	0	0
99	-41.84	44.76	111.89	0	0	0
99	-41.86	44.78	111.89	0	0	0
100	-41.87	44.79	111.89	0	0	0
100	-41.89	44.81	111.89	0	0	0
100	-41.9	44.82	111.9	0	0	0
100	-41.92	44.84	111.9	0	0	0
100	-41.94	44.85	111.9	0	0	0
100	-41.95	44.87	111.9	0	0	0
100	-41.97	44.88	111.9	0	0	0
100	-41.98	44.9	111.9	0	0	0
100	-42.0	44.91	111.9	0	0	0
100	-42.01	44.93	111.9	0	0	0
100	-42.03	44.94	111.9	0	0	0
100	-42.05	44.96	111.91	0	0	0
100	-42.06	44.97	111.91	0	0	0
100	-42.08	44.99	111.91	0	0	0
100	-42.09	45.0	111.91	0	0	0
100	-42.11	45.02	111.91	0	0	0
100	-42.13	45.03	111.91	0	0	0
100	-42.14	45.05	111.91	0	0	0
100	-42.16	45.06	111.91	0	0	0
100	-42.17	45.08	111.91	0	0	0
100	-42.19	45.09	111.91	0	0	0
100	-42.21	45.11	111.92	0	0	0
100	-42.22	45.12	111.92	0	0	0
100	-42.24	45.14	111.92	0	0	0
100	-42.25	45.15	111.92	0	0	0
101	-42.27	45.17	111.92	0	0	0
101	-42.29	45.18	111.92	0	0	0
101	-42.3	45.2	111.92	0	0	0
101	-42.32	45.21	111.92	0	0	0
101	-42.33	45.23	111.92	0	0	0
101	-42.35	45.24	111.93	0	0	0
101	-42.36	45.26	111.93	0	0	0
101	-42.38	45.27	111.93	0	0	0
101	-42.4	45.29	111.93	0	0	0
101	-42.41	45.3	111.93	0	0	0
101	-42.43	45.32	111.93	0	0	0
101	-42.44	45.33	111.93	0	0	0
101	-42.46	45.35	111.93	0	0	0
101	-42.48	45.36	111.93	0	0	0
101	-42.49	45.38	111.93	0	0	0
101	-42.51	45.39	111.94	0	0	0
101	-42.52	45.41	111.94	0	0	0
101	-42.54	45.42	111.94	0	0	0
101	-42.56	45.44	111.94	0	0	0
101	-42.57	45.45	111.94	0	0	0
101	-42.59	45.47	111.94	0	0	0
101	-42.6	45.48	111.94	0	0	0
101	-42.62	45.5	111.94	0	0	0
101	-42.64	45.51	111.94	0	0	0
101	-42.65	45.53	111.94	0	0	0
102	-42.67	45.54	111.95	0	0	0
102	-42.68	45.56	111.95	0	0	0
102	-42.7	45.57	111.95	0	0	0
102	-42.72	45.59	111.95	0	0	0
102	-42.73	45.6	111.95	0	0	0
102	-42.75	45.62	111.95	0	0	0
102	-42.76	45.63	111.95	0	0	0
102	-42.78	45.65	111.95	0	0	0
102	-42.79	45.66	111.95	0	0	0
102	-42.81	45.68	111.96	0	0	0
102	-42.83	45.69	111.96	0	0	0
102	-42.84	45.71	111.96	0	0	0
102	-42.86	45.73	111.96	0	0	0
102	-42.87	45.74	111.96	0	0	0
102	-42.89	45.76	111.96	0	0	0
102	-42.91	45.77	111.96	0	0	0
102	-42.92	45.79	111.96	0	0	0
102	-42.94	45.8	111.96	0	0	0
102	-42.95	45.82	111.96	0	0	0
102	-42.97	45.83	111.97	0	0	0
102	-42.99	45.85	111.97	0	0	0
102	-43.0	45.86	111.97	0	0	0
102	-43.02	45.88	111.97	0	0	0
102	-43.03	45.89	111.97	0	0	0
102	-43.05	45.91	111.97	0	0	0
103	-43.07	45.92	111.97	0	0	0
103	-43.08	45.94	111.97	0	0	0
103	-43.1	45.95	111.97	0	0	0
103	-43.11	45.97	111.98	0	0	0
103	-43.13	45.98	111.98	0	0	0
103	-43.14	46.0	111.98	0	0	0
103	-43.16	46.01	111.98	0	0	0
103	-43.18	46.03	111.98	0	0	0
103	-43.19	46.04	111.98	0	0	0
103	-43.21	46.06	111.98	0	0	0
103	-43.22	46.07	111.98	0	0	0
103	-43.24	46.09	111.98	0	0	0
103	-43.26	46.1	111.98	0	0	0
103	-43.27	46.12	111.99	0	0	0
103	-43.29	46.13	111.99	0	0	0
103	-43.3	46.15	111.99	0	0	0
103	-43.32	46.16	111.99	0	0	0
103	-43.34	46.18	111.99	0	0	0
103	-43.35	46.19	111.99	0	0	0
103	-43.37	46.21	111.99	0	0	0
103	-43.38	46.22	111.99	0	0	0
103	-43.4	46.24	111.99	0	0	0
103	-43.42	46.25	112.0	0	0	0
103	-43.43	46.27	112.0	0	0	0
103	-43.45	46.28	112.0	0	0	0
104	-43.46	46.3	112.0	0	0	0
104	-43.48	46.31	112.0	0	0	0
104	-43.5	46.33	112.0	0	0	0
104	-43.51	46.34	112.0	0	0	0
104	-43.53	46.36	112.0	0	0	0
104	-43.54	46.37	112.0	0	0	0
104	-43.56	46.39	112.0	0	0	0
104	-43.57	46.4	112.01	0	0	0
104	-43.59	46.42	112.01	0	0	0
104	-43.61	46.43	112.01	0	0	0
104	-43.62	46.45	112.01	0	0	0
104	-43.64	46.46	112.01	0	0	0
104	-43.65	46.48	112.01	0	0	0
104	-43.67	46.49	112.01	0	0	0
104	-43.69	46.51	112.01	0	0	0
104	-43.7	46.52	112.01	0	0	0
104	-43.72	46.54	112.02	0	0	0
104	-43.73	46.55	112.02	0	0	0
104	-43.75	46.57	112.02	0	0	0
104	-43.77	46.58	112.02	0	0	0
104	-43.78	46.6	112.02	0	0	0
104	-43.8	46.61	112.02	0	0	0
104	-43.81	46.63	112.02	0	0	0
104	-43.83	46.64	112.02	0	0	0
104	-43.85	46.66	112.02	0	0	0
105	-43.86	46.67	112.02	0	0	0
105	-43.88	46.69	112.03	0	0	0
105	-43.89	46.7	112.03	0	0	0
105	-43.91	46.72	112.03	0	0	0
105	-43.92	46.73	112.03	0	0	0
105	-43.94	46.75	112.03	0	0	0
105	-43.96	46.76	112.03	0	0	0
105	-43.97	46.78	112.03	0	0	0
105	-43.99	46.79	112.03	0	0	0
105	-44.0	46.81	112.03	0	0	0
105	-44.02	46.82	112.04	0	0	0
105	-44.04	46.84	112.04	0	0	0
105	-44.05	46.85	112.04	0	0	0
105	-44.07	46.87	112.04	0	0	0
105	-44.08	46.88	112.04	0	0	0
105	-44.1	46.9	112.04	0	0	0
105	-44.12	46.91	112.04	0	0	0
105	-44.13	46.93	112.04	0	0	0
105	-44.15	46.94	112.04	0	0	0
105	-44.16	46.96	112.04	0	0	0
105	-44.18	46.98	112.05	0	0	0
105	-44.2	46.99	112.05	0	0	0
105	-44.21	47.01	112.05	0	0	0
105	-44.23	47.02	112.05	0	0	0
105	-44.24	47.04	112.05	0	0	0
106	-44.26	47.05	112.05	0	0	0
106	-44.28	47.07	112.05	0	0	0
106	-44.29	47.08	112.05	0	0	0
106	-44.31	47.1	112.05	0	0	0
106	-44.32	47.11	112.06	0	0	0
106	-44.34	47.13	112.06	0	0	0
106	-44.35	47.14	112.06	0	0	0
106	-44.37	47.16	112.06	0	0	0
106	-44.39	47.17	112.06	0	0	0
106	-44.4	47.19	112.06	0	0	0
106	-44.42	47.2	112.06	0	0	0
106	-44.43	47.22	112.06	0	0	0
106	-44.45	47.23	112.06	0	0	0
106	-44.47	47.25	112.06	0	0	0
106	-44.48	47.26	112.07	0	0	0
106	-44.5	47.28	112.07	0	0	0
106	-44.51	47.29	112.07	0	0	0
106	-44.53	47.31	112.07	0	0	0
106	-44.55	47.32	112.07	0	0	0
106	-44.56	47.34	112.07	0	0	0
106	-44.58	47.35	112.07	0	0	0
106	-44.59	47.37	112.07	0	0	0
106	-44.61	47.38	112.07	0	0	0
106	-44.63	47.4	112.08	0	0	0
106	-44.64	47.41	112.08	0	0	0
107	-44.66	47.43	112.08	0	0	0
107	-44.67	47.44	112.08	0	0	0
107	-44.69	47.46	112.08	0	0	0
107	-44.7	47.47	112.08	0	0	0
107	-44.72	47.49	112.08	0	0	0
107	-44.74	47.5	112.08	0	0	0
107	-44.75	47.52	112.08	0	0	0
107	-44.77	47.53	112.08	0	0	0
107	-44.78	47.55	112.09	0	0	0
107	-44.8	47.56	112.09	0	0	0
107	-44.82	47.58	112.09	0	0	0
107	-44.83	47.59	112.09	0	0	0
107	-44.85	47.61	112.09	0	0	0
107	-44.86	47.62	112.09	0	0	0
107	-44.88	47.64	112.09	0	0	0
107	-44.9	47.65	112.09	0	0	0
107	-44.91	47.67	112.09	0	0	0
107	-44.93	47.68	112.1	0	0	0
107	-44.94	47.7	112.1	0	0	0
107	-44.96	47.71	112.1	0	0	0
107	-44.98	47.73	112.1	0	0	0
107	-44.99	47.74	112.1	0	0	0
107	-45.01	47.76	112.1	0	0	0
107	-45.02	47.77	112.1	0	0	0
107	-45.04	47.79	112.1	0	0	0
108	-45.05	47.8	112.1	0	0	0
108	-45.07	47.82	112.1	0	0	0
108	-45.09	47.83	112.11	0	0	0
108	-45.1	47.85	112.11	0	0	0
108	-45.12	47.86	112.11	0	0	0
108	-45.13	47.88	112.11	0	0	0
108	-45.15	47.89	112.11	0	0	0
108	-45.17	47.91	112.11	0	0	0
108	-45.18	47.92	112.11	0	0	0
108	-45.2	47.94	112.11	0	0	0
108	-45.21	47.95	112.11	0	0	0
108	-45.23	47.97	112.12	0	0	0
108	-45.25	47.98	112.12	0	0	0
108	-45.26	48.0	112.12	0	0	0
108	-45.28	48.01	112.12	0	0	0
108	-45.29	48.03	112.12	0	0	0
108	-45.31	48.04	112.12	0	0	0
108	-45.33	48.06	112.12	0	0	0
108	-45.34	48.07	112.12	0	0	0
108	-45.36	48.09	112.12	0	0	0
108	-45.37	48.1	112.12	0	0	0
108	-45.39	48.12	112.13	0	0	0
108	-45.41	48.13	112.13	0	0	0
108	-45.42	48.15	112.13	0	0	0
108	-45.44	48.16	112.13	0	0	0
109	-45.45	48.18	112.13	0	0	0
109	-45.47	48.19	112.13	0	0	0
109	-45.48	48.21	112.13	0	0	0
109	-45.5	48.23	112.13	0	0	0
109	-45.52	48.24	112.13	0	0	0
109	-45.53	48.26	112.14	0	0	0
109	-45.55	48.27	112.14	0	0	0
109	-45.56	48.29	112.14	0	0	0
109	-45.58	48.3	112.14	0	0	0
109	-45.6	48.32	112.14	0	0	0
109	-45.61	48.33	112.14	0	0	0
109	-45.63	48.35	112.14	0	0	0
109	-45.64	48.36	112.14	0	0	0
109	-45.66	48.38	112.14	0	0	0
109	-45.68	48.39	112.14	0	0	0
109	-45.69	48.41	112.15	0	0	0
109	-45.71	48.42	112.15	0	0	0
109	-45.72	48.44	112.15	0	0	0
109	-45.74	48.45	112.15	0	0	0
109	-45.76	48.47	112.15	0	0	0
109	-45.77	48.48	112.15	0	0	0
109	-45.79	48.5	112.15	0	0	0
109	-45.8	48.51	112.15	0	0	0
109	-45.82	48.53	112.15	0	0	0
109	-45.83	48.54	112.15	0	0	0
110	-45.85	48.56	112.16	0	0	0
110	-45.87	48.57	112.16	0	0	0
110	-45.88	48.59	112.16	0	0	0
110	-45.9	48.6	112.16	0	0	0
110	-45.91	48.62	112.16	0	0	0
110	-45.93	48.63	112.16	0	0	0
110	-45.95	48.65	112.16	0	0	0
110	-45.96	48.66	112.16	0	0	0
110	-45.98	48.68	112.16	0	0	0
110	-45.99	48.69	112.17	0	0	0
110	-46.01	48.71	112.17	0	0	0
110	-46.03	48.72	112.17	0	0	0
110	-46.03	48.72	112.17	0	0	0
110	-46.03	48.72	112.17	0	0	0
110	-46.03	48.72	112.17	0	0	0
110	-46.03	48.72	112.17	0	0	0
110	-46.03	48.72	112.17	0	0	0
110	-46.03	48.72	112.17	3	3	3
110	-46.03	48.72	112.17	10	10	10
110	-46.03	48.72	112.17	20	20	20
110	-46.03	48.72	112.17	34	34	34
110	-46.03	48.72	112.17	49	49	49
110	-46.03	48.72	112.17	66	66	66
110	-46.03	48.72	112.17	82	82	82
110	-46.03	48.72	112.17	98	98	98
111	-46.03	48.72	112.17	112	112	112
111	-46.03	48.72	112.17	123	123	123
111	-46.03	48.72	112.17	132	132	132
111	-46.03	48.72	112.17	139	139	139
111	-46.03	48.72	112.17	144	144	144
111	-46.03	48.72	112.17	148	148	148
111	-46.03	48.72	112.17	151	151	151
111	-46.03	48.72	112.17	153	153	153
111	-46.03	48.72	112.17	154	154	154
111	-46.03	48.72	112.17	155	155	155
111	-46.03	48.72	112.17	155	155	155
111	-46.03	48.72	112.17	155	155	155
111	-46.03	48.72	112.17	154	154	154
111	-46.03	48.72	112.17	152	152	152
111	-46.03	48.72	112.17	147	147	147
111	-46.03	48.72	112.17	142	142	142
111	-46.03	48.72	112.17	135	135	135
111	-46.03	48.72	112.17	127	127	127
111	-46.03	48.72	112.17	118	118	118
111	-46.02	48.71	112.17	109	109	109
111	-46.02	48.71	112.16	99	99	99
111	-46.02	48.71	112.16	88	88	88
111	-46.02	48.71	112.16	78	78	78
111	-46.02	48.71	112.16	67	67	67
111	-46.02	48.7	112.16	57	57	57
112	-46.02	48.7	112.16	47	47	47
112	-46.02	48.7	112.16	37	37	37
112	-46.02	48.69	112.16	28	28	28
112	-46.02	48.69	112.16	20	20	20
112	-46.02	48.69	112.16	14	14	14
112	-46.02	48.68	112.16	8	8	8
112	-46.02	48.68	112.16	4	4	4
112	-46.02	48.67	112.15	1	1	1
112	-46.02	48.67	112.15	0	0	0
112	-46.02	48.66	112.15	0	0	0
112	-46.02	48.65	112.15	0	0	0
112	-46.01	48.65	112.15	0	0	0
112	-46.01	48.64	112.15	0	0	0
112	-46.01	48.63	112.14	0	0	0
112	-46.01	48.62	112.14	0	0	0
112	-46.01	48.61	112.14	0	0	0
112	-46.01	48.61	112.14	0	0	0
112	-46.01	48.6	112.13	0	0	0
112	-46.01	48.58	112.13	0	0	0
112	-46.0	48.57	112.13	0	0	0
112	-46.0	48.56	112.12	0	0	0
112	-46.0	48.55	112.12	0	0	0
112	-46.0	48.54	112.12	0	0	0
112	-46.0	48.52	112.11	0	0	0
112	-45.99	48.51	112.11	0	0	0
113	-45.99	48.49	112.1	0	0	0
113	-45.99	48.47	112.1	0	0	0
113	-45.99	48.46	112.1	0	0	0
113	-45.98	48.44	112.09	0	0	0
113	-45.98	48.42	112.08	0	0	0
113	-45.98	48.4	112.08	0	0	0
113	-45.97	48.37	112.07	0	0	0
113	-45.97	48.35	112.07	0	0	0
113	-45.97	48.33	112.06	0	0	0
113	-45.96	48.3	112.05	0	0	0
113	-45.96	48.28	112.05	0	0	0
113	-45.96	48.25	112.04	0	0	0
113	-45.95	48.22	112.03	0	0	0
113	-45.95	48.19	112.02	0	0	0
113	-45.94	48.16	112.01	0	0	0
113	-45.94	48.12	112.01	0	0	0
113	-45.93	48.09	112.0	0	0	0
113	-45.93	48.05	111.99	0	0	0
113	-45.92	48.01	111.98	0	0	0
113	-45.91	47.97	111.96	0	0	0
113	-45.91	47.93	111.95	0	0	0
113	-45.9	47.89	111.94	0	0	0
113	-45.89	47.84	111.93	0	0	0
113	-45.89	47.8	111.92	0	0	0
113	-45.88	47.75	111.9	0	0	0
114	-45.87	47.7	111.89	0	0	0
114	-45.87	47.65	111.88	0	0	0
114	-45.86	47.59	111.86	0	0	0
114	-45.85	47.54	111.85	0	0	0
114	-45.84	47.48	111.83	0	0	0
114	-45.83	47.42	111.81	0	0	0
114	-45.82	47.35	111.8	0	0	0
114	-45.81	47.29	111.78	0	0	0
114	-45.8	47.22	111.76	0	0	0
114	-45.79	47.15	111.74	0	18	255
114	-45.78	47.08	111.72	0	18	255
114	-45.77	47.01	111.7	0	18	255
114	-45.76	46.93	111.68	0	18	255
114	-45.75	46.85	111.66	0	18	255
114	-45.73	46.77	111.64	0	18	255
114	-45.72	46.69	111.62	0	18	255
114	-45.71	46.6	111.59	0	18	255
114	-45.7	46.52	111.57	0	18	255
114	-45.68	46.43	111.55	0	18	255
114	-45.67	46.33	111.52	0	18	255
114	-45.65	46.24	111.49	0	18	255
114	-45.64	46.14	111.47	0	18	255
114	-45.62	46.04	111.44	0	18	255
114	-45.61	45.94	111.41	0	18	255
114	-45.59	45.83	111.38	0	18	255
115	-45.58	45.72	111.35	0	18	255
115	-45.56	45.61	111.32	0	18	255
115	-45.54	45.5	111.29	0	18	255
115	-45.53	45.38	111.26	0	18	255
115	-45.51	45.3	111.24	0	18	255
115	-45.5	45.21	111.22	0	18	255
115	-45.49	45.12	111.19	0	18	255
115	-45.47	45.03	111.17	0	18	255
115	-45.46	44.94	111.14	0	18	255
115	-45.45	44.85	111.12	0	18	255
115	-45.43	44.76	111.09	0	18	255
115	-45.42	44.67	111.07	0	18	255
115	-45.41	44.58	111.04	0	18	255
115	-45.39	44.48	111.02	0	18	255
115	-45.38	44.39	110.99	0	18	255
115	-45.36	44.3	110.97	0	18	255
115	-45.35	44.21	110.94	0	18	255
115	-45.34	44.11	110.92	0	18	255
115	-45.32	44.02	110.89	0	18	255
115	-45.31	43.93	110.87	0	18	255
115	-45.3	43.83	110.84	0	18	255
115	-45.28	43.74	110.82	0	18	255
115	-45.27	43.65	110.79	0	18	255
115	-45.25	43.56	110.77	0	18	255
115	-45.24	43.46	110.74	0	18	255
116	-45.23	43.37	110.72	0	18	255
116	-45.21	43.28	110.69	0	18	255
116	-45.2	43.19	110.67	0	18	255
116	-45.19	43.1	110.65	0	18	255
116	-45.17	43.01	110.62	0	18	255
116	-45.16	42.93	110.6	0	18	255
116	-45.15	42.84	110.57	0	18	255
116	-45.13	42.75	110.55	0	18	255
116	-45.12	42.67	110.53	0	18	255
116	-45.11	42.59	110.51	0	18	255
116	-45.1	42.5	110.48	0	18	255
116	-45.08	42.42	110.46	0	18	255
116	-45.07	42.34	110.44	0	18	255
116	-45.06	42.27	110.42	0	18	255
116	-45.05	42.19	110.4	0	18	255
116	-45.04	42.12	110.38	0	18	255
116	-45.03	42.04	110.36	0	18	255
116	-45.02	41.97	110.34	0	18	255
116	-45.01	41.9	110.32	0	18	255
116	-45.0	41.84	110.3	0	18	255
116	-44.99	41.77	110.28	0	18	255
116	-44.98	41.71	110.27	0	18	255
116	-44.97	41.65	110.25	0	18	255
116	-44.96	41.59	110.24	0	18	255
116	-44.95	41.53	110.22	0	18	255
117	-44.94	41.48	110.21	0	18	255
117	-44.94	41.43	110.19	0	18	255
117	-44.93	41.38	110.18	0	18	255
117	-44.92	41.34	110.17	0	18	255
117	-44.92	41.29	110.15	0	18	255
117	-44.91	41.25	110.14	0	18	255
117	-44.9	41.21	110.13	0	18	255
117	-44.9	41.18	110.12	0	18	255
117	-44.89	41.15	110.12	0	18	255
117	-44.89	41.12	110.11	0	18	255
117	-44.89	41.09	110.1	0	18	255
117	-44.88	41.07	110.09	0	18	255
117	-44.88	41.05	110.09	0	18	255
117	-44.88	41.03	110.08	0	18	255
117	-44.87	41.01	110.08	0	18	255
117	-44.87	41.0	110.08	0	18	255
117	-44.87	40.99	110.07	0	18	255
117	-44.87	40.99	110.07	0	18	255
117	-44.87	40.98	110.07	0	18	255
117	-44.87	40.98	110.07	0	18	255
117	-44.87	40.99	110.07	0	18	255
117	-44.87	40.99	110.07	0	18	255
117	-44.87	41.0	110.08	0	18	255
117	-44.87	41.02	110.08	0	18	255
117	-44.88	41.03	110.08	0	18	255
118	-44.88	41.05	110.09	0	18	255
118	-44.88	41.07	110.09	0	18	255
118	-44.89	41.09	110.1	0	18	255
118	-44.89	41.12	110.11	0	18	255
118	-44.89	41.15	110.12	0	18	255
118	-44.9	41.18	110.13	0	18	255
118	-44.9	41.22	110.13	0	18	255
118	-44.91	41.26	110.14	0	18	255
118	-44.92	41.3	110.16	0	18	255
118	-44.92	41.34	110.17	0	18	255
118	-44.93	41.39	110.18	0	18	255
118	-44.94	41.44	110.19	0	18	255
118	-44.94	41.49	110.21	0	18	255
118	-44.95	41.54	110.22	0	18	255
118	-44.96	41.6	110.24	0	18	255
118	-44.97	41.65	110.25	0	18	255
118	-44.98	41.72	110.27	0	18	255
118	-44.99	41.78	110.29	0	18	255
118	-45.0	41.84	110.3	0	18	255
118	-45.01	41.91	110.32	0	18	255
118	-45.02	41.98	110.34	0	18	255
118	-45.03	42.05	110.36	0	18	255
118	-45.04	42.12	110.38	0	18	255
118	-45.05	42.2	110.4	0	18	255
118	-45.06	42.27	110.42	0	18	255
119	-45.07	42.35	110.44	0	18	255
119	-45.09	42.43	110.46	0	18	255
119	-45.1	42.51	110.49	0	18	255
119	-45.11	42.59	110.51	0	18	255
119	-45.12	42.68	110.53	0	18	255
119	-45.14	42.76	110.55	0	18	255
119	-45.15	42.85	110.58	0	18	255
119	-45.16	42.93	110.6	0	18	255
119	-45.17	43.02	110.62	0	18	255
119	-45.19	43.11	110.65	0	18	255
119	-45.2	43.2	110.67	0	18	255
119	-45.21	43.29	110.7	0	18	255
119	-45.23	43.38	110.72	0	18	255
119	-45.24	43.47	110.75	0	18	255
119	-45.26	43.57	110.77	0	18	255
119	-45.27	43.66	110.8	0	18	255
119	-45.28	43.75	110.82	0	18	255
119	-45.3	43.84	110.85	0	18	255
119	-45.31	43.94	110.87	0	18	255
119	-45.32	44.03	110.9	0	18	255
