165	-42.2	26.69	159.44	255	0	191
165	-42.2	26.69	159.44	255	0	191
165	-42.2	26.69	159.44	255	0	191
165	-42.2	26.69	159.44	255	0	191
165	-42.2	26.69	159.44	255	0	191
165	-42.2	26.69	159.44	255	0	191
165	-42.2	26.69	159.44	255	0	191
165	-42.2	26.69	159.44	255	0	191
165	-42.2	26.69	159.44	255	0	191
165	-42.2	26.69	159.44	255	0	191
165	-42.2	26.69	159.44	255	0	191
165	-42.2	26.69	159.44	255	0	191
165	-42.2	26.69	159.44	255	0	191
165	-42.2	26.69	159.44	255	0	191
165	-42.2	26.69	159.44	255	0	191
165	-42.2	26.69	159.44	255	0	191
165	-42.2	26.69	159.44	255	0	191
165	-42.2	26.69	159.44	255	0	191
165	-42.2	26.69	159.44	255	0	191
165	-42.2	26.69	159.44	255	0	191
165	-42.2	26.69	159.44	255	0	191
165	-42.2	26.69	159.44	255	0	191
165	-42.2	26.69	159.44	255	0	191
165	-42.2	26.69	159.44	255	0	191
166	-42.2	26.69	159.44	255	0	191
166	-42.2	26.69	159.44	255	0	191
166	-42.2	26.69	159.44	255	0	191
166	-42.2	26.69	159.44	255	0	191
166	-42.2	26.69	159.44	255	0	191
166	-42.2	26.69	159.44	255	0	191
166	-42.2	26.69	159.44	255	0	191
166	-42.2	26.69	159.44	255	0	191
166	-42.2	26.69	159.44	255	0	191
166	-42.2	26.69	159.44	255	0	191
166	-42.2	26.69	159.44	255	0	191
166	-42.2	26.69	159.44	255	0	191
166	-42.2	26.69	159.44	255	0	191
166	-42.2	26.69	159.44	255	0	191
166	-42.2	26.69	159.44	255	0	191
166	-42.2	26.69	159.44	255	0	191
166	-42.2	26.69	159.44	255	0	191
166	-42.2	26.69	159.44	255	0	191
166	-42.2	26.69	159.44	255	0	191
166	-42.2	26.69	159.44	255	0	191
166	-42.2	26.69	159.44	255	0	191
166	-42.2	26.69	159.44	255	0	191
166	-42.2	26.69	159.44	143	95	198
166	-42.2	26.69	159.44	31	189	204
166	-42.2	26.69	159.44	31	189	204
167	-42.2	26.69	159.44	31	189	204
167	-42.2	26.69	159.44	31	189	204
167	-42.2	26.69	159.44	31	189	204
167	-42.2	26.69	159.44	31	189	204
167	-42.2	26.69	159.44	31	189	204
167	-42.2	26.69	159.44	31	189	204
167	-42.2	26.69	159.44	31	189	204
167	-42.2	26.69	159.44	143	95	198
167	-42.2	26.69	159.44	255	0	191
167	-42.2	26.69	159.44	255	0	191
167	-42.2	26.69	159.44	255	0	191
167	-42.2	26.69	159.44	255	0	191
167	-42.2	26.69	159.44	255	0	191
167	-42.2	26.69	159.44	255	0	191
167	-42.2	26.69	159.44	255	0	191
167	-42.2	26.69	159.44	255	0	191
167	-42.2	26.69	159.44	255	0	191
167	-42.2	26.69	159.44	255	0	191
167	-42.2	26.69	159.44	255	0	191
167	-42.2	26.69	159.44	255	0	191
167	-42.2	26.69	159.44	255	0	191
167	-42.2	26.69	159.44	255	0	191
167	-42.2	26.69	159.44	255	0	191
167	-42.2	26.69	159.44	255	0	191
167	-42.2	26.69	159.44	255	0	191
168	-42.2	26.69	159.44	255	0	191
168	-42.2	26.69	159.44	255	0	191
168	-42.2	26.69	159.44	255	0	191
168	-42.2	26.69	159.44	255	0	191
168	-42.2	26.69	159.44	255	0	191
168	-42.2	26.69	159.44	255	0	191
168	-42.2	26.69	159.44	255	0	191
168	-42.2	26.69	159.44	255	0	191
168	-42.2	26.69	159.44	255	0	191
168	-42.2	26.69	159.44	255	0	191
168	-42.2	26.69	159.44	255	0	191
168	-42.2	26.69	159.44	255	0	191
168	-42.2	26.69	159.44	255	0	191
168	-42.2	26.69	159.44	255	0	191
168	-42.2	26.69	159.44	255	0	191
168	-42.2	26.69	159.44	255	0	191
168	-42.2	26.69	159.44	255	0	191
168	-42.2	26.69	159.44	255	0	191
168	-42.2	26.69	159.44	255	0	191
168	-42.2	26.69	159.44	255	0	191
168	-42.2	26.69	159.44	255	0	191
168	-42.2	26.69	159.44	255	0	191
168	-42.2	26.69	159.44	255	0	191
168	-42.2	26.69	159.44	255	0	191
168	-42.2	26.69	159.44	255	0	191
169	-42.2	26.69	159.44	255	0	191
169	-42.2	26.69	159.44	255	0	191
169	-42.2	26.69	159.44	255	0	191
169	-42.2	26.69	159.44	255	0	191
169	-42.2	26.69	159.44	255	0	191
169	-42.2	26.69	159.44	255	0	191
169	-42.2	26.69	159.44	255	0	191
169	-42.2	26.69	159.44	255	0	191
169	-42.2	26.69	159.44	255	0	191
169	-42.2	26.69	159.44	255	0	191
169	-42.2	26.69	159.44	255	0	191
169	-42.2	26.69	159.44	255	0	191
169	-42.2	26.69	159.44	255	0	191
169	-42.2	26.69	159.44	255	0	191
169	-42.2	26.69	159.44	255	0	191
169	-42.2	26.69	159.44	255	0	191
169	-42.2	26.69	159.44	255	0	191
169	-42.2	26.69	159.44	255	0	191
169	-42.2	26.69	159.44	255	0	191
169	-42.2	26.69	159.44	255	0	191
169	-42.2	26.69	159.44	255	0	191
169	-42.2	26.69	159.44	255	0	191
169	-42.2	26.69	159.44	255	0	191
169	-42.2	26.69	159.44	255	0	191
169	-42.2	26.69	159.44	255	0	191
170	-42.2	26.69	159.44	255	0	191
170	-42.2	26.69	159.44	255	0	191
170	-42.2	26.69	159.44	255	0	191
170	-42.2	26.69	159.44	255	0	191
170	-42.2	26.69	159.44	255	0	191
170	-42.2	26.69	159.44	255	0	191
170	-42.2	26.69	159.44	255	0	191
170	-42.2	26.69	159.44	255	0	191
170	-42.2	26.69	159.44	255	0	191
170	-42.2	26.69	159.44	255	0	191
170	-42.2	26.69	159.44	255	0	191
170	-42.2	26.69	159.44	255	0	191
170	-42.2	26.69	159.44	255	0	191
170	-42.2	26.69	159.44	255	0	191
170	-42.2	26.69	159.44	255	0	191
170	-42.2	26.69	159.44	255	0	191
170	-42.2	26.69	159.44	255	0	191
170	-42.2	26.69	159.44	255	0	191
170	-42.2	26.69	159.44	255	0	191
170	-42.2	26.69	159.44	255	0	191
170	-42.2	26.69	159.44	255	0	191
170	-42.2	26.69	159.44	255	0	191
170	-42.2	26.69	159.44	255	0	191
170	-42.2	26.69	159.44	255	0	191
170	-42.2	26.69	159.44	255	0	191
171	-42.2	26.69	159.44	255	0	191
171	-42.2	26.69	159.44	255	0	191
171	-42.2	26.69	159.44	255	0	191
171	-42.2	26.69	159.44	255	0	191
171	-42.2	26.69	159.44	255	0	191
171	-42.2	26.69	159.44	255	0	191
171	-42.2	26.69	159.44	255	0	191
171	-42.2	26.69	159.44	255	0	191
171	-42.2	26.69	159.44	255	0	191
171	-42.2	26.69	159.44	255	0	191
171	-42.2	26.69	159.44	255	0	191
171	-42.2	26.69	159.44	255	0	191
171	-42.2	26.69	159.44	255	0	191
171	-42.2	26.69	159.44	255	0	191
171	-42.2	26.69	159.44	255	0	191
171	-42.2	26.69	159.44	255	0	191
171	-42.2	26.69	159.44	255	0	191
171	-42.2	26.69	159.44	255	0	191
171	-42.2	26.69	159.44	255	0	191
171	-42.2	26.69	159.44	255	0	191
171	-42.2	26.69	159.44	255	0	191
171	-42.2	26.69	159.44	255	0	191
171	-42.2	26.69	159.44	255	0	191
171	-42.2	26.69	159.44	255	0	191
171	-42.2	26.69	159.44	255	0	191
172	-42.2	26.69	159.44	255	0	191
172	-42.2	26.69	159.44	255	0	191
172	-42.2	26.69	159.44	255	0	191
172	-42.2	26.69	159.44	255	0	191
172	-42.2	26.69	159.44	255	0	191
172	-42.2	26.69	159.44	255	0	191
172	-42.2	26.69	159.44	255	0	191
172	-42.2	26.69	159.44	255	0	191
172	-42.2	26.69	159.44	255	0	191
172	-42.2	26.69	159.44	255	0	191
172	-42.2	26.69	159.44	255	0	191
172	-42.2	26.69	159.44	255	0	191
172	-42.2	26.69	159.44	255	0	191
172	-42.2	26.69	159.44	255	0	191
172	-42.2	26.69	159.44	255	0	191
172	-42.2	26.69	159.44	255	0	191
172	-42.2	26.69	159.44	255	0	191
172	-42.2	26.69	159.44	255	0	191
172	-42.2	26.69	159.44	255	0	191
172	-42.2	26.69	159.44	143	95	198
172	-42.2	26.69	159.44	31	189	204
172	-42.2	26.69	159.44	31	189	204
172	-42.2	26.69	159.44	31	189	204
172	-42.2	26.69	159.44	31	189	204
172	-42.2	26.69	159.44	31	189	204
173	-42.2	26.69	159.44	31	189	204
173	-42.2	26.69	159.44	31	189	204
173	-42.2	26.69	159.44	31	189	204
173	-42.2	26.69	159.44	31	189	204
173	-42.2	26.69	159.44	143	95	198
173	-42.2	26.69	159.44	255	0	191
173	-42.2	26.69	159.44	255	0	191
173	-42.2	26.69	159.44	255	0	191
173	-42.2	26.69	159.44	255	0	191
173	-42.2	26.69	159.44	255	0	191
173	-42.2	26.69	159.44	255	0	191
173	-42.2	26.69	159.44	255	0	191
173	-42.2	26.69	159.44	255	0	191
173	-42.2	26.69	159.44	255	0	191
173	-42.2	26.69	159.44	255	0	191
173	-42.2	26.69	159.44	255	0	191
173	-42.2	26.69	159.44	255	0	191
173	-42.2	26.69	159.44	255	0	191
173	-42.2	26.69	159.44	255	0	191
173	-42.2	26.69	159.44	255	0	191
173	-42.2	26.69	159.44	255	0	191
173	-42.2	26.69	159.44	255	0	191
173	-42.2	26.69	159.44	255	0	191
173	-42.2	26.69	159.44	255	0	191
173	-42.2	26.69	159.44	255	0	191
174	-42.2	26.69	159.44	255	0	191
174	-42.2	26.69	159.44	255	0	191
174	-42.2	26.69	159.44	255	0	191
174	-42.2	26.69	159.44	255	0	191
174	-42.2	26.69	159.44	255	0	191
174	-42.2	26.69	159.44	255	0	191
174	-42.2	26.69	159.44	255	0	191
174	-42.2	26.69	159.44	255	0	191
174	-42.2	26.69	159.44	255	0	191
174	-42.2	26.69	159.44	255	0	191
174	-42.2	26.69	159.44	255	0	191
174	-42.2	26.69	159.44	255	0	191
174	-42.2	26.69	159.44	255	0	191
174	-42.2	26.69	159.44	255	0	191
174	-42.2	26.69	159.44	255	0	191
174	-42.2	26.69	159.44	255	0	191
174	-42.2	26.69	159.44	255	0	191
174	-42.2	26.69	159.44	255	0	191
174	-42.2	26.69	159.44	255	0	191
174	-42.2	26.69	159.44	255	0	191
174	-42.2	26.69	159.44	255	0	191
174	-42.2	26.69	159.44	255	0	191
174	-42.2	26.69	159.44	255	0	191
174	-42.2	26.69	159.44	255	0	191
174	-42.2	26.69	159.44	255	0	191
175	-42.2	26.69	159.44	255	0	191
175	-42.2	26.69	159.44	255	0	191
175	-42.2	26.69	159.44	255	0	191
175	-42.2	26.69	159.44	255	0	191
175	-42.2	26.69	159.44	255	0	191
175	-42.2	26.69	159.44	255	0	191
175	-42.2	26.69	159.44	255	0	191
175	-42.2	26.69	159.44	255	0	191
175	-42.2	26.69	159.44	255	0	191
175	-42.2	26.69	159.44	255	0	191
175	-42.2	26.69	159.44	255	0	191
175	-42.2	26.69	159.44	255	0	191
175	-42.2	26.69	159.44	255	0	191
175	-42.2	26.69	159.44	255	0	191
175	-42.2	26.69	159.44	255	0	191
175	-42.2	26.69	159.44	255	0	191
175	-42.2	26.69	159.44	255	0	191
175	-42.2	26.69	159.44	255	0	191
175	-42.2	26.69	159.44	255	0	191
175	-42.2	26.69	159.44	255	0	191
175	-42.2	26.69	159.44	255	0	191
175	-42.2	26.69	159.44	255	0	191
175	-42.2	26.69	159.44	255	0	191
175	-42.2	26.69	159.44	255	0	191
175	-42.2	26.69	159.44	255	0	191
176	-42.2	26.69	159.44	255	0	191
176	-42.2	26.69	159.44	255	0	191
176	-42.2	26.69	159.44	255	0	191
176	-42.2	26.69	159.44	255	0	191
176	-42.2	26.69	159.44	255	0	191
176	-42.2	26.69	159.44	255	0	191
176	-42.2	26.69	159.44	255	0	191
176	-42.2	26.69	159.44	255	0	191
176	-42.2	26.69	159.44	255	0	191
176	-42.2	26.69	159.44	255	0	191
176	-42.2	26.69	159.44	255	0	191
176	-42.2	26.69	159.44	255	0	191
176	-42.2	26.69	159.44	255	0	191
176	-42.2	26.69	159.44	255	0	191
176	-42.2	26.69	159.44	255	0	191
176	-42.2	26.69	159.44	255	0	191
176	-42.2	26.69	159.44	255	0	191
176	-42.2	26.69	159.44	255	0	191
176	-42.2	26.69	159.44	255	0	191
176	-42.2	26.69	159.44	255	0	191
176	-42.2	26.69	159.44	255	0	191
176	-42.2	26.69	159.44	255	0	191
176	-42.2	26.69	159.44	255	0	191
176	-42.2	26.69	159.44	255	0	191
176	-42.2	26.69	159.44	255	0	191
177	-42.2	26.69	159.44	255	0	191
177	-42.2	26.69	159.44	255	0	191
177	-42.2	26.69	159.44	255	0	191
177	-42.2	26.69	159.44	255	0	191
177	-42.2	26.69	159.44	255	0	191
177	-42.2	26.69	159.44	255	0	191
177	-42.2	26.69	159.44	255	0	191
177	-42.2	26.69	159.44	255	0	191
177	-42.2	26.69	159.44	255	0	191
177	-42.2	26.69	159.44	255	0	191
177	-42.2	26.69	159.44	255	0	191
177	-42.2	26.69	159.44	255	0	191
177	-42.2	26.69	159.44	255	0	191
177	-42.2	26.69	159.44	255	0	191
177	-42.2	26.69	159.44	255	0	191
177	-42.2	26.69	159.44	255	0	191
177	-42.2	26.69	159.44	255	0	191
177	-42.2	26.69	159.44	255	0	191
177	-42.2	26.69	159.44	255	0	191
177	-42.2	26.69	159.44	255	0	191
177	-42.2	26.69	159.44	255	0	191
177	-42.2	26.69	159.44	255	0	191
177	-42.2	26.69	159.44	255	0	191
177	-42.2	26.69	159.44	255	0	191
177	-42.2	26.69	159.44	255	0	191
178	-42.2	26.69	159.44	255	0	191
178	-42.2	26.69	159.44	255	0	191
178	-42.2	26.69	159.44	255	0	191
178	-42.2	26.69	159.44	255	0	191
178	-42.2	26.69	159.44	255	0	191
178	-42.2	26.69	159.44	255	0	191
178	-42.2	26.69	159.44	255	0	191
178	-42.2	26.69	159.44	255	0	191
178	-42.2	26.69	159.44	255	0	191
178	-42.2	26.69	159.44	255	0	191
178	-42.2	26.69	159.44	255	0	191
178	-42.2	26.69	159.44	255	0	191
178	-42.2	26.69	159.44	255	0	191
178	-42.2	26.69	159.44	255	0	191
178	-42.2	26.69	159.44	255	0	191
178	-42.2	26.69	159.44	255	0	191
178	-42.2	26.69	159.44	143	95	198
178	-42.2	26.69	159.44	31	189	204
178	-42.2	26.69	159.44	31	189	204
178	-42.2	26.69	159.44	31	189	204
178	-42.2	26.69	159.44	31	189	204
178	-42.2	26.69	159.44	31	189	204
178	-42.2	26.69	159.44	31	189	204
178	-42.2	26.69	159.44	31	189	204
178	-42.2	26.69	159.44	31	189	204
179	-42.2	26.69	159.44	31	189	204
179	-42.2	26.69	159.44	143	95	198
179	-42.2	26.69	159.44	255	0	191
179	-42.2	26.69	159.44	255	0	191
179	-42.2	26.69	159.44	255	0	191
179	-42.2	26.69	159.44	255	0	191
179	-42.2	26.69	159.44	255	0	191
179	-42.2	26.69	159.44	255	0	191
179	-42.2	26.69	159.44	255	0	191
179	-42.2	26.69	159.44	255	0	191
179	-42.2	26.69	159.44	255	0	191
179	-42.2	26.69	159.44	255	0	191
179	-42.2	26.69	159.44	255	0	191
179	-42.2	26.69	159.44	255	0	191
179	-42.2	26.69	159.44	255	0	191
179	-42.2	26.69	159.44	255	0	191
179	-42.2	26.69	159.44	255	0	191
179	-42.2	26.69	159.44	255	0	191
179	-42.2	26.69	159.44	255	0	191
179	-42.2	26.69	159.44	255	0	191
179	-42.2	26.69	159.44	255	0	191
179	-42.2	26.69	159.44	255	0	191
179	-42.2	26.69	159.44	255	0	191
179	-42.2	26.69	159.44	255	0	191
179	-42.2	26.69	159.44	255	0	191
180	-42.2	26.69	159.44	255	0	191
180	-42.2	26.69	159.44	255	0	191
180	-42.2	26.69	159.44	255	0	191
180	-42.2	26.69	159.44	255	0	191
180	-42.2	26.69	159.44	255	0	191
180	-42.2	26.69	159.44	255	0	191
180	-42.2	26.69	159.44	255	0	191
180	-42.2	26.69	159.44	255	0	191
180	-42.2	26.69	159.44	255	0	191
180	-42.2	26.69	159.44	255	0	191
180	-42.2	26.69	159.44	255	0	191
180	-42.2	26.69	159.44	255	0	191
180	-42.2	26.69	159.44	255	0	191
180	-42.2	26.69	159.44	255	0	191
180	-42.2	26.69	159.44	255	0	191
180	-42.2	26.69	159.44	255	0	191
180	-42.2	26.69	159.44	255	0	191
180	-42.2	26.69	159.44	255	0	191
180	-42.2	26.69	159.44	255	0	191
180	-42.2	26.69	159.44	255	0	191
180	-42.2	26.69	159.44	255	0	191
180	-42.2	26.69	159.44	255	0	191
180	-42.2	26.69	159.44	255	0	191
180	-42.2	26.69	159.44	255	0	191
180	-42.2	26.69	159.44	255	0	191
181	-42.2	26.69	159.44	255	0	191
181	-42.2	26.69	159.44	255	0	191
181	-42.2	26.69	159.44	255	0	191
181	-42.2	26.69	159.44	255	0	191
181	-42.2	26.69	159.44	255	0	191
181	-42.2	26.69	159.44	255	0	191
181	-42.2	26.69	159.44	255	0	191
181	-42.2	26.69	159.44	255	0	191
181	-42.2	26.69	159.44	255	0	191
181	-42.2	26.69	159.44	255	0	191
181	-42.2	26.69	159.44	255	0	191
181	-42.2	26.69	159.44	255	0	191
181	-42.2	26.69	159.44	255	0	191
181	-42.2	26.69	159.44	255	0	191
181	-42.2	26.69	159.44	255	0	191
181	-42.2	26.69	159.44	255	0	191
181	-42.2	26.69	159.44	255	0	191
181	-42.2	26.69	159.44	255	0	191
181	-42.2	26.69	159.44	255	0	191
181	-42.2	26.69	159.44	255	0	191
181	-42.2	26.69	159.44	255	0	191
181	-42.2	26.69	159.44	255	0	191
181	-42.2	26.69	159.44	255	0	191
181	-42.2	26.69	159.44	255	0	191
181	-42.2	26.69	159.44	255	0	191
182	-42.2	26.69	159.44	255	0	191
182	-42.2	26.69	159.44	255	0	191
182	-42.2	26.69	159.44	255	0	191
182	-42.2	26.69	159.44	255	0	191
182	-42.2	26.69	159.44	255	0	191
182	-42.2	26.69	159.44	255	0	191
182	-42.2	26.69	159.44	255	0	191
182	-42.2	26.69	159.44	255	0	191
182	-42.2	26.69	159.44	255	0	191
182	-42.2	26.69	159.44	255	0	191
182	-42.2	26.69	159.44	255	0	191
182	-42.2	26.69	159.44	255	0	191
182	-42.2	26.69	159.44	255	0	191
182	-42.2	26.69	159.44	255	0	191
182	-42.2	26.69	159.44	255	0	191
182	-42.2	26.69	159.44	255	0	191
182	-42.24	26.72	159.37	255	0	191
182	-42.28	26.75	159.3	255	0	191
182	-42.32	26.78	159.22	253	0	190
182	-42.36	26.82	159.15	249	0	187
182	-42.4	26.85	159.08	241	0	181
182	-42.44	26.88	159.01	231	0	173
182	-42.48	26.91	158.94	219	0	164
182	-42.52	26.94	158.87	204	0	153
182	-42.56	26.97	158.8	189	0	142
183	-42.6	27.0	158.73	172	0	129
183	-42.64	27.03	158.65	155	0	116
183	-42.68	27.06	158.58	137	0	103
183	-42.72	27.1	158.51	118	0	89
183	-42.76	27.13	158.44	100	0	75
183	-42.8	27.16	158.37	83	0	62
183	-42.84	27.19	158.3	66	0	50
183	-42.88	27.22	158.23	51	0	38
183	-42.91	27.25	158.16	36	0	27
183	-42.95	27.28	158.08	24	0	18
183	-42.99	27.31	158.01	14	0	11
183	-43.03	27.34	157.94	6	0	5
183	-43.07	27.38	157.87	2	0	1
183	-43.11	27.41	157.8	0	0	0
183	-43.15	27.44	157.73	1	1	1
183	-43.19	27.47	157.66	4	4	4
183	-43.23	27.5	157.59	8	8	8
183	-43.27	27.53	157.51	15	15	15
183	-43.31	27.56	157.44	22	22	22
183	-43.35	27.59	157.37	31	31	31
183	-43.39	27.62	157.3	42	42	42
183	-43.43	27.66	157.23	53	53	53
183	-43.47	27.69	157.16	65	65	65
183	-43.51	27.72	157.09	79	79	79
183	-43.55	27.75	157.02	93	93	93
184	-43.59	27.78	156.94	108	108	108
184	-43.63	27.81	156.87	123	123	123
184	-43.66	27.84	156.8	139	139	139
184	-43.7	27.87	156.73	155	155	155
184	-43.74	27.9	156.66	171	171	171
184	-43.78	27.94	156.59	187	187	187
184	-43.82	27.97	156.52	203	203	203
184	-43.86	28.0	156.45	220	220	220
184	-43.9	28.03	156.37	235	235	235
184	-43.94	28.06	156.3	251	251	251
184	-43.98	28.09	156.23	265	265	265
184	-44.02	28.12	156.16	279	279	279
184	-44.06	28.15	156.09	293	293	293
184	-44.1	28.18	156.02	305	305	305
184	-44.14	28.22	155.95	317	317	317
184	-44.18	28.25	155.88	327	327	327
184	-44.22	28.28	155.8	336	336	336
184	-44.26	28.31	155.73	344	344	344
184	-44.3	28.34	155.66	350	350	350
184	-44.34	28.37	155.59	354	354	354
184	-44.38	28.4	155.52	357	357	357
184	-44.42	28.43	155.45	358	358	358
184	-44.45	28.46	155.38	358	358	358
184	-44.49	28.5	155.31	358	358	358
184	-44.53	28.53	155.23	357	357	357
185	-44.57	28.56	155.16	356	356	356
185	-44.61	28.59	155.09	355	355	355
185	-44.65	28.62	155.02	352	352	352
185	-44.69	28.65	154.95	349	349	349
185	-44.73	28.68	154.88	344	344	344
185	-44.77	28.71	154.81	338	338	338
185	-44.81	28.74	154.74	330	330	330
185	-44.85	28.78	154.66	317	317	317
185	-44.89	28.81	154.59	297	297	297
185	-44.93	28.84	154.52	271	271	271
185	-44.97	28.87	154.45	242	242	242
185	-45.01	28.9	154.38	211	211	211
185	-45.05	28.93	154.31	181	181	181
185	-45.09	28.96	154.24	154	154	154
185	-45.13	28.99	154.17	132	132	132
185	-45.17	29.02	154.09	118	118	118
185	-45.2	29.06	154.02	113	113	113
185	-45.24	29.09	153.95	114	114	114
185	-45.28	29.12	153.88	119	119	119
185	-45.32	29.15	153.81	126	126	126
185	-45.36	29.18	153.74	135	135	135
185	-45.4	29.21	153.67	144	144	144
185	-45.44	29.24	153.6	153	153	153
185	-45.48	29.27	153.52	162	162	162
185	-45.52	29.3	153.45	169	169	169
186	-45.56	29.34	153.38	174	174	174
186	-45.6	29.37	153.31	175	175	175
186	-45.64	29.4	153.24	174	174	174
186	-45.68	29.43	153.17	169	169	169
186	-45.72	29.46	153.1	161	161	161
186	-45.76	29.49	153.03	151	151	151
186	-45.8	29.52	152.95	140	140	140
186	-45.84	29.55	152.88	127	127	127
186	-45.88	29.58	152.81	113	113	113
186	-45.92	29.62	152.74	99	99	99
186	-45.95	29.65	152.67	85	85	85
186	-45.99	29.68	152.6	71	71	71
186	-46.03	29.71	152.53	59	59	59
186	-46.07	29.74	152.46	47	47	47
186	-46.11	29.77	152.38	37	37	37
186	-46.15	29.8	152.31	27	27	27
186	-46.19	29.83	152.24	19	19	19
186	-46.23	29.86	152.17	12	12	12
186	-46.27	29.9	152.1	7	7	7
186	-46.31	29.93	152.03	3	3	3
186	-46.35	29.96	151.96	1	1	1
186	-46.39	29.99	151.89	0	0	0
186	-46.43	30.02	151.81	3	3	3
186	-46.47	30.05	151.74	12	10	10
186	-46.51	30.08	151.67	25	23	23
187	-46.55	30.11	151.6	43	39	39
187	-46.59	30.14	151.53	64	59	59
187	-46.63	30.18	151.46	88	82	82
187	-46.67	30.21	151.39	114	108	108
187	-46.7	30.24	151.32	141	136	136
187	-46.74	30.27	151.24	169	166	166
187	-46.78	30.3	151.17	197	197	197
187	-46.82	30.33	151.1	225	229	229
187	-46.86	30.36	151.03	251	261	261
187	-46.9	30.39	150.96	277	293	293
187	-46.94	30.42	150.89	302	323	323
187	-46.98	30.46	150.82	325	350	350
187	-47.02	30.49	150.75	348	374	374
187	-47.06	30.52	150.67	369	394	394
187	-47.1	30.55	150.6	388	410	410
187	-47.14	30.58	150.53	407	420	420
187	-47.18	30.61	150.46	423	423	423
187	-47.22	30.64	150.39	438	422	422
187	-47.26	30.67	150.32	451	419	419
187	-47.3	30.7	150.25	462	413	413
187	-47.34	30.74	150.18	472	405	405
187	-47.38	30.77	150.1	481	395	393
187	-47.42	30.8	150.03	487	381	379
187	-47.46	30.83	149.96	492	364	362
187	-47.49	30.86	149.89	496	344	342
188	-47.53	30.89	149.82	498	320	318
188	-47.57	30.92	149.75	499	293	290
188	-47.61	30.95	149.68	493	262	259
188	-47.65	30.98	149.61	475	228	225
188	-47.69	31.02	149.53	448	193	190
188	-47.73	31.05	149.46	413	157	155
188	-47.77	31.08	149.39	373	123	121
188	-47.81	31.11	149.32	330	92	90
188	-47.85	31.14	149.25	285	64	62
188	-47.89	31.17	149.18	240	41	40
188	-47.93	31.2	149.11	198	25	23
188	-47.97	31.23	149.04	160	16	15
188	-48.01	31.26	148.96	127	12	11
188	-48.05	31.3	148.89	100	8	8
188	-48.09	31.33	148.82	78	6	5
188	-48.13	31.36	148.75	61	4	4
188	-48.17	31.39	148.68	47	2	2
188	-48.21	31.42	148.61	37	1	1
188	-48.24	31.45	148.54	29	1	1
188	-48.28	31.48	148.47	24	1	1
188	-48.32	31.51	148.39	19	0	0
188	-48.36	31.54	148.32	16	0	0
188	-48.4	31.58	148.25	13	0	0
188	-48.44	31.61	148.18	10	0	0
188	-48.48	31.64	148.11	8	0	0
189	-48.52	31.67	148.04	6	0	0
189	-48.56	31.7	147.97	4	0	0
189	-48.6	31.73	147.9	3	0	0
189	-48.64	31.76	147.82	2	0	0
189	-48.68	31.79	147.75	1	0	0
189	-48.72	31.82	147.68	0	0	0
189	-48.76	31.86	147.61	0	0	0
189	-48.8	31.89	147.54	0	0	0
189	-48.84	31.92	147.47	0	0	0
189	-48.88	31.95	147.4	0	0	0
189	-48.92	31.98	147.33	0	0	0
189	-48.96	32.01	147.25	0	0	0
189	-48.99	32.04	147.18	0	0	0
189	-49.03	32.07	147.11	0	0	0
189	-49.07	32.1	147.04	0	0	0
189	-49.11	32.13	146.97	0	0	0
189	-49.15	32.17	146.9	0	0	0
189	-49.19	32.2	146.83	0	0	0
189	-49.23	32.23	146.76	0	0	0
189	-49.27	32.26	146.68	0	0	0
189	-49.31	32.29	146.61	0	0	0
189	-49.35	32.32	146.54	0	0	0
189	-49.39	32.35	146.47	0	0	0
189	-49.43	32.38	146.4	0	0	0
189	-49.47	32.41	146.33	0	0	0
190	-49.51	32.45	146.26	0	0	0
190	-49.55	32.48	146.19	0	0	0
190	-49.59	32.51	146.11	3	3	3
190	-49.63	32.54	146.04	12	12	12
190	-49.67	32.57	145.97	27	27	27
190	-49.71	32.6	145.9	46	46	46
190	-49.74	32.63	145.83	69	69	69
190	-49.78	32.66	145.76	96	96	96
190	-49.82	32.69	145.69	127	127	127
190	-49.86	32.73	145.62	160	160	160
190	-49.9	32.76	145.54	195	195	195
190	-49.94	32.79	145.47	232	232	232
190	-49.98	32.82	145.4	270	270	270
190	-50.02	32.85	145.33	308	308	308
190	-50.06	32.88	145.26	345	345	345
190	-50.1	32.91	145.19	380	380	380
190	-50.14	32.94	145.12	412	412	412
190	-50.18	32.97	145.05	441	441	441
190	-50.22	33.01	144.97	465	465	465
190	-50.26	33.04	144.9	483	483	483
190	-50.3	33.07	144.83	495	495	495
190	-50.34	33.1	144.76	499	499	499
190	-50.38	33.13	144.69	491	491	491
190	-50.42	33.16	144.62	468	468	468
190	-50.46	33.19	144.55	433	433	433
191	-50.5	33.22	144.48	390	390	390
191	-50.53	33.25	144.4	341	341	341
191	-50.57	33.29	144.33	288	288	288
191	-50.61	33.32	144.26	235	235	235
191	-50.65	33.35	144.19	185	185	185
191	-50.69	33.38	144.12	141	141	141
191	-50.73	33.41	144.05	104	104	104
191	-50.77	33.44	143.98	76	76	76
191	-50.81	33.47	143.91	53	53	53
191	-50.85	33.5	143.83	36	36	36
191	-50.89	33.53	143.76	23	23	23
191	-50.93	33.57	143.69	13	13	13
191	-50.97	33.6	143.62	7	7	7
191	-51.01	33.63	143.55	3	3	3
191	-51.05	33.66	143.48	1	1	1
191	-51.09	33.69	143.41	0	0	0
191	-51.13	33.72	143.34	0	0	0
