165	6.41	31.26	169.62	255	200	0
165	6.41	31.26	169.62	255	200	0
166	6.41	31.26	169.62	255	200	0
166	6.41	31.26	169.62	255	200	0
166	6.41	31.26	169.62	255	200	0
166	6.41	31.26	169.62	255	200	0
166	6.41	31.26	169.62	255	200	0
166	6.41	31.26	169.62	255	200	0
166	6.41	31.26	169.62	255	200	0
166	6.41	31.26	169.62	255	200	0
166	6.41	31.26	169.62	255	200	0
166	6.41	31.26	169.62	255	200	0
166	6.41	31.26	169.62	255	200	0
166	6.41	31.26	169.62	255	200	0
166	6.41	31.26	169.62	255	200	0
166	6.41	31.26	169.62	255	200	0
166	6.41	31.26	169.62	255	200	0
166	6.41	31.26	169.62	255	200	0
166	6.41	31.26	169.62	255	200	0
166	6.41	31.26	169.62	255	200	0
166	6.41	31.26	169.62	255	200	0
166	6.41	31.26	169.62	255	200	0
166	6.41	31.26	169.62	255	200	0
166	6.41	31.26	169.62	255	200	0
166	6.41	31.26	169.62	255	200	0
166	6.41	31.26	169.62	255	200	0
166	6.41	31.26	169.62	255	200	0
167	6.41	31.26	169.62	255	200	0
167	6.41	31.26	169.62	255	200	0
167	6.41	31.26	169.62	255	200	0
167	6.41	31.26	169.62	255	200	0
167	6.41	31.26	169.62	255	200	0
167	6.41	31.26	169.62	255	200	0
167	6.41	31.26	169.62	255	200	0
167	6.41	31.26	169.62	255	200	0
167	6.41	31.26	169.62	143	195	102
167	6.41	31.26	169.62	31	189	204
167	6.41	31.26	169.62	31	189	204
167	6.41	31.26	169.62	31	189	204
167	6.41	31.26	169.62	31	189	204
167	6.41	31.26	169.62	31	189	204
167	6.41	31.26	169.62	31	189	204
167	6.41	31.26	169.62	31	189	204
167	6.41	31.26	169.62	31	189	204
167	6.41	31.26	169.62	31	189	204
167	6.41	31.26	169.62	143	195	102
167	6.41	31.26	169.62	255	200	0
167	6.41	31.26	169.62	255	200	0
167	6.41	31.26	169.62	255	200	0
167	6.41	31.26	169.62	255	200	0
167	6.41	31.26	169.62	255	200	0
167	6.41	31.26	169.62	255	200	0
168	6.41	31.26	169.62	255	200	0
168	6.41	31.26	169.62	255	200	0
168	6.41	31.26	169.62	255	200	0
168	6.41	31.26	169.62	255	200	0
168	6.41	31.26	169.62	255	200	0
168	6.41	31.26	169.62	255	200	0
168	6.41	31.26	169.62	255	200	0
168	6.41	31.26	169.62	255	200	0
168	6.41	31.26	169.62	255	200	0
168	6.41	31.26	169.62	255	200	0
168	6.41	31.26	169.62	255	200	0
168	6.41	31.26	169.62	255	200	0
168	6.41	31.26	169.62	255	200	0
168	6.41	31.26	169.62	255	200	0
168	6.41	31.26	169.62	255	200	0
168	6.41	31.26	169.62	255	200	0
168	6.41	31.26	169.62	255	200	0
168	6.41	31.26	169.62	255	200	0
168	6.41	31.26	169.62	255	200	0
168	6.41	31.26	169.62	255	200	0
168	6.41	31.26	169.62	255	200	0
168	6.41	31.26	169.62	255	200	0
168	6.41	31.26	169.62	255	200	0
168	6.41	31.26	169.62	255	200	0
168	6.41	31.26	169.62	255	200	0
169	6.41	31.26	169.62	255	200	0
169	6.41	31.26	169.62	255	200	0
169	6.41	31.26	169.62	255	200	0
169	6.41	31.26	169.62	255	200	0
169	6.41	31.26	169.62	255	200	0
169	6.41	31.26	169.62	255	200	0
169	6.41	31.26	169.62	255	200	0
169	6.41	31.26	169.62	255	200	0
169	6.41	31.26	169.62	255	200	0
169	6.41	31.26	169.62	255	200	0
169	6.41	31.26	169.62	255	200	0
169	6.41	31.26	169.62	255	200	0
169	6.41	31.26	169.62	255	200	0
169	6.41	31.26	169.62	255	200	0
169	6.41	31.26	169.62	255	200	0
169	6.41	31.26	169.62	255	200	0
169	6.41	31.26	169.62	255	200	0
169	6.41	31.26	169.62	255	200	0
169	6.41	31.26	169.62	255	200	0
169	6.41	31.26	169.62	255	200	0
169	6.41	31.26	169.62	255	200	0
169	6.41	31.26	169.62	255	200	0
169	6.41	31.26	169.62	255	200	0
169	6.41	31.26	169.62	255	200	0
169	6.41	31.26	169.62	255	200	0
170	6.41	31.26	169.62	255	200	0
170	6.41	31.26	169.62	255	200	0
170	6.41	31.26	169.62	255	200	0
170	6.41	31.26	169.62	255	200	0
170	6.41	31.26	169.62	255	200	0
170	6.41	31.26	169.62	255	200	0
170	6.41	31.26	169.62	255	200	0
170	6.41	31.26	169.62	255	200	0
170	6.41	31.26	169.62	255	200	0
170	6.41	31.26	169.62	255	200	0
170	6.41	31.26	169.62	255	200	0
170	6.41	31.26	169.62	255	200	0
170	6.41	31.26	169.62	255	200	0
170	6.41	31.26	169.62	255	200	0
170	6.41	31.26	169.62	255	200	0
170	6.41	31.26	169.62	255	200	0
170	6.41	31.26	169.62	255	200	0
170	6.41	31.26	169.62	255	200	0
170	6.41	31.26	169.62	255	200	0
170	6.41	31.26	169.62	255	200	0
170	6.41	31.26	169.62	255	200	0
170	6.41	31.26	169.62	255	200	0
170	6.41	31.26	169.62	255	200	0
170	6.41	31.26	169.62	255	200	0
170	6.41	31.26	169.62	255	200	0
171	6.41	31.26	169.62	255	200	0
171	6.41	31.26	169.62	255	200	0
171	6.41	31.26	169.62	255	200	0
171	6.41	31.26	169.62	255	200	0
171	6.41	31.26	169.62	255	200	0
171	6.41	31.26	169.62	255	200	0
171	6.41	31.26	169.62	255	200	0
171	6.41	31.26	169.62	255	200	0
171	6.41	31.26	169.62	255	200	0
171	6.41	31.26	169.62	255	200	0
171	6.41	31.26	169.62	255	200	0
171	6.41	31.26	169.62	255	200	0
171	6.41	31.26	169.62	255	200	0
171	6.41	31.26	169.62	255	200	0
171	6.41	31.26	169.62	255	200	0
171	6.41	31.26	169.62	255	200	0
171	6.41	31.26	169.62	255	200	0
171	6.41	31.26	169.62	255	200	0
171	6.41	31.26	169.62	255	200	0
171	6.41	31.26	169.62	255	200	0
171	6.41	31.26	169.62	255	200	0
171	6.41	31.26	169.62	255	200	0
171	6.41	31.26	169.62	255	200	0
171	6.41	31.26	169.62	255	200	0
171	6.41	31.26	169.62	255	200	0
172	6.41	31.26	169.62	255	200	0
172	6.41	31.26	169.62	255	200	0
172	6.41	31.26	169.62	255	200	0
172	6.41	31.26	169.62	255	200	0
172	6.41	31.26	169.62	255	200	0
172	6.41	31.26	169.62	255	200	0
172	6.41	31.26	169.62	255	200	0
172	6.41	31.26	169.62	255	200	0
172	6.41	31.26	169.62	255	200	0
172	6.41	31.26	169.62	255	200	0
172	6.41	31.26	169.62	255	200	0
172	6.41	31.26	169.62	255	200	0
172	6.41	31.26	169.62	255	200	0
172	6.41	31.26	169.62	255	200	0
172	6.41	31.26	169.62	255	200	0
172	6.41	31.26	169.62	255	200	0
172	6.41	31.26	169.62	255	200	0
172	6.41	31.26	169.62	255	200	0
172	6.41	31.26	169.62	255	200	0
172	6.41	31.26	169.62	255	200	0
172	6.41	31.26	169.62	255	200	0
172	6.41	31.26	169.62	255	200	0
172	6.41	31.26	169.62	255	200	0
172	6.41	31.26	169.62	255	200	0
172	6.41	31.26	169.62	255	200	0
173	6.41	31.26	169.62	255	200	0
173	6.41	31.26	169.62	255	200	0
173	6.41	31.26	169.62	255	200	0
173	6.41	31.26	169.62	255	200	0
173	6.41	31.26	169.62	255	200	0
173	6.41	31.26	169.62	143	195	102
173	6.41	31.26	169.62	31	189	204
173	6.41	31.26	169.62	31	189	204
173	6.41	31.26	169.62	31	189	204
173	6.41	31.26	169.62	31	189	204
173	6.41	31.26	169.62	31	189	204
173	6.41	31.26	169.62	31	189	204
173	6.41	31.26	169.62	31	189	204
173	6.41	31.26	169.62	31	189	204
173	6.41	31.26	169.62	31	189	204
173	6.41	31.26	169.62	143	195	102
173	6.41	31.26	169.62	255	200	0
173	6.41	31.26	169.62	255	200	0
173	6.41	31.26	169.62	255	200	0
173	6.41	31.26	169.62	255	200	0
173	6.41	31.26	169.62	255	200	0
173	6.41	31.26	169.62	255	200	0
173	6.41	31.26	169.62	255	200	0
173	6.41	31.26	169.62	255	200	0
173	6.41	31.26	169.62	255	200	0
174	6.41	31.26	169.62	255	200	0
174	6.41	31.26	169.62	255	200	0
174	6.41	31.26	169.62	255	200	0
174	6.41	31.26	169.62	255	200	0
174	6.41	31.26	169.62	255	200	0
174	6.41	31.26	169.62	255	200	0
174	6.41	31.26	169.62	255	200	0
174	6.41	31.26	169.62	255	200	0
174	6.41	31.26	169.62	255	200	0
174	6.41	31.26	169.62	255	200	0
174	6.41	31.26	169.62	255	200	0
174	6.41	31.26	169.62	255	200	0
174	6.41	31.26	169.62	255	200	0
174	6.41	31.26	169.62	255	200	0
174	6.41	31.26	169.62	255	200	0
174	6.41	31.26	169.62	255	200	0
174	6.41	31.26	169.62	255	200	0
174	6.41	31.26	169.62	255	200	0
174	6.41	31.26	169.62	255	200	0
174	6.41	31.26	169.62	255	200	0
174	6.41	31.26	169.62	255	200	0
174	6.41	31.26	169.62	255	200	0
174	6.41	31.26	169.62	255	200	0
174	6.41	31.26	169.62	255	200	0
174	6.41	31.26	169.62	255	200	0
175	6.41	31.26	169.62	255	200	0
175	6.41	31.26	169.62	255	200	0
175	6.41	31.26	169.62	255	200	0
175	6.41	31.26	169.62	255	200	0
175	6.41	31.26	169.62	255	200	0
175	6.41	31.26	169.62	255	200	0
175	6.41	31.26	169.62	255	200	0
175	6.41	31.26	169.62	255	200	0
175	6.41	31.26	169.62	255	200	0
175	6.41	31.26	169.62	255	200	0
175	6.41	31.26	169.62	255	200	0
175	6.41	31.26	169.62	255	200	0
175	6.41	31.26	169.62	255	200	0
175	6.41	31.26	169.62	255	200	0
175	6.41	31.26	169.62	255	200	0
175	6.41	31.26	169.62	255	200	0
175	6.41	31.26	169.62	255	200	0
175	6.41	31.26	169.62	255	200	0
175	6.41	31.26	169.62	255	200	0
175	6.41	31.26	169.62	255	200	0
175	6.41	31.26	169.62	255	200	0
175	6.41	31.26	169.62	255	200	0
175	6.41	31.26	169.62	255	200	0
175	6.41	31.26	169.62	255	200	0
175	6.41	31.26	169.62	255	200	0
176	6.41	31.26	169.62	255	200	0
176	6.41	31.26	169.62	255	200	0
176	6.41	31.26	169.62	255	200	0
176	6.41	31.26	169.62	255	200	0
176	6.41	31.26	169.62	255	200	0
176	6.41	31.26	169.62	255	200	0
176	6.41	31.26	169.62	255	200	0
176	6.41	31.26	169.62	255	200	0
176	6.41	31.26	169.62	255	200	0
176	6.41	31.26	169.62	255	200	0
176	6.41	31.26	169.62	255	200	0
176	6.41	31.26	169.62	255	200	0
176	6.41	31.26	169.62	255	200	0
176	6.41	31.26	169.62	255	200	0
176	6.41	31.26	169.62	255	200	0
176	6.41	31.26	169.62	255	200	0
176	6.41	31.26	169.62	255	200	0
176	6.41	31.26	169.62	255	200	0
176	6.41	31.26	169.62	255	200	0
176	6.41	31.26	169.62	255	200	0
176	6.41	31.26	169.62	255	200	0
176	6.41	31.26	169.62	255	200	0
176	6.41	31.26	169.62	255	200	0
176	6.41	31.26	169.62	255	200	0
176	6.41	31.26	169.62	255	200	0
177	6.41	31.26	169.62	255	200	0
177	6.41	31.26	169.62	255	200	0
177	6.41	31.26	169.62	255	200	0
177	6.41	31.26	169.62	255	200	0
177	6.41	31.26	169.62	255	200	0
177	6.41	31.26	169.62	255	200	0
177	6.41	31.26	169.62	255	200	0
177	6.41	31.26	169.62	255	200	0
177	6.41	31.26	169.62	255	200	0
177	6.41	31.26	169.62	255	200	0
177	6.41	31.26	169.62	255	200	0
177	6.41	31.26	169.62	255	200	0
177	6.41	31.26	169.62	255	200	0
177	6.41	31.26	169.62	255	200	0
177	6.41	31.26	169.62	255	200	0
177	6.41	31.26	169.62	255	200	0
177	6.41	31.26	169.62	255	200	0
177	6.41	31.26	169.62	255	200	0
177	6.41	31.26	169.62	255	200	0
177	6.41	31.26	169.62	255	200	0
177	6.41	31.26	169.62	255	200	0
177	6.41	31.26	169.62	255	200	0
177	6.41	31.26	169.62	255	200	0
177	6.41	31.26	169.62	255	200	0
177	6.41	31.26	169.62	255	200	0
178	6.41	31.26	169.62	255	200	0
178	6.41	31.26	169.62	255	200	0
178	6.41	31.26	169.62	255	200	0
178	6.41	31.26	169.62	255	200	0
178	6.41	31.26	169.62	255	200	0
178	6.41	31.26	169.62	255	200	0
178	6.41	31.26	169.62	255	200	0
178	6.41	31.26	169.62	255	200	0
178	6.41	31.26	169.62	255	200	0
178	6.41	31.26	169.62	255	200	0
178	6.41	31.26	169.62	255	200	0
178	6.41	31.26	169.62	255	200	0
178	6.41	31.26	169.62	255	200	0
178	6.41	31.26	169.62	255	200	0
178	6.41	31.26	169.62	255	200	0
178	6.41	31.26	169.62	255	200	0
178	6.41	31.26	169.62	255	200	0
178	6.41	31.26	169.62	255	200	0
178	6.41	31.26	169.62	255	200	0
178	6.41	31.26	169.62	255	200	0
178	6.41	31.26	169.62	255	200	0
178	6.41	31.26	169.62	255	200	0
178	6.41	31.26	169.62	255	200	0
178	6.41	31.26	169.62	255	200	0
178	6.41	31.26	169.62	255	200	0
179	6.41	31.26	169.62	255	200	0
179	6.41	31.26	169.62	255	200	0
179	6.41	31.26	169.62	143	195	102
179	6.41	31.26	169.62	31	189	204
179	6.41	31.26	169.62	31	189	204
179	6.41	31.26	169.62	31	189	204
179	6.41	31.26	169.62	31	189	204
179	6.41	31.26	169.62	31	189	204
179	6.41	31.26	169.62	31	189	204
179	6.41	31.26	169.62	31	189	204
179	6.41	31.26	169.62	31	189	204
179	6.41	31.26	169.62	31	189	204
179	6.41	31.26	169.62	143	195	102
179	6.41	31.26	169.62	255	200	0
179	6.41	31.26	169.62	255	200	0
179	6.41	31.26	169.62	255	200	0
179	6.41	31.26	169.62	255	200	0
179	6.41	31.26	169.62	255	200	0
179	6.41	31.26	169.62	255	200	0
179	6.41	31.26	169.62	255	200	0
179	6.41	31.26	169.62	255	200	0
179	6.41	31.26	169.62	255	200	0
179	6.41	31.26	169.62	255	200	0
179	6.41	31.26	169.62	255	200	0
179	6.41	31.26	169.62	255	200	0
180	6.41	31.26	169.62	255	200	0
180	6.41	31.26	169.62	255	200	0
180	6.41	31.26	169.62	255	200	0
180	6.41	31.26	169.62	255	200	0
180	6.41	31.26	169.62	255	200	0
180	6.41	31.26	169.62	255	200	0
180	6.41	31.26	169.62	255	200	0
180	6.41	31.26	169.62	255	200	0
180	6.41	31.26	169.62	255	200	0
180	6.41	31.26	169.62	255	200	0
180	6.41	31.26	169.62	255	200	0
180	6.41	31.26	169.62	255	200	0
180	6.41	31.26	169.62	255	200	0
180	6.41	31.26	169.62	255	200	0
180	6.41	31.26	169.62	255	200	0
180	6.41	31.26	169.62	255	200	0
180	6.41	31.26	169.62	255	200	0
180	6.41	31.26	169.62	255	200	0
180	6.41	31.26	169.62	255	200	0
180	6.41	31.26	169.62	255	200	0
180	6.41	31.26	169.62	255	200	0
180	6.41	31.26	169.62	255	200	0
180	6.41	31.26	169.62	255	200	0
180	6.41	31.26	169.62	255	200	0
180	6.41	31.26	169.62	255	200	0
181	6.41	31.26	169.62	255	200	0
181	6.41	31.26	169.62	255	200	0
181	6.41	31.26	169.62	255	200	0
181	6.41	31.26	169.62	255	200	0
181	6.41	31.26	169.62	255	200	0
181	6.41	31.26	169.62	255	200	0
181	6.41	31.26	169.62	255	200	0
181	6.41	31.26	169.62	255	200	0
181	6.41	31.26	169.62	255	200	0
181	6.41	31.26	169.62	255	200	0
181	6.41	31.26	169.62	255	200	0
181	6.41	31.26	169.62	255	200	0
181	6.41	31.26	169.62	255	200	0
181	6.41	31.26	169.62	255	200	0
181	6.41	31.26	169.62	255	200	0
181	6.41	31.26	169.62	255	200	0
181	6.41	31.26	169.62	255	200	0
181	6.41	31.26	169.62	255	200	0
181	6.41	31.26	169.62	255	200	0
181	6.41	31.26	169.62	255	200	0
181	6.41	31.26	169.62	255	200	0
181	6.41	31.26	169.62	255	200	0
181	6.41	31.26	169.62	255	200	0
181	6.41	31.26	169.62	255	200	0
181	6.41	31.26	169.62	255	200	0
182	6.41	31.26	169.62	255	200	0
182	6.41	31.26	169.62	255	200	0
182	6.41	31.26	169.62	255	200	0
182	6.41	31.26	169.62	255	200	0
182	6.41	31.26	169.62	255	200	0
182	6.41	31.26	169.62	255	200	0
182	6.41	31.26	169.62	255	200	0
182	6.41	31.26	169.62	255	200	0
182	6.41	31.26	169.62	255	200	0
182	6.41	31.26	169.62	255	200	0
182	6.41	31.26	169.62	255	200	0
182	6.41	31.26	169.62	255	200	0
182	6.41	31.26	169.62	255	200	0
182	6.41	31.26	169.62	255	200	0
182	6.41	31.26	169.62	255	200	0
182	6.41	31.26	169.62	255	200	0
182	6.43	31.31	169.53	255	200	0
182	6.45	31.36	169.44	255	200	0
182	6.47	31.41	169.35	253	199	0
182	6.49	31.46	169.26	249	195	0
182	6.51	31.51	169.17	241	189	0
182	6.53	31.56	169.08	231	181	0
182	6.54	31.61	168.99	219	172	0
182	6.56	31.67	168.89	204	161	0
182	6.58	31.72	168.8	189	148	0
183	6.6	31.77	168.71	172	135	0
183	6.62	31.82	168.62	155	121	0
183	6.64	31.87	168.53	137	107	0
183	6.66	31.92	168.44	118	93	0
183	6.68	31.97	168.35	100	79	0
183	6.7	32.02	168.26	83	65	0
183	6.72	32.08	168.16	66	52	0
183	6.74	32.13	168.07	51	40	0
183	6.76	32.18	167.98	36	29	0
183	6.78	32.23	167.89	24	19	0
183	6.8	32.28	167.8	14	11	0
183	6.82	32.33	167.71	6	5	0
183	6.83	32.38	167.62	2	1	0
183	6.85	32.43	167.53	0	0	0
183	6.87	32.49	167.43	0	0	0
183	6.89	32.54	167.34	0	0	0
183	6.91	32.59	167.25	0	0	0
183	6.93	32.64	167.16	0	0	0
183	6.95	32.69	167.07	0	0	0
183	6.97	32.74	166.98	0	0	0
183	6.99	32.79	166.89	0	0	0
183	7.01	32.85	166.8	0	0	0
183	7.03	32.9	166.71	0	0	0
183	7.05	32.95	166.61	0	0	0
183	7.07	33.0	166.52	0	0	0
184	7.09	33.05	166.43	0	0	0
184	7.1	33.1	166.34	0	0	0
184	7.12	33.15	166.25	0	0	0
184	7.14	33.2	166.16	0	0	0
184	7.16	33.26	166.07	0	0	0
184	7.18	33.31	165.98	0	0	0
184	7.2	33.36	165.88	0	0	0
184	7.22	33.41	165.79	0	0	0
184	7.24	33.46	165.7	0	0	0
184	7.26	33.51	165.61	0	0	0
184	7.28	33.56	165.52	0	0	0
184	7.3	33.61	165.43	0	0	0
184	7.32	33.67	165.34	0	0	0
184	7.34	33.72	165.25	0	0	0
184	7.36	33.77	165.16	0	0	0
184	7.38	33.82	165.06	0	0	0
184	7.39	33.87	164.97	0	0	0
184	7.41	33.92	164.88	0	0	0
184	7.43	33.97	164.79	0	0	0
184	7.45	34.02	164.7	0	0	0
184	7.47	34.08	164.61	0	0	0
184	7.49	34.13	164.52	0	0	0
184	7.51	34.18	164.43	0	0	0
184	7.53	34.23	164.33	0	0	0
184	7.55	34.28	164.24	0	0	0
185	7.57	34.33	164.15	0	0	0
185	7.59	34.38	164.06	0	0	0
185	7.61	34.44	163.97	0	0	0
185	7.63	34.49	163.88	0	0	0
185	7.65	34.54	163.79	0	0	0
185	7.67	34.59	163.7	0	0	0
185	7.68	34.64	163.61	0	0	0
185	7.7	34.69	163.51	0	0	0
185	7.72	34.74	163.42	0	0	0
185	7.74	34.79	163.33	0	0	0
185	7.76	34.85	163.24	0	0	0
185	7.78	34.9	163.15	0	0	0
185	7.8	34.95	163.06	0	0	0
185	7.82	35.0	162.97	0	0	0
185	7.84	35.05	162.88	0	0	0
185	7.86	35.1	162.78	0	0	0
185	7.88	35.15	162.69	0	0	0
185	7.9	35.2	162.6	0	0	0
185	7.92	35.26	162.51	0	0	0
185	7.94	35.31	162.42	0	0	0
185	7.95	35.36	162.33	0	0	0
185	7.97	35.41	162.24	0	0	0
185	7.99	35.46	162.15	0	0	0
185	8.01	35.51	162.06	0	0	0
185	8.03	35.56	161.96	0	0	0
186	8.05	35.61	161.87	0	0	0
186	8.07	35.67	161.78	0	0	0
186	8.09	35.72	161.69	0	0	0
186	8.11	35.77	161.6	0	0	0
186	8.13	35.82	161.51	0	0	0
186	8.15	35.87	161.42	0	0	0
186	8.17	35.92	161.33	0	0	0
186	8.19	35.97	161.23	0	0	0
186	8.21	36.02	161.14	0	0	0
186	8.23	36.08	161.05	0	0	0
186	8.24	36.13	160.96	0	0	0
186	8.26	36.18	160.87	0	0	0
186	8.28	36.23	160.78	0	0	0
186	8.3	36.28	160.69	0	0	0
186	8.32	36.33	160.6	0	0	0
186	8.34	36.38	160.51	0	0	0
186	8.36	36.44	160.41	0	0	0
186	8.38	36.49	160.32	0	0	0
186	8.4	36.54	160.23	0	0	0
186	8.42	36.59	160.14	0	0	0
186	8.44	36.64	160.05	0	0	0
186	8.46	36.69	159.96	0	0	0
186	8.48	36.74	159.87	0	0	0
186	8.5	36.79	159.78	0	0	0
186	8.52	36.85	159.68	0	0	0
187	8.53	36.9	159.59	0	0	0
187	8.55	36.95	159.5	0	0	0
187	8.57	37.0	159.41	0	0	0
187	8.59	37.05	159.32	0	0	0
187	8.61	37.1	159.23	0	0	0
187	8.63	37.15	159.14	0	0	0
187	8.65	37.2	159.05	0	0	0
187	8.67	37.26	158.95	0	0	0
187	8.69	37.31	158.86	0	0	0
187	8.71	37.36	158.77	0	0	0
187	8.73	37.41	158.68	0	0	0
187	8.75	37.46	158.59	0	0	0
187	8.77	37.51	158.5	0	0	0
187	8.79	37.56	158.41	0	0	0
187	8.8	37.61	158.32	0	0	0
187	8.82	37.67	158.23	0	0	0
187	8.84	37.72	158.13	0	0	0
187	8.86	37.77	158.04	0	0	0
187	8.88	37.82	157.95	0	0	0
187	8.9	37.87	157.86	0	0	0
187	8.92	37.92	157.77	0	0	0
187	8.94	37.97	157.68	0	0	0
187	8.96	38.03	157.59	0	0	0
187	8.98	38.08	157.5	0	0	0
187	9.0	38.13	157.4	0	0	0
188	9.02	38.18	157.31	0	0	0
188	9.04	38.23	157.22	0	0	0
188	9.06	38.28	157.13	0	0	0
188	9.08	38.33	157.04	0	0	0
188	9.09	38.38	156.95	0	0	0
188	9.11	38.44	156.86	0	0	0
188	9.13	38.49	156.77	0	0	0
188	9.15	38.54	156.68	3	3	3
188	9.17	38.59	156.58	11	11	11
188	9.19	38.64	156.49	24	24	24
188	9.21	38.69	156.4	41	41	41
188	9.23	38.74	156.31	61	61	61
188	9.25	38.79	156.22	85	85	85
188	9.27	38.85	156.13	112	112	112
188	9.29	38.9	156.04	141	141	141
188	9.31	38.95	155.95	171	171	171
188	9.33	39.0	155.85	203	203	203
188	9.35	39.05	155.76	235	235	235
188	9.37	39.1	155.67	267	267	267
188	9.38	39.15	155.58	298	298	298
188	9.4	39.2	155.49	328	328	328
188	9.42	39.26	155.4	355	355	355
188	9.44	39.31	155.31	378	378	378
188	9.46	39.36	155.22	398	398	398
188	9.48	39.41	155.13	413	413	413
189	9.5	39.46	155.03	423	423	423
189	9.52	39.51	154.94	426	426	426
189	9.54	39.56	154.85	424	424	424
189	9.56	39.61	154.76	417	417	417
189	9.58	39.67	154.67	406	406	406
189	9.6	39.72	154.58	391	391	391
189	9.62	39.77	154.49	372	372	372
189	9.64	39.82	154.4	350	350	350
189	9.65	39.87	154.3	326	326	326
189	9.67	39.92	154.21	298	298	298
189	9.69	39.97	154.12	269	269	269
189	9.71	40.03	154.03	238	238	238
189	9.73	40.08	153.94	205	205	205
189	9.75	40.13	153.85	172	172	172
189	9.77	40.18	153.76	140	140	140
189	9.79	40.23	153.67	108	108	108
189	9.81	40.28	153.58	79	79	79
189	9.83	40.33	153.48	53	53	53
189	9.85	40.38	153.39	31	31	31
189	9.87	40.44	153.3	15	15	15
189	9.89	40.49	153.21	4	4	4
189	9.91	40.54	153.12	0	0	0
189	9.93	40.59	153.03	0	0	0
189	9.94	40.64	152.94	0	0	0
189	9.96	40.69	152.85	0	0	0
190	9.98	40.74	152.75	0	0	0
190	10.0	40.79	152.66	0	0	0
190	10.02	40.85	152.57	0	0	0
190	10.04	40.9	152.48	0	0	0
190	10.06	40.95	152.39	0	0	0
190	10.08	41.0	152.3	0	0	0
190	10.1	41.05	152.21	0	0	0
190	10.12	41.1	152.12	0	0	0
190	10.14	41.15	152.03	0	0	0
190	10.16	41.2	151.93	0	0	0
190	10.18	41.26	151.84	0	0	0
190	10.2	41.31	151.75	0	0	0
190	10.21	41.36	151.66	0	0	0
190	10.23	41.41	151.57	0	0	0
190	10.25	41.46	151.48	0	0	0
190	10.27	41.51	151.39	0	0	0
190	10.29	41.56	151.3	0	0	0
190	10.31	41.62	151.2	0	0	0
190	10.33	41.67	151.11	0	0	0
190	10.35	41.72	151.02	0	0	0
190	10.37	41.77	150.93	0	0	0
190	10.39	41.82	150.84	0	0	0
190	10.41	41.87	150.75	0	0	0
190	10.43	41.92	150.66	0	0	0
190	10.45	41.97	150.57	0	0	0
191	10.47	42.03	150.47	0	0	0
191	10.49	42.08	150.38	0	0	0
191	10.5	42.13	150.29	0	0	0
191	10.52	42.18	150.2	0	0	0
191	10.54	42.23	150.11	0	0	0
191	10.56	42.28	150.02	0	0	0
191	10.58	42.33	149.93	0	0	0
191	10.6	42.38	149.84	0	0	0
191	10.62	42.44	149.75	0	0	0
191	10.64	42.49	149.65	0	0	0
191	10.66	42.54	149.56	0	0	0
191	10.68	42.59	149.47	0	0	0
191	10.7	42.64	149.38	0	0	0
191	10.72	42.69	149.29	0	0	0
191	10.74	42.74	149.2	0	0	0
191	10.76	42.79	149.11	0	0	0
191	10.78	42.85	149.02	0	0	0
191	10.79	42.9	148.92	0	0	0
191	10.81	42.95	148.83	0	0	0
191	10.83	43.0	148.74	0	0	0
191	10.85	43.05	148.65	0	0	0
191	10.87	43.1	148.56	0	0	0
191	10.89	43.15	148.47	0	0	0
191	10.91	43.2	148.38	0	0	0
191	10.93	43.26	148.29	0	0	0
192	10.95	43.31	148.2	0	0	0
192	10.97	43.36	148.1	0	0	0
192	10.99	43.41	148.01	0	0	0
192	11.01	43.46	147.92	0	0	0
192	11.03	43.51	147.83	0	0	0
192	11.05	43.56	147.74	0	0	0
192	11.06	43.62	147.65	0	0	0
192	11.08	43.67	147.56	0	0	0
192	11.1	43.72	147.47	0	0	0
192	11.12	43.77	147.37	0	0	0
192	11.14	43.82	147.28	0	0	0
192	11.16	43.87	147.19	0	0	0
192	11.18	43.92	147.1	0	0	0
192	11.2	43.97	147.01	0	0	0
192	11.22	44.03	146.92	0	0	0
192	11.24	44.08	146.83	0	0	0
192	11.26	44.13	146.74	0	0	0
192	11.28	44.18	146.65	0	0	0
192	11.3	44.23	146.55	0	0	0
192	11.32	44.28	146.46	0	0	0
192	11.34	44.33	146.37	0	0	0
192	11.35	44.38	146.28	0	0	0
192	11.37	44.44	146.19	0	0	0
192	11.39	44.49	146.1	0	0	0
192	11.41	44.54	146.01	0	0	0
193	11.43	44.59	145.92	0	0	0
193	11.45	44.64	145.82	0	0	0
193	11.47	44.69	145.73	0	0	0
193	11.49	44.74	145.64	0	0	0
193	11.51	44.79	145.55	0	0	0
193	11.53	44.85	145.46	0	0	0
193	11.55	44.9	145.37	0	0	0
193	11.57	44.95	145.28	0	0	0
193	11.59	45.0	145.19	0	0	0
193	11.61	45.05	145.1	0	0	0
193	11.63	45.1	145.0	0	0	0
193	11.64	45.15	144.91	0	0	0
193	11.66	45.21	144.82	0	0	0
193	11.68	45.26	144.73	0	0	0
193	11.7	45.31	144.64	0	0	0
193	11.72	45.36	144.55	0	0	0
193	11.74	45.41	144.46	0	0	0
193	11.76	45.46	144.37	0	0	0
193	11.78	45.51	144.27	0	0	0
193	11.8	45.56	144.18	0	0	0
193	11.82	45.62	144.09	0	0	0
193	11.84	45.67	144.0	0	0	0
193	11.86	45.72	143.91	0	0	0
