124	-19.47	48.01	108.57	255	255	255
124	-19.45	47.92	108.54	255	255	255
124	-19.44	47.83	108.52	255	255	255
124	-19.43	47.74	108.49	255	255	255
124	-19.41	47.65	108.47	255	255	255
124	-19.4	47.56	108.44	255	255	255
124	-19.39	47.47	108.42	255	255	255
124	-19.37	47.38	108.4	255	255	255
124	-19.36	47.3	108.37	255	255	255
124	-19.35	47.21	108.35	255	255	255
124	-19.33	47.13	108.33	255	255	255
124	-19.32	47.04	108.3	255	255	255
124	-19.31	46.96	108.28	255	255	255
124	-19.3	46.88	108.26	255	255	255
124	-19.29	46.8	108.24	255	255	255
124	-19.27	46.72	108.22	255	255	255
124	-19.26	46.65	108.2	255	255	255
124	-19.25	46.57	108.18	255	255	255
124	-19.24	46.5	108.16	255	255	255
125	-19.23	46.43	108.14	255	255	255
125	-19.22	46.36	108.12	255	255	255
125	-19.21	46.29	108.1	255	255	255
125	-19.2	46.23	108.08	255	255	255
125	-19.19	46.17	108.07	255	255	255
125	-19.18	46.1	108.05	255	255	255
125	-19.17	46.05	108.03	255	255	255
125	-19.16	45.99	108.02	255	255	255
125	-19.16	45.94	108.0	255	255	255
125	-19.15	45.89	107.99	255	255	255
125	-19.14	45.84	107.98	255	255	255
125	-19.13	45.79	107.96	255	255	255
125	-19.13	45.75	107.95	255	255	255
125	-19.12	45.71	107.94	255	255	255
125	-19.12	45.67	107.93	255	255	255
125	-19.11	45.63	107.92	255	255	255
125	-19.11	45.6	107.91	255	255	255
125	-19.1	45.57	107.91	255	255	255
125	-19.1	45.54	107.9	255	255	255
125	-19.09	45.52	107.89	255	255	255
125	-19.09	45.5	107.89	255	255	255
125	-19.09	45.48	107.88	255	255	255
125	-19.09	45.47	107.88	255	255	255
125	-19.08	45.45	107.87	255	255	255
125	-19.08	45.44	107.87	255	255	255
126	-19.08	45.44	107.87	255	255	255
126	-19.08	45.44	107.87	255	255	255
126	-19.08	45.44	107.87	255	255	255
126	-19.08	45.44	107.87	255	255	255
126	-19.08	45.44	107.87	255	255	255
126	-19.08	45.45	107.87	255	255	255
126	-19.09	45.46	107.88	255	255	255
126	-19.09	45.48	107.88	255	255	255
126	-19.09	45.5	107.89	255	255	255
126	-19.09	45.52	107.89	255	255	255
126	-19.1	45.54	107.9	255	255	255
126	-19.1	45.57	107.9	255	255	255
126	-19.11	45.6	107.91	255	255	255
126	-19.11	45.63	107.92	255	255	255
126	-19.12	45.67	107.93	255	255	255
126	-19.12	45.7	107.94	255	255	255
126	-19.13	45.74	107.95	255	255	255
126	-19.13	45.79	107.96	255	255	255
126	-19.14	45.83	107.98	255	255	255
126	-19.15	45.88	107.99	255	255	255
126	-19.16	45.93	108.0	255	255	255
126	-19.16	45.99	108.02	255	255	255
126	-19.17	46.04	108.03	255	255	255
126	-19.18	46.1	108.05	255	255	255
126	-19.19	46.16	108.07	255	255	255
127	-19.2	46.22	108.08	255	255	255
127	-19.21	46.29	108.1	255	255	255
127	-19.22	46.36	108.12	255	255	255
127	-19.23	46.42	108.14	255	255	255
127	-19.24	46.5	108.16	255	255	255
127	-19.25	46.57	108.18	255	255	255
127	-19.26	46.64	108.2	255	255	255
127	-19.27	46.72	108.22	255	255	255
127	-19.28	46.8	108.24	255	255	255
127	-19.3	46.88	108.26	255	255	255
127	-19.31	46.96	108.28	255	255	255
127	-19.32	47.04	108.3	255	255	255
127	-19.33	47.12	108.33	255	255	255
127	-19.35	47.21	108.35	255	255	255
127	-19.36	47.29	108.37	255	255	255
127	-19.37	47.38	108.39	255	255	255
127	-19.38	47.47	108.42	255	255	255
127	-19.4	47.55	108.44	255	255	255
127	-19.41	47.64	108.47	255	255	255
127	-19.42	47.73	108.49	255	255	255
127	-19.44	47.83	108.52	255	255	255
127	-19.45	47.92	108.54	255	255	255
127	-19.47	48.01	108.57	255	255	255
127	-19.48	48.1	108.59	255	255	255
127	-19.49	48.19	108.62	255	255	255
128	-19.51	48.29	108.64	255	255	255
128	-19.52	48.38	108.67	255	255	255
128	-19.54	48.47	108.69	255	255	255
128	-19.55	48.57	108.72	255	255	255
128	-19.56	48.66	108.74	255	255	255
128	-19.58	48.75	108.77	255	255	255
128	-19.59	48.84	108.79	255	255	255
128	-19.6	48.94	108.82	255	255	255
128	-19.62	49.03	108.84	255	255	255
128	-19.63	49.12	108.87	255	255	255
128	-19.65	49.21	108.89	255	255	255
128	-19.66	49.3	108.92	255	255	255
128	-19.67	49.39	108.94	255	255	255
128	-19.69	49.48	108.97	255	255	255
128	-19.7	49.57	108.99	255	255	255
128	-19.71	49.66	109.01	255	255	255
128	-19.73	49.75	109.04	255	255	255
128	-19.74	49.84	109.06	255	255	255
128	-19.75	49.92	109.08	255	255	255
128	-19.76	50.01	109.11	255	255	255
128	-19.78	50.09	109.13	255	255	255
128	-19.79	50.17	109.15	255	255	255
128	-19.8	50.25	109.17	255	255	255
128	-19.81	50.34	109.2	255	255	255
128	-19.83	50.42	109.22	255	255	255
129	-19.84	50.49	109.24	255	255	255
129	-19.85	50.57	109.26	255	255	255
129	-19.86	50.65	109.28	255	255	255
129	-19.87	50.72	109.3	255	255	255
129	-19.88	50.8	109.32	255	255	255
129	-19.89	50.87	109.34	255	255	255
129	-19.9	50.94	109.36	255	255	255
129	-19.91	51.01	109.38	255	255	255
129	-19.92	51.08	109.4	255	255	255
129	-19.94	51.15	109.42	255	255	255
129	-19.94	51.21	109.43	255	255	255
129	-19.95	51.28	109.45	255	255	255
129	-19.96	51.34	109.47	255	255	255
129	-19.97	51.4	109.49	255	255	255
129	-19.98	51.47	109.5	255	255	255
129	-19.99	51.52	109.52	255	255	255
129	-20.0	51.58	109.53	255	255	255
129	-20.01	51.64	109.55	255	255	255
129	-20.02	51.7	109.56	255	255	255
129	-20.02	51.75	109.58	255	255	255
129	-20.03	51.8	109.59	255	255	255
129	-20.04	51.85	109.61	255	255	255
129	-20.05	51.9	109.62	255	255	255
129	-20.06	51.95	109.63	255	255	255
129	-20.06	52.0	109.65	255	255	255
130	-20.07	52.05	109.66	255	255	255
130	-20.08	52.09	109.67	255	255	255
130	-20.08	52.13	109.68	255	255	255
130	-20.09	52.18	109.69	255	255	255
130	-20.1	52.22	109.71	255	255	255
130	-20.1	52.26	109.72	255	255	255
130	-20.11	52.3	109.73	255	255	255
130	-20.11	52.33	109.74	255	255	255
130	-20.12	52.37	109.75	255	255	255
130	-20.12	52.41	109.76	255	255	255
130	-20.13	52.44	109.77	255	255	255
130	-20.13	52.47	109.78	255	255	255
130	-20.14	52.51	109.78	255	255	255
130	-20.14	52.54	109.79	255	255	255
130	-20.15	52.57	109.8	255	255	255
130	-20.15	52.6	109.81	255	255	255
130	-20.16	52.62	109.82	255	255	255
130	-20.16	52.65	109.82	255	255	255
130	-20.16	52.68	109.83	255	255	255
130	-20.17	52.7	109.84	255	255	255
130	-20.17	52.73	109.84	255	255	255
130	-20.17	52.75	109.85	255	255	255
130	-20.18	52.77	109.86	255	255	255
130	-20.18	52.79	109.86	255	255	255
130	-20.18	52.81	109.87	255	255	255
131	-20.19	52.83	109.87	255	255	255
131	-20.19	52.85	109.88	255	255	255
131	-20.19	52.87	109.88	255	255	255
131	-20.2	52.89	109.89	255	255	255
131	-20.2	52.91	109.89	255	255	255
131	-20.2	52.92	109.9	255	255	255
131	-20.2	52.94	109.9	255	255	255
131	-20.2	52.95	109.91	255	255	255
131	-20.21	52.97	109.91	255	255	255
131	-20.21	52.98	109.91	255	255	255
131	-20.21	52.99	109.92	255	255	255
131	-20.21	53.01	109.92	255	255	255
131	-20.21	53.02	109.92	255	255	255
131	-20.22	53.03	109.93	255	255	255
131	-20.22	53.04	109.93	255	255	255
131	-20.22	53.05	109.93	255	255	255
131	-20.22	53.06	109.93	255	255	255
131	-20.22	53.07	109.94	255	255	255
131	-20.22	53.08	109.94	255	255	255
131	-20.23	53.09	109.94	255	255	255
131	-20.23	53.1	109.94	255	255	255
131	-20.23	53.1	109.95	255	255	255
131	-20.23	53.11	109.95	255	255	255
131	-20.23	53.12	109.95	255	255	255
131	-20.23	53.13	109.95	255	255	255
132	-20.23	53.13	109.95	255	255	255
132	-20.23	53.14	109.96	255	255	255
132	-20.23	53.14	109.96	255	255	255
132	-20.23	53.15	109.96	255	255	255
132	-20.24	53.16	109.96	255	255	255
132	-20.24	53.16	109.96	255	255	255
132	-20.24	53.17	109.96	255	255	255
132	-20.24	53.17	109.96	255	255	255
132	-20.24	53.17	109.96	255	255	255
132	-20.24	53.17	109.96	255	255	255
132	-20.24	53.16	109.96	255	255	255
132	-20.24	53.16	109.96	255	255	255
132	-20.23	53.15	109.96	255	255	255
132	-20.23	53.15	109.96	255	255	255
132	-20.23	53.14	109.96	255	255	255
132	-20.23	53.14	109.95	255	255	255
132	-20.23	53.13	109.95	255	255	255
132	-20.23	53.12	109.95	255	255	255
132	-20.23	53.12	109.95	255	255	255
132	-20.23	53.11	109.95	255	255	255
132	-20.23	53.1	109.95	255	255	255
132	-20.23	53.09	109.94	255	255	255
132	-20.22	53.08	109.94	255	255	255
132	-20.22	53.08	109.94	255	255	255
132	-20.22	53.07	109.94	255	255	255
133	-20.22	53.06	109.93	255	255	255
133	-20.22	53.05	109.93	255	255	255
133	-20.22	53.04	109.93	255	255	255
133	-20.22	53.02	109.92	255	255	255
133	-20.21	53.01	109.92	255	255	255
133	-20.21	53.0	109.92	255	255	255
133	-20.21	52.99	109.91	255	255	255
133	-20.21	52.97	109.91	255	255	255
133	-20.21	52.96	109.91	255	255	255
133	-20.2	52.95	109.9	255	255	255
133	-20.2	52.93	109.9	255	255	255
133	-20.2	52.91	109.89	255	255	255
133	-20.2	52.9	109.89	255	255	255
133	-20.19	52.88	109.89	255	255	255
133	-20.19	52.86	109.88	255	255	255
133	-20.19	52.84	109.88	255	255	255
133	-20.19	52.82	109.87	255	255	255
133	-20.18	52.8	109.86	255	255	255
133	-20.18	52.78	109.86	255	255	255
133	-20.18	52.76	109.85	255	255	255
133	-20.17	52.74	109.85	255	255	255
133	-20.17	52.72	109.84	255	255	255
133	-20.17	52.69	109.83	255	255	255
133	-20.16	52.67	109.83	255	255	255
133	-20.16	52.64	109.82	255	255	255
134	-20.15	52.61	109.81	255	255	255
134	-20.15	52.58	109.8	255	255	255
134	-20.15	52.55	109.8	255	255	255
134	-20.14	52.52	109.79	255	255	255
134	-20.14	52.49	109.78	255	255	255
134	-20.13	52.46	109.77	255	255	255
134	-20.13	52.43	109.76	255	255	255
134	-20.12	52.39	109.75	255	255	255
134	-20.12	52.36	109.74	255	255	255
134	-20.11	52.32	109.73	255	255	255
134	-20.1	52.28	109.72	255	255	255
134	-20.1	52.24	109.71	255	255	255
134	-20.09	52.2	109.7	255	255	255
134	-20.09	52.16	109.69	255	255	255
134	-20.08	52.12	109.68	255	255	255
134	-20.07	52.07	109.67	255	255	255
134	-20.07	52.03	109.65	255	255	255
134	-20.06	51.98	109.64	255	255	255
134	-20.05	51.93	109.63	255	255	255
134	-20.04	51.88	109.61	255	255	255
134	-20.04	51.83	109.6	255	255	255
134	-20.03	51.78	109.59	255	255	255
134	-20.02	51.73	109.57	255	255	255
134	-20.01	51.67	109.56	255	255	255
134	-20.0	51.62	109.54	255	255	255
135	-20.0	51.56	109.53	255	255	255
135	-19.99	51.5	109.51	255	255	255
135	-19.98	51.44	109.49	255	255	255
135	-19.97	51.38	109.48	255	255	255
135	-19.96	51.31	109.46	255	255	255
135	-19.95	51.25	109.44	255	255	255
135	-19.94	51.19	109.43	255	255	255
135	-19.93	51.12	109.41	255	255	255
135	-19.92	51.05	109.39	255	255	255
135	-19.91	50.98	109.37	255	255	255
135	-19.9	50.91	109.35	255	255	255
135	-19.89	50.84	109.33	255	255	255
135	-19.88	50.77	109.31	255	255	255
135	-19.87	50.69	109.29	255	255	255
135	-19.86	50.62	109.27	255	255	255
135	-19.84	50.54	109.25	255	255	255
135	-19.83	50.46	109.23	255	255	255
135	-19.82	50.38	109.21	255	255	255
135	-19.81	50.3	109.19	255	255	255
135	-19.8	50.22	109.16	255	255	255
135	-19.78	50.14	109.14	255	255	255
135	-19.77	50.05	109.12	255	255	255
135	-19.76	49.97	109.1	255	255	255
135	-19.75	49.88	109.07	255	255	255
135	-19.73	49.8	109.05	255	255	255
136	-19.72	49.71	109.03	255	255	255
136	-19.71	49.62	109.0	255	255	255
136	-19.69	49.53	108.98	255	255	255
136	-19.68	49.44	108.95	255	255	255
136	-19.67	49.35	108.93	255	255	255
136	-19.65	49.26	108.91	255	255	255
136	-19.64	49.17	108.88	255	255	255
136	-19.63	49.08	108.86	255	255	255
136	-19.61	48.99	108.83	255	255	255
136	-19.6	48.9	108.81	255	255	255
136	-19.58	48.8	108.78	255	255	255
136	-19.57	48.71	108.76	255	255	255
136	-19.56	48.62	108.73	255	255	255
136	-19.54	48.52	108.71	255	255	255
136	-19.53	48.43	108.68	255	255	255
136	-19.52	48.34	108.66	255	255	255
136	-19.5	48.25	108.63	255	255	255
136	-19.49	48.15	108.6	255	255	255
136	-19.47	48.06	108.58	255	255	255
136	-19.47	48.01	108.57	255	255	255
136	-19.46	47.96	108.55	255	255	255
136	-19.45	47.91	108.54	255	255	255
136	-19.44	47.86	108.53	255	255	255
136	-19.44	47.82	108.51	255	255	255
136	-19.43	47.78	108.5	255	255	255
137	-19.43	47.74	108.49	255	255	255
137	-19.42	47.7	108.48	255	255	255
137	-19.41	47.66	108.47	255	255	255
137	-19.41	47.63	108.46	255	255	255
137	-19.4	47.6	108.45	255	255	255
137	-19.4	47.57	108.45	255	255	255
137	-19.4	47.55	108.44	255	255	255
137	-19.39	47.52	108.43	255	255	255
137	-19.39	47.5	108.43	255	255	255
137	-19.39	47.48	108.42	255	255	255
137	-19.39	47.47	108.42	255	255	255
137	-19.38	47.45	108.42	255	255	255
137	-19.38	47.44	108.41	255	255	255
137	-19.38	47.44	108.41	255	255	255
137	-19.38	47.43	108.41	255	255	255
137	-19.38	47.43	108.41	255	255	255
137	-19.38	47.43	108.41	255	255	255
137	-19.38	47.43	108.41	255	255	255
137	-19.38	47.44	108.41	255	255	255
137	-19.38	47.45	108.41	255	255	255
137	-19.38	47.46	108.42	255	255	255
137	-19.39	47.47	108.42	255	255	255
137	-19.39	47.49	108.43	255	255	255
137	-19.39	47.51	108.43	255	255	255
137	-19.4	47.53	108.44	255	255	255
138	-19.4	47.56	108.44	255	255	255
138	-19.4	47.59	108.45	255	255	255
138	-19.41	47.62	108.46	255	255	255
138	-19.41	47.65	108.47	255	255	255
138	-19.42	47.69	108.48	255	255	255
138	-19.42	47.72	108.49	255	255	255
138	-19.43	47.77	108.5	255	255	255
138	-19.44	47.81	108.51	255	255	255
138	-19.44	47.85	108.52	255	255	255
138	-19.45	47.9	108.54	255	255	255
138	-19.46	47.95	108.55	255	255	255
138	-19.47	48.0	108.56	255	255	255
138	-19.47	48.06	108.58	255	255	255
138	-19.48	48.11	108.59	255	255	255
138	-19.49	48.17	108.61	255	255	255
138	-19.5	48.23	108.63	255	255	255
138	-19.51	48.3	108.64	255	255	255
138	-19.52	48.36	108.66	255	255	255
138	-19.53	48.43	108.68	255	255	255
138	-19.54	48.49	108.7	255	255	255
138	-19.55	48.56	108.72	255	255	255
138	-19.56	48.63	108.73	255	255	255
138	-19.57	48.7	108.75	255	255	255
138	-19.58	48.78	108.77	255	255	255
138	-19.59	48.85	108.79	255	255	255
139	-19.6	48.93	108.81	255	255	255
139	-19.61	49.01	108.84	255	255	255
139	-19.63	49.08	108.86	255	255	255
139	-19.64	49.16	108.88	255	255	255
139	-19.65	49.24	108.9	255	255	255
139	-19.66	49.32	108.92	255	255	255
139	-19.67	49.4	108.94	255	255	255
139	-19.69	49.48	108.97	255	255	255
139	-19.7	49.57	108.99	255	255	255
139	-19.71	49.65	109.01	255	255	255
139	-19.72	49.73	109.03	255	255	255
139	-19.74	49.81	109.05	255	255	255
139	-19.75	49.9	109.08	255	255	255
139	-19.76	49.98	109.1	255	255	255
139	-19.77	50.06	109.12	255	255	255
139	-19.79	50.15	109.14	255	255	255
139	-19.8	50.23	109.17	255	255	255
139	-19.81	50.31	109.19	255	255	255
139	-19.82	50.39	109.21	255	255	255
139	-19.83	50.48	109.23	255	255	255
139	-19.85	50.56	109.26	255	255	255
139	-19.86	50.64	109.28	255	255	255
139	-19.87	50.72	109.3	255	255	255
139	-19.88	50.8	109.32	255	255	255
139	-19.89	50.88	109.34	255	255	255
140	-19.91	50.95	109.36	255	255	255
140	-19.92	51.03	109.38	255	255	255
140	-19.93	51.11	109.41	255	255	255
140	-19.94	51.18	109.43	255	255	255
140	-19.95	51.26	109.45	255	255	255
140	-19.96	51.33	109.47	255	255	255
140	-19.97	51.4	109.48	255	255	255
140	-19.98	51.47	109.5	255	255	255
140	-19.99	51.54	109.52	255	255	255
140	-20.0	51.61	109.54	255	255	255
140	-20.01	51.68	109.56	255	255	255
140	-20.02	51.74	109.58	255	255	255
140	-20.03	51.81	109.59	255	255	255
140	-20.04	51.87	109.61	255	255	255
140	-20.05	51.93	109.63	255	255	255
140	-20.06	51.99	109.64	255	255	255
140	-20.07	52.05	109.66	255	255	255
140	-20.08	52.11	109.68	255	255	255
140	-20.09	52.16	109.69	255	255	255
140	-20.09	52.22	109.71	255	255	255
140	-20.1	52.27	109.72	255	255	255
140	-20.11	52.32	109.73	255	255	255
140	-20.12	52.37	109.75	255	255	255
140	-20.13	52.42	109.76	255	255	255
140	-20.13	52.47	109.77	255	255	255
141	-20.14	52.51	109.79	255	255	255
141	-20.15	52.56	109.8	255	255	255
141	-20.15	52.6	109.81	255	255	255
141	-20.16	52.64	109.82	255	255	255
141	-20.16	52.68	109.83	255	255	255
141	-20.17	52.72	109.84	255	255	255
141	-20.17	52.75	109.85	255	255	255
141	-20.18	52.79	109.86	255	255	255
141	-20.19	52.82	109.87	255	255	255
141	-20.19	52.85	109.88	255	255	255
141	-20.19	52.89	109.89	255	255	255
141	-20.2	52.91	109.89	255	255	255
141	-20.2	52.94	109.9	255	255	255
141	-20.21	52.97	109.91	255	255	255
141	-20.21	53.0	109.92	255	255	255
141	-20.21	53.02	109.92	255	255	255
141	-20.22	53.04	109.93	255	255	255
141	-20.22	53.06	109.94	255	255	255
141	-20.22	53.09	109.94	255	255	255
141	-20.23	53.11	109.95	255	255	255
141	-20.23	53.12	109.95	255	255	255
141	-20.23	53.14	109.96	255	255	255
141	-20.24	53.16	109.96	255	255	255
141	-20.24	53.17	109.96	255	255	255
141	-20.24	53.17	109.96	255	255	255
142	-20.24	53.17	109.96	255	255	255
142	-20.24	53.17	109.96	255	255	255
142	-20.24	53.17	109.96	255	255	255
142	-20.24	53.17	109.96	255	255	255
142	-20.24	53.17	109.96	255	255	255
142	-20.24	53.17	109.96	255	255	255
142	-20.24	53.17	109.96	255	255	255
142	-20.24	53.17	109.96	255	255	255
142	-20.24	53.17	109.96	255	255	255
142	-20.24	53.17	109.96	255	255	255
142	-20.24	53.17	109.96	255	255	255
142	-20.24	53.17	109.96	255	255	255
142	-20.24	53.17	109.96	255	255	255
142	-20.24	53.17	109.96	255	255	255
142	-20.24	53.17	109.96	255	255	255
142	-20.24	53.17	109.96	255	255	255
142	-20.24	53.17	109.96	255	255	255
142	-20.24	53.17	109.96	255	255	255
142	-20.21	53.14	109.99	255	255	255
142	-20.19	53.11	110.02	255	255	255
142	-20.16	53.09	110.05	252	252	252
142	-20.14	53.06	110.08	245	245	245
142	-20.12	53.03	110.11	234	234	234
142	-20.09	53.0	110.14	219	219	219
142	-20.07	52.97	110.17	202	202	202
143	-20.04	52.94	110.2	182	182	182
143	-20.02	52.91	110.23	161	161	161
143	-19.99	52.88	110.26	139	139	139
143	-19.97	52.85	110.29	116	116	116
143	-19.94	52.82	110.32	94	94	94
143	-19.92	52.79	110.35	73	73	73
143	-19.9	52.77	110.38	53	53	53
143	-19.87	52.74	110.41	36	36	36
143	-19.85	52.71	110.44	21	21	21
143	-19.82	52.68	110.47	10	10	10
143	-19.8	52.65	110.5	3	3	3
143	-19.77	52.62	110.52	0	0	0
143	-19.75	52.59	110.55	0	0	0
143	-19.73	52.56	110.58	0	0	0
143	-19.7	52.53	110.61	0	0	0
143	-19.68	52.5	110.64	0	0	0
143	-19.65	52.47	110.67	0	0	0
143	-19.63	52.45	110.7	0	0	0
143	-19.6	52.42	110.73	0	0	0
143	-19.58	52.39	110.76	0	0	0
143	-19.55	52.36	110.79	0	0	0
143	-19.53	52.33	110.82	0	0	0
143	-19.51	52.3	110.85	0	0	0
143	-19.48	52.27	110.88	0	0	0
143	-19.46	52.24	110.91	0	0	0
144	-19.43	52.21	110.94	0	0	0
144	-19.41	52.18	110.97	0	0	0
144	-19.38	52.15	111.0	0	0	0
144	-19.36	52.13	111.03	0	0	0
144	-19.34	52.1	111.06	0	0	0
144	-19.31	52.07	111.09	0	0	0
144	-19.29	52.04	111.11	0	0	0
144	-19.26	52.01	111.14	0	0	0
144	-19.24	51.98	111.17	0	0	0
144	-19.21	51.95	111.2	0	0	0
144	-19.19	51.92	111.23	0	0	0
144	-19.16	51.89	111.26	0	0	0
144	-19.14	51.86	111.29	0	0	0
144	-19.12	51.83	111.32	0	0	0
144	-19.09	51.81	111.35	0	0	0
144	-19.07	51.78	111.38	0	0	0
144	-19.04	51.75	111.41	0	0	0
144	-19.02	51.72	111.44	0	0	0
144	-18.99	51.69	111.47	0	0	0
144	-18.97	51.66	111.5	0	0	0
144	-18.94	51.63	111.53	0	0	0
144	-18.92	51.6	111.56	0	0	0
144	-18.9	51.57	111.59	2	1	3
144	-18.87	51.54	111.62	9	2	11
144	-18.85	51.51	111.65	20	5	23
145	-18.82	51.49	111.67	34	8	39
145	-18.8	51.46	111.7	52	12	59
145	-18.77	51.43	111.73	71	16	81
145	-18.75	51.4	111.76	93	21	106
145	-18.73	51.37	111.79	116	26	132
145	-18.7	51.34	111.82	140	32	160
145	-18.68	51.31	111.85	165	37	188
145	-18.65	51.28	111.88	189	43	216
145	-18.63	51.25	111.91	213	48	243
145	-18.6	51.22	111.94	236	53	269
145	-18.58	51.19	111.97	257	58	294
145	-18.55	51.16	112.0	277	62	316
145	-18.53	51.14	112.03	294	66	336
145	-18.51	51.11	112.06	308	69	352
145	-18.48	51.08	112.09	319	72	364
145	-18.46	51.05	112.12	325	73	372
145	-18.43	51.02	112.15	328	74	374
145	-18.41	50.99	112.18	322	73	368
145	-18.38	50.96	112.21	308	69	352
145	-18.36	50.93	112.23	286	65	327
145	-18.33	50.9	112.26	258	58	295
145	-18.31	50.87	112.29	227	51	259
145	-18.29	50.84	112.32	193	44	221
145	-18.26	50.82	112.35	159	36	182
145	-18.24	50.79	112.38	126	28	144
146	-18.21	50.76	112.41	97	22	110
146	-18.19	50.73	112.44	72	16	82
146	-18.16	50.7	112.47	53	12	60
146	-18.14	50.67	112.5	37	8	42
146	-18.12	50.64	112.53	25	6	28
146	-18.09	50.61	112.56	16	4	18
146	-18.07	50.58	112.59	9	2	10
146	-18.04	50.55	112.62	5	1	5
146	-18.02	50.52	112.65	2	0	2
146	-17.99	50.5	112.68	1	0	1
146	-17.97	50.47	112.71	0	0	0
146	-17.94	50.44	112.74	0	0	0
146	-17.92	50.41	112.77	0	0	0
146	-17.9	50.38	112.79	0	0	0
146	-17.87	50.35	112.82	0	0	0
146	-17.85	50.32	112.85	0	0	0
146	-17.82	50.29	112.88	0	0	0
146	-17.8	50.26	112.91	0	0	0
146	-17.77	50.23	112.94	0	0	0
146	-17.75	50.2	112.97	0	0	0
146	-17.72	50.18	113.0	0	0	0
146	-17.7	50.15	113.03	0	0	0
146	-17.68	50.12	113.06	0	0	0
146	-17.65	50.09	113.09	0	0	0
146	-17.63	50.06	113.12	0	0	0
147	-17.6	50.03	113.15	0	0	0
147	-17.58	50.0	113.18	0	0	0
147	-17.55	49.97	113.21	0	0	0
147	-17.53	49.94	113.24	0	0	0
147	-17.51	49.91	113.27	0	0	0
147	-17.48	49.88	113.3	0	0	0
147	-17.46	49.86	113.33	0	0	0
147	-17.43	49.83	113.35	0	0	0
147	-17.41	49.8	113.38	0	0	0
147	-17.38	49.77	113.41	0	0	0
147	-17.36	49.74	113.44	0	0	0
147	-17.33	49.71	113.47	0	0	0
147	-17.31	49.68	113.5	0	0	0
147	-17.29	49.65	113.53	0	0	0
147	-17.26	49.62	113.56	0	0	0
147	-17.24	49.59	113.59	0	0	0
147	-17.21	49.56	113.62	0	0	0
147	-17.19	49.54	113.65	0	0	0
147	-17.16	49.51	113.68	0	0	0
147	-17.14	49.48	113.71	0	0	0
147	-17.12	49.45	113.74	0	0	0
147	-17.09	49.42	113.77	0	0	0
147	-17.07	49.39	113.8	0	0	0
147	-17.04	49.36	113.83	0	0	0
147	-17.02	49.33	113.86	0	0	0
148	-16.99	49.3	113.89	0	0	0
148	-16.97	49.27	113.92	0	0	0
148	-16.94	49.24	113.94	0	0	0
148	-16.92	49.22	113.97	0	0	0
148	-16.9	49.19	114.0	1	1	1
148	-16.87	49.16	114.03	3	3	3
148	-16.85	49.13	114.06	6	6	6
148	-16.82	49.1	114.09	11	11	11
148	-16.8	49.07	114.12	17	17	17
148	-16.77	49.04	114.15	26	26	26
148	-16.75	49.01	114.18	37	37	37
148	-16.72	48.98	114.21	51	51	51
148	-16.7	48.95	114.24	68	68	68
148	-16.68	48.92	114.27	87	87	87
148	-16.65	48.9	114.3	109	109	109
148	-16.63	48.87	114.33	130	130	130
148	-16.6	48.84	114.36	152	152	152
148	-16.58	48.81	114.39	171	171	171
148	-16.55	48.78	114.42	189	189	189
148	-16.53	48.75	114.45	202	202	202
148	-16.51	48.72	114.48	211	211	211
148	-16.48	48.69	114.5	214	214	214
148	-16.46	48.66	114.53	211	211	211
148	-16.43	48.63	114.56	202	200	202
148	-16.41	48.6	114.59	189	184	189
149	-16.38	48.58	114.62	173	165	173
149	-16.36	48.55	114.65	155	144	156
149	-16.33	48.52	114.68	138	123	139
149	-16.31	48.49	114.71	122	103	123
149	-16.29	48.46	114.74	109	86	110
149	-16.26	48.43	114.77	100	73	101
149	-16.24	48.4	114.8	97	66	98
149	-16.21	48.37	114.83	101	63	103
149	-16.19	48.34	114.86	112	62	117
149	-16.16	48.31	114.89	128	61	137
149	-16.14	48.28	114.92	149	60	162
149	-16.11	48.25	114.95	171	60	189
149	-16.09	48.23	114.98	192	60	215
149	-16.07	48.2	115.01	213	59	240
149	-16.04	48.17	115.04	229	59	260
149	-16.02	48.14	115.06	240	57	274
149	-15.99	48.11	115.09	245	55	279
149	-15.97	48.08	115.12	244	52	279
149	-15.94	48.05	115.15	241	48	278
149	-15.92	48.02	115.18	237	43	275
149	-15.9	47.99	115.21	231	38	272
149	-15.87	47.96	115.24	224	33	266
149	-15.85	47.93	115.27	214	28	258
149	-15.82	47.91	115.3	203	22	248
149	-15.8	47.88	115.33	189	18	236
150	-15.77	47.85	115.36	174	13	220
150	-15.75	47.82	115.39	157	10	201
150	-15.72	47.79	115.42	138	7	178
150	-15.7	47.76	115.45	117	5	153
150	-15.68	47.73	115.48	96	3	126
150	-15.65	47.7	115.51	75	2	100
150	-15.63	47.67	115.54	55	1	74
150	-15.6	47.64	115.57	38	1	50
150	-15.58	47.61	115.6	22	0	30
150	-15.55	47.59	115.62	10	0	14
150	-15.53	47.56	115.65	3	0	4
150	-15.5	47.53	115.68	0	0	0
150	-15.48	47.5	115.71	0	0	0
150	-15.46	47.47	115.74	0	0	0
150	-15.43	47.44	115.77	0	0	0
150	-15.41	47.41	115.8	0	0	0
150	-15.38	47.38	115.83	0	0	0
150	-15.36	47.35	115.86	0	0	0
150	-15.33	47.32	115.89	0	0	0
150	-15.31	47.29	115.92	0	0	0
150	-15.29	47.27	115.95	0	0	0
150	-15.26	47.24	115.98	0	0	0
