158	-23.79	46.32	97.24	183	183	183
158	-23.79	46.32	97.24	215	215	215
159	-23.79	46.32	97.24	247	247	247
159	-23.79	46.32	97.24	277	277	277
159	-23.79	46.32	97.24	305	305	305
159	-23.79	46.32	97.24	329	329	329
159	-23.79	46.32	97.24	347	347	347
159	-23.79	46.32	97.24	359	359	359
159	-23.79	46.32	97.24	363	363	363
159	-23.79	46.32	97.24	362	362	362
159	-23.79	46.32	97.24	358	358	358
159	-23.79	46.32	97.24	351	351	351
159	-23.79	46.32	97.24	342	342	342
159	-23.79	46.32	97.24	331	331	331
159	-23.79	46.32	97.24	318	318	318
159	-23.79	46.32	97.24	303	303	303
159	-23.79	46.32	97.24	287	287	287
159	-23.79	46.32	97.24	269	269	269
159	-23.79	46.32	97.24	251	251	251
159	-23.79	46.32	97.24	232	232	232
159	-23.79	46.32	97.24	212	212	212
159	-23.79	46.32	97.24	192	192	192
159	-23.79	46.32	97.24	172	172	172
159	-23.79	46.32	97.24	152	152	152
159	-23.79	46.32	97.24	132	132	132
159	-23.79	46.32	97.24	113	113	113
159	-23.79	46.32	97.24	94	94	94
160	-23.79	46.32	97.24	77	77	77
160	-23.79	46.32	97.24	61	61	61
160	-23.79	46.32	97.24	46	46	46
160	-23.79	46.32	97.24	33	33	33
160	-23.79	46.32	97.24	22	22	22
160	-23.79	46.32	97.24	12	12	12
160	-23.79	46.32	97.24	6	6	6
160	-23.79	46.32	97.24	1	1	1
160	-23.79	46.32	97.24	0	0	0
160	-23.79	46.32	97.24	0	0	0
160	-23.79	46.32	97.24	0	0	0
160	-23.79	46.32	97.24	0	0	0
160	-23.79	46.32	97.24	0	0	0
160	-23.79	46.32	97.24	0	0	0
160	-23.79	46.32	97.24	0	0	0
160	-23.79	46.32	97.24	0	0	0
160	-23.79	46.32	97.24	0	0	0
160	-23.79	46.32	97.24	0	0	0
160	-23.79	46.32	97.24	0	0	0
160	-23.79	46.32	97.24	0	0	0
160	-23.79	46.32	97.24	0	0	0
160	-23.79	46.32	97.24	0	0	0
160	-23.79	46.32	97.24	0	0	0
160	-23.79	46.32	97.24	0	0	0
160	-23.79	46.32	97.24	0	0	0
161	-23.79	46.32	97.24	0	0	0
161	-23.79	46.32	97.24	0	0	0
161	-23.79	46.32	97.24	0	0	0
161	-23.79	46.32	97.24	0	0	0
161	-23.79	46.32	97.24	0	0	0
161	-23.79	46.32	97.24	0	0	0
161	-23.79	46.32	97.24	0	0	0
161	-23.79	46.32	97.24	0	0	0
161	-23.79	46.32	97.24	0	0	0
161	-23.79	46.32	97.24	0	0	0
161	-23.79	46.32	97.24	0	0	0
161	-23.79	46.32	97.24	0	0	0
161	-23.79	46.32	97.24	0	0	0
161	-23.79	46.32	97.24	0	0	0
161	-23.79	46.32	97.24	0	0	0
161	-23.79	46.32	97.24	0	0	0
161	-23.79	46.32	97.24	0	0	0
161	-23.79	46.32	97.24	0	0	0
161	-23.79	46.32	97.24	0	0	0
161	-23.79	46.32	97.24	0	0	0
161	-23.79	46.32	97.24	0	0	0
161	-23.79	46.32	97.24	0	0	0
161	-23.79	46.32	97.24	0	0	0
161	-23.79	46.32	97.24	0	0	0
161	-23.79	46.32	97.24	0	0	0
162	-23.79	46.32	97.24	0	0	0
162	-23.79	46.32	97.24	0	0	0
162	-23.79	46.32	97.24	0	0	0
162	-23.79	46.32	97.24	0	0	0
162	-23.79	46.32	97.24	0	0	0
162	-23.79	46.32	97.24	0	0	0
162	-23.79	46.32	97.24	0	0	0
162	-23.79	46.32	97.24	0	0	0
162	-23.79	46.32	97.24	40	40	40
162	-23.79	46.32	97.24	128	128	128
162	-23.79	46.32	97.24	215	215	215
162	-23.79	46.32	97.24	255	255	255
162	-23.79	46.32	97.24	255	255	255
162	-23.79	46.32	97.24	255	255	255
162	-23.79	46.32	97.24	255	255	255
162	-23.79	46.32	97.24	255	255	255
162	-23.79	46.32	97.24	255	255	255
162	-23.79	46.32	97.24	255	255	255
162	-23.79	46.32	97.24	255	255	255
162	-23.79	46.32	97.24	255	255	255
162	-23.79	46.32	97.24	255	255	255
162	-23.79	46.32	97.24	255	255	255
162	-23.79	46.32	97.24	255	255	255
162	-23.79	46.32	97.24	255	255	255
162	-23.79	46.32	97.24	255	255	255
163	-23.79	46.32	97.24	255	255	255
163	-23.79	46.32	97.24	255	255	255
163	-23.79	46.32	97.24	255	255	255
163	-23.79	46.32	97.24	255	255	255
163	-23.79	46.32	97.24	255	255	255
163	-23.79	46.32	97.24	255	255	255
163	-23.79	46.32	97.24	255	255	255
163	-23.79	46.32	97.24	255	255	255
163	-23.79	46.32	97.24	255	255	255
163	-23.79	46.32	97.24	255	255	255
163	-23.79	46.32	97.24	255	255	255
163	-23.79	46.32	97.24	255	255	255
163	-23.79	46.32	97.24	255	255	255
163	-23.79	46.32	97.24	255	255	255
163	-23.79	46.32	97.24	255	255	255
163	-23.79	46.32	97.24	255	255	255
163	-23.79	46.32	97.24	255	255	255
163	-23.79	46.32	97.24	255	255	255
163	-23.79	46.32	97.24	255	255	255
163	-23.79	46.32	97.24	255	255	255
163	-23.79	46.32	97.24	255	255	255
163	-23.79	46.32	97.24	255	255	255
163	-23.79	46.32	97.24	255	255	255
163	-23.79	46.32	97.24	255	255	255
163	-23.79	46.32	97.24	255	255	255
164	-23.79	46.32	97.24	255	255	255
164	-23.79	46.32	97.24	255	255	255
164	-23.79	46.32	97.24	255	255	255
164	-23.79	46.32	97.24	255	255	255
164	-23.79	46.32	97.24	255	255	255
164	-23.79	46.32	97.24	255	255	255
164	-23.79	46.32	97.24	255	255	255
164	-23.79	46.32	97.24	255	255	255
164	-23.79	46.32	97.24	255	255	255
164	-23.79	46.32	97.24	255	255	255
164	-23.79	46.32	97.24	255	255	255
164	-23.79	46.32	97.24	255	255	255
164	-23.79	46.32	97.24	255	255	255
164	-23.79	46.32	97.24	255	255	255
164	-23.79	46.32	97.24	255	255	255
164	-23.79	46.32	97.24	255	255	255
164	-23.79	46.32	97.24	255	255	255
164	-23.79	46.32	97.24	255	255	255
164	-23.79	46.32	97.24	255	255	255
164	-23.79	46.32	97.24	255	255	255
164	-23.79	46.32	97.24	255	255	255
164	-23.79	46.32	97.24	255	255	255
164	-23.79	46.32	97.24	255	255	255
164	-23.79	46.32	97.24	255	255	255
164	-23.79	46.32	97.24	255	255	255
165	-23.79	46.32	97.24	255	255	255
165	-23.79	46.32	97.24	255	255	255
165	-23.79	46.32	97.24	255	255	255
165	-23.79	46.32	97.24	255	255	255
165	-23.79	46.32	97.24	255	255	255
165	-23.79	46.32	97.24	255	255	255
165	-23.79	46.32	97.24	255	255	255
165	-23.79	46.32	97.24	255	255	255
165	-23.79	46.32	97.24	255	255	255
165	-23.79	46.32	97.24	255	255	255
165	-23.79	46.32	97.24	255	255	255
165	-23.79	46.32	97.24	255	255	255
165	-23.79	46.32	97.24	255	255	255
165	-23.79	46.32	97.24	255	255	255
165	-23.79	46.32	97.24	255	255	255
165	-23.79	46.32	97.24	255	255	255
165	-23.79	46.32	97.24	255	255	255
165	-23.79	46.32	97.24	255	255	255
165	-23.79	46.32	97.24	255	255	255
165	-23.79	46.32	97.24	255	255	255
165	-23.79	46.32	97.24	255	255	255
165	-23.79	46.32	97.24	255	255	255
165	-23.79	46.32	97.24	255	255	255
165	-23.79	46.32	97.24	255	255	255
165	-23.79	46.32	97.24	255	255	255
166	-23.79	46.32	97.24	255	255	255
166	-23.79	46.32	97.24	255	255	255
166	-23.79	46.32	97.24	255	255	255
166	-23.79	46.32	97.24	255	255	255
166	-23.79	46.32	97.24	255	255	255
166	-23.79	46.32	97.24	255	255	255
166	-23.79	46.32	97.24	255	255	255
166	-23.79	46.32	97.24	255	255	255
166	-23.79	46.32	97.24	255	255	255
166	-23.79	46.32	97.24	255	255	255
166	-23.79	46.32	97.24	255	255	255
166	-23.79	46.32	97.24	255	255	255
166	-23.79	46.32	97.24	255	255	255
166	-23.79	46.32	97.24	255	255	255
166	-23.79	46.32	97.24	255	255	255
166	-23.79	46.32	97.24	255	255	255
166	-23.79	46.32	97.24	255	255	255
166	-23.79	46.32	97.24	255	255	255
166	-23.79	46.32	97.24	255	255	255
166	-23.79	46.32	97.24	255	255	255
166	-23.79	46.32	97.24	255	255	255
166	-23.79	46.32	97.24	255	255	255
166	-23.79	46.32	97.24	255	255	255
166	-23.79	46.32	97.24	255	255	255
166	-23.79	46.32	97.24	255	255	255
167	-23.79	46.32	97.24	255	255	255
167	-23.79	46.32	97.24	255	255	255
167	-23.79	46.32	97.24	255	255	255
167	-23.79	46.32	97.24	255	255	255
167	-23.79	46.32	97.24	255	255	255
167	-23.79	46.32	97.24	255	255	255
167	-23.79	46.32	97.24	255	255	255
167	-23.79	46.32	97.24	255	255	255
167	-23.79	46.32	97.24	255	255	255
167	-23.79	46.32	97.24	255	255	255
167	-23.79	46.32	97.24	255	255	255
167	-23.79	46.32	97.24	255	255	255
167	-23.79	46.32	97.24	255	255	255
167	-23.79	46.32	97.24	255	255	255
167	-23.79	46.32	97.24	255	255	255
167	-23.79	46.32	97.24	255	255	255
167	-23.79	46.32	97.24	255	255	255
167	-23.79	46.32	97.24	255	255	255
167	-23.79	46.32	97.24	255	255	255
167	-23.79	46.32	97.24	255	255	255
167	-23.79	46.32	97.24	255	255	255
167	-23.79	46.32	97.24	255	255	255
167	-23.79	46.32	97.24	255	255	255
167	-23.79	46.32	97.24	255	255	255
167	-23.79	46.32	97.24	255	255	255
168	-23.79	46.32	97.24	255	255	255
168	-23.79	46.32	97.24	255	255	255
168	-23.79	46.32	97.24	255	255	255
168	-23.79	46.32	97.24	255	255	255
168	-23.79	46.32	97.24	143	222	230
168	-23.79	46.32	97.24	31	189	204
168	-23.79	46.32	97.24	31	189	204
168	-23.79	46.32	97.24	31	189	204
168	-23.79	46.32	97.24	31	189	204
168	-23.79	46.32	97.24	31	189	204
168	-23.79	46.32	97.24	31	189	204
168	-23.79	46.32	97.24	31	189	204
168	-23.79	46.32	97.24	143	222	230
168	-23.79	46.32	97.24	255	255	255
168	-23.79	46.32	97.24	255	255	255
168	-23.79	46.32	97.24	255	255	255
168	-23.79	46.32	97.24	255	255	255
168	-23.79	46.32	97.24	255	255	255
168	-23.79	46.32	97.24	255	255	255
168	-23.79	46.32	97.24	255	255	255
168	-23.79	46.32	97.24	255	255	255
168	-23.79	46.32	97.24	255	255	255
168	-23.79	46.32	97.24	255	255	255
168	-23.79	46.32	97.24	255	255	255
168	-23.79	46.32	97.24	255	255	255
169	-23.79	46.32	97.24	255	255	255
169	-23.79	46.32	97.24	255	255	255
169	-23.79	46.32	97.24	255	255	255
169	-23.79	46.32	97.24	255	255	255
169	-23.79	46.32	97.24	255	255	255
169	-23.79	46.32	97.24	255	255	255
169	-23.79	46.32	97.24	255	255	255
169	-23.79	46.32	97.24	255	255	255
169	-23.79	46.32	97.24	255	255	255
169	-23.79	46.32	97.24	255	255	255
169	-23.79	46.32	97.24	255	255	255
169	-23.79	46.32	97.24	255	255	255
169	-23.79	46.32	97.24	255	255	255
169	-23.79	46.32	97.24	255	255	255
169	-23.79	46.32	97.24	255	255	255
169	-23.79	46.32	97.24	255	255	255
169	-23.79	46.32	97.24	255	255	255
169	-23.79	46.32	97.24	255	255	255
169	-23.79	46.32	97.24	255	255	255
169	-23.79	46.32	97.24	255	255	255
169	-23.79	46.32	97.24	255	255	255
169	-23.79	46.32	97.24	255	255	255
169	-23.79	46.32	97.24	255	255	255
169	-23.79	46.32	97.24	255	255	255
169	-23.79	46.32	97.24	255	255	255
170	-23.79	46.32	97.24	255	255	255
170	-23.79	46.32	97.24	255	255	255
170	-23.79	46.32	97.24	255	255	255
170	-23.79	46.32	97.24	255	255	255
170	-23.79	46.32	97.24	255	255	255
170	-23.79	46.32	97.24	255	255	255
170	-23.79	46.32	97.24	255	255	255
170	-23.79	46.32	97.24	255	255	255
170	-23.79	46.32	97.24	255	255	255
170	-23.79	46.32	97.24	255	255	255
170	-23.79	46.32	97.24	255	255	255
170	-23.79	46.32	97.24	255	255	255
170	-23.79	46.32	97.24	255	255	255
170	-23.79	46.32	97.24	255	255	255
170	-23.79	46.32	97.24	255	255	255
170	-23.79	46.32	97.24	255	255	255
170	-23.79	46.32	97.24	255	255	255
170	-23.79	46.32	97.24	255	255	255
170	-23.79	46.32	97.24	255	255	255
170	-23.79	46.32	97.24	255	255	255
170	-23.79	46.32	97.24	255	255	255
170	-23.79	46.32	97.24	255	255	255
170	-23.79	46.32	97.24	255	255	255
170	-23.79	46.32	97.24	255	255	255
170	-23.79	46.32	97.24	255	255	255
171	-23.79	46.32	97.24	255	255	255
171	-23.79	46.32	97.24	255	255	255
171	-23.79	46.32	97.24	255	255	255
171	-23.79	46.32	97.24	255	255	255
171	-23.79	46.32	97.24	255	255	255
171	-23.79	46.32	97.24	255	255	255
171	-23.79	46.32	97.24	255	255	255
171	-23.79	46.32	97.24	255	255	255
171	-23.79	46.32	97.24	255	255	255
171	-23.79	46.32	97.24	255	255	255
171	-23.79	46.32	97.24	255	255	255
171	-23.79	46.32	97.24	255	255	255
171	-23.79	46.32	97.24	255	255	255
171	-23.79	46.32	97.24	255	255	255
171	-23.79	46.32	97.24	255	255	255
171	-23.79	46.32	97.24	255	255	255
171	-23.79	46.32	97.24	255	255	255
171	-23.79	46.32	97.24	255	255	255
171	-23.79	46.32	97.24	255	255	255
171	-23.79	46.32	97.24	255	255	255
171	-23.79	46.32	97.24	255	255	255
171	-23.79	46.32	97.24	255	255	255
171	-23.79	46.32	97.24	255	255	255
171	-23.79	46.32	97.24	255	255	255
171	-23.79	46.32	97.24	255	255	255
172	-23.79	46.32	97.24	255	255	255
172	-23.79	46.32	97.24	255	255	255
172	-23.79	46.32	97.24	255	255	255
172	-23.79	46.32	97.24	255	255	255
172	-23.79	46.32	97.24	255	255	255
172	-23.79	46.32	97.24	255	255	255
172	-23.79	46.32	97.24	255	255	255
172	-23.79	46.32	97.24	255	255	255
172	-23.79	46.32	97.24	255	255	255
172	-23.79	46.32	97.24	255	255	255
172	-23.79	46.32	97.24	255	255	255
172	-23.79	46.32	97.24	255	255	255
172	-23.79	46.32	97.24	255	255	255
172	-23.79	46.32	97.24	255	255	255
172	-23.79	46.32	97.24	255	255	255
172	-23.79	46.32	97.24	255	255	255
172	-23.79	46.32	97.24	255	255	255
172	-23.79	46.32	97.24	255	255	255
172	-23.79	46.32	97.24	255	255	255
172	-23.79	46.32	97.24	255	255	255
172	-23.79	46.32	97.24	255	255	255
172	-23.79	46.32	97.24	255	255	255
172	-23.79	46.32	97.24	255	255	255
172	-23.79	46.32	97.24	255	255	255
172	-23.79	46.32	97.24	255	255	255
173	-23.79	46.32	97.24	255	255	255
173	-23.79	46.32	97.24	255	255	255
173	-23.79	46.32	97.24	255	255	255
173	-23.79	46.32	97.24	255	255	255
173	-23.79	46.32	97.24	255	255	255
173	-23.79	46.32	97.24	255	255	255
173	-23.79	46.32	97.24	255	255	255
173	-23.79	46.32	97.24	255	255	255
173	-23.79	46.32	97.24	255	255	255
173	-23.79	46.32	97.24	255	255	255
173	-23.79	46.32	97.24	255	255	255
173	-23.79	46.32	97.24	255	255	255
173	-23.79	46.32	97.24	255	255	255
173	-23.79	46.32	97.24	255	255	255
173	-23.79	46.32	97.24	255	255	255
173	-23.79	46.32	97.24	255	255	255
173	-23.79	46.32	97.24	255	255	255
173	-23.79	46.32	97.24	255	255	255
173	-23.79	46.32	97.24	255	255	255
173	-23.79	46.32	97.24	255	255	255
173	-23.79	46.32	97.24	255	255	255
173	-23.79	46.32	97.24	255	255	255
173	-23.79	46.32	97.24	255	255	255
173	-23.79	46.32	97.24	255	255	255
173	-23.79	46.32	97.24	255	255	255
174	-23.79	46.32	97.24	255	255	255
174	-23.79	46.32	97.24	143	222	230
174	-23.79	46.32	97.24	31	189	204
174	-23.79	46.32	97.24	31	189	204
174	-23.79	46.32	97.24	31	189	204
174	-23.79	46.32	97.24	31	189	204
174	-23.79	46.32	97.24	31	189	204
174	-23.79	46.32	97.24	31	189	204
174	-23.79	46.32	97.24	31	189	204
174	-23.79	46.32	97.24	143	222	230
174	-23.79	46.32	97.24	255	255	255
174	-23.79	46.32	97.24	255	255	255
174	-23.79	46.32	97.24	255	255	255
174	-23.79	46.32	97.24	255	255	255
174	-23.79	46.32	97.24	255	255	255
174	-23.79	46.32	97.24	255	255	255
174	-23.79	46.32	97.24	255	255	255
174	-23.79	46.32	97.24	255	255	255
174	-23.79	46.32	97.24	255	255	255
174	-23.79	46.32	97.24	255	255	255
174	-23.79	46.32	97.24	255	255	255
174	-23.79	46.32	97.24	255	255	255
174	-23.79	46.32	97.24	255	255	255
174	-23.79	46.32	97.24	255	255	255
174	-23.79	46.32	97.24	255	255	255
175	-23.79	46.32	97.24	255	255	255
175	-23.79	46.32	97.24	255	255	255
175	-23.79	46.32	97.24	255	255	255
175	-23.79	46.32	97.24	255	255	255
175	-23.79	46.32	97.24	255	255	255
175	-23.79	46.32	97.24	255	255	255
175	-23.79	46.32	97.24	255	255	255
175	-23.79	46.32	97.24	255	255	255
175	-23.79	46.32	97.24	255	255	255
175	-23.79	46.32	97.24	255	255	255
175	-23.79	46.32	97.24	255	255	255
175	-23.79	46.32	97.24	255	255	255
175	-23.79	46.32	97.24	255	255	255
175	-23.79	46.32	97.24	255	255	255
175	-23.79	46.32	97.24	255	255	255
175	-23.79	46.32	97.24	255	255	255
175	-23.79	46.32	97.24	255	255	255
175	-23.79	46.32	97.24	255	255	255
175	-23.79	46.32	97.24	255	255	255
175	-23.79	46.32	97.24	255	255	255
175	-23.79	46.32	97.24	255	255	255
175	-23.79	46.32	97.24	255	255	255
175	-23.79	46.32	97.24	255	255	255
175	-23.79	46.32	97.24	255	255	255
175	-23.79	46.32	97.24	255	255	255
176	-23.79	46.32	97.24	255	255	255
176	-23.79	46.32	97.24	255	255	255
176	-23.79	46.32	97.24	255	255	255
176	-23.79	46.32	97.24	255	255	255
176	-23.79	46.32	97.24	255	255	255
176	-23.79	46.32	97.24	255	255	255
176	-23.79	46.32	97.24	255	255	255
176	-23.79	46.32	97.24	255	255	255
176	-23.79	46.32	97.24	255	255	255
176	-23.79	46.32	97.24	255	255	255
176	-23.79	46.32	97.24	255	255	255
176	-23.79	46.32	97.24	255	255	255
176	-23.79	46.32	97.24	255	255	255
176	-23.79	46.32	97.24	255	255	255
176	-23.79	46.32	97.24	255	255	255
176	-23.79	46.32	97.24	255	255	255
176	-23.79	46.32	97.24	255	255	255
176	-23.79	46.32	97.24	255	255	255
176	-23.79	46.32	97.24	255	255	255
176	-23.79	46.32	97.24	255	255	255
176	-23.79	46.32	97.24	255	255	255
176	-23.79	46.32	97.24	255	255	255
176	-23.79	46.32	97.24	255	255	255
176	-23.79	46.32	97.24	255	255	255
176	-23.79	46.32	97.24	255	255	255
177	-23.79	46.32	97.24	255	255	255
177	-23.79	46.32	97.24	255	255	255
177	-23.79	46.32	97.24	255	255	255
177	-23.79	46.32	97.24	255	255	255
177	-23.79	46.32	97.24	255	255	255
177	-23.79	46.32	97.24	255	255	255
177	-23.79	46.32	97.24	255	255	255
177	-23.79	46.32	97.24	255	255	255
177	-23.79	46.32	97.24	255	255	255
177	-23.79	46.32	97.24	255	255	255
177	-23.79	46.32	97.24	255	255	255
177	-23.79	46.32	97.24	255	255	255
177	-23.79	46.32	97.24	255	255	255
177	-23.79	46.32	97.24	255	255	255
177	-23.79	46.32	97.24	255	255	255
177	-23.79	46.32	97.24	255	255	255
177	-23.79	46.32	97.24	255	255	255
177	-23.79	46.32	97.24	255	255	255
177	-23.79	46.32	97.24	255	255	255
177	-23.79	46.32	97.24	255	255	255
177	-23.79	46.32	97.24	255	255	255
177	-23.79	46.32	97.24	255	255	255
177	-23.79	46.32	97.24	255	255	255
177	-23.79	46.32	97.24	255	255	255
177	-23.79	46.32	97.24	255	255	255
178	-23.79	46.32	97.24	255	255	255
178	-23.79	46.32	97.24	255	255	255
178	-23.79	46.32	97.24	255	255	255
178	-23.79	46.32	97.24	255	255	255
178	-23.79	46.32	97.24	255	255	255
178	-23.79	46.32	97.24	255	255	255
178	-23.79	46.32	97.24	255	255	255
178	-23.79	46.32	97.24	255	255	255
178	-23.79	46.32	97.24	255	255	255
178	-23.79	46.32	97.24	255	255	255
178	-23.79	46.32	97.24	255	255	255
178	-23.79	46.32	97.24	255	255	255
178	-23.79	46.32	97.24	255	255	255
178	-23.79	46.32	97.24	255	255	255
178	-23.79	46.32	97.24	255	255	255
178	-23.79	46.32	97.24	255	255	255
178	-23.79	46.32	97.24	255	255	255
178	-23.79	46.32	97.24	255	255	255
178	-23.79	46.32	97.24	255	255	255
178	-23.79	46.32	97.24	255	255	255
178	-23.79	46.32	97.24	255	255	255
178	-23.79	46.32	97.24	255	255	255
178	-23.79	46.32	97.24	255	255	255
178	-23.79	46.32	97.24	255	255	255
178	-23.79	46.32	97.24	255	255	255
179	-23.79	46.32	97.24	255	255	255
179	-23.79	46.32	97.24	255	255	255
179	-23.79	46.32	97.24	255	255	255
179	-23.79	46.32	97.24	255	255	255
179	-23.79	46.32	97.24	255	255	255
179	-23.79	46.32	97.24	255	255	255
179	-23.79	46.32	97.24	255	255	255
179	-23.79	46.32	97.24	255	255	255
179	-23.79	46.32	97.24	255	255	255
179	-23.79	46.32	97.24	255	255	255
179	-23.79	46.32	97.24	255	255	255
179	-23.79	46.32	97.24	255	255	255
179	-23.79	46.32	97.24	255	255	255
179	-23.79	46.32	97.24	255	255	255
179	-23.79	46.32	97.24	255	255	255
179	-23.79	46.32	97.24	255	255	255
179	-23.79	46.32	97.24	255	255	255
179	-23.79	46.32	97.24	255	255	255
179	-23.79	46.32	97.24	255	255	255
179	-23.79	46.32	97.24	255	255	255
179	-23.79	46.32	97.24	255	255	255
179	-23.79	46.32	97.24	255	255	255
179	-23.79	46.32	97.24	255	255	255
179	-23.79	46.32	97.24	143	222	230
179	-23.79	46.32	97.24	31	189	204
180	-23.79	46.32	97.24	31	189	204
180	-23.79	46.32	97.24	31	189	204
180	-23.79	46.32	97.24	31	189	204
180	-23.79	46.32	97.24	31	189	204
180	-23.79	46.32	97.24	31	189	204
180	-23.79	46.32	97.24	31	189	204
180	-23.79	46.32	97.24	143	222	230
180	-23.79	46.32	97.24	255	255	255
180	-23.79	46.32	97.24	255	255	255
180	-23.79	46.32	97.24	255	255	255
180	-23.79	46.32	97.24	255	255	255
180	-23.79	46.32	97.24	255	255	255
180	-23.79	46.32	97.24	255	255	255
180	-23.79	46.32	97.24	255	255	255
180	-23.79	46.32	97.24	255	255	255
180	-23.79	46.32	97.24	255	255	255
180	-23.79	46.32	97.24	255	255	255
180	-23.79	46.32	97.24	255	255	255
180	-23.79	46.32	97.24	255	255	255
180	-23.79	46.32	97.24	255	255	255
180	-23.79	46.32	97.24	255	255	255
180	-23.79	46.32	97.24	255	255	255
180	-23.79	46.32	97.24	255	255	255
180	-23.79	46.32	97.24	255	255	255
180	-23.79	46.32	97.24	255	255	255
181	-23.79	46.32	97.24	255	255	255
181	-23.79	46.32	97.24	255	255	255
181	-23.79	46.32	97.24	255	255	255
181	-23.79	46.32	97.24	255	255	255
181	-23.79	46.32	97.24	255	255	255
181	-23.79	46.32	97.24	255	255	255
181	-23.79	46.32	97.24	255	255	255
181	-23.79	46.32	97.24	255	255	255
181	-23.79	46.32	97.24	255	255	255
181	-23.79	46.32	97.24	255	255	255
181	-23.79	46.32	97.24	255	255	255
181	-23.79	46.32	97.24	255	255	255
181	-23.79	46.32	97.24	255	255	255
181	-23.79	46.32	97.24	255	255	255
181	-23.79	46.32	97.24	255	255	255
181	-23.79	46.32	97.24	255	255	255
181	-23.79	46.32	97.24	255	255	255
181	-23.79	46.32	97.24	255	255	255
181	-23.79	46.32	97.24	255	255	255
181	-23.79	46.32	97.24	255	255	255
181	-23.79	46.32	97.24	255	255	255
181	-23.79	46.32	97.24	255	255	255
181	-23.79	46.32	97.24	255	255	255
181	-23.79	46.32	97.24	255	255	255
181	-23.79	46.32	97.24	255	255	255
182	-23.79	46.32	97.24	255	255	255
182	-23.79	46.32	97.24	255	255	255
182	-23.79	46.32	97.24	255	255	255
182	-23.79	46.32	97.24	255	255	255
182	-23.79	46.32	97.24	255	255	255
182	-23.79	46.32	97.24	255	255	255
182	-23.79	46.32	97.24	255	255	255
182	-23.79	46.32	97.24	255	255	255
182	-23.79	46.32	97.24	255	255	255
182	-23.79	46.32	97.24	255	255	255
182	-23.79	46.32	97.24	255	255	255
182	-23.79	46.32	97.24	255	255	255
182	-23.79	46.32	97.24	255	255	255
182	-23.79	46.32	97.24	255	255	255
182	-23.79	46.32	97.24	255	255	255
182	-23.79	46.32	97.24	255	255	255
182	-23.8	46.33	97.26	255	255	255
182	-23.8	46.35	97.28	255	255	255
182	-23.8	46.36	97.3	253	253	253
182	-23.81	46.38	97.32	249	249	249
182	-23.81	46.39	97.34	241	241	241
182	-23.81	46.41	97.36	231	231	231
182	-23.82	46.42	97.38	219	219	219
182	-23.82	46.43	97.41	204	204	204
182	-23.82	46.45	97.43	189	189	189
183	-23.83	46.46	97.45	172	172	172
183	-23.83	46.48	97.47	155	155	155
183	-23.83	46.49	97.49	137	137	137
183	-23.84	46.51	97.51	118	118	118
183	-23.84	46.52	97.53	100	100	100
183	-23.84	46.54	97.55	83	83	83
183	-23.85	46.55	97.57	66	66	66
183	-23.85	46.56	97.59	51	51	51
183	-23.85	46.58	97.62	36	36	36
183	-23.86	46.59	97.64	24	24	24
183	-23.86	46.61	97.66	14	14	14
183	-23.86	46.62	97.68	6	6	6
183	-23.87	46.64	97.7	2	2	2
183	-23.87	46.65	97.72	0	0	0
183	-23.87	46.66	97.74	0	0	0
183	-23.88	46.68	97.76	0	0	0
183	-23.88	46.69	97.78	0	0	0
183	-23.88	46.71	97.81	0	0	0
183	-23.89	46.72	97.83	0	0	0
183	-23.89	46.74	97.85	0	0	0
183	-23.89	46.75	97.87	0	0	0
183	-23.9	46.76	97.89	0	0	0
183	-23.9	46.78	97.91	0	0	0
183	-23.9	46.79	97.93	0	0	0
183	-23.91	46.81	97.95	0	0	0
184	-23.91	46.82	97.97	0	0	0
184	-23.91	46.84	97.99	0	0	0
184	-23.92	46.85	98.02	0	0	0
184	-23.92	46.87	98.04	0	0	0
184	-23.92	46.88	98.06	0	0	0
184	-23.93	46.89	98.08	0	0	0
184	-23.93	46.91	98.1	0	0	0
184	-23.93	46.92	98.12	0	0	0
184	-23.94	46.94	98.14	0	0	0
184	-23.94	46.95	98.16	0	0	0
184	-23.94	46.97	98.18	0	0	0
184	-23.95	46.98	98.21	0	0	0
184	-23.95	46.99	98.23	0	0	0
184	-23.95	47.01	98.25	0	0	0
184	-23.96	47.02	98.27	0	0	0
184	-23.96	47.04	98.29	0	0	0
184	-23.96	47.05	98.31	0	0	0
184	-23.97	47.07	98.33	0	0	0
184	-23.97	47.08	98.35	0	0	0
184	-23.97	47.09	98.37	0	0	0
184	-23.98	47.11	98.4	0	0	0
184	-23.98	47.12	98.42	0	0	0
184	-23.98	47.14	98.44	0	0	0
184	-23.99	47.15	98.46	0	0	0
184	-23.99	47.17	98.48	0	0	0
185	-23.99	47.18	98.5	0	0	0
185	-24.0	47.2	98.52	0	0	0
185	-24.0	47.21	98.54	0	0	0
185	-24.0	47.22	98.56	0	0	0
185	-24.01	47.24	98.58	0	0	0
185	-24.01	47.25	98.61	0	0	0
185	-24.01	47.27	98.63	0	0	0
185	-24.02	47.28	98.65	0	0	0
185	-24.02	47.3	98.67	1	0	0
185	-24.02	47.31	98.69	3	0	0
185	-24.03	47.32	98.71	6	1	1
185	-24.03	47.34	98.73	10	1	1
185	-24.03	47.35	98.75	16	2	1
185	-24.04	47.37	98.77	23	2	2
