64	-1.78	46.18	117.5	0	0	0
64	-1.79	46.18	117.58	0	0	0
64	-1.79	46.18	117.65	0	0	0
64	-1.79	46.18	117.72	0	0	0
64	-1.79	46.18	117.79	0	0	0
64	-1.8	46.18	117.87	0	0	0
64	-1.8	46.18	117.94	0	0	0
64	-1.8	46.18	118.01	0	0	0
64	-1.8	46.18	118.08	0	0	0
64	-1.81	46.18	118.16	0	0	0
64	-1.81	46.18	118.23	0	0	0
64	-1.81	46.18	118.3	0	0	0
64	-1.81	46.18	118.37	0	0	0
64	-1.82	46.17	118.45	0	0	0
64	-1.82	46.17	118.52	0	0	0
64	-1.82	46.17	118.59	0	0	0
64	-1.82	46.17	118.66	0	0	0
65	-1.83	46.17	118.73	0	0	0
65	-1.83	46.17	118.81	0	0	0
65	-1.83	46.17	118.88	0	0	0
65	-1.84	46.17	118.95	0	0	0
65	-1.84	46.17	119.02	0	0	0
65	-1.84	46.17	119.1	0	0	0
65	-1.84	46.17	119.17	0	0	0
65	-1.85	46.17	119.24	0	0	0
65	-1.85	46.17	119.31	0	0	0
65	-1.85	46.17	119.39	0	0	0
65	-1.85	46.17	119.46	0	0	0
65	-1.86	46.17	119.53	0	0	0
65	-1.86	46.17	119.6	0	0	0
65	-1.86	46.17	119.68	0	0	0
65	-1.86	46.17	119.75	0	0	0
65	-1.87	46.16	119.82	0	0	0
65	-1.87	46.16	119.89	0	0	0
65	-1.87	46.16	119.97	0	0	0
65	-1.87	46.16	120.04	0	0	0
65	-1.88	46.16	120.11	0	0	0
65	-1.88	46.16	120.18	0	0	0
65	-1.88	46.16	120.26	0	0	0
65	-1.88	46.16	120.33	0	0	0
65	-1.89	46.16	120.4	0	0	0
65	-1.89	46.16	120.47	0	0	0
66	-1.89	46.16	120.55	0	0	0
66	-1.89	46.16	120.62	0	0	0
66	-1.9	46.16	120.69	0	0	0
66	-1.9	46.16	120.76	0	0	0
66	-1.9	46.16	120.84	0	0	0
66	-1.9	46.16	120.91	0	0	0
66	-1.91	46.16	120.98	0	0	0
66	-1.91	46.16	121.05	0	0	0
66	-1.91	46.16	121.13	0	0	0
66	-1.91	46.15	121.2	0	0	0
66	-1.92	46.15	121.27	0	0	0
66	-1.92	46.15	121.34	0	0	0
66	-1.92	46.15	121.42	0	0	0
66	-1.92	46.15	121.49	0	0	0
66	-1.93	46.15	121.56	0	0	0
66	-1.93	46.15	121.63	0	0	0
66	-1.93	46.15	121.7	0	0	0
66	-1.93	46.15	121.78	0	0	0
66	-1.94	46.15	121.85	0	0	0
66	-1.94	46.15	121.92	0	0	0
66	-1.94	46.15	121.99	0	0	0
66	-1.94	46.15	122.07	0	0	0
66	-1.95	46.15	122.14	0	0	0
66	-1.95	46.15	122.21	0	0	0
66	-1.95	46.15	122.28	0	0	0
67	-1.95	46.15	122.36	0	0	0
67	-1.96	46.15	122.43	0	0	0
67	-1.96	46.14	122.5	0	0	0
67	-1.96	46.14	122.57	0	0	0
67	-1.96	46.14	122.65	0	0	0
67	-1.97	46.14	122.72	0	0	0
67	-1.97	46.14	122.79	0	0	0
67	-1.97	46.14	122.86	0	0	0
67	-1.97	46.14	122.94	0	0	0
67	-1.98	46.14	123.01	0	0	0
67	-1.98	46.14	123.01	0	0	0
67	-1.98	46.14	123.01	0	0	0
67	-1.97	46.1	123.0	0	0	0
67	-1.96	46.05	122.99	0	0	0
67	-1.96	46.01	122.97	0	0	0
67	-1.95	45.96	122.96	0	0	0
67	-1.94	45.91	122.95	0	0	0
67	-1.93	45.86	122.93	0	0	0
67	-1.93	45.81	122.92	0	0	0
67	-1.92	45.75	122.9	0	0	0
67	-1.91	45.69	122.89	0	0	0
67	-1.9	45.64	122.87	0	0	0
67	-1.89	45.58	122.86	0	0	0
67	-1.88	45.52	122.84	0	0	0
67	-1.87	45.45	122.82	0	0	0
68	-1.87	45.39	122.81	0	0	0
68	-1.86	45.33	122.79	0	0	0
68	-1.85	45.26	122.77	0	0	0
68	-1.84	45.19	122.75	0	0	0
68	-1.83	45.12	122.73	0	0	0
68	-1.82	45.05	122.71	0	0	0
68	-1.8	44.98	122.69	0	0	0
68	-1.79	44.91	122.67	0	0	0
68	-1.78	44.83	122.65	0	0	0
68	-1.77	44.76	122.63	0	0	0
68	-1.76	44.68	122.61	0	0	0
68	-1.75	44.61	122.59	0	0	0
68	-1.74	44.53	122.57	0	0	0
68	-1.73	44.45	122.55	0	0	0
68	-1.71	44.37	122.53	0	0	0
68	-1.7	44.3	122.51	0	0	0
68	-1.69	44.22	122.49	0	0	0
68	-1.68	44.14	122.47	0	0	0
68	-1.67	44.06	122.44	0	0	0
68	-1.66	43.98	122.42	0	0	0
68	-1.64	43.89	122.4	0	0	0
68	-1.63	43.81	122.38	0	0	0
68	-1.62	43.73	122.36	0	0	0
68	-1.61	43.65	122.33	0	0	0
68	-1.6	43.57	122.31	0	0	0
69	-1.58	43.49	122.29	0	0	0
69	-1.57	43.41	122.27	0	0	0
69	-1.56	43.33	122.25	0	0	0
69	-1.55	43.25	122.23	0	0	0
69	-1.54	43.17	122.21	0	0	0
69	-1.53	43.1	122.18	0	0	0
69	-1.51	43.02	122.16	0	0	0
69	-1.5	42.94	122.14	0	0	0
69	-1.49	42.87	122.12	0	0	0
69	-1.48	42.8	122.1	0	0	0
69	-1.47	42.72	122.08	0	0	0
69	-1.46	42.65	122.06	0	0	0
69	-1.45	42.58	122.04	0	0	0
69	-1.44	42.51	122.03	0	0	0
69	-1.43	42.45	122.01	0	0	0
69	-1.42	42.38	121.99	0	0	0
69	-1.41	42.32	121.97	0	0	0
69	-1.4	42.25	121.96	0	0	0
69	-1.39	42.19	121.94	0	0	0
69	-1.38	42.13	121.92	0	0	0
69	-1.38	42.08	121.91	0	0	0
69	-1.37	42.02	121.89	0	0	0
69	-1.36	41.97	121.88	0	0	0
69	-1.35	41.92	121.87	0	0	0
69	-1.34	41.87	121.85	0	0	0
70	-1.34	41.82	121.84	0	0	0
70	-1.33	41.78	121.83	0	0	0
70	-1.33	41.74	121.82	0	0	0
70	-1.32	41.7	121.81	0	0	0
70	-1.31	41.66	121.8	0	0	0
70	-1.31	41.63	121.79	0	0	0
70	-1.3	41.6	121.78	0	0	0
70	-1.3	41.57	121.77	0	0	0
70	-1.3	41.54	121.76	0	0	0
70	-1.29	41.52	121.76	0	0	0
70	-1.29	41.49	121.75	0	0	0
70	-1.29	41.47	121.74	0	0	0
70	-1.28	41.46	121.74	0	0	0
70	-1.28	41.44	121.74	0	0	0
70	-1.28	41.43	121.73	0	0	0
70	-1.28	41.42	121.73	0	0	0
70	-1.28	41.42	121.73	0	0	0
70	-1.28	41.41	121.73	0	0	0
70	-1.28	41.41	121.73	0	0	0
70	-1.28	41.41	121.73	0	0	0
70	-1.28	41.42	121.73	0	0	0
70	-1.28	41.42	121.73	0	0	0
70	-1.28	41.43	121.73	0	0	0
70	-1.28	41.44	121.74	0	0	0
70	-1.28	41.46	121.74	0	0	0
71	-1.29	41.47	121.74	0	0	0
71	-1.29	41.49	121.75	0	0	0
71	-1.29	41.51	121.76	0	0	0
71	-1.3	41.54	121.76	0	0	0
71	-1.3	41.56	121.77	0	0	0
71	-1.3	41.59	121.78	0	0	0
71	-1.31	41.62	121.78	0	0	0
71	-1.31	41.65	121.79	0	0	0
71	-1.32	41.68	121.8	0	0	0
71	-1.32	41.72	121.81	0	0	0
71	-1.33	41.76	121.82	0	0	0
71	-1.33	41.8	121.83	0	0	0
71	-1.34	41.84	121.84	0	0	0
71	-1.35	41.92	121.87	0	0	0
71	-1.37	42.01	121.89	0	0	0
71	-1.38	42.09	121.91	0	0	0
71	-1.39	42.18	121.94	0	0	0
71	-1.4	42.26	121.96	0	0	0
71	-1.42	42.35	121.98	255	0	0
71	-1.43	42.43	122.0	255	0	0
71	-1.44	42.51	122.03	255	0	0
71	-1.45	42.6	122.05	255	0	0
71	-1.46	42.68	122.07	255	0	0
71	-1.48	42.76	122.09	255	0	0
71	-1.49	42.84	122.12	255	0	0
72	-1.5	42.92	122.14	255	0	0
72	-1.51	43.0	122.16	255	0	0
72	-1.52	43.08	122.18	255	0	0
72	-1.54	43.16	122.2	255	0	0
72	-1.55	43.24	122.22	255	0	0
72	-1.56	43.32	122.24	255	0	0
72	-1.57	43.39	122.26	255	0	0
72	-1.58	43.47	122.28	255	0	0
72	-1.59	43.54	122.3	255	0	0
72	-1.6	43.61	122.32	255	0	0
72	-1.61	43.68	122.34	255	0	0
72	-1.62	43.76	122.36	255	0	0
72	-1.63	43.83	122.38	255	0	0
72	-1.64	43.89	122.4	255	0	0
72	-1.65	43.96	122.42	255	0	0
72	-1.66	44.03	122.44	255	0	0
72	-1.67	44.09	122.45	255	0	0
72	-1.68	44.16	122.47	255	0	0
72	-1.69	44.22	122.49	255	0	0
72	-1.7	44.28	122.51	255	0	0
72	-1.71	44.34	122.52	255	0	0
72	-1.72	44.4	122.54	255	0	0
72	-1.73	44.46	122.55	255	0	0
72	-1.74	44.52	122.57	255	0	0
72	-1.74	44.57	122.58	255	0	0
73	-1.75	44.63	122.6	255	0	0
73	-1.76	44.68	122.61	255	0	0
73	-1.77	44.73	122.63	255	0	0
73	-1.78	44.78	122.64	255	0	0
73	-1.78	44.83	122.65	255	0	0
73	-1.79	44.88	122.67	255	0	0
73	-1.8	44.93	122.68	255	0	0
73	-1.8	44.97	122.69	255	0	0
73	-1.81	45.02	122.7	255	0	0
73	-1.82	45.06	122.72	255	0	0
73	-1.82	45.1	122.73	255	0	0
73	-1.83	45.15	122.74	255	0	0
73	-1.83	45.19	122.75	255	0	0
73	-1.84	45.23	122.76	255	0	0
73	-1.85	45.26	122.77	255	0	0
73	-1.85	45.3	122.78	255	0	0
73	-1.86	45.34	122.79	255	0	0
73	-1.86	45.37	122.8	255	0	0
73	-1.87	45.4	122.81	255	0	0
73	-1.87	45.44	122.82	255	0	0
73	-1.88	45.47	122.83	255	0	0
73	-1.88	45.5	122.83	255	0	0
73	-1.89	45.53	122.84	255	0	0
73	-1.89	45.56	122.85	255	0	0
73	-1.89	45.58	122.86	255	0	0
74	-1.9	45.61	122.86	255	0	0
74	-1.9	45.63	122.87	255	0	0
74	-1.9	45.66	122.88	255	0	0
74	-1.91	45.68	122.88	255	0	0
74	-1.91	45.71	122.89	255	0	0
74	-1.92	45.73	122.9	255	0	0
74	-1.92	45.75	122.9	255	0	0
74	-1.92	45.77	122.91	255	0	0
74	-1.92	45.79	122.91	255	0	0
74	-1.93	45.81	122.92	255	0	0
74	-1.93	45.83	122.92	255	0	0
74	-1.93	45.85	122.93	255	0	0
74	-1.93	45.86	122.93	255	0	0
74	-1.94	45.88	122.94	255	0	0
74	-1.94	45.89	122.94	255	0	0
74	-1.94	45.91	122.95	255	0	0
74	-1.94	45.92	122.95	255	0	0
74	-1.95	45.94	122.95	255	0	0
74	-1.95	45.95	122.96	255	0	0
74	-1.95	45.96	122.96	255	0	0
74	-1.95	45.98	122.96	255	0	0
74	-1.95	45.99	122.97	255	0	0
74	-1.95	46.0	122.97	255	0	0
74	-1.96	46.01	122.97	255	0	0
74	-1.96	46.02	122.98	255	0	0
75	-1.96	46.03	122.98	255	0	0
75	-1.96	46.04	122.98	255	0	0
75	-1.96	46.05	122.98	255	0	0
75	-1.96	46.05	122.99	255	0	0
75	-1.96	46.06	122.99	255	0	0
75	-1.97	46.07	122.99	255	0	0
75	-1.97	46.08	122.99	255	0	0
75	-1.97	46.08	122.99	255	0	0
75	-1.97	46.09	123.0	255	0	0
75	-1.97	46.1	123.0	255	0	0
75	-1.97	46.1	123.0	255	0	0
75	-1.97	46.11	123.0	255	0	0
75	-1.97	46.11	123.0	255	0	0
75	-1.97	46.12	123.0	255	0	0
75	-1.97	46.12	123.0	255	0	0
75	-1.97	46.13	123.01	255	0	0
75	-1.97	46.13	123.01	255	0	0
75	-1.98	46.14	123.01	255	0	0
75	-1.98	46.14	123.01	255	0	0
75	-1.98	46.14	123.01	255	0	0
75	-1.98	46.13	123.01	255	0	0
75	-1.97	46.13	123.01	255	0	0
75	-1.97	46.12	123.0	255	0	0
75	-1.97	46.12	123.0	255	0	0
75	-1.97	46.11	123.0	255	0	0
76	-1.97	46.11	123.0	255	0	0
76	-1.97	46.1	123.0	255	0	0
76	-1.97	46.1	123.0	255	0	0
76	-1.97	46.09	123.0	255	0	0
76	-1.97	46.08	122.99	255	0	0
76	-1.97	46.08	122.99	255	0	0
76	-1.97	46.07	122.99	255	0	0
76	-1.96	46.06	122.99	255	0	0
76	-1.96	46.05	122.99	255	0	0
76	-1.96	46.05	122.98	255	0	0
76	-1.96	46.04	122.98	255	0	0
76	-1.96	46.03	122.98	255	0	0
76	-1.96	46.02	122.98	255	0	0
76	-1.96	46.01	122.97	255	0	0
76	-1.96	46.0	122.97	255	0	0
76	-1.95	45.99	122.97	255	0	0
76	-1.95	45.98	122.96	255	0	0
76	-1.95	45.96	122.96	255	0	0
76	-1.95	45.95	122.96	255	0	0
76	-1.95	45.94	122.95	255	0	0
76	-1.94	45.92	122.95	255	0	0
76	-1.94	45.91	122.95	255	0	0
76	-1.94	45.89	122.94	255	0	0
76	-1.94	45.88	122.94	255	0	0
76	-1.93	45.86	122.93	255	0	0
77	-1.93	45.85	122.93	255	0	0
77	-1.93	45.83	122.92	255	0	0
77	-1.93	45.81	122.92	255	0	0
77	-1.92	45.79	122.91	255	0	0
77	-1.92	45.77	122.91	255	0	0
77	-1.92	45.75	122.9	255	0	0
77	-1.92	45.73	122.9	255	0	0
77	-1.91	45.71	122.89	255	0	0
77	-1.91	45.68	122.88	255	0	0
77	-1.91	45.66	122.88	255	0	0
77	-1.9	45.64	122.87	255	0	0
77	-1.9	45.61	122.86	255	0	0
77	-1.89	45.58	122.86	255	0	0
77	-1.89	45.56	122.85	255	0	0
77	-1.89	45.53	122.84	255	0	0
77	-1.88	45.5	122.83	255	0	0
77	-1.88	45.47	122.83	255	0	0
77	-1.87	45.44	122.82	255	0	0
77	-1.87	45.4	122.81	255	0	0
77	-1.86	45.37	122.8	255	0	0
77	-1.86	45.34	122.79	255	0	0
77	-1.85	45.3	122.78	255	0	0
77	-1.85	45.26	122.77	255	0	0
77	-1.84	45.23	122.76	255	0	0
77	-1.84	45.19	122.75	255	0	0
78	-1.83	45.15	122.74	255	0	0
78	-1.82	45.11	122.73	255	0	0
78	-1.82	45.06	122.72	255	0	0
78	-1.81	45.02	122.71	255	0	0
78	-1.8	44.98	122.69	255	0	0
78	-1.8	44.93	122.68	255	0	0
78	-1.79	44.88	122.67	255	0	0
78	-1.78	44.83	122.65	255	0	0
78	-1.78	44.78	122.64	255	0	0
78	-1.77	44.73	122.63	255	0	0
78	-1.76	44.68	122.61	255	0	0
78	-1.75	44.63	122.6	255	0	0
78	-1.74	44.57	122.58	255	0	0
78	-1.74	44.52	122.57	255	0	0
78	-1.73	44.46	122.55	255	0	0
78	-1.72	44.4	122.54	255	0	0
78	-1.71	44.34	122.52	255	0	0
78	-1.7	44.28	122.51	255	0	0
78	-1.69	44.22	122.49	255	0	0
78	-1.68	44.16	122.47	255	0	0
78	-1.67	44.09	122.45	255	0	0
78	-1.66	44.03	122.44	255	0	0
78	-1.65	43.96	122.42	255	0	0
78	-1.64	43.9	122.4	255	0	0
78	-1.63	43.83	122.38	255	0	0
79	-1.62	43.76	122.36	255	0	0
79	-1.61	43.69	122.34	255	0	0
79	-1.6	43.61	122.32	255	0	0
79	-1.59	43.54	122.3	255	0	0
79	-1.58	43.47	122.28	255	0	0
79	-1.57	43.39	122.26	255	0	0
79	-1.56	43.32	122.24	255	0	0
79	-1.55	43.24	122.22	255	0	0
79	-1.54	43.16	122.2	255	0	0
79	-1.52	43.08	122.18	255	0	0
79	-1.51	43.0	122.16	255	0	0
79	-1.5	42.93	122.14	255	0	0
79	-1.49	42.84	122.12	255	0	0
79	-1.48	42.76	122.09	255	0	0
79	-1.46	42.68	122.07	255	255	255
79	-1.45	42.6	122.05	255	255	255
79	-1.44	42.52	122.03	255	255	255
79	-1.43	42.43	122.0	255	255	255
79	-1.42	42.35	121.98	255	255	255
79	-1.4	42.26	121.96	255	255	255
79	-1.39	42.18	121.94	255	255	255
79	-1.38	42.1	121.91	255	0	0
79	-1.37	42.01	121.89	255	0	0
79	-1.35	41.93	121.87	255	0	0
79	-1.34	41.84	121.84	255	0	0
80	-1.33	41.76	121.82	255	0	0
80	-1.32	41.67	121.8	255	0	0
80	-1.3	41.59	121.78	255	0	0
80	-1.29	41.5	121.75	255	0	0
80	-1.28	41.42	121.73	255	0	0
80	-1.27	41.34	121.71	255	0	0
80	-1.25	41.25	121.68	255	0	0
80	-1.24	41.17	121.66	255	0	0
80	-1.23	41.09	121.64	255	0	0
80	-1.22	41.01	121.62	255	0	0
80	-1.2	40.93	121.6	255	0	0
80	-1.19	40.85	121.57	255	0	0
80	-1.18	40.77	121.55	255	0	0
80	-1.17	40.69	121.53	255	0	0
80	-1.16	40.61	121.51	255	0	0
80	-1.15	40.54	121.49	255	0	0
80	-1.14	40.46	121.47	255	0	0
80	-1.13	40.39	121.45	255	0	0
80	-1.11	40.32	121.43	255	0	0
80	-1.1	40.25	121.41	255	0	0
80	-1.09	40.18	121.39	255	0	0
80	-1.08	40.11	121.38	255	0	0
80	-1.07	40.04	121.36	255	0	0
80	-1.06	39.98	121.34	255	0	0
80	-1.06	39.92	121.32	255	0	0
81	-1.05	39.86	121.31	255	0	0
81	-1.04	39.8	121.29	255	0	0
81	-1.03	39.74	121.28	255	0	0
81	-1.02	39.69	121.26	255	0	0
81	-1.01	39.63	121.25	255	0	0
81	-1.01	39.58	121.23	255	0	0
81	-1.0	39.54	121.22	255	0	0
81	-0.99	39.49	121.21	255	0	0
81	-0.99	39.45	121.2	255	0	0
81	-0.98	39.4	121.18	255	0	0
81	-0.97	39.37	121.17	255	0	0
81	-0.97	39.33	121.16	255	0	0
81	-0.96	39.3	121.15	255	0	0
81	-0.96	39.26	121.15	255	0	0
81	-0.95	39.23	121.14	255	0	0
81	-0.95	39.21	121.13	255	0	0
81	-0.95	39.18	121.12	255	0	0
81	-0.94	39.16	121.12	255	0	0
81	-0.94	39.15	121.11	255	0	0
81	-0.94	39.13	121.11	255	0	0
81	-0.94	39.12	121.11	255	0	0
81	-0.94	39.11	121.1	255	0	0
81	-0.93	39.1	121.1	255	0	0
81	-0.93	39.09	121.1	255	0	0
81	-0.93	39.09	121.1	255	0	0
82	-0.93	39.09	121.1	255	0	0
82	-0.93	39.1	121.1	255	0	0
82	-0.94	39.1	121.1	255	0	0
82	-0.94	39.11	121.1	255	0	0
82	-0.94	39.12	121.11	255	0	0
82	-0.94	39.14	121.11	255	0	0
82	-0.94	39.15	121.12	255	0	0
82	-0.95	39.17	121.12	255	0	0
82	-0.95	39.2	121.13	255	0	0
82	-0.95	39.22	121.13	255	0	0
82	-0.96	39.25	121.14	255	0	0
82	-0.96	39.28	121.15	255	0	0
82	-0.97	39.31	121.16	255	0	0
82	-0.97	39.35	121.17	255	0	0
82	-0.98	39.38	121.18	255	0	0
82	-0.98	39.42	121.19	255	0	0
82	-0.99	39.47	121.2	255	0	0
82	-1.0	39.51	121.21	255	0	0
82	-1.0	39.56	121.23	255	0	0
82	-1.01	39.61	121.24	255	0	0
82	-1.02	39.66	121.25	255	0	0
82	-1.03	39.71	121.27	255	0	0
82	-1.03	39.77	121.28	255	0	0
82	-1.04	39.83	121.3	255	0	0
82	-1.05	39.89	121.31	255	0	0
83	-1.06	39.95	121.33	255	0	0
83	-1.07	40.01	121.35	255	0	0
83	-1.08	40.08	121.37	255	0	0
83	-1.09	40.14	121.38	255	0	0
83	-1.1	40.21	121.4	255	0	0
83	-1.11	40.28	121.42	255	0	0
83	-1.12	40.35	121.44	255	0	0
83	-1.13	40.42	121.46	255	0	0
83	-1.14	40.5	121.48	255	0	0
83	-1.15	40.57	121.5	255	0	0
83	-1.16	40.65	121.52	255	0	0
83	-1.18	40.73	121.54	255	0	0
83	-1.19	40.8	121.56	255	0	0
83	-1.2	40.88	121.58	255	0	0
83	-1.21	40.96	121.61	255	0	0
83	-1.22	41.04	121.63	255	0	0
83	-1.23	41.13	121.65	255	0	0
83	-1.25	41.21	121.67	255	0	0
83	-1.26	41.29	121.7	255	0	0
83	-1.27	41.38	121.72	255	0	0
83	-1.28	41.46	121.74	255	0	0
83	-1.3	41.54	121.76	255	0	0
83	-1.31	41.63	121.79	255	0	0
83	-1.32	41.71	121.81	255	0	0
83	-1.33	41.8	121.83	255	0	0
84	-1.35	41.88	121.86	255	0	0
84	-1.36	41.97	121.88	255	0	0
84	-1.37	42.05	121.9	255	0	0
84	-1.38	42.14	121.92	255	0	0
84	-1.4	42.22	121.95	255	0	0
84	-1.41	42.3	121.97	255	0	0
84	-1.42	42.39	121.99	255	0	0
84	-1.43	42.47	122.02	255	0	0
84	-1.45	42.56	122.04	255	0	0
84	-1.46	42.64	122.06	255	0	0
84	-1.47	42.72	122.08	255	0	0
84	-1.48	42.8	122.1	255	0	0
84	-1.49	42.88	122.13	255	0	0
84	-1.51	42.96	122.15	255	0	0
84	-1.52	43.04	122.17	255	0	0
84	-1.53	43.12	122.19	255	0	0
84	-1.54	43.2	122.21	255	0	0
84	-1.55	43.28	122.23	255	0	0
84	-1.56	43.35	122.25	255	0	0
84	-1.57	43.43	122.27	255	0	0
84	-1.59	43.5	122.29	255	0	0
84	-1.6	43.58	122.31	255	0	0
84	-1.61	43.65	122.33	255	0	0
84	-1.62	43.72	122.35	255	0	0
84	-1.63	43.79	122.37	255	0	0
85	-1.64	43.86	122.39	255	0	0
85	-1.65	43.93	122.41	255	0	0
85	-1.66	43.99	122.43	255	0	0
85	-1.67	44.06	122.45	255	0	0
85	-1.68	44.13	122.46	255	0	0
85	-1.69	44.19	122.48	255	0	0
85	-1.7	44.25	122.5	255	0	0
85	-1.71	44.31	122.51	255	0	0
85	-1.71	44.37	122.53	255	0	0
85	-1.72	44.43	122.55	255	0	0
85	-1.73	44.49	122.56	255	0	0
85	-1.74	44.55	122.58	255	0	0
85	-1.75	44.6	122.59	255	0	0
85	-1.76	44.65	122.61	255	0	0
85	-1.76	44.71	122.62	255	0	0
85	-1.77	44.76	122.63	255	0	0
85	-1.78	44.81	122.65	255	0	0
85	-1.79	44.86	122.66	255	0	0
85	-1.79	44.9	122.67	255	0	0
85	-1.8	44.95	122.69	255	0	0
85	-1.81	45.0	122.7	255	0	0
85	-1.81	45.04	122.71	255	0	0
85	-1.82	45.08	122.72	255	0	0
85	-1.83	45.13	122.73	255	0	0
85	-1.83	45.17	122.74	255	0	0
86	-1.84	45.21	122.76	255	255	255
86	-1.84	45.24	122.77	255	255	255
86	-1.85	45.28	122.78	255	255	255
86	-1.85	45.32	122.79	255	255	255
86	-1.86	45.35	122.8	255	255	255
86	-1.86	45.39	122.8	255	255	255
86	-1.87	45.42	122.81	255	255	255
86	-1.87	45.45	122.82	255	0	0
86	-1.88	45.48	122.83	255	0	0
86	-1.88	45.51	122.84	255	0	0
86	-1.89	45.54	122.85	255	0	0
86	-1.89	45.57	122.85	255	0	0
86	-1.9	45.6	122.86	255	0	0
86	-1.9	45.62	122.87	255	0	0
86	-1.9	45.65	122.88	255	0	0
86	-1.91	45.67	122.88	255	0	0
86	-1.91	45.7	122.89	255	0	0
86	-1.91	45.72	122.89	255	0	0
86	-1.92	45.74	122.9	255	0	0
86	-1.92	45.76	122.91	255	0	0
86	-1.92	45.78	122.91	255	0	0
86	-1.93	45.8	122.92	255	0	0
86	-1.93	45.82	122.92	255	0	0
86	-1.93	45.84	122.93	255	0	0
86	-1.93	45.85	122.93	255	0	0
87	-1.94	45.87	122.94	255	0	0
87	-1.94	45.89	122.94	255	0	0
87	-1.94	45.9	122.94	255	0	0
87	-1.94	45.92	122.95	255	0	0
87	-1.95	45.93	122.95	255	0	0
87	-1.95	45.94	122.96	255	0	0
87	-1.95	45.96	122.96	255	0	0
87	-1.95	45.97	122.96	255	0	0
87	-1.95	45.98	122.97	255	0	0
87	-1.95	45.99	122.97	255	0	0
87	-1.96	46.0	122.97	255	0	0
87	-1.96	46.01	122.97	255	0	0
87	-1.96	46.02	122.98	255	0	0
87	-1.96	46.03	122.98	255	0	0
87	-1.96	46.04	122.98	255	0	0
87	-1.96	46.05	122.98	255	0	0
87	-1.96	46.06	122.99	255	0	0
87	-1.97	46.07	122.99	255	0	0
87	-1.97	46.07	122.99	255	0	0
87	-1.97	46.08	122.99	255	0	0
87	-1.97	46.09	122.99	255	0	0
87	-1.97	46.09	123.0	255	0	0
87	-1.97	46.1	123.0	255	0	0
87	-1.97	46.11	123.0	255	0	0
87	-1.97	46.11	123.0	255	0	0
88	-1.97	46.12	123.0	255	0	0
88	-1.97	46.12	123.0	255	0	0
88	-1.97	46.13	123.0	255	0	0
88	-1.97	46.13	123.01	255	0	0
88	-1.98	46.14	123.01	255	0	0
88	-1.98	46.14	123.01	255	0	0
88	-1.98	46.14	123.01	255	0	0
88	-1.98	46.14	123.01	255	0	0
88	-1.97	46.13	123.01	255	0	0
88	-1.97	46.13	123.0	255	0	0
88	-1.97	46.12	123.0	255	0	0
88	-1.97	46.12	123.0	255	0	0
88	-1.97	46.11	123.0	255	0	0
88	-1.97	46.11	123.0	255	0	0
88	-1.97	46.1	123.0	255	0	0
88	-1.97	46.09	123.0	255	0	0
88	-1.97	46.09	122.99	255	0	0
88	-1.97	46.08	122.99	255	0	0
88	-1.97	46.07	122.99	255	0	0
88	-1.97	46.07	122.99	255	0	0
88	-1.96	46.06	122.99	255	0	0
88	-1.96	46.05	122.98	255	0	0
88	-1.96	46.04	122.98	255	0	0
88	-1.96	46.03	122.98	255	0	0
88	-1.96	46.02	122.98	255	0	0
89	-1.96	46.01	122.97	255	0	0
89	-1.96	46.0	122.97	255	0	0
89	-1.95	45.99	122.97	255	0	0
89	-1.95	45.98	122.97	255	0	0
89	-1.95	45.97	122.96	255	0	0
89	-1.95	45.96	122.96	255	0	0
89	-1.95	45.94	122.96	255	0	0
89	-1.95	45.93	122.95	255	0	0
89	-1.94	45.92	122.95	255	0	0
89	-1.94	45.9	122.94	255	0	0
89	-1.94	45.89	122.94	255	0	0
89	-1.94	45.87	122.94	255	0	0
89	-1.93	45.85	122.93	255	0	0
89	-1.93	45.84	122.93	255	0	0
89	-1.93	45.82	122.92	255	0	0
89	-1.93	45.8	122.92	255	0	0
89	-1.92	45.78	122.91	255	0	0
89	-1.92	45.76	122.91	255	0	0
89	-1.92	45.74	122.9	255	0	0
89	-1.91	45.72	122.89	255	0	0
89	-1.91	45.7	122.89	255	0	0
89	-1.91	45.67	122.88	255	0	0
89	-1.9	45.65	122.88	255	0	0
89	-1.9	45.62	122.87	255	0	0
89	-1.9	45.6	122.86	255	0	0
90	-1.89	45.57	122.85	255	0	0
90	-1.89	45.54	122.85	255	0	0
90	-1.88	45.51	122.84	255	0	0
90	-1.88	45.48	122.83	255	0	0
90	-1.87	45.45	122.82	255	0	0
90	-1.87	45.42	122.81	255	0	0
90	-1.86	45.39	122.8	255	0	0
90	-1.86	45.35	122.8	255	0	0
90	-1.85	45.32	122.79	255	0	0
90	-1.85	45.28	122.78	255	0	0
90	-1.84	45.25	122.77	255	0	0
90	-1.84	45.21	122.76	255	0	0
90	-1.83	45.17	122.74	255	0	0
90	-1.83	45.13	122.73	255	0	0
90	-1.82	45.08	122.72	255	0	0
90	-1.81	45.04	122.71	255	0	0
90	-1.81	45.0	122.7	255	0	0
90	-1.8	44.95	122.69	255	0	0
90	-1.79	44.91	122.67	255	0	0
90	-1.79	44.86	122.66	255	0	0
90	-1.78	44.81	122.65	255	0	0
90	-1.77	44.76	122.63	255	0	0
90	-1.76	44.71	122.62	255	0	0
90	-1.76	44.66	122.61	255	0	0
