125	-31.31	46.82	118.16	255	255	255
125	-31.32	46.89	118.18	255	255	255
125	-31.33	46.96	118.2	255	255	255
125	-31.34	47.03	118.22	255	255	255
125	-31.35	47.09	118.24	255	255	255
125	-31.36	47.16	118.26	255	255	255
125	-31.37	47.22	118.27	255	255	255
125	-31.38	47.29	118.29	255	255	255
125	-31.39	47.35	118.31	255	255	255
125	-31.4	47.41	118.32	255	255	255
125	-31.41	47.47	118.34	255	255	255
125	-31.42	47.52	118.35	255	255	255
125	-31.43	47.58	118.37	255	255	255
125	-31.43	47.63	118.38	255	255	255
126	-31.44	47.69	118.4	255	255	255
126	-31.45	47.74	118.41	255	255	255
126	-31.46	47.79	118.43	255	255	255
126	-31.46	47.84	118.44	255	255	255
126	-31.47	47.89	118.45	255	255	255
126	-31.48	47.93	118.47	255	255	255
126	-31.49	47.98	118.48	255	255	255
126	-31.49	48.02	118.49	255	255	255
126	-31.5	48.07	118.5	255	255	255
126	-31.51	48.11	118.51	255	255	255
126	-31.51	48.15	118.52	255	255	255
126	-31.52	48.19	118.53	255	255	255
126	-31.52	48.23	118.54	255	255	255
126	-31.53	48.26	118.55	255	255	255
126	-31.53	48.3	118.56	255	255	255
126	-31.54	48.33	118.57	255	255	255
126	-31.54	48.37	118.58	255	255	255
126	-31.55	48.4	118.59	255	255	255
126	-31.55	48.43	118.6	255	255	255
126	-31.56	48.46	118.61	255	255	255
126	-31.56	48.49	118.62	255	255	255
126	-31.57	48.52	118.62	255	255	255
126	-31.57	48.55	118.63	255	255	255
126	-31.57	48.57	118.64	255	255	255
126	-31.58	48.6	118.65	255	255	255
127	-31.58	48.62	118.65	255	255	255
127	-31.59	48.65	118.66	255	255	255
127	-31.59	48.67	118.66	255	255	255
127	-31.59	48.69	118.67	255	255	255
127	-31.6	48.71	118.68	255	255	255
127	-31.6	48.73	118.68	255	255	255
127	-31.6	48.75	118.69	255	255	255
127	-31.6	48.77	118.69	255	255	255
127	-31.61	48.79	118.7	255	255	255
127	-31.61	48.81	118.7	255	255	255
127	-31.61	48.82	118.71	255	255	255
127	-31.61	48.84	118.71	255	255	255
127	-31.62	48.85	118.71	255	255	255
127	-31.62	48.87	118.72	255	255	255
127	-31.62	48.88	118.72	255	255	255
127	-31.62	48.9	118.73	255	255	255
127	-31.62	48.91	118.73	255	255	255
127	-31.63	48.92	118.73	255	255	255
127	-31.63	48.93	118.74	255	255	255
127	-31.63	48.94	118.74	255	255	255
127	-31.63	48.95	118.74	255	255	255
127	-31.63	48.96	118.74	255	255	255
127	-31.63	48.97	118.75	255	255	255
127	-31.64	48.98	118.75	255	255	255
127	-31.64	48.99	118.75	255	255	255
128	-31.64	49.0	118.75	255	255	255
128	-31.64	49.01	118.76	255	255	255
128	-31.64	49.02	118.76	255	255	255
128	-31.64	49.02	118.76	255	255	255
128	-31.64	49.03	118.76	255	255	255
128	-31.64	49.04	118.76	255	255	255
128	-31.64	49.04	118.77	255	255	255
128	-31.65	49.05	118.77	255	255	255
128	-31.65	49.05	118.77	255	255	255
128	-31.65	49.06	118.77	255	255	255
128	-31.65	49.07	118.77	255	255	255
128	-31.65	49.07	118.77	255	255	255
128	-31.65	49.07	118.77	255	255	255
128	-31.65	49.08	118.78	255	255	255
128	-31.65	49.08	118.77	255	255	255
128	-31.65	49.07	118.77	255	255	255
128	-31.65	49.07	118.77	255	255	255
128	-31.65	49.06	118.77	255	255	255
128	-31.65	49.06	118.77	255	255	255
128	-31.65	49.05	118.77	255	255	255
128	-31.65	49.05	118.77	255	255	255
128	-31.64	49.04	118.76	255	255	255
128	-31.64	49.03	118.76	255	255	255
128	-31.64	49.03	118.76	255	255	255
128	-31.64	49.02	118.76	255	255	255
129	-31.64	49.01	118.76	255	255	255
129	-31.64	49.0	118.76	255	255	255
129	-31.64	49.0	118.75	255	255	255
129	-31.64	48.99	118.75	255	255	255
129	-31.64	48.98	118.75	255	255	255
129	-31.63	48.97	118.75	255	255	255
129	-31.63	48.96	118.74	255	255	255
129	-31.63	48.95	118.74	255	255	255
129	-31.63	48.94	118.74	255	255	255
129	-31.63	48.93	118.73	255	255	255
129	-31.63	48.91	118.73	255	255	255
129	-31.62	48.9	118.73	255	255	255
129	-31.62	48.89	118.72	255	255	255
129	-31.62	48.87	118.72	255	255	255
129	-31.62	48.86	118.72	255	255	255
129	-31.62	48.84	118.71	255	255	255
129	-31.61	48.83	118.71	255	255	255
129	-31.61	48.81	118.7	255	255	255
129	-31.61	48.8	118.7	255	255	255
129	-31.61	48.78	118.69	255	255	255
129	-31.6	48.76	118.69	255	255	255
129	-31.6	48.74	118.68	255	255	255
129	-31.6	48.72	118.68	255	255	255
129	-31.59	48.7	118.67	255	255	255
129	-31.59	48.68	118.67	255	255	255
130	-31.59	48.66	118.66	255	255	255
130	-31.58	48.63	118.65	255	255	255
130	-31.58	48.61	118.65	255	255	255
130	-31.58	48.58	118.64	255	255	255
130	-31.57	48.56	118.63	255	255	255
130	-31.57	48.53	118.63	255	255	255
130	-31.56	48.5	118.62	255	255	255
130	-31.56	48.47	118.61	255	255	255
130	-31.56	48.44	118.6	255	255	255
130	-31.55	48.41	118.59	255	255	255
130	-31.55	48.38	118.59	255	255	255
130	-31.54	48.35	118.58	255	255	255
130	-31.54	48.31	118.57	255	255	255
130	-31.53	48.28	118.56	255	255	255
130	-31.52	48.24	118.55	255	255	255
130	-31.52	48.2	118.54	255	255	255
130	-31.51	48.16	118.53	255	255	255
130	-31.51	48.12	118.52	255	255	255
130	-31.5	48.08	118.51	255	255	255
130	-31.5	48.04	118.49	255	255	255
130	-31.49	48.0	118.48	255	255	255
130	-31.48	47.95	118.47	255	255	255
130	-31.47	47.91	118.46	255	255	255
130	-31.47	47.86	118.44	255	255	255
130	-31.46	47.81	118.43	255	255	255
131	-31.45	47.76	118.42	255	255	255
131	-31.45	47.71	118.4	255	255	255
131	-31.44	47.66	118.39	255	255	255
131	-31.43	47.6	118.38	255	255	255
131	-31.42	47.55	118.36	255	255	255
131	-31.41	47.49	118.34	255	255	255
131	-31.4	47.43	118.33	255	255	255
131	-31.39	47.37	118.31	255	255	255
131	-31.39	47.31	118.3	255	255	255
131	-31.38	47.25	118.28	255	255	255
131	-31.37	47.18	118.26	255	255	255
131	-31.36	47.12	118.24	255	255	255
131	-31.35	47.05	118.23	255	255	255
131	-31.34	46.99	118.21	255	255	255
131	-31.33	46.92	118.19	255	255	255
131	-31.32	46.85	118.17	255	255	255
131	-31.31	46.78	118.15	255	255	255
131	-31.3	46.7	118.13	255	255	255
131	-31.28	46.63	118.11	255	255	255
131	-31.27	46.55	118.09	255	255	255
131	-31.26	46.48	118.07	255	255	255
131	-31.25	46.4	118.05	255	255	255
131	-31.24	46.32	118.03	255	255	255
131	-31.23	46.24	118.01	255	255	255
131	-31.21	46.16	117.98	255	255	255
132	-31.2	46.08	117.96	255	255	255
132	-31.19	46.0	117.94	255	255	255
132	-31.18	45.91	117.92	255	255	255
132	-31.16	45.83	117.89	255	255	255
132	-31.15	45.74	117.87	255	255	255
132	-31.14	45.65	117.85	255	255	255
132	-31.13	45.57	117.82	255	255	255
132	-31.11	45.48	117.8	255	255	255
132	-31.1	45.39	117.78	255	255	255
132	-31.09	45.3	117.75	255	255	255
132	-31.07	45.21	117.73	255	255	255
132	-31.06	45.12	117.7	255	255	255
132	-31.04	45.03	117.68	255	255	255
132	-31.03	44.93	117.65	255	255	255
132	-31.02	44.84	117.63	255	255	255
132	-31.0	44.75	117.6	255	255	255
132	-30.99	44.66	117.58	255	255	255
132	-30.98	44.56	117.55	255	255	255
132	-30.96	44.47	117.53	255	255	255
132	-30.95	44.38	117.5	255	255	255
132	-30.93	44.28	117.48	255	255	255
132	-30.92	44.19	117.45	255	255	255
132	-30.91	44.1	117.43	255	255	255
132	-30.89	44.01	117.4	255	255	255
132	-30.88	43.91	117.38	255	255	255
133	-30.86	43.82	117.35	255	255	255
133	-30.85	43.73	117.33	255	255	255
133	-30.84	43.64	117.3	255	255	255
133	-30.82	43.55	117.28	255	255	255
133	-30.81	43.46	117.25	255	255	255
133	-30.8	43.37	117.23	255	255	255
133	-30.78	43.28	117.21	255	255	255
133	-30.77	43.2	117.18	255	255	255
133	-30.76	43.11	117.16	255	255	255
133	-30.75	43.03	117.14	255	255	255
133	-30.73	42.94	117.11	255	255	255
133	-30.72	42.86	117.09	255	255	255
133	-30.71	42.78	117.07	255	255	255
133	-30.7	42.7	117.05	255	255	255
133	-30.69	42.62	117.03	255	255	255
133	-30.67	42.55	117.01	255	255	255
133	-30.66	42.47	116.99	255	255	255
133	-30.65	42.4	116.97	255	255	255
133	-30.64	42.33	116.95	255	255	255
133	-30.63	42.26	116.93	255	255	255
133	-30.62	42.19	116.91	255	255	255
133	-30.61	42.13	116.89	255	255	255
133	-30.6	42.07	116.88	255	255	255
133	-30.59	42.01	116.86	255	255	255
133	-30.58	41.95	116.84	255	255	255
134	-30.58	41.89	116.83	255	255	255
134	-30.57	41.84	116.81	255	255	255
134	-30.56	41.79	116.8	255	255	255
134	-30.55	41.74	116.79	255	255	255
134	-30.55	41.69	116.77	255	255	255
134	-30.54	41.65	116.76	255	255	255
134	-30.53	41.61	116.75	255	255	255
134	-30.53	41.57	116.74	255	255	255
134	-30.52	41.54	116.73	255	255	255
134	-30.52	41.51	116.72	255	255	255
134	-30.51	41.48	116.72	255	255	255
134	-30.51	41.45	116.71	255	255	255
134	-30.51	41.43	116.7	255	255	255
134	-30.5	41.4	116.7	255	255	255
134	-30.5	41.39	116.69	255	255	255
134	-30.5	41.37	116.69	255	255	255
134	-30.5	41.36	116.68	255	255	255
134	-30.5	41.35	116.68	255	255	255
134	-30.49	41.35	116.68	255	255	255
134	-30.49	41.34	116.68	255	255	255
134	-30.49	41.34	116.68	255	255	255
134	-30.49	41.35	116.68	255	255	255
134	-30.5	41.35	116.68	255	255	255
134	-30.5	41.36	116.68	255	255	255
134	-30.5	41.37	116.69	255	255	255
135	-30.5	41.39	116.69	255	255	255
135	-30.5	41.41	116.7	255	255	255
135	-30.51	41.43	116.7	255	255	255
135	-30.51	41.45	116.71	255	255	255
135	-30.51	41.48	116.72	255	255	255
135	-30.52	41.51	116.72	255	255	255
135	-30.52	41.54	116.73	255	255	255
135	-30.53	41.58	116.74	255	255	255
135	-30.53	41.61	116.75	255	255	255
135	-30.54	41.66	116.76	255	255	255
135	-30.55	41.7	116.78	255	255	255
135	-30.55	41.75	116.79	255	255	255
135	-30.56	41.79	116.8	255	255	255
135	-30.57	41.84	116.82	255	255	255
135	-30.58	41.9	116.83	255	255	255
135	-30.59	41.95	116.85	255	255	255
135	-30.59	42.01	116.86	255	255	255
135	-30.6	42.07	116.88	255	255	255
135	-30.61	42.14	116.89	255	255	255
135	-30.62	42.2	116.91	255	255	255
135	-30.63	42.27	116.93	255	255	255
135	-30.64	42.34	116.95	255	255	255
135	-30.65	42.41	116.97	255	255	255
135	-30.66	42.48	116.99	255	255	255
135	-30.68	42.56	117.01	255	255	255
136	-30.69	42.63	117.03	255	255	255
136	-30.7	42.71	117.05	255	255	255
136	-30.71	42.79	117.07	255	255	255
136	-30.72	42.87	117.09	255	255	255
136	-30.73	42.95	117.12	255	255	255
136	-30.75	43.04	117.14	255	255	255
136	-30.76	43.12	117.16	255	255	255
136	-30.77	43.21	117.18	255	255	255
136	-30.79	43.29	117.21	255	255	255
136	-30.8	43.38	117.23	255	255	255
136	-30.81	43.47	117.26	255	255	255
136	-30.83	43.56	117.28	255	255	255
136	-30.84	43.65	117.3	255	255	255
136	-30.85	43.74	117.33	255	255	255
136	-30.87	43.83	117.35	255	255	255
136	-30.88	43.92	117.38	255	255	255
136	-30.89	44.02	117.4	255	255	255
136	-30.91	44.11	117.43	255	255	255
136	-30.92	44.2	117.45	255	255	255
136	-30.94	44.33	117.49	255	255	255
136	-30.96	44.46	117.52	255	255	255
136	-30.98	44.59	117.56	255	255	255
136	-31.0	44.71	117.59	255	255	255
136	-31.02	44.84	117.63	255	255	255
136	-31.03	44.96	117.66	255	255	255
137	-31.05	45.08	117.69	255	255	255
137	-31.07	45.2	117.72	255	255	255
137	-31.09	45.32	117.76	255	255	255
137	-31.11	45.43	117.79	255	255	255
137	-31.12	45.54	117.82	255	255	255
137	-31.14	45.66	117.85	255	255	255
137	-31.16	45.77	117.88	255	255	255
137	-31.17	45.87	117.91	255	255	255
137	-31.19	45.98	117.94	255	255	255
137	-31.2	46.08	117.96	255	255	255
137	-31.22	46.19	117.99	255	255	255
137	-31.23	46.28	118.02	255	255	255
137	-31.25	46.38	118.04	255	255	255
137	-31.26	46.48	118.07	255	255	255
137	-31.28	46.57	118.1	255	255	255
137	-31.29	46.66	118.12	255	255	255
137	-31.3	46.75	118.14	255	255	255
137	-31.32	46.84	118.17	255	255	255
137	-31.33	46.92	118.19	255	255	255
137	-31.34	47.0	118.21	255	255	255
137	-31.35	47.08	118.24	255	255	255
137	-31.36	47.16	118.26	255	255	255
137	-31.38	47.24	118.28	255	255	255
137	-31.39	47.31	118.3	255	255	255
137	-31.4	47.39	118.32	255	255	255
138	-31.41	47.46	118.34	255	255	255
138	-31.42	47.52	118.35	255	255	255
138	-31.43	47.59	118.37	255	255	255
138	-31.44	47.65	118.39	255	255	255
138	-31.45	47.71	118.41	255	255	255
138	-31.46	47.77	118.42	255	255	255
138	-31.46	47.83	118.44	255	255	255
138	-31.47	47.89	118.45	255	255	255
138	-31.48	47.94	118.47	255	255	255
138	-31.49	47.99	118.48	255	255	255
138	-31.5	48.05	118.5	255	255	255
138	-31.5	48.09	118.51	255	255	255
138	-31.51	48.14	118.52	255	255	255
138	-31.52	48.19	118.53	255	255	255
138	-31.52	48.23	118.55	255	255	255
138	-31.53	48.27	118.56	255	255	255
138	-31.54	48.31	118.57	255	255	255
138	-31.54	48.35	118.58	255	255	255
138	-31.55	48.39	118.59	255	255	255
138	-31.55	48.42	118.6	255	255	255
138	-31.56	48.46	118.61	255	255	255
138	-31.56	48.49	118.62	255	255	255
138	-31.57	48.52	118.63	255	255	255
138	-31.57	48.55	118.63	255	255	255
138	-31.58	48.58	118.64	255	255	255
139	-31.58	48.61	118.65	255	255	255
139	-31.58	48.64	118.66	255	255	255
139	-31.59	48.66	118.66	255	255	255
139	-31.59	48.69	118.67	255	255	255
139	-31.6	48.71	118.68	255	255	255
139	-31.6	48.73	118.68	255	255	255
139	-31.6	48.75	118.69	255	255	255
139	-31.6	48.77	118.69	255	255	255
139	-31.61	48.79	118.7	255	255	255
139	-31.61	48.81	118.7	255	255	255
139	-31.61	48.83	118.71	255	255	255
139	-31.62	48.84	118.71	255	255	255
139	-31.62	48.86	118.72	255	255	255
139	-31.62	48.87	118.72	255	255	255
139	-31.62	48.89	118.72	255	255	255
139	-31.62	48.9	118.73	255	255	255
139	-31.63	48.91	118.73	255	255	255
139	-31.63	48.93	118.73	255	255	255
139	-31.63	48.94	118.74	255	255	255
139	-31.63	48.95	118.74	255	255	255
139	-31.63	48.96	118.74	255	255	255
139	-31.63	48.97	118.75	255	255	255
139	-31.63	48.98	118.75	255	255	255
139	-31.64	48.98	118.75	255	255	255
139	-31.64	48.99	118.75	255	255	255
140	-31.64	49.0	118.75	255	255	255
140	-31.64	49.01	118.76	255	255	255
140	-31.64	49.01	118.76	255	255	255
140	-31.64	49.02	118.76	255	255	255
140	-31.64	49.02	118.76	255	255	255
140	-31.64	49.03	118.76	255	255	255
140	-31.64	49.03	118.76	255	255	255
140	-31.64	49.04	118.76	255	255	255
140	-31.64	49.04	118.77	255	255	255
140	-31.65	49.05	118.77	255	255	255
140	-31.65	49.05	118.77	255	255	255
140	-31.65	49.05	118.77	255	255	255
140	-31.65	49.06	118.77	255	255	255
140	-31.65	49.06	118.77	255	255	255
140	-31.65	49.06	118.77	255	255	255
140	-31.65	49.06	118.77	255	255	255
140	-31.65	49.07	118.77	255	255	255
140	-31.65	49.07	118.77	255	255	255
140	-31.65	49.07	118.77	255	255	255
140	-31.65	49.07	118.77	255	255	255
140	-31.65	49.07	118.77	255	255	255
140	-31.65	49.08	118.77	255	255	255
140	-31.65	49.08	118.77	255	255	255
140	-31.65	49.08	118.78	255	255	255
140	-31.65	49.08	118.78	255	255	255
141	-31.65	49.08	118.78	255	255	255
141	-31.65	49.08	118.78	255	255	255
141	-31.65	49.08	118.78	255	255	255
141	-31.65	49.08	118.78	255	255	255
141	-31.65	49.08	118.78	255	255	255
141	-31.65	49.08	118.78	255	255	255
141	-31.65	49.08	118.77	255	255	255
141	-31.65	49.08	118.77	255	255	255
141	-31.65	49.08	118.77	255	255	255
141	-31.65	49.08	118.77	255	255	255
141	-31.65	49.08	118.77	255	255	255
141	-31.65	49.07	118.77	255	255	255
141	-31.65	49.07	118.77	255	255	255
141	-31.65	49.07	118.77	255	255	255
141	-31.65	49.07	118.77	255	255	255
141	-31.65	49.07	118.77	255	255	255
141	-31.65	49.07	118.77	255	255	255
141	-31.65	49.08	118.77	255	255	255
141	-31.65	49.08	118.77	255	255	255
141	-31.65	49.08	118.77	255	255	255
141	-31.65	49.08	118.78	255	255	255
141	-31.65	49.08	118.78	255	255	255
141	-31.65	49.08	118.78	255	255	255
141	-31.65	49.08	118.78	255	255	255
141	-31.65	49.08	118.78	255	255	255
142	-31.65	49.08	118.78	255	255	255
142	-31.65	49.08	118.78	255	255	255
142	-31.65	49.08	118.78	255	255	255
142	-31.65	49.08	118.78	255	255	255
142	-31.65	49.08	118.78	255	255	255
142	-31.65	49.08	118.78	255	255	255
142	-31.65	49.08	118.78	255	255	255
142	-31.65	49.08	118.78	255	255	255
142	-31.65	49.08	118.78	255	255	255
142	-31.65	49.08	118.78	255	255	255
142	-31.65	49.08	118.78	255	255	255
142	-31.65	49.08	118.78	255	255	255
142	-31.65	49.08	118.78	255	255	255
142	-31.65	49.08	118.78	255	255	255
142	-31.65	49.08	118.78	255	255	255
142	-31.65	49.08	118.78	255	255	255
142	-31.65	49.08	118.78	255	255	255
142	-31.65	49.08	118.78	255	255	255
142	-31.66	49.03	118.86	255	255	255
142	-31.68	48.98	118.95	255	255	255
142	-31.69	48.93	119.04	252	252	252
142	-31.71	48.88	119.12	245	245	245
142	-31.72	48.83	119.21	234	234	234
142	-31.73	48.78	119.3	219	219	219
142	-31.75	48.73	119.39	202	202	202
143	-31.76	48.68	119.47	182	182	182
143	-31.78	48.62	119.56	161	161	161
143	-31.79	48.57	119.65	139	139	139
143	-31.8	48.52	119.74	116	116	116
143	-31.82	48.47	119.82	94	94	94
143	-31.83	48.42	119.91	73	73	73
143	-31.85	48.37	120.0	53	53	53
143	-31.86	48.32	120.08	36	36	36
143	-31.87	48.27	120.17	21	21	21
143	-31.89	48.22	120.26	10	10	10
143	-31.9	48.17	120.35	3	3	3
143	-31.92	48.12	120.43	0	0	0
143	-31.93	48.07	120.52	0	0	0
143	-31.94	48.02	120.61	0	0	0
143	-31.96	47.97	120.7	0	0	0
143	-31.97	47.92	120.78	0	0	0
143	-31.98	47.87	120.87	0	0	0
143	-32.0	47.82	120.96	0	0	0
143	-32.01	47.77	121.04	0	0	0
143	-32.03	47.71	121.13	0	0	0
143	-32.04	47.66	121.22	0	0	0
143	-32.05	47.61	121.31	0	0	0
143	-32.07	47.56	121.39	0	0	0
143	-32.08	47.51	121.48	0	0	0
143	-32.1	47.46	121.57	0	0	0
144	-32.11	47.41	121.66	0	0	0
144	-32.12	47.36	121.74	0	0	0
144	-32.14	47.31	121.83	0	0	0
144	-32.15	47.26	121.92	0	0	0
144	-32.17	47.21	122.0	0	0	0
144	-32.18	47.16	122.09	0	0	0
144	-32.19	47.11	122.18	0	0	0
144	-32.21	47.06	122.27	0	0	0
144	-32.22	47.01	122.35	0	0	0
144	-32.24	46.96	122.44	0	0	0
144	-32.25	46.91	122.53	0	0	0
144	-32.26	46.85	122.62	0	0	0
144	-32.28	46.8	122.7	0	0	0
144	-32.29	46.75	122.79	0	0	0
144	-32.31	46.7	122.88	0	0	0
144	-32.32	46.65	122.96	0	0	0
144	-32.33	46.6	123.05	0	0	0
144	-32.35	46.55	123.14	0	0	0
144	-32.36	46.5	123.23	0	0	0
144	-32.37	46.45	123.31	0	0	0
144	-32.39	46.4	123.4	0	0	0
144	-32.4	46.35	123.49	0	0	0
144	-32.42	46.3	123.58	3	1	4
144	-32.43	46.25	123.66	12	3	14
144	-32.44	46.2	123.75	25	6	29
145	-32.46	46.15	123.84	41	9	47
145	-32.47	46.1	123.92	59	13	68
145	-32.49	46.05	124.01	78	17	89
145	-32.5	46.0	124.1	95	21	108
145	-32.51	45.94	124.19	110	25	126
145	-32.53	45.89	124.27	122	27	139
145	-32.54	45.84	124.36	129	29	147
145	-32.56	45.79	124.45	132	30	151
145	-32.57	45.74	124.54	135	31	155
145	-32.58	45.69	124.62	138	31	157
145	-32.6	45.64	124.71	139	31	159
145	-32.61	45.59	124.8	140	32	160
145	-32.63	45.54	124.88	141	32	161
145	-32.64	45.49	124.97	142	32	162
145	-32.65	45.44	125.06	142	32	162
145	-32.67	45.39	125.15	142	32	162
145	-32.68	45.34	125.23	142	32	162
145	-32.7	45.29	125.32	139	31	159
145	-32.71	45.24	125.41	130	29	149
145	-32.72	45.19	125.5	117	26	134
145	-32.74	45.14	125.58	101	23	115
145	-32.75	45.08	125.67	83	19	95
145	-32.76	45.03	125.76	65	15	74
145	-32.78	44.98	125.84	47	11	54
145	-32.79	44.93	125.93	32	7	37
146	-32.81	44.88	126.02	20	5	23
146	-32.82	44.83	126.11	13	3	15
146	-32.83	44.78	126.19	10	2	11
146	-32.85	44.73	126.28	7	2	8
146	-32.86	44.68	126.37	5	1	5
146	-32.88	44.63	126.46	3	1	3
146	-32.89	44.58	126.54	2	0	2
146	-32.9	44.53	126.63	1	0	1
146	-32.92	44.48	126.72	0	0	0
146	-32.93	44.43	126.8	0	0	0
146	-32.95	44.38	126.89	0	0	0
146	-32.96	44.33	126.98	0	0	0
146	-32.97	44.28	127.07	4	1	4
146	-32.99	44.23	127.15	13	3	15
146	-33.0	44.17	127.24	29	6	33
146	-33.02	44.12	127.33	48	11	55
146	-33.03	44.07	127.42	70	16	80
146	-33.04	44.02	127.5	94	21	108
146	-33.06	43.97	127.59	119	27	136
146	-33.07	43.92	127.68	144	33	165
146	-33.09	43.87	127.76	168	38	191
146	-33.1	43.82	127.85	188	42	215
146	-33.11	43.77	127.94	206	46	235
146	-33.13	43.72	128.03	220	50	251
146	-33.14	43.67	128.11	231	52	264
147	-33.16	43.62	128.2	240	54	274
147	-33.17	43.57	128.29	246	55	281
147	-33.18	43.52	128.38	250	56	286
147	-33.2	43.47	128.46	253	57	289
147	-33.21	43.42	128.55	255	58	291
147	-33.22	43.37	128.64	256	58	292
147	-33.24	43.32	128.72	256	58	292
147	-33.25	43.26	128.81	253	57	289
147	-33.27	43.21	128.9	246	56	281
147	-33.28	43.16	128.99	236	53	269
147	-33.29	43.11	129.07	223	50	255
147	-33.31	43.06	129.16	209	47	239
147	-33.32	43.01	129.25	195	44	223
147	-33.34	42.96	129.34	183	41	209
147	-33.35	42.91	129.42	172	39	197
147	-33.36	42.86	129.51	165	37	189
147	-33.38	42.81	129.6	162	37	186
147	-33.39	42.76	129.68	164	37	188
147	-33.41	42.71	129.77	170	38	194
147	-33.42	42.66	129.86	178	40	203
147	-33.43	42.61	129.95	187	42	214
147	-33.45	42.56	130.03	198	45	226
147	-33.46	42.51	130.12	208	47	238
147	-33.48	42.46	130.21	218	49	249
147	-33.49	42.4	130.3	226	51	258
148	-33.5	42.35	130.38	231	52	264
148	-33.52	42.3	130.47	233	53	266
148	-33.53	42.25	130.56	231	52	264
148	-33.55	42.2	130.64	226	51	258
148	-33.56	42.15	130.73	217	49	248
148	-33.57	42.1	130.82	206	47	236
148	-33.59	42.05	130.91	193	43	220
148	-33.6	42.0	130.99	178	40	203
148	-33.61	41.95	131.08	161	36	184
148	-33.63	41.9	131.17	144	33	165
148	-33.64	41.85	131.26	126	29	144
148	-33.66	41.8	131.34	109	25	124
148	-33.67	41.75	131.43	92	21	105
148	-33.68	41.7	131.52	75	17	86
148	-33.7	41.65	131.6	60	13	68
148	-33.71	41.6	131.69	45	10	52
148	-33.73	41.55	131.78	33	7	37
148	-33.74	41.49	131.87	22	5	25
148	-33.75	41.44	131.95	12	3	14
148	-33.77	41.39	132.04	6	1	7
148	-33.78	41.34	132.13	1	0	2
148	-33.8	41.29	132.22	0	0	0
148	-33.81	41.24	132.3	0	0	0
148	-33.82	41.19	132.39	0	0	0
148	-33.84	41.14	132.48	0	0	0
149	-33.85	41.09	132.56	0	0	0
149	-33.87	41.04	132.65	0	0	0
149	-33.88	40.99	132.74	0	0	0
149	-33.89	40.94	132.83	0	0	0
149	-33.91	40.89	132.91	0	0	0
149	-33.92	40.84	133.0	0	0	0
149	-33.94	40.79	133.09	0	0	0
149	-33.95	40.74	133.18	0	0	0
149	-33.96	40.69	133.26	0	0	0
149	-33.98	40.63	133.35	0	0	0
149	-33.99	40.58	133.44	0	0	0
149	-34.01	40.53	133.52	0	0	0
149	-34.02	40.48	133.61	0	0	0
149	-34.03	40.43	133.7	0	0	0
149	-34.05	40.38	133.79	0	0	0
149	-34.06	40.33	133.87	0	0	0
149	-34.07	40.28	133.96	0	0	0
149	-34.09	40.23	134.05	0	0	0
149	-34.1	40.18	134.14	0	0	0
149	-34.12	40.13	134.22	0	0	0
149	-34.13	40.08	134.31	0	0	0
149	-34.14	40.03	134.4	0	0	0
149	-34.16	39.98	134.48	0	0	0
149	-34.17	39.93	134.57	0	0	0
149	-34.19	39.88	134.66	0	0	0
150	-34.2	39.83	134.75	0	0	0
150	-34.21	39.78	134.83	0	0	0
150	-34.23	39.72	134.92	0	0	0
150	-34.24	39.67	135.01	0	0	0
150	-34.26	39.62	135.1	0	0	0
150	-34.27	39.57	135.18	0	0	0
150	-34.28	39.52	135.27	0	0	0
150	-34.3	39.47	135.36	0	0	0
150	-34.31	39.42	135.44	0	0	0
150	-34.33	39.37	135.53	0	0	0
150	-34.34	39.32	135.62	0	0	0
150	-34.35	39.27	135.71	0	0	0
150	-34.37	39.22	135.79	0	0	0
150	-34.38	39.17	135.88	0	0	0
150	-34.4	39.12	135.97	0	0	0
150	-34.41	39.07	136.06	0	0	0
150	-34.42	39.02	136.14	0	0	0
150	-34.44	38.97	136.23	0	0	0
150	-34.45	38.92	136.32	0	0	0
150	-34.46	38.86	136.4	0	0	0
150	-34.48	38.81	136.49	0	0	0
150	-34.49	38.76	136.58	0	0	0
150	-34.51	38.71	136.67	0	0	0
150	-34.52	38.66	136.75	0	0	0
150	-34.53	38.61	136.84	0	0	0
151	-34.55	38.56	136.93	0	0	0
151	-34.56	38.51	137.02	0	0	0
151	-34.58	38.46	137.1	0	0	0
151	-34.59	38.41	137.19	0	0	0
151	-34.6	38.36	137.28	0	0	0
151	-34.62	38.31	137.36	0	0	0
151	-34.63	38.26	137.45	0	0	0
151	-34.65	38.21	137.54	0	0	0
151	-34.66	38.16	137.63	0	0	0
151	-34.67	38.11	137.71	0	0	0
151	-34.69	38.06	137.8	0	0	0
151	-34.7	38.01	137.89	0	0	0
151	-34.72	37.95	137.98	0	0	0
151	-34.73	37.9	138.06	0	0	0
151	-34.74	37.85	138.15	0	0	0
151	-34.76	37.8	138.24	0	0	0
151	-34.77	37.75	138.32	0	0	0
151	-34.79	37.7	138.41	0	0	0
151	-34.8	37.65	138.5	0	0	0
151	-34.81	37.6	138.59	0	0	0
151	-34.83	37.55	138.67	0	0	0
151	-34.84	37.5	138.76	0	0	0
151	-34.85	37.45	138.85	0	0	0
151	-34.87	37.4	138.94	0	0	0
151	-34.88	37.35	139.02	0	0	0
152	-34.9	37.3	139.11	0	0	0
152	-34.91	37.25	139.2	0	0	0
